period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
65,1.3282261937274598,6,2.94253187533468,62,255.9598297529427,39,71,0.5492957746478874
275,5.619418511923868,3,1.47126593766734,147,255.9320354584869,12,17,0.7058823529411765
184,3.7599018407054245,3,1.47126593766734,52,255.88901362276286,14,25,0.56
274,5.5989842627896,3,1.47126593766734,150,255.75759213947939,11,17,0.6470588235294118
74,1.5121344359358773,6,2.94253187533468,10,255.53562368866628,39,63,0.6190476190476191
254,5.190299280104227,3,1.47126593766734,210,255.5237930036852,10,18,0.5555555555555556
180,3.67816484416835,3,1.47126593766734,72,255.4803509879391,13,26,0.5
319,6.518525473831687,3,1.47126593766734,15,255.37669898238983,10,15,0.6666666666666666
90,1.839082422084175,4,1.9616879168897867,72,255.3405091977137,27,51,0.5294117647058824
133,2.7177551348577254,4,1.9616879168897867,41,255.33738579174042,19,35,0.5428571428571428
167,3.412519605422858,4,1.9616879168897867,137,255.1559822607812,18,27,0.6666666666666666
270,5.517247266252525,3,1.47126593766734,162,255.13066157840677,11,17,0.6470588235294118
100,2.043424913426861,4,1.9616879168897867,72,255.10760473291242,26,46,0.5652173913043478
320,6.538959722965956,3,1.47126593766734,12,255.09754142410742,10,15,0.6666666666666666
117,2.3908071487094276,4,1.9616879168897867,36,255.0704060071954,25,40,0.625
88,1.7982139238156378,4,1.9616879168897867,4,255.0594876875732,26,53,0.49056603773584906
195,3.9846785811823793,3,1.47126593766734,192,254.9982982698196,11,23,0.4782608695652174
206,4.209455321659334,3,1.47126593766734,148,254.7721557812943,14,22,0.6363636363636364
84,1.7164769272785634,6,2.94253187533468,48,254.66599163131784,31,55,0.5636363636363636
128,2.6155838891863823,4,1.9616879168897867,76,254.57876166169322,23,36,0.6388888888888888
193,3.943810082913842,3,1.47126593766734,7,254.57135517420326,12,24,0.5
177,3.6168620967655443,3,1.47126593766734,87,254.51173717535758,12,26,0.46153846153846156
192,3.9233758337795734,3,1.47126593766734,12,254.48050569452855,13,25,0.52
119,2.431675646977965,4,1.9616879168897867,20,254.47233148746838,22,39,0.5641025641025641
161,3.2899141106172465,3,1.47126593766734,6,254.46888138029627,18,29,0.6206896551724138
176,3.5964278476312757,3,1.47126593766734,92,254.44407412407955,13,26,0.5
330,6.743302214308642,3,1.47126593766734,312,254.37781036597278,8,14,0.5714285714285714
273,5.578550013655331,3,1.47126593766734,153,254.35156456574776,12,17,0.7058823529411765
185,3.780336089839693,3,1.47126593766734,47,254.30624641813628,14,25,0.56
230,4.699877300881781,3,1.47126593766734,52,254.29376574519554,13,20,0.65
175,3.575993598497007,3,1.47126593766734,97,254.25636728418522,14,26,0.5384615384615384
134,2.738189383991994,4,1.9616879168897867,34,254.19776882403036,20,35,0.5714285714285714
362,7.397198186605237,3,1.47126593766734,248,254.15780987413925,11,13,0.8461538461538461
67,1.369094691995997,8,3.9233758337795734,34,254.1530257771703,37,69,0.5362318840579711
52,1.0625809549819678,8,3.9233758337795734,36,254.08887696238457,55,89,0.6179775280898876
152,3.106005868408829,3,1.47126593766734,60,253.99029169442036,17,31,0.5483870967741935
208,4.250323819927871,3,1.47126593766734,140,253.95936204991116,15,22,0.6818181818181818
85,1.736911176412832,6,2.94253187533468,37,253.88909527087156,31,55,0.5636363636363636
53,1.0830152041162364,8,3.9233758337795734,18,253.75310629573588,53,88,0.6022727272727273
241,4.924654041358735,3,1.47126593766734,8,253.51325666996343,13,20,0.65
217,4.434232062136289,3,1.47126593766734,104,253.40908287624833,14,21,0.6666666666666666
94,1.9208194186212495,4,1.9616879168897867,32,253.2998617854471,23,49,0.46938775510204084
59,1.205620698921848,6,2.94253187533468,28,253.20280134298412,38,79,0.4810126582278481
137,2.7994921313948,4,1.9616879168897867,13,252.90393432232,23,34,0.6764705882352942
56,1.1443179515190423,8,3.9233758337795734,20,252.79260348435292,50,83,0.6024096385542169
271,5.537681515386794,3,1.47126593766734,159,252.72444537983674,12,17,0.7058823529411765
280,5.721589757595211,3,1.47126593766734,132,252.65526723040742,12,17,0.7058823529411765
209,4.27075806906214,3,1.47126593766734,136,252.63188978306232,15,22,0.6818181818181818
148,3.0242688718717545,3,1.47126593766734,84,252.63156043212925,19,31,0.6129032258064516
68,1.3895289411302656,8,3.9233758337795734,20,252.6011643099747,41,68,0.6029411764705882
229,4.679443051747512,3,1.47126593766734,56,252.58181018014633,13,20,0.65
73,1.4917001868016087,4,1.9616879168897867,23,252.51533804905247,35,64,0.546875
79,1.6143056816072203,6,2.94253187533468,24,252.48143766666948,39,59,0.6610169491525424
57,1.1647522006533109,6,2.94253187533468,3,252.43242636460712,41,82,0.5
164,3.3512168580200523,3,1.47126593766734,152,252.4004763358992,14,28,0.5
87,1.7777796746813692,4,1.9616879168897867,15,252.3965727061754,28,54,0.5185185185185185
153,3.1264401175430976,3,1.47126593766734,54,252.23936502581603,19,30,0.6333333333333333
228,4.6590088026132435,3,1.47126593766734,60,252.22494214056078,13,21,0.6190476190476191
277,5.660287010192405,3,1.47126593766734,141,252.2219721875229,14,17,0.8235294117647058
83,1.6960426781442948,6,2.94253187533468,59,252.14762408479677,30,56,0.5357142857142857
255,5.210733529238496,3,1.47126593766734,207,252.08792340750105,12,18,0.6666666666666666
121,2.472544145246502,4,1.9616879168897867,4,251.85428307100415,23,39,0.5897435897435898
233,4.7611800482845865,3,1.47126593766734,40,251.62575124653063,13,20,0.65
194,3.9642443320481107,3,1.47126593766734,2,251.61163704271522,12,24,0.5
76,1.5530029342044145,4,1.9616879168897867,60,251.58140366680956,36,61,0.5901639344262295
58,1.1851864497875795,6,2.94253187533468,44,251.49592235048274,42,80,0.525
111,2.268201653903816,6,2.94253187533468,84,251.2247234561536,22,41,0.5365853658536586
81,1.6551741798757575,4,1.9616879168897867,0,250.9724432346169,35,58,0.603448275862069
63,1.2873576954589225,6,2.94253187533468,27,250.78381619216654,41,74,0.5540540540540541
655,13.38443318294594,6,2.94253187533468,314,250.67231331553882,4,7,0.5714285714285714
162,3.310348359751515,3,1.47126593766734,0,250.57926076155331,18,29,0.6206896551724138
259,5.29247052577557,3,1.47126593766734,195,250.49682650842607,13,18,0.7222222222222222
200,4.086849826853722,3,1.47126593766734,172,250.44666668434766,12,23,0.5217391304347826
105,2.1455961590982042,4,1.9616879168897867,27,250.3485182439543,25,44,0.5681818181818182
62,1.266923446324654,6,2.94253187533468,42,250.34760829052408,40,75,0.5333333333333333
155,3.167308615811635,3,1.47126593766734,42,250.3188753498591,20,30,0.6666666666666666
337,6.886341958248522,3,1.47126593766734,298,250.3092986888989,7,13,0.5384615384615384
189,3.8620730863767676,3,1.47126593766734,27,250.20879227127412,13,25,0.52
82,1.6756084290100262,4,1.9616879168897867,70,250.20272940514937,29,56,0.5178571428571429
242,4.945088290493004,3,1.47126593766734,4,250.1779380547825,14,20,0.7
163,3.3307826088857837,3,1.47126593766734,157,250.11476343782348,15,28,0.5357142857142857
135,2.7586236331262626,4,1.9616879168897867,27,250.08982394067866,19,35,0.5428571428571428
207,4.229889570793603,3,1.47126593766734,144,250.07208020638598,17,22,0.7727272727272727
336,6.8659077091142535,3,1.47126593766734,300,250.05375381891213,8,13,0.6153846153846154
110,2.2477674047695473,4,1.9616879168897867,92,249.92843109538967,23,42,0.5476190476190477
198,4.045981328585185,3,1.47126593766734,180,249.79637783303232,12,23,0.5217391304347826
78,1.5938714324729517,4,1.9616879168897867,36,249.68728451323886,34,59,0.576271186440678
338,6.906776207382791,3,1.47126593766734,296,249.64357752658367,8,13,0.6153846153846154
335,6.845473459979985,3,1.47126593766734,302,249.47625938510376,8,13,0.6153846153846154
256,5.231167778372765,3,1.47126593766734,204,249.3116086642378,12,18,0.6666666666666666
60,1.2260549480561167,6,2.94253187533468,12,249.28165806349273,41,78,0.5256410256410257
339,6.927210456517059,3,1.47126593766734,294,249.2161212724115,9,13,0.6923076923076923
104,2.1251619099639356,4,1.9616879168897867,36,249.0973933208395,30,45,0.6666666666666666
340,6.947644705651328,3,1.47126593766734,292,249.0429776101138,9,13,0.6923076923076923
61,1.2464891971903853,8,3.9233758337795734,57,248.94771768677896,44,76,0.5789473684210527
196,4.005112830316648,3,1.47126593766734,188,248.61779622514044,12,23,0.5217391304347826
568,11.606653508264571,20,9.808439584448934,399,248.48590274071262,3,8,0.375
171,3.4942566019599326,3,1.47126593766734,117,248.24949126212834,15,27,0.5555555555555556
103,2.104727660829667,4,1.9616879168897867,45,248.20146474092545,31,45,0.6888888888888889
86,1.7573454255471006,4,1.9616879168897867,26,248.12799361028038,30,54,0.5555555555555556
95,1.941253667755518,6,2.94253187533468,22,248.1088288091646,29,49,0.5918367346938775
334,6.825039210845716,3,1.47126593766734,304,248.0968457454351,8,13,0.6153846153846154
64,1.3077919445931911,6,2.94253187533468,12,248.0880482833184,42,73,0.5753424657534246
238,4.86335129395593,3,1.47126593766734,20,248.07059799711377,13,20,0.65
172,3.514690851094201,3,1.47126593766734,112,247.98035822315802,17,27,0.6296296296296297
279,5.701155508460943,3,1.47126593766734,135,247.94659357186612,14,17,0.8235294117647058
51,1.0421467058476992,8,3.9233758337795734,3,247.93777550653968,53,91,0.5824175824175825
278,5.680721259326674,3,1.47126593766734,138,247.74370597610937,15,17,0.8823529411764706
160,3.269479861482978,3,1.47126593766734,12,247.6292011116328,17,29,0.5862068965517241
49,1.001278207579162,6,2.94253187533468,41,247.58723842149269,51,94,0.5425531914893617
112,2.2886359030380845,4,1.9616879168897867,76,247.54423351348683,25,41,0.6097560975609756
154,3.146874366677366,3,1.47126593766734,48,247.521824877523,20,30,0.6666666666666666
332,6.784170712577179,3,1.47126593766734,308,246.9425179503515,7,14,0.5
214,4.372929314733483,3,1.47126593766734,116,246.8151836971828,14,22,0.6363636363636364
179,3.6577305950340815,3,1.47126593766734,77,246.7035041133672,14,26,0.5384615384615384
66,1.3486604428617284,6,2.94253187533468,48,246.6723624169664,37,70,0.5285714285714286
107,2.1864646573667414,4,1.9616879168897867,9,246.5726999570379,27,44,0.6136363636363636
106,2.166030408232473,4,1.9616879168897867,18,246.56422964515357,25,44,0.5681818181818182
54,1.103449453250505,6,2.94253187533468,0,246.54961882581358,52,86,0.6046511627906976
658,13.445735930348746,12,5.88506375066936,317,245.9334117012316,3,7,0.42857142857142855
191,3.902941584645305,3,1.47126593766734,17,245.9282644211787,16,25,0.64
173,3.53512510022847,3,1.47126593766734,107,245.92645854522834,18,27,0.6666666666666666
80,1.634739930741489,4,1.9616879168897867,12,245.83503288802308,34,58,0.5862068965517241
197,4.0255470794509165,3,1.47126593766734,184,245.50725171523595,14,23,0.6086956521739131
50,1.0217124567134306,6,2.94253187533468,22,245.27602309326755,55,93,0.5913978494623656
93,1.9003851694869809,4,1.9616879168897867,42,245.03311123582094,27,50,0.54
213,4.352495065599214,3,1.47126593766734,120,245.00189820611743,14,22,0.6363636363636364
55,1.1238837023847736,6,2.94253187533468,37,244.91772364479243,46,84,0.5476190476190477
190,3.882507335511036,3,1.47126593766734,22,244.8968267070242,15,25,0.6
227,4.638574553478975,3,1.47126593766734,64,244.81605553549682,13,21,0.6190476190476191
225,4.597706055210438,3,1.47126593766734,72,244.7218505908859,11,21,0.5238095238095238
96,1.9616879168897867,4,1.9616879168897867,12,244.51203698123535,26,49,0.5306122448979592
720,14.7126593766734,3,1.47126593766734,253,244.456239914926,3,7,0.42857142857142855
71,1.4508316885330714,4,1.9616879168897867,49,244.19325407100038,39,65,0.6
181,3.6985990933026187,3,1.47126593766734,67,244.18863666026627,16,26,0.6153846153846154
70,1.4303974393988028,4,1.9616879168897867,62,244.10117917249696,39,66,0.5909090909090909
712,14.549185383599252,16,7.846751667559147,255,244.02153672906957,3,7,0.42857142857142855
139,2.840360629663337,3,1.47126593766734,138,243.97989782707631,27,33,0.8181818181818182
136,2.779057882260531,4,1.9616879168897867,20,243.8527856052663,24,34,0.7058823529411765
212,4.332060816464946,3,1.47126593766734,124,243.77612183517144,14,22,0.6363636363636364
237,4.842917044821661,3,1.47126593766734,24,243.7378159419657,15,20,0.75
140,2.8607948787976056,3,1.47126593766734,132,243.72854716896904,23,33,0.696969696969697
159,3.2490456123487093,3,1.47126593766734,18,243.58452900556844,18,30,0.6
655,13.38443318294594,4,1.9616879168897867,314,242.9246652609705,4,7,0.5714285714285714
578,11.810995999607258,3,1.47126593766734,395,242.77046347107813,3,8,0.375
124,2.533846892649308,3,1.47126593766734,104,242.7327621481306,19,37,0.5135135135135135
158,3.2286113632144406,3,1.47126593766734,24,242.54452035060854,20,30,0.6666666666666666
333,6.804604961711448,3,1.47126593766734,306,242.44459172921714,7,13,0.5384615384615384
91,1.8595166712184437,4,1.9616879168897867,62,242.35804847188462,32,51,0.6274509803921569
113,2.309070152172353,4,1.9616879168897867,68,242.30234679091197,25,41,0.6097560975609756
125,2.5542811417835765,3,1.47126593766734,97,242.1969357719128,17,37,0.4594594594594595
67,1.369094691995997,6,2.94253187533468,34,242.10687823571192,37,69,0.5362318840579711
183,3.739467591571156,3,1.47126593766734,57,242.0190950110179,17,26,0.6538461538461539
75,1.5325686850701459,4,1.9616879168897867,72,241.8695675034961,34,61,0.5573770491803278
182,3.7190333424368873,3,1.47126593766734,62,241.6662188547785,16,26,0.6153846153846154
97,1.9821221660240553,4,1.9616879168897867,2,241.57460556201724,26,48,0.5416666666666666
98,2.002556415158324,4,1.9616879168897867,90,241.48405759304333,25,47,0.5319148936170213
224,4.577271806076169,3,1.47126593766734,76,241.29176778331464,14,21,0.6666666666666666
226,4.618140304344706,3,1.47126593766734,68,241.1995723098444,13,21,0.6190476190476191
165,3.371651107154321,3,1.47126593766734,147,241.14535614688893,15,28,0.5357142857142857
221,4.515969058673363,3,1.47126593766734,88,241.02078440771953,13,21,0.6190476190476191
123,2.5134126435150392,3,1.47126593766734,111,241.0190862491213,19,37,0.5135135135135135
577,11.790561750472989,3,1.47126593766734,396,240.9042457965418,3,8,0.375
131,2.676886636589188,3,1.47126593766734,55,240.6984786463643,19,35,0.5428571428571428
122,2.4929783943807706,3,1.47126593766734,118,240.16806465505687,22,38,0.5789473684210527
116,2.370372899575159,3,1.47126593766734,44,239.76788813828207,21,40,0.525
68,1.3895289411302656,6,2.94253187533468,20,239.6476692512226,41,68,0.6029411764705882
127,2.5951496400521137,3,1.47126593766734,83,239.02332833382903,18,36,0.5
657,13.425301681214478,20,9.808439584448934,322,238.94675591246153,3,7,0.42857142857142855
109,2.2273331556352787,3,1.47126593766734,100,238.9345976604858,20,42,0.47619047619047616
52,1.0625809549819678,6,2.94253187533468,36,238.5372832931916,55,89,0.6179775280898876
69,1.4099631902645342,4,1.9616879168897867,6,238.38881382544494,39,68,0.5735294117647058
84,1.7164769272785634,4,1.9616879168897867,48,238.36932345429858,31,55,0.5636363636363636
223,4.5568375569419,3,1.47126593766734,80,238.19447664522747,14,21,0.6666666666666666
53,1.0830152041162364,6,2.94253187533468,18,238.1883849834096,53,88,0.6022727272727273
56,1.1443179515190423,6,2.94253187533468,20,238.02998233619897,50,83,0.6024096385542169
111,2.268201653903816,4,1.9616879168897867,84,237.98984995724032,22,41,0.5365853658536586
126,2.574715390917845,3,1.47126593766734,90,237.98764437531415,18,37,0.4864864864864865
85,1.736911176412832,4,1.9616879168897867,37,237.7039047733018,31,55,0.5636363636363636
74,1.5121344359358773,4,1.9616879168897867,10,237.63013890826326,39,63,0.6190476190476191
65,1.3282261937274598,4,1.9616879168897867,62,237.57077912819574,39,71,0.5492957746478874
120,2.4521098961122334,3,1.47126593766734,12,236.8629352827201,22,39,0.5641025641025641
170,3.473822352825664,3,1.47126593766734,122,236.74439695639123,17,27,0.6296296296296297
169,3.4533881036913954,3,1.47126593766734,127,236.27868721975653,17,27,0.6296296296296297
83,1.6960426781442948,4,1.9616879168897867,59,236.27503541081134,30,56,0.5357142857142857
129,2.636018138320651,3,1.47126593766734,69,236.17233231185511,24,36,0.6666666666666666
568,11.606653508264571,16,7.846751667559147,399,236.14512063288225,3,8,0.375
132,2.6973208857234567,3,1.47126593766734,48,236.11967688742658,18,35,0.5142857142857142
118,2.411241397843696,3,1.47126593766734,28,235.7566225753303,22,40,0.55
59,1.205620698921848,4,1.9616879168897867,28,235.7140878793235,38,79,0.4810126582278481
72,1.47126593766734,3,1.47126593766734,36,235.3301746840039,34,64,0.53125
99,2.0229906642925926,3,1.47126593766734,81,235.23969619194918,23,46,0.5
61,1.2464891971903853,6,2.94253187533468,57,234.5233779321507,44,76,0.5789473684210527
222,4.536403307807632,3,1.47126593766734,84,234.4690918709349,13,21,0.6190476190476191
168,3.4329538545571268,3,1.47126593766734,132,234.46449671740987,17,27,0.6296296296296297
114,2.3295044013066217,3,1.47126593766734,60,234.3709107569171,21,41,0.5121951219512195
58,1.1851864497875795,4,1.9616879168897867,44,234.09086672292725,42,80,0.525
57,1.1647522006533109,4,1.9616879168897867,3,234.03161312655757,41,82,0.5
108,2.20689890650101,3,1.47126593766734,0,233.7604052539562,23,43,0.5348837209302325
79,1.6143056816072203,4,1.9616879168897867,24,233.75642761223187,39,59,0.6610169491525424
89,1.8186481729499064,3,1.47126593766734,82,233.7432249725508,26,52,0.5
