period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
533,10.891449297196232,3,1.4712651958689094,125,23.08476241493801,4,9,0.4444444444444444
251,5.12899394670967,3,1.4712651958689094,66,23.070728731171606,11,19,0.5789473684210527
412,8.418906398583204,12,5.885060783475637,54,23.068817302455134,7,12,0.5833333333333334
556,11.361436790321022,4,1.9616869278252125,548,23.062995231068577,5,8,0.625
496,10.135382460430264,3,1.4712651958689094,339,23.05870670689293,6,9,0.6666666666666666
318,6.498087948421016,6,2.9425303917378187,136,23.057800930922962,6,15,0.4
111,2.268200510297902,20,9.808434639126062,108,23.046078012652814,20,41,0.4878048780487805
321,6.559390664915554,16,7.84674771130085,127,23.04487930281238,9,15,0.6
441,9.01149932469707,4,1.9616869278252125,234,22.998675691377976,5,10,0.5
559,11.42273950681556,3,1.4712651958689094,529,22.996620539639547,5,8,0.625
382,7.805879233637825,8,3.923373855650425,252,22.994011294239993,8,12,0.6666666666666666
456,9.31801290716976,8,3.923373855650425,118,22.9880412358814,7,10,0.7
273,5.578547201002948,4,1.9616869278252125,44,22.985838124086676,8,17,0.47058823529411764
557,11.381871029152535,3,1.4712651958689094,541,22.974822923011796,5,8,0.625
250,5.1085597078781575,6,2.9425303917378187,72,22.95893801790686,11,19,0.5789473684210527
576,11.770121566951275,8,3.923373855650425,414,22.946380997965516,3,8,0.375
367,7.499365651165135,4,1.9616869278252125,35,22.93265936843644,6,13,0.46153846153846156
158,3.2286097353789955,8,3.923373855650425,3,22.92143092621327,13,30,0.43333333333333335
328,6.702430336736143,3,1.4712651958689094,27,22.90837153104347,6,15,0.4
637,13.016610135673545,3,1.4712651958689094,134,22.89618912526474,4,8,0.5
266,5.43550752918236,6,2.9425303917378187,129,22.89540373245163,9,17,0.5294117647058824
327,6.68199609790463,3,1.4712651958689094,38,22.882012705258592,7,15,0.4666666666666667
530,10.830146580701694,4,1.9616869278252125,140,22.874345718383676,5,9,0.5555555555555556
528,10.789278103038669,4,1.9616869278252125,153,22.86753684967361,5,9,0.5555555555555556
284,5.803323828149587,20,9.808434639126062,218,22.85388188620714,12,16,0.75
268,5.476376006845385,8,3.923373855650425,109,22.84795632387434,9,17,0.5294117647058824
457,9.338447146001272,6,2.9425303917378187,119,22.84117847919461,7,10,0.7
352,7.192852068692446,3,1.4712651958689094,162,22.823648058542545,7,13,0.5384615384615384
413,8.439340637414716,12,5.885060783475637,46,22.80151534744457,8,12,0.6666666666666666
239,4.883783080731519,8,3.923373855650425,199,22.79879091817166,10,19,0.5263157894736842
529,10.809712341870181,4,1.9616869278252125,145,22.790290770594908,5,9,0.5555555555555556
391,7.989787383121438,6,2.9425303917378187,205,22.78910757779622,6,12,0.5
303,6.191574365948327,3,1.4712651958689094,293,22.788948064670087,9,15,0.6
392,8.010221621952951,6,2.9425303917378187,200,22.78626071048077,7,12,0.5833333333333334
221,4.515966781764291,6,2.9425303917378187,10,22.785872911011396,10,21,0.47619047619047616
354,7.233720546355471,3,1.4712651958689094,137,22.784112222692084,6,13,0.46153846153846156
347,7.090680874534883,3,1.4712651958689094,200,22.7633794899075,6,13,0.46153846153846156
631,12.89400470268447,4,1.9616869278252125,151,22.76316819231825,4,8,0.5
238,4.863348841900006,12,5.885060783475637,216,22.75812105492919,12,19,0.631578947368421
458,9.358881384832785,4,1.9616869278252125,113,22.74783447644005,7,10,0.7
375,7.662839561817236,20,9.808434639126062,313,22.738114412441437,5,12,0.4166666666666667
452,9.236275951843709,8,3.923373855650425,153,22.73023305187135,6,10,0.6
146,2.983398869400844,12,5.885060783475637,102,22.71954910083341,14,32,0.4375
525,10.72797538654413,8,3.923373855650425,160,22.716448002883496,6,9,0.6666666666666666
355,7.254154785186984,4,1.9616869278252125,135,22.712716594496328,6,13,0.46153846153846156
510,10.421461804071441,4,1.9616869278252125,276,22.708911284773293,5,9,0.5555555555555556
535,10.932317774859257,3,1.4712651958689094,101,22.703085999598944,3,9,0.3333333333333333
454,9.277144429506734,8,3.923373855650425,141,22.69901950901216,6,10,0.6
583,11.913161238771863,3,1.4712651958689094,389,22.686770936777368,4,8,0.5
464,9.48148681782186,3,1.4712651958689094,72,22.685134120573426,4,10,0.4
97,1.982121166656725,20,9.808434639126062,14,22.684352432652254,20,48,0.4166666666666667
638,13.037044374505058,4,1.9616869278252125,135,22.673104178269966,4,8,0.5
378,7.724142278311774,12,5.885060783475637,309,22.66626556522659,6,12,0.5
643,13.139215568662621,12,5.885060783475637,126,22.663899042344458,3,8,0.375
615,12.567056881380267,4,1.9616869278252125,254,22.64817084336449,4,8,0.5
567,11.586213417467661,8,3.923373855650425,511,22.646586840778493,6,8,0.75
421,8.602814548066817,4,1.9616869278252125,357,22.642665588719236,5,11,0.45454545454545453
331,6.7637330532306805,4,1.9616869278252125,8,22.626306910831012,8,14,0.5714285714285714
302,6.171140127116814,3,1.4712651958689094,9,22.626195820106393,8,16,0.5
247,5.04725699138362,8,3.923373855650425,102,22.624662359309553,11,19,0.5789473684210527
640,13.077912852168083,4,1.9616869278252125,137,22.61366826692769,3,8,0.375
351,7.172417829860933,4,1.9616869278252125,186,22.602204348586717,3,13,0.23076923076923078
461,9.420184101327322,4,1.9616869278252125,99,22.588969551255623,5,10,0.5
558,11.402305267984048,3,1.4712651958689094,533,22.574471200370066,5,8,0.625
574,11.72925308928825,8,3.923373855650425,426,22.57037388245392,3,8,0.375
387,7.908050427795388,4,1.9616869278252125,226,22.567606076444953,5,12,0.4166666666666667
423,8.643683025729842,6,2.9425303917378187,347,22.562713692574032,7,11,0.6363636363636364
180,3.6781629896722734,4,1.9616869278252125,72,22.554787714594184,13,26,0.5
156,3.1877412577159703,6,2.9425303917378187,52,22.533639523972035,11,30,0.36666666666666664
178,3.637294512009248,8,3.923373855650425,121,22.52793203714136,15,26,0.5769230769230769
109,2.2273320326348767,16,7.84674771130085,41,22.514221145308557,22,43,0.5116279069767442
172,3.5146890790201724,16,7.84674771130085,81,22.513856814126783,16,27,0.5925925925925926
534,10.911883536027744,3,1.4712651958689094,104,22.503445751432164,3,9,0.3333333333333333
298,6.089403171790764,4,1.9616869278252125,59,22.501098601380747,5,16,0.3125
455,9.297578668338247,8,3.923373855650425,135,22.494687374846382,6,10,0.6
381,7.785444994806312,12,5.885060783475637,272,22.478780059095815,7,12,0.5833333333333334
481,9.828868877957575,3,1.4712651958689094,424,22.47711414063545,6,9,0.6666666666666666
425,8.684551503392868,16,7.84674771130085,352,22.476771230673556,9,11,0.8181818181818182
438,8.950196608202532,8,3.923373855650425,250,22.449409720429372,6,11,0.5454545454545454
554,11.320568312657997,3,1.4712651958689094,6,22.44888448358299,5,9,0.5555555555555556
443,9.052367802360095,4,1.9616869278252125,223,22.446228168241063,4,10,0.4
523,10.687106908881105,12,5.885060783475637,169,22.435926493571056,6,9,0.6666666666666666
402,8.214564010268077,3,1.4712651958689094,109,22.41386587807963,7,12,0.5833333333333334
319,6.518522187252529,8,3.923373855650425,133,22.400392634503447,7,15,0.4666666666666667
338,6.906772725051269,3,1.4712651958689094,294,22.394101697849553,8,13,0.6153846153846154
389,7.948918905458413,6,2.9425303917378187,199,22.38380598927594,9,12,0.75
439,8.970630847034045,6,2.9425303917378187,249,22.37166839340898,6,10,0.6
340,6.947641202714294,4,1.9616869278252125,252,22.37035318020355,6,13,0.46153846153846156
210,4.291190154617652,20,9.808434639126062,151,22.363684151217896,9,22,0.4090909090909091
414,8.459774876246229,12,5.885060783475637,37,22.36348891265359,8,12,0.6666666666666666
564,11.524910700973123,6,2.9425303917378187,517,22.358060133942775,6,8,0.75
232,4.74074340891093,16,7.84674771130085,75,22.357731038924218,9,20,0.45
385,7.8671819501323625,8,3.923373855650425,240,22.349875163728782,5,12,0.4166666666666667
255,5.210730902035721,8,3.923373855650425,13,22.343955141114055,11,19,0.5789473684210527
121,2.4725428986130282,20,9.808434639126062,75,22.3183949215556,19,38,0.5
166,3.3920836460310966,12,5.885060783475637,156,22.30944723342719,14,27,0.5185185185185185
316,6.457219470757991,6,2.9425303917378187,162,22.302785542089566,7,15,0.4666666666666667
462,9.440618340158835,4,1.9616869278252125,73,22.30226796904208,5,10,0.5
356,7.274589024018496,3,1.4712651958689094,121,22.2942522672324,7,13,0.5384615384615384
613,12.526188403717242,4,1.9616869278252125,256,22.29078300708462,5,8,0.625
633,12.934873180347495,3,1.4712651958689094,157,22.27907259147237,5,8,0.625
652,13.323123718146235,12,5.885060783475637,42,22.27715296181638,5,8,0.625
336,6.865904247388244,3,1.4712651958689094,301,22.267560749531967,7,13,0.5384615384615384
512,10.462330281734467,8,3.923373855650425,257,22.26591578340045,5,9,0.5555555555555556
628,12.832701986189932,3,1.4712651958689094,179,22.258176731809762,4,8,0.5
292,5.966797738801688,6,2.9425303917378187,96,22.254956712230126,7,16,0.4375
451,9.215841713012196,8,3.923373855650425,156,22.250467766658726,6,10,0.6
305,6.232442843611352,3,1.4712651958689094,284,22.236547527720486,6,15,0.4
189,3.862071139155887,16,7.84674771130085,106,22.2333495989429,13,24,0.5416666666666666
231,4.7203091700794175,12,5.885060783475637,76,22.231098389138896,9,20,0.45
161,3.2899124518735334,20,9.808434639126062,125,22.223794013134704,13,29,0.4482758620689655
368,7.519799889996648,6,2.9425303917378187,34,22.223252824563595,8,13,0.6153846153846154
223,4.5568352594273165,12,5.885060783475637,189,22.19170125810944,8,20,0.4
401,8.194129771436565,4,1.9616869278252125,117,22.187764674283525,7,12,0.5833333333333334
301,6.150705888285302,3,1.4712651958689094,16,22.185545051247058,9,16,0.5625
386,7.887616188963875,4,1.9616869278252125,233,22.1822444186873,5,12,0.4166666666666667
380,7.765010755974799,12,5.885060783475637,275,22.180964899564017,7,12,0.5833333333333334
619,12.648793836706318,4,1.9616869278252125,219,22.17691452170881,5,8,0.625
230,4.699874931247905,16,7.84674771130085,95,22.168705297559473,10,20,0.5
249,5.088125469046645,6,2.9425303917378187,100,22.167571854798105,9,19,0.47368421052631576
220,4.495532542932779,8,3.923373855650425,4,22.132348595567056,9,22,0.4090909090909091
253,5.169862424372695,4,1.9616869278252125,48,22.12543210379346,7,19,0.3684210526315789
358,7.3154575016815215,3,1.4712651958689094,86,22.11927231852123,5,13,0.38461538461538464
449,9.17497323534917,6,2.9425303917378187,193,22.101199920939855,4,10,0.4
317,6.477653709589504,6,2.9425303917378187,153,22.085426766219573,8,15,0.5333333333333333
510,10.421461804071441,3,1.4712651958689094,276,22.061299194375085,5,9,0.5555555555555556
617,12.607925359043293,3,1.4712651958689094,234,22.050671491709128,4,8,0.5
578,11.8109900446143,4,1.9616869278252125,414,22.038428067544565,4,8,0.5
333,6.804601530893706,3,1.4712651958689094,325,22.0326354878128,7,13,0.5384615384615384
408,8.337169443257153,4,1.9616869278252125,73,22.027166570275615,5,12,0.4166666666666667
283,5.782889589318074,16,7.84674771130085,111,22.02138112657134,7,16,0.4375
148,3.0242673470638692,12,5.885060783475637,42,22.013288888052564,10,32,0.3125
482,9.849303116789088,3,1.4712651958689094,413,22.013193812040104,5,9,0.5555555555555556
293,5.987231977633201,6,2.9425303917378187,80,22.00761786171922,7,16,0.4375
514,10.503198759397492,4,1.9616869278252125,269,21.99487063446054,5,9,0.5555555555555556
191,3.9029396168189123,12,5.885060783475637,76,21.956366487472085,13,24,0.5416666666666666
621,12.689662314369343,3,1.4712651958689094,223,21.956173831372716,4,8,0.5
407,8.31673520442564,4,1.9616869278252125,78,21.949856457242365,5,12,0.4166666666666667
397,8.112392816110514,8,3.923373855650425,143,21.93575239808157,8,12,0.6666666666666666
405,8.275866726762615,4,1.9616869278252125,91,21.919062022892376,6,12,0.5
415,8.480209115077741,12,5.885060783475637,30,21.918618136305327,6,12,0.5
614,12.546622642548755,3,1.4712651958689094,252,21.91405683148988,5,8,0.625
122,2.492977137444541,16,7.84674771130085,40,21.89119020508644,18,38,0.47368421052631576
612,12.50575416488573,3,1.4712651958689094,263,21.88842956175594,5,8,0.625
297,6.068968932959251,6,2.9425303917378187,69,21.875858036262986,7,16,0.4375
522,10.666672670049593,16,7.84674771130085,173,21.852832997252687,6,9,0.6666666666666666
400,8.173695532605052,6,2.9425303917378187,123,21.844402151847714,8,12,0.6666666666666666
442,9.031933563528582,3,1.4712651958689094,229,21.83915555557714,5,10,0.5
281,5.742021111655049,16,7.84674771130085,234,21.83271372078992,12,16,0.75
103,2.104726599645801,20,9.808434639126062,50,21.827402872068152,25,45,0.5555555555555556
105,2.145595077308826,20,9.808434639126062,34,21.81267685670023,21,44,0.4772727272727273
532,10.87101505836472,3,1.4712651958689094,130,21.8117753583211,4,9,0.4444444444444444
157,3.208175496547483,8,3.923373855650425,23,21.807696814108382,16,30,0.5333333333333333
561,11.463607984478585,3,1.4712651958689094,525,21.799187985720213,6,8,0.75
395,8.071524338447489,8,3.923373855650425,161,21.797951406300683,8,12,0.6666666666666666
177,3.6168602731777355,8,3.923373855650425,149,21.795691430594708,13,26,0.5
526,10.748409625375643,4,1.9616869278252125,156,21.786496226818404,6,9,0.6666666666666666
460,9.39974986249581,3,1.4712651958689094,101,21.783069768772304,5,10,0.5
582,11.89272699994035,4,1.9616869278252125,413,21.782026691932632,6,8,0.75
169,3.4533863625256345,12,5.885060783475637,117,21.774433151699895,17,27,0.6296296296296297
314,6.416350993094966,6,2.9425303917378187,180,21.762034691308653,7,15,0.4666666666666667
641,13.098347090999596,8,3.923373855650425,135,21.75962185283691,3,8,0.375
150,3.0651358247268945,12,5.885060783475637,38,21.758076102488495,10,31,0.3225806451612903
651,13.302689479314722,20,9.808434639126062,38,21.738056733960963,5,8,0.625
629,12.853136225021444,4,1.9616869278252125,178,21.734353981590854,5,8,0.625
276,5.639849917497486,4,1.9616869278252125,10,21.733302028485667,10,17,0.5882352941176471
424,8.664117264561355,16,7.84674771130085,357,21.729986898477076,9,11,0.8181818181818182
342,6.9885096803773195,4,1.9616869278252125,246,21.721753123893386,6,13,0.46153846153846156
229,4.679440692416392,16,7.84674771130085,112,21.718618246794133,11,20,0.55
396,8.091958577279001,6,2.9425303917378187,152,21.71466344367919,8,12,0.6666666666666666
256,5.231165140867233,12,5.885060783475637,13,21.712676490843958,9,19,0.47368421052631576
240,4.904217319563031,6,2.9425303917378187,186,21.709614929870074,10,19,0.5263157894736842
441,9.01149932469707,3,1.4712651958689094,234,21.708799134677616,5,10,0.5
252,5.149428185541183,3,1.4712651958689094,55,21.70741573930744,11,19,0.5789473684210527
565,11.545344939804636,6,2.9425303917378187,514,21.705472493845814,6,8,0.75
210,4.291190154617652,16,7.84674771130085,152,21.671184157528458,10,22,0.45454545454545453
418,8.54151183157228,12,5.885060783475637,383,21.66954787314486,7,11,0.6363636363636364
398,8.132827054942027,8,3.923373855650425,134,21.66105991132794,7,12,0.5833333333333334
463,9.461052578990348,3,1.4712651958689094,77,21.657379476622978,4,10,0.4
447,9.134104757686146,6,2.9425303917378187,203,21.653725126440314,4,10,0.4
295,6.028100455296226,8,3.923373855650425,62,21.645334408590823,6,16,0.375
278,5.680718395160511,8,3.923373855650425,255,21.640789715499448,11,16,0.6875
627,12.812267747358419,3,1.4712651958689094,186,21.625967238671578,4,8,0.5
332,6.784167292062193,4,1.9616869278252125,1,21.596106352591267,8,14,0.5714285714285714
291,5.946363499970175,8,3.923373855650425,110,21.58633816183917,9,16,0.5625
645,13.180084046325646,20,9.808434639126062,124,21.575507140658992,3,7,0.42857142857142855
515,10.523632998229004,6,2.9425303917378187,264,21.55935955747119,6,9,0.6666666666666666
618,12.628359597874805,3,1.4712651958689094,229,21.547872472434083,4,8,0.5
376,7.683273800648749,12,5.885060783475637,314,21.544921352381177,7,12,0.5833333333333334
341,6.968075441545807,3,1.4712651958689094,250,21.543500070227907,6,13,0.46153846153846156
241,4.924651558394544,8,3.923373855650425,203,21.543065741413354,10,19,0.5263157894736842
267,5.455941768013872,4,1.9616869278252125,121,21.53839656798625,8,17,0.47058823529411764
440,8.991065085865557,4,1.9616869278252125,225,21.53694500683716,4,11,0.36363636363636365
265,5.415073290350847,6,2.9425303917378187,141,21.532478756850047,11,17,0.6470588235294118
329,6.722864575567655,3,1.4712651958689094,23,21.519911514766115,7,15,0.4666666666666667
409,8.357603682088666,6,2.9425303917378187,63,21.515294106246984,6,12,0.5
271,5.537678723339923,6,2.9425303917378187,80,21.510463569617936,9,17,0.5294117647058824
168,3.432952123694122,12,5.885060783475637,141,21.50827089116888,14,27,0.5185185185185185
246,5.026822752552107,6,2.9425303917378187,109,21.50152937359855,11,19,0.5789473684210527
461,9.420184101327322,3,1.4712651958689094,99,21.498071211846856,5,10,0.5
404,8.255432487931103,3,1.4712651958689094,97,21.496559548499402,6,12,0.5
382,7.805879233637825,6,2.9425303917378187,251,21.476939904876872,8,12,0.6666666666666666
343,7.008943919208832,3,1.4712651958689094,234,21.4755861468856,5,13,0.38461538461538464
285,5.8237580669810995,20,9.808434639126062,206,21.450844676468552,12,16,0.75
394,8.051090099615976,6,2.9425303917378187,178,21.438999279678534,8,12,0.6666666666666666
280,5.721586872823536,12,5.885060783475637,246,21.434378120681966,11,16,0.6875
296,6.0485346941277385,6,2.9425303917378187,74,21.43011651982433,7,16,0.4375
555,11.34100255148951,3,1.4712651958689094,4,21.42243931702484,5,9,0.5555555555555556
