period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
164,3.3512151683680713,8,3.923373855650425,28,18.68543052492237,13,29,0.4482758620689655
399,8.15326129377354,6,2.9425303917378187,142,18.6804720591689,6,12,0.5
273,5.578547201002948,3,1.4712651958689094,45,18.677328104932226,8,17,0.47058823529411764
566,11.565779178636149,4,1.9616869278252125,516,18.67534931829283,6,8,0.75
647,13.220952523988672,20,9.808434639126062,122,18.667861671511286,3,7,0.42857142857142855
436,8.909328130539507,12,5.885060783475637,249,18.639686230827074,7,11,0.6363636363636364
167,3.412517884862609,16,7.84674771130085,144,18.632273668170242,15,27,0.5555555555555556
578,11.8109900446143,3,1.4712651958689094,431,18.63173827379164,6,8,0.75
243,4.965520036057569,4,1.9616869278252125,156,18.615384567157346,9,19,0.47368421052631576
329,6.722864575567655,3,1.4712651958689094,23,18.597805884519325,7,15,0.4666666666666667
572,11.688384611625224,8,3.923373855650425,447,18.58545548099684,6,8,0.75
445,9.09323628002312,4,1.9616869278252125,194,18.58500070669755,3,10,0.3
319,6.518522187252529,6,2.9425303917378187,135,18.58220006224345,8,15,0.5333333333333333
420,8.582380309235305,8,3.923373855650425,360,18.577676001633865,5,11,0.45454545454545453
565,11.545344939804636,4,1.9616869278252125,514,18.573506281197872,6,8,0.75
526,10.748409625375643,3,1.4712651958689094,155,18.56850286294358,6,9,0.6666666666666666
413,8.439340637414716,8,3.923373855650425,44,18.56755706818647,8,12,0.6666666666666666
456,9.31801290716976,4,1.9616869278252125,120,18.56160036611871,7,10,0.7
122,2.492977137444541,12,5.885060783475637,40,18.55767441980154,18,38,0.47368421052631576
183,3.7394657061668113,3,1.4712651958689094,43,18.542788907894295,14,26,0.5384615384615384
202,4.127716243965551,20,9.808434639126062,193,18.537574145462074,8,22,0.36363636363636365
334,6.825035769725218,3,1.4712651958689094,313,18.527176682162096,8,13,0.6153846153846154
447,9.134104757686146,4,1.9616869278252125,204,18.515043406550244,4,10,0.4
175,3.5759917955147102,20,9.808434639126062,155,18.50087871130886,14,26,0.5384615384615384
274,5.598981439834461,3,1.4712651958689094,31,18.491479303202095,7,17,0.4117647058823529
270,5.51724448450841,3,1.4712651958689094,90,18.486729408841352,8,17,0.47058823529411764
645,13.180084046325646,12,5.885060783475637,124,18.484838896005744,3,7,0.42857142857142855
449,9.17497323534917,4,1.9616869278252125,193,18.475429214123473,4,10,0.4
253,5.169862424372695,4,1.9616869278252125,48,18.467918305130052,7,19,0.3684210526315789
332,6.784167292062193,4,1.9616869278252125,322,18.459404995233164,7,13,0.5384615384615384
514,10.503198759397492,4,1.9616869278252125,268,18.456854269569725,6,9,0.6666666666666666
250,5.1085597078781575,4,1.9616869278252125,88,18.42857038794522,9,19,0.47368421052631576
570,11.647516133962199,8,3.923373855650425,454,18.416637865622498,5,8,0.625
580,11.851858522277325,3,1.4712651958689094,408,18.41632438129366,4,8,0.5
320,6.538956426084042,12,5.885060783475637,136,18.412691677605178,9,15,0.6
283,5.782889589318074,12,5.885060783475637,230,18.41193354143321,11,16,0.6875
276,5.639849917497486,3,1.4712651958689094,9,18.40536370791851,10,17,0.5882352941176471
149,3.044701585895382,8,3.923373855650425,58,18.39927572878265,11,31,0.3548387096774194
115,2.3499374656239524,20,9.808434639126062,81,18.39831492852562,17,40,0.425
279,5.701152633992024,8,3.923373855650425,248,18.397871016025398,10,16,0.625
445,9.09323628002312,3,1.4712651958689094,194,18.393734627547403,3,10,0.3
290,5.925929261138663,20,9.808434639126062,118,18.392939561315398,8,16,0.5
574,11.72925308928825,6,2.9425303917378187,426,18.388979069128727,3,8,0.375
315,6.4367852319264784,4,1.9616869278252125,179,18.386280674433273,9,15,0.6
204,4.1685847216285765,6,2.9425303917378187,72,18.381196407375686,8,23,0.34782608695652173
220,4.495532542932779,6,2.9425303917378187,23,18.363600325145953,12,21,0.5714285714285714
322,6.579824903747067,16,7.84674771130085,125,18.35429440570795,7,15,0.4666666666666667
223,4.5568352594273165,8,3.923373855650425,189,18.351130533672354,8,20,0.4
197,4.025545049807988,8,3.923373855650425,178,18.35056527921062,13,23,0.5652173913043478
575,11.749687328119762,8,3.923373855650425,436,18.342396257873045,6,8,0.75
434,8.868459652876481,16,7.84674771130085,248,18.341184264046102,5,11,0.45454545454545453
285,5.8237580669810995,16,7.84674771130085,207,18.339772452657396,12,16,0.75
263,5.374204812687822,20,9.808434639126062,170,18.33753740802085,10,17,0.5882352941176471
255,5.210730902035721,4,1.9616869278252125,15,18.327363903858153,11,19,0.5789473684210527
314,6.416350993094966,4,1.9616869278252125,184,18.323980466106015,9,15,0.6
160,3.269478213042021,12,5.885060783475637,131,18.323331773004313,19,29,0.6551724137931034
221,4.515966781764291,3,1.4712651958689094,9,18.315906454538872,10,21,0.47619047619047616
148,3.0242673470638692,8,3.923373855650425,42,18.302739677616174,10,32,0.3125
150,3.0651358247268945,8,3.923373855650425,28,18.295458292845648,13,31,0.41935483870967744
383,7.826313472469337,8,3.923373855650425,254,18.2674989025274,7,12,0.5833333333333334
248,5.067691230215132,3,1.4712651958689094,109,18.254581298490777,8,19,0.42105263157894735
368,7.519799889996648,4,1.9616869278252125,35,18.234856771736126,8,13,0.6153846153846154
569,11.627081895130686,8,3.923373855650425,457,18.22699243091231,5,8,0.625
203,4.148150482797064,8,3.923373855650425,79,18.212638702825014,9,23,0.391304347826087
579,11.831424283445813,3,1.4712651958689094,424,18.2111104914112,6,8,0.75
155,3.1673070188844576,4,1.9616869278252125,61,18.1832575519641,11,30,0.36666666666666664
415,8.480209115077741,8,3.923373855650425,30,18.17110363587341,6,12,0.5
411,8.398472159751691,8,3.923373855650425,61,18.164916234200422,7,12,0.5833333333333334
296,6.0485346941277385,4,1.9616869278252125,74,18.163673960910888,7,16,0.4375
219,4.475098304101266,6,2.9425303917378187,31,18.149729758029743,11,22,0.5
165,3.371649407199584,8,3.923373855650425,17,18.142170059192658,15,28,0.5357142857142857
650,13.28225524048321,16,7.84674771130085,38,18.13757925339934,5,8,0.625
438,8.950196608202532,3,1.4712651958689094,250,18.134625031632513,6,11,0.5454545454545454
142,2.9016619140747935,20,9.808434639126062,80,18.127638789300917,21,33,0.6363636363636364
448,9.154538996517658,3,1.4712651958689094,198,18.103364177234287,4,10,0.4
331,6.7637330532306805,4,1.9616869278252125,8,18.10119407588755,8,14,0.5714285714285714
384,7.84674771130085,4,1.9616869278252125,247,18.095024299532728,7,12,0.5833333333333334
263,5.374204812687822,16,7.84674771130085,170,18.093151532185765,12,17,0.7058823529411765
395,8.071524338447489,6,2.9425303917378187,158,18.08480232835093,8,12,0.6666666666666666
410,8.378037920920178,8,3.923373855650425,41,18.083999768111752,5,12,0.4166666666666667
524,10.707541147712618,6,2.9425303917378187,162,18.078660630467258,5,9,0.5555555555555556
271,5.537678723339923,4,1.9616869278252125,80,18.07078103404267,9,17,0.5294117647058824
194,3.96424233331345,6,2.9425303917378187,14,18.06998495632523,13,24,0.5416666666666666
242,4.9450857972260565,4,1.9616869278252125,192,18.051569880699326,10,19,0.5263157894736842
390,7.969353144289926,4,1.9616869278252125,215,18.0440820493116,6,12,0.5
222,4.536401020595804,8,3.923373855650425,214,18.041208519665783,10,20,0.5
291,5.946363499970175,6,2.9425303917378187,111,18.03839805952821,9,16,0.5625
184,3.759899944998324,16,7.84674771130085,33,18.038178646453254,15,26,0.5769230769230769
651,13.302689479314722,16,7.84674771130085,36,18.027183377261288,5,8,0.625
190,3.8825053779873997,12,5.885060783475637,76,18.024555289061986,14,24,0.5833333333333334
95,1.9412526889936998,20,9.808434639126062,17,18.018084740331595,24,49,0.4897959183673469
454,9.277144429506734,4,1.9616869278252125,141,18.016840859112968,6,10,0.6
523,10.687106908881105,12,5.885060783475637,165,18.01126589789732,5,9,0.5555555555555556
110,2.2477662714663893,8,3.923373855650425,2,18.009604256998944,24,43,0.5581395348837209
158,3.2286097353789955,6,2.9425303917378187,0,18.008252098659575,14,30,0.4666666666666667
292,5.966797738801688,4,1.9616869278252125,95,17.98279306001355,7,16,0.4375
564,11.524910700973123,3,1.4712651958689094,516,17.97961653358413,6,8,0.75
138,2.819924958748743,20,9.808434639126062,136,17.978671074963167,21,33,0.6363636363636364
240,4.904217319563031,4,1.9616869278252125,191,17.97679927193975,12,19,0.631578947368421
306,6.252877082442865,3,1.4712651958689094,276,17.942540598008055,6,15,0.4
563,11.50447646214161,3,1.4712651958689094,519,17.937431580176426,6,8,0.75
188,3.8416369003243744,16,7.84674771130085,119,17.91596785084015,12,25,0.48
313,6.395916754263453,3,1.4712651958689094,189,17.90905914807609,6,15,0.4
376,7.683273800648749,8,3.923373855650425,316,17.896020587368984,7,12,0.5833333333333334
102,2.0842923608142883,20,9.808434639126062,72,17.891825200419024,18,45,0.4
184,3.759899944998324,12,5.885060783475637,34,17.869132432182155,15,25,0.6
315,6.4367852319264784,3,1.4712651958689094,179,17.847064132833395,9,15,0.6
418,8.54151183157228,8,3.923373855650425,372,17.844680690088826,5,11,0.45454545454545453
281,5.742021111655049,12,5.885060783475637,234,17.815384611977827,12,16,0.75
308,6.29374556010589,3,1.4712651958689094,251,17.81488481175962,7,15,0.4666666666666667
256,5.231165140867233,6,2.9425303917378187,12,17.8132175094504,9,19,0.47368421052631576
159,3.249043974210508,6,2.9425303917378187,143,17.80954339016985,14,29,0.4827586206896552
189,3.862071139155887,12,5.885060783475637,108,17.8091621571912,13,24,0.5416666666666666
157,3.208175496547483,6,2.9425303917378187,23,17.806442341309562,16,30,0.5333333333333333
156,3.1877412577159703,4,1.9616869278252125,51,17.79967017952934,11,30,0.36666666666666664
146,2.983398869400844,8,3.923373855650425,91,17.77726883158764,15,32,0.46875
245,5.006388513720594,6,2.9425303917378187,148,17.770024676299162,9,19,0.47368421052631576
172,3.5146890790201724,8,3.923373855650425,82,17.767059438926974,16,27,0.5925925925925926
210,4.291190154617652,12,5.885060783475637,152,17.763533631540295,10,22,0.45454545454545453
393,8.030655860784464,4,1.9616869278252125,185,17.74292098742747,9,12,0.75
192,3.923373855650425,12,5.885060783475637,57,17.73927843060703,13,24,0.5416666666666666
388,7.9284846666269,3,1.4712651958689094,208,17.726659473825066,8,12,0.6666666666666666
300,6.130271649453789,3,1.4712651958689094,26,17.714840375317184,9,16,0.5625
275,5.619415678665973,3,1.4712651958689094,21,17.68666952675513,9,17,0.5294117647058824
278,5.680718395160511,6,2.9425303917378187,255,17.676406530304895,11,16,0.6875
204,4.1685847216285765,4,1.9616869278252125,72,17.674845468803067,8,23,0.34782608695652173
641,13.098347090999596,3,1.4712651958689094,133,17.671427905180142,3,8,0.375
319,6.518522187252529,4,1.9616869278252125,135,17.66202309704741,8,15,0.5333333333333333
312,6.3754825154319406,3,1.4712651958689094,200,17.657900811216194,7,15,0.4666666666666667
425,8.684551503392868,12,5.885060783475637,352,17.652201891951062,9,11,0.8181818181818182
232,4.74074340891093,8,3.923373855650425,75,17.65023739175912,9,20,0.45
154,3.146872780052945,12,5.885060783475637,64,17.649255331931396,16,30,0.5333333333333333
317,6.477653709589504,4,1.9616869278252125,153,17.63874850333937,8,15,0.5333333333333333
377,7.7037080394802615,8,3.923373855650425,307,17.637521206239743,6,12,0.5
565,11.545344939804636,3,1.4712651958689094,513,17.623201621934125,6,8,0.75
515,10.523632998229004,6,2.9425303917378187,264,17.62198512215471,6,9,0.6666666666666666
178,3.637294512009248,4,1.9616869278252125,121,17.61010652499856,15,26,0.5769230769230769
327,6.68199609790463,3,1.4712651958689094,38,17.602787373323732,7,15,0.4666666666666667
577,11.790555805782788,4,1.9616869278252125,413,17.597079230567566,4,8,0.5
257,5.251599379698746,8,3.923373855650425,7,17.595066512372934,7,19,0.3684210526315789
409,8.357603682088666,4,1.9616869278252125,64,17.58826299321699,6,12,0.5
396,8.091958577279001,4,1.9616869278252125,151,17.588205039429106,8,12,0.6666666666666666
416,8.500643353909254,8,3.923373855650425,24,17.585286868911865,7,12,0.5833333333333334
527,10.768843864207156,3,1.4712651958689094,145,17.57339125769924,6,9,0.6666666666666666
406,8.296300965594128,3,1.4712651958689094,82,17.568219294187468,5,12,0.4166666666666667
228,4.65900645358488,20,9.808434639126062,124,17.568187277444817,10,20,0.5
213,4.35249287111219,20,9.808434639126062,130,17.557803332172426,12,22,0.5454545454545454
247,5.04725699138362,3,1.4712651958689094,119,17.537375746688728,9,19,0.47368421052631576
562,11.484042223310098,3,1.4712651958689094,522,17.5223892672865,6,8,0.75
294,6.007666216464713,4,1.9616869278252125,74,17.515762499257377,7,16,0.4375
422,8.62324878689833,3,1.4712651958689094,349,17.49585482572129,6,11,0.5454545454545454
400,8.173695532605052,4,1.9616869278252125,124,17.48950234735378,8,12,0.6666666666666666
326,6.661561859073117,16,7.84674771130085,43,17.44967366238823,7,15,0.4666666666666667
126,2.5747140927705914,12,5.885060783475637,56,17.444988218789536,19,37,0.5135135135135135
652,13.323123718146235,8,3.923373855650425,36,17.43437549718839,4,8,0.5
382,7.805879233637825,3,1.4712651958689094,250,17.424913095520555,8,12,0.6666666666666666
267,5.455941768013872,3,1.4712651958689094,121,17.413600928568123,8,17,0.47058823529411764
191,3.9029396168189123,8,3.923373855650425,60,17.40843076311323,14,24,0.5833333333333334
139,2.8403591975802556,16,7.84674771130085,116,17.399989530879196,20,33,0.6060606060606061
106,2.166029316140339,20,9.808434639126062,39,17.394625869908705,21,44,0.4772727272727273
111,2.268200510297902,16,7.84674771130085,103,17.394158631362284,22,41,0.5365853658536586
277,5.6602841563289985,6,2.9425303917378187,275,17.3886199424491,11,16,0.6875
249,5.088125469046645,3,1.4712651958689094,99,17.38205842690559,8,19,0.42105263157894735
195,3.984676572144963,6,2.9425303917378187,1,17.37607900842857,11,24,0.4583333333333333
169,3.4533863625256345,8,3.923373855650425,117,17.359280369690428,17,27,0.6296296296296297
309,6.314179798937403,3,1.4712651958689094,228,17.34861558701875,6,15,0.4
575,11.749687328119762,6,2.9425303917378187,435,17.339078298727493,5,8,0.625
316,6.457219470757991,4,1.9616869278252125,166,17.309221993314953,9,15,0.6
375,7.662839561817236,16,7.84674771130085,313,17.30864273804132,5,12,0.4166666666666667
293,5.987231977633201,3,1.4712651958689094,81,17.299958826271247,7,16,0.4375
330,6.743298814399168,3,1.4712651958689094,15,17.295658551786744,8,14,0.5714285714285714
197,4.025545049807988,6,2.9425303917378187,178,17.279001786958965,13,23,0.5652173913043478
571,11.667950372793712,8,3.923373855650425,455,17.276048829700652,7,8,0.875
573,11.708818850456737,6,2.9425303917378187,443,17.27445894160536,6,8,0.75
206,4.209453199291602,16,7.84674771130085,19,17.2734434072632,11,23,0.4782608695652174
392,8.010221621952951,3,1.4712651958689094,201,17.26389576935022,7,12,0.5833333333333334
447,9.134104757686146,3,1.4712651958689094,205,17.243043602788887,4,10,0.4
319,6.518522187252529,3,1.4712651958689094,135,17.226507937229773,8,15,0.5333333333333333
314,6.416350993094966,3,1.4712651958689094,184,17.22331226623831,9,15,0.6
205,4.189018960460089,16,7.84674771130085,50,17.220496961460622,12,23,0.5217391304347826
166,3.3920836460310966,8,3.923373855650425,156,17.181056209617083,15,27,0.5555555555555556
120,2.4521086597815156,8,3.923373855650425,72,17.18013444564427,19,39,0.48717948717948717
184,3.759899944998324,8,3.923373855650425,36,17.16962515555997,16,25,0.64
282,5.762455350486562,8,3.923373855650425,222,17.15649615318047,12,16,0.75
164,3.3512151683680713,6,2.9425303917378187,28,17.155182938028595,13,29,0.4482758620689655
414,8.459774876246229,6,2.9425303917378187,37,17.145576091743624,8,12,0.6666666666666666
456,9.31801290716976,3,1.4712651958689094,119,17.136929733727985,7,10,0.7
229,4.679440692416392,12,5.885060783475637,113,17.133224975832327,11,20,0.55
179,3.6577287508407608,4,1.9616869278252125,98,17.13133676872986,15,26,0.5769230769230769
417,8.521077592740767,8,3.923373855650425,16,17.13096526607164,7,12,0.5833333333333334
295,6.028100455296226,4,1.9616869278252125,86,17.1124058525032,8,16,0.5
255,5.210730902035721,3,1.4712651958689094,14,17.090964121305348,11,19,0.5789473684210527
127,2.595148331602104,20,9.808434639126062,25,17.078716996625605,22,37,0.5945945945945946
416,8.500643353909254,6,2.9425303917378187,25,17.07862372422731,7,12,0.5833333333333334
394,8.051090099615976,3,1.4712651958689094,177,17.07552301313175,8,12,0.6666666666666666
645,13.180084046325646,8,3.923373855650425,124,17.055532294241416,3,7,0.42857142857142855
452,9.236275951843709,4,1.9616869278252125,151,17.040450251969194,6,10,0.6
243,4.965520036057569,3,1.4712651958689094,156,17.034941847742008,9,19,0.47368421052631576
177,3.6168602731777355,4,1.9616869278252125,151,17.02086715321861,13,26,0.5
91,1.8595157336676493,8,3.923373855650425,49,17.018354079184224,26,51,0.5098039215686274
522,10.666672670049593,16,7.84674771130085,173,17.013368773700456,6,9,0.6666666666666666
437,8.92976236937102,6,2.9425303917378187,253,17.010200559074452,7,11,0.6363636363636364
433,8.848025414044969,16,7.84674771130085,254,17.00836477703774,5,11,0.45454545454545453
134,2.7381880034226924,6,2.9425303917378187,117,16.99531067936479,17,34,0.5
