period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
560,11.443179515190423,4,1.9616879168897867,412,295.2536195673942,5,8,0.625
671,13.711381169094238,8,3.9233758337795734,301,295.2416582627811,5,7,0.7142857142857143
250,5.108562283567153,6,2.94253187533468,222,295.2371911128258,10,18,0.5555555555555556
442,9.031938117346726,6,2.94253187533468,88,295.2290850667054,7,11,0.6363636363636364
361,7.376763937470969,6,2.94253187533468,250,295.2101644421383,10,13,0.7692307692307693
699,14.28354014485376,4,1.9616879168897867,273,295.1847436623134,6,7,0.8571428571428571
391,7.989791411499027,6,2.94253187533468,190,295.1825639352294,8,12,0.6666666666666666
181,3.6985990933026187,8,3.9233758337795734,67,295.16724367932466,16,26,0.6153846153846154
551,11.259271272982005,4,1.9616879168897867,421,295.0868000462589,6,8,0.75
614,12.546628968440928,4,1.9616879168897867,358,295.05261232160655,5,7,0.7142857142857143
179,3.6577305950340815,8,3.9233758337795734,77,295.04618943501754,14,26,0.5384615384615384
549,11.218402774713468,4,1.9616879168897867,423,295.04057570690526,6,8,0.75
159,3.2490456123487093,8,3.9233758337795734,18,295.007818718184,18,30,0.6
548,11.1979685255792,4,1.9616879168897867,424,294.9806057544928,5,8,0.625
718,14.671790878404863,20,9.808439584448934,261,294.9430294090098,3,7,0.42857142857142855
587,11.994904241815675,4,1.9616879168897867,385,294.93792713078807,4,8,0.5
475,9.70626833877759,6,2.94253187533468,22,294.9357977204647,7,10,0.7
232,4.740745799150318,6,2.94253187533468,44,294.9189919481498,13,20,0.65
296,6.048537743743509,6,2.94253187533468,84,294.90846085637105,9,16,0.5625
197,4.0255470794509165,8,3.9233758337795734,184,294.8971016508807,14,23,0.6086956521739131
581,11.872298747010063,4,1.9616879168897867,391,294.88059113926334,4,8,0.5
584,11.93360149441287,4,1.9616879168897867,388,294.8696988488829,4,8,0.5
330,6.743302214308642,8,3.9233758337795734,312,294.840234317131,8,14,0.5714285714285714
417,8.521081888990011,6,2.94253187533468,138,294.8391822216998,9,11,0.8181818181818182
650,13.282261937274598,4,1.9616879168897867,322,294.82784972321616,5,7,0.7142857142857143
355,7.254158442665357,6,2.94253187533468,262,294.826535228146,9,13,0.6923076923076923
466,9.522360096569173,6,2.94253187533468,40,294.82364831344603,7,10,0.7
586,11.974469992681406,4,1.9616879168897867,386,294.79239949761194,4,8,0.5
728,14.87613336974755,4,1.9616879168897867,244,294.7509735744548,6,7,0.8571428571428571
204,4.168586823390797,6,2.94253187533468,156,294.7459103977359,12,22,0.5454545454545454
312,6.375485729891807,4,1.9616879168897867,36,294.71766628320455,8,15,0.5333333333333333
252,5.14943078183569,6,2.94253187533468,216,294.68106184575805,10,18,0.5555555555555556
603,12.321852227963973,4,1.9616879168897867,369,294.6395575292116,4,8,0.5
670,13.69094691995997,8,3.9233758337795734,302,294.60270512222536,5,7,0.7142857142857143
74,1.5121344359358773,12,5.88506375066936,10,294.5997795920891,38,63,0.6031746031746031
191,3.902941584645305,8,3.9233758337795734,17,294.5826056411554,16,25,0.64
300,6.1302747402805835,4,1.9616879168897867,72,294.5475201918352,6,16,0.375
424,8.664121632929891,6,2.94253187533468,124,294.5457276955932,7,11,0.6363636363636364
651,13.302696186408866,4,1.9616879168897867,321,294.5308296892936,5,7,0.7142857142857143
313,6.3959199790260755,4,1.9616879168897867,33,294.50348100226165,8,15,0.5333333333333333
79,1.6143056816072203,12,5.88506375066936,24,294.45414423119973,39,59,0.6610169491525424
354,7.2337241935310885,6,2.94253187533468,264,294.4312730371572,9,13,0.6923076923076923
596,12.178812484024093,4,1.9616879168897867,376,294.4141739294231,4,8,0.5
152,3.106005868408829,6,2.94253187533468,60,294.37794714117103,17,31,0.5483870967741935
388,7.928488664096221,6,2.94253187533468,196,294.36141791812787,9,12,0.75
665,13.588775674288627,8,3.9233758337795734,307,294.3450986898482,4,7,0.5714285714285714
395,8.071528408036102,6,2.94253187533468,182,294.3359857145028,9,12,0.75
351,7.172421446128283,6,2.94253187533468,270,294.3243956334797,10,13,0.7692307692307693
190,3.882507335511036,8,3.9233758337795734,22,294.3075804124786,15,25,0.6
500,10.217124567134306,4,1.9616879168897867,472,294.2852725261915,6,9,0.6666666666666666
550,11.238837023847736,4,1.9616879168897867,422,294.2713696703547,6,8,0.75
216,4.41379781300202,6,2.94253187533468,108,294.2631347547619,11,21,0.5238095238095238
299,6.109840491146315,4,1.9616879168897867,75,294.2621688360984,7,16,0.4375
113,2.309070152172353,12,5.88506375066936,68,294.25092742001465,25,41,0.6097560975609756
186,3.8007703389739618,6,2.94253187533468,42,294.2474419000784,12,25,0.48
347,7.090684449591208,4,1.9616879168897867,278,294.20218434752826,7,13,0.5384615384615384
483,9.86974233185174,4,1.9616879168897867,6,294.1980262151848,6,10,0.6
372,7.6015406779479235,4,1.9616879168897867,228,294.1970596543687,6,12,0.5
253,5.169865030969959,6,2.94253187533468,213,294.0899084508202,10,18,0.5555555555555556
520,10.625809549819678,4,1.9616879168897867,452,294.08648771792076,8,9,0.8888888888888888
455,9.297583356092218,6,2.94253187533468,62,294.0433461425146,7,11,0.6363636363636364
240,4.904219792224467,6,2.94253187533468,12,294.04265509435356,11,20,0.55
559,11.422745266056154,4,1.9616879168897867,413,294.0063632832877,6,8,0.75
476,9.72670258791186,6,2.94253187533468,20,293.9847526555106,7,10,0.7
97,1.9821221660240553,12,5.88506375066936,2,293.9759632362984,26,48,0.5416666666666666
377,7.703711923619267,4,1.9616879168897867,218,293.96828414758426,6,12,0.5
279,5.701155508460943,8,3.9233758337795734,135,293.90762476739013,14,17,0.8235294117647058
659,13.466170179483015,4,1.9616879168897867,313,293.9043534205136,3,7,0.42857142857142855
245,5.00639103789581,6,2.94253187533468,237,293.87662305574923,10,18,0.5555555555555556
582,11.892732996144332,4,1.9616879168897867,390,293.84197313918213,4,8,0.5
425,8.68455588206416,6,2.94253187533468,122,293.8135355507707,5,11,0.45454545454545453
517,10.564506802416872,4,1.9616879168897867,455,293.80734903298656,9,9,1.0
63,1.2873576954589225,12,5.88506375066936,27,293.7130868740318,41,74,0.5540540540540541
444,9.072806615615264,6,2.94253187533468,84,293.7070496233903,7,11,0.6363636363636364
205,4.189021072525065,6,2.94253187533468,152,293.7040134384,12,22,0.5454545454545454
486,9.931045079254545,4,1.9616879168897867,0,293.66246059160784,6,10,0.6
292,5.966800747206435,4,1.9616879168897867,96,293.625586743059,7,16,0.4375
605,12.36272072623251,4,1.9616879168897867,367,293.5806610530914,4,8,0.5
373,7.621974927082192,4,1.9616879168897867,226,293.5684575084197,7,12,0.5833333333333334
49,1.001278207579162,12,5.88506375066936,41,293.51670080046375,51,94,0.5425531914893617
59,1.205620698921848,12,5.88506375066936,28,293.51075832094085,38,79,0.4810126582278481
201,4.107284075987991,6,2.94253187533468,168,293.4984210087405,11,23,0.4782608695652174
606,12.383154975366779,4,1.9616879168897867,366,293.44474772062125,4,8,0.5
68,1.3895289411302656,16,7.846751667559147,20,293.4137109577284,41,68,0.6029411764705882
124,2.533846892649308,8,3.9233758337795734,104,293.39752713588086,19,37,0.5135135135135135
636,12.996182449394837,4,1.9616879168897867,336,293.3922797653641,4,7,0.5714285714285714
161,3.2899141106172465,6,2.94253187533468,6,293.38753767747085,18,29,0.6206896551724138
723,14.773962124076206,4,1.9616879168897867,249,293.37690471563496,5,7,0.7142857142857143
700,14.303974393988028,4,1.9616879168897867,272,293.37592886631467,6,7,0.8571428571428571
669,13.670512670825701,8,3.9233758337795734,303,293.37586899321735,5,7,0.7142857142857143
281,5.74202400672948,6,2.94253187533468,129,293.3551906568272,9,17,0.5294117647058824
543,11.095797279907856,4,1.9616879168897867,429,293.32106700689513,6,8,0.75
50,1.0217124567134306,12,5.88506375066936,22,293.3153437786591,55,93,0.5913978494623656
479,9.788005335314665,4,1.9616879168897867,14,293.29106246325284,6,10,0.6
652,13.323130435543135,4,1.9616879168897867,320,293.21178915062615,5,7,0.7142857142857143
604,12.342286477098241,4,1.9616879168897867,368,293.2032715488522,4,8,0.5
321,6.559393972100224,6,2.94253187533468,9,293.19513841996474,9,15,0.6
593,12.117509736621287,4,1.9616879168897867,379,293.19287746431155,5,8,0.625
660,13.486604428617284,4,1.9616879168897867,312,293.1795611523214,3,7,0.42857142857142855
389,7.94892291323049,6,2.94253187533468,194,293.14554496910984,9,12,0.75
148,3.0242688718717545,6,2.94253187533468,84,293.1056471752328,19,31,0.6129032258064516
329,6.722867965174373,6,2.94253187533468,314,292.98632566976147,6,14,0.42857142857142855
263,5.374207522312645,6,2.94253187533468,183,292.89228280856025,11,17,0.6470588235294118
306,6.252880235086195,4,1.9616879168897867,54,292.8506546216707,8,15,0.5333333333333333
311,6.355051480757538,4,1.9616879168897867,39,292.84797828101085,9,15,0.6
214,4.372929314733483,8,3.9233758337795734,116,292.8392553242902,14,22,0.6363636363636364
720,14.7126593766734,8,3.9233758337795734,253,292.79699416397756,3,7,0.42857142857142855
202,4.12771832512226,6,2.94253187533468,164,292.7904794154317,9,23,0.391304347826087
595,12.158378234889824,4,1.9616879168897867,377,292.7716751867625,4,8,0.5
67,1.369094691995997,16,7.846751667559147,34,292.7698030664996,36,69,0.5217391304347826
666,13.609209923422895,8,3.9233758337795734,306,292.76777882706,4,7,0.5714285714285714
408,8.337173646781594,4,1.9616879168897867,156,292.72997570830233,7,11,0.6363636363636364
109,2.2273331556352787,8,3.9233758337795734,100,292.68928165511227,20,42,0.47619047619047616
131,2.676886636589188,8,3.9233758337795734,55,292.6753353037708,19,35,0.5428571428571428
422,8.623253134661354,4,1.9616879168897867,128,292.67065264632964,7,11,0.6363636363636364
363,7.417632435739506,6,2.94253187533468,246,292.65726750753043,10,13,0.7692307692307693
218,4.454666311270557,6,2.94253187533468,100,292.65678061344755,11,21,0.5238095238095238
692,14.14050040091388,4,1.9616879168897867,280,292.6119907279344,6,7,0.8571428571428571
278,5.680721259326674,8,3.9233758337795734,138,292.6118996439136,15,17,0.8823529411764706
558,11.402311016921885,4,1.9616879168897867,414,292.59254215940035,6,8,0.75
691,14.12006615177961,4,1.9616879168897867,281,292.56854251465546,6,7,0.8571428571428571
727,14.85569912061328,4,1.9616879168897867,245,292.55644416675415,6,7,0.8571428571428571
668,13.650078421691433,8,3.9233758337795734,304,292.53744489317694,5,7,0.7142857142857143
583,11.9131672452786,4,1.9616879168897867,389,292.53115842784746,4,8,0.5
212,4.332060816464946,8,3.9233758337795734,124,292.52109912093687,14,22,0.6363636363636364
236,4.822482795687392,6,2.94253187533468,28,292.48410357792585,12,20,0.6
238,4.86335129395593,8,3.9233758337795734,20,292.4776495629007,13,20,0.65
485,9.910610830120277,4,1.9616879168897867,2,292.4745004455167,6,10,0.6
57,1.1647522006533109,12,5.88506375066936,3,292.47379457953247,41,82,0.5
243,4.965522539627273,6,2.94253187533468,0,292.4728877445098,12,20,0.6
235,4.802048546553124,6,2.94253187533468,32,292.4675401571112,12,20,0.6
381,7.785448920156341,4,1.9616879168897867,210,292.426888783556,7,12,0.5833333333333334
58,1.1851864497875795,12,5.88506375066936,44,292.4245320258816,42,80,0.525
260,5.312904774909839,6,2.94253187533468,192,292.389808744763,12,18,0.6666666666666666
441,9.011503868212458,4,1.9616879168897867,90,292.38606503055064,6,11,0.5454545454545454
180,3.67816484416835,6,2.94253187533468,72,292.37435142104954,13,26,0.5
215,4.3933635638677515,6,2.94253187533468,112,292.37342175361425,13,22,0.5909090909090909
237,4.842917044821661,8,3.9233758337795734,24,292.37259794480985,15,20,0.75
468,9.56322859483771,4,1.9616879168897867,36,292.34223102304395,6,10,0.6
379,7.744580421887804,4,1.9616879168897867,214,292.33126676707366,7,12,0.5833333333333334
136,2.779057882260531,12,5.88506375066936,20,292.32854979173305,24,34,0.7058823529411765
484,9.890176580986008,4,1.9616879168897867,4,292.31889095759436,7,10,0.7
553,11.300139771250542,4,1.9616879168897867,419,292.25125035068663,7,8,0.875
667,13.629644172557164,8,3.9233758337795734,305,292.2379490645556,4,7,0.5714285714285714
98,2.002556415158324,12,5.88506375066936,90,292.1820304042057,25,47,0.5319148936170213
184,3.7599018407054245,6,2.94253187533468,52,292.14428421291353,14,25,0.56
594,12.137943985755555,4,1.9616879168897867,378,292.14270588420663,5,8,0.625
661,13.507038677751552,4,1.9616879168897867,311,292.11860551091183,3,7,0.42857142857142855
282,5.7624582558637485,4,1.9616879168897867,126,292.10066835136047,7,16,0.4375
702,14.344842892256565,4,1.9616879168897867,270,292.09923733010726,6,7,0.8571428571428571
257,5.251602027507033,6,2.94253187533468,201,292.06925506627954,11,18,0.6111111111111112
369,7.540237930545118,4,1.9616879168897867,234,292.058181925303,8,12,0.6666666666666666
175,3.575993598497007,6,2.94253187533468,97,292.03198485939635,14,26,0.5384615384615384
324,6.62069671950303,4,1.9616879168897867,0,292.0267615195129,7,15,0.4666666666666667
304,6.212011736817658,4,1.9616879168897867,60,292.02297582501797,7,16,0.4375
701,14.324408643122297,4,1.9616879168897867,271,291.9515608011512,6,7,0.8571428571428571
690,14.099631902645342,4,1.9616879168897867,282,291.92391956377065,6,7,0.8571428571428571
210,4.2911923181964085,6,2.94253187533468,132,291.91618178325473,12,22,0.5454545454545454
258,5.272036276641302,6,2.94253187533468,198,291.86606090714923,13,18,0.7222222222222222
478,9.767571086180396,4,1.9616879168897867,16,291.83830678025504,6,10,0.6
348,7.111118698725477,4,1.9616879168897867,276,291.78964038532604,8,13,0.6153846153846154
268,5.476378767983988,6,2.94253187533468,168,291.7719984893653,11,17,0.6470588235294118
340,6.947644705651328,8,3.9233758337795734,292,291.76476075364076,9,13,0.6923076923076923
338,6.906776207382791,8,3.9233758337795734,296,291.73827863013844,8,13,0.6153846153846154
153,3.1264401175430976,6,2.94253187533468,54,291.71641099050345,19,30,0.6333333333333333
183,3.739467591571156,8,3.9233758337795734,57,291.6818056054444,17,26,0.6538461538461539
211,4.311626567330677,6,2.94253187533468,128,291.66494481023904,13,22,0.5909090909090909
182,3.7190333424368873,8,3.9233758337795734,62,291.64498684934125,16,26,0.6153846153846154
380,7.765014671022072,4,1.9616879168897867,212,291.6398411969276,7,12,0.5833333333333334
122,2.4929783943807706,8,3.9233758337795734,118,291.6242599412023,22,38,0.5789473684210527
428,8.745858629466966,4,1.9616879168897867,116,291.5512350831825,4,11,0.36363636363636365
213,4.352495065599214,8,3.9233758337795734,120,291.54507998809095,14,22,0.6363636363636364
261,5.333339024044108,6,2.94253187533468,189,291.5305258471326,12,18,0.6666666666666666
726,14.835264871479012,4,1.9616879168897867,246,291.49853400097436,6,7,0.8571428571428571
409,8.357607895915862,4,1.9616879168897867,154,291.491821585378,8,11,0.7272727272727273
689,14.079197653511073,4,1.9616879168897867,283,291.4750290727703,6,7,0.8571428571428571
703,14.365277141390834,4,1.9616879168897867,269,291.46833297582646,6,7,0.8571428571428571
301,6.150708989414852,4,1.9616879168897867,69,291.4505401151226,7,16,0.4375
339,6.927210456517059,8,3.9233758337795734,294,291.3735844934733,9,13,0.6923076923076923
298,6.089406242012046,4,1.9616879168897867,78,291.3714414432952,7,16,0.4375
176,3.5964278476312757,6,2.94253187533468,92,291.3669837975316,13,26,0.5
266,5.435510269715451,6,2.94253187533468,174,291.3351196163394,9,17,0.5294117647058824
267,5.455944518849719,6,2.94253187533468,171,291.3317840822169,9,17,0.5294117647058824
406,8.296305148513056,4,1.9616879168897867,160,291.28026043129046,7,12,0.5833333333333334
85,1.736911176412832,12,5.88506375066936,37,291.24112327987217,31,55,0.5636363636363636
518,10.58494105155114,4,1.9616879168897867,454,291.23064450631654,9,9,1.0
146,2.9834003736032173,4,1.9616879168897867,96,291.22923780627787,16,32,0.5
554,11.32057402038481,4,1.9616879168897867,418,291.1815785485298,7,8,0.875
99,2.0229906642925926,8,3.9233758337795734,81,291.17068604535433,23,46,0.5
662,13.527472926885821,4,1.9616879168897867,310,291.150067770866,3,7,0.42857142857142855
123,2.5134126435150392,8,3.9233758337795734,111,291.14827607231314,19,37,0.5135135135135135
371,7.581106428813655,4,1.9616879168897867,230,291.12369921246216,8,12,0.6666666666666666
382,7.80588316929061,4,1.9616879168897867,208,291.12356414831265,8,12,0.6666666666666666
642,13.118787944200449,4,1.9616879168897867,330,291.0928085369115,5,7,0.7142857142857143
725,14.814830622344743,4,1.9616879168897867,247,291.07839489804053,6,7,0.8571428571428571
199,4.066415577719454,6,2.94253187533468,176,291.0782104499963,11,23,0.4782608695652174
557,11.381876767787617,4,1.9616879168897867,415,291.0767749972119,7,8,0.875
398,8.132831155438907,4,1.9616879168897867,176,291.05302756093266,7,12,0.5833333333333334
519,10.60537530068541,4,1.9616879168897867,453,290.95232254090286,9,9,1.0
126,2.574715390917845,8,3.9233758337795734,90,290.9329169712809,18,37,0.4864864864864865
84,1.7164769272785634,12,5.88506375066936,48,290.92598206844076,31,55,0.5636363636363636
127,2.5951496400521137,8,3.9233758337795734,83,290.9206169619931,18,36,0.5
426,8.704990131198429,4,1.9616879168897867,120,290.91802754271396,4,11,0.36363636363636365
685,13.997460656973999,4,1.9616879168897867,287,290.861200932149,5,7,0.7142857142857143
144,2.94253187533468,3,1.47126593766734,108,290.8392610666912,7,32,0.21875
290,5.925932248937897,4,1.9616879168897867,102,290.8325449073057,7,16,0.4375
