period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
591,12.07664123835275,3,1.47126593766734,381,268.2034641443246,6,8,0.75
378,7.724146172753535,3,1.47126593766734,216,268.1313126026902,7,12,0.5833333333333334
213,4.352495065599214,4,1.9616879168897867,120,268.1058605241512,14,22,0.6363636363636364
146,2.9834003736032173,3,1.47126593766734,96,268.0909067834445,16,32,0.5
310,6.33461723162327,3,1.47126593766734,42,268.05666799716647,10,15,0.6666666666666666
121,2.472544145246502,6,2.94253187533468,4,268.0212819478909,23,39,0.5897435897435898
87,1.7777796746813692,6,2.94253187533468,15,267.9502483166973,28,54,0.5185185185185185
98,2.002556415158324,8,3.9233758337795734,90,267.9406685466882,25,47,0.5319148936170213
336,6.8659077091142535,4,1.9616879168897867,300,267.926562482457,8,13,0.6153846153846154
181,3.6985990933026187,4,1.9616879168897867,67,267.8846832532793,16,26,0.6153846153846154
293,5.987234996340703,3,1.47126593766734,93,267.8655164122576,8,16,0.5
458,9.358886103495024,3,1.47126593766734,56,267.85438907437657,7,10,0.7
637,13.016616698529106,3,1.47126593766734,335,267.82249519905514,5,7,0.7142857142857143
383,7.826317418424878,3,1.47126593766734,206,267.8154409513092,8,12,0.6666666666666666
85,1.736911176412832,8,3.9233758337795734,37,267.80045894306085,31,55,0.5636363636363636
367,7.4993694322765805,3,1.47126593766734,238,267.7592657406268,8,12,0.6666666666666666
640,13.077919445931911,3,1.47126593766734,332,267.69470766302356,5,7,0.7142857142857143
104,2.1251619099639356,6,2.94253187533468,36,267.6939632085716,30,45,0.6666666666666666
384,7.846751667559147,3,1.47126593766734,204,267.67346735178916,8,12,0.6666666666666666
307,6.273314484220464,3,1.47126593766734,51,267.6658418243088,9,15,0.6
76,1.5530029342044145,6,2.94253187533468,60,267.6359048419675,36,61,0.5901639344262295
283,5.782892504998017,3,1.47126593766734,123,267.56777400659564,7,16,0.4375
683,13.956592158705462,3,1.47126593766734,289,267.5459579869836,5,7,0.7142857142857143
411,8.3984763941844,3,1.47126593766734,150,267.53902903859375,8,11,0.7272727272727273
328,6.702433716040105,3,1.47126593766734,316,267.51764051477846,6,14,0.42857142857142855
589,12.035772740084212,3,1.47126593766734,383,267.5023659036794,6,8,0.75
578,11.810995999607258,4,1.9616879168897867,395,267.46689098280694,3,8,0.375
188,3.841638837242499,3,1.47126593766734,32,267.4548287981095,10,25,0.4
443,9.052372366480995,3,1.47126593766734,86,267.45061576023795,6,11,0.5454545454545454
333,6.804604961711448,4,1.9616879168897867,306,267.4039489439429,7,13,0.5384615384615384
463,9.461057349166367,3,1.47126593766734,46,267.3683859900569,7,10,0.7
81,1.6551741798757575,6,2.94253187533468,0,267.3102922936945,35,58,0.603448275862069
305,6.232445985951927,3,1.47126593766734,57,267.30296982802565,9,16,0.5625
94,1.9208194186212495,6,2.94253187533468,32,267.28920880064095,23,49,0.46938775510204084
302,6.171143238549121,3,1.47126593766734,66,267.24672819106263,7,16,0.4375
462,9.440623100032099,3,1.47126593766734,48,267.2170036415664,7,10,0.7
365,7.458500934008043,3,1.47126593766734,242,267.17512519316534,9,13,0.6923076923076923
453,9.256714857823681,3,1.47126593766734,66,267.1332704004856,6,11,0.5454545454545454
352,7.192855695262551,3,1.47126593766734,268,266.9597054659004,8,13,0.6153846153846154
265,5.415076020581182,3,1.47126593766734,177,266.95251470463467,9,17,0.5294117647058824
412,8.418910643318668,3,1.47126593766734,148,266.8954528974956,8,11,0.7272727272727273
125,2.5542811417835765,4,1.9616879168897867,97,266.8731437781216,17,37,0.4594594594594595
577,11.790561750472989,4,1.9616879168897867,396,266.8304082295052,3,8,0.375
335,6.845473459979985,4,1.9616879168897867,302,266.82805647673337,8,13,0.6153846153846154
466,9.522360096569173,3,1.47126593766734,40,266.8044811032589,7,10,0.7
366,7.478935183142312,3,1.47126593766734,240,266.76514133320865,9,13,0.6923076923076923
403,8.23500240111025,3,1.47126593766734,166,266.7281350292368,8,12,0.6666666666666666
317,6.47765697556315,3,1.47126593766734,21,266.7209563457763,8,15,0.5333333333333333
57,1.1647522006533109,8,3.9233758337795734,3,266.71117357939715,41,82,0.5
150,3.0651373701402918,3,1.47126593766734,72,266.67169875515975,13,31,0.41935483870967744
226,4.618140304344706,4,1.9616879168897867,68,266.6510988948512,13,21,0.6190476190476191
682,13.936157909571193,3,1.47126593766734,290,266.5828724866119,5,7,0.7142857142857143
359,7.335895439202432,3,1.47126593766734,254,266.51278629905005,8,13,0.6153846153846154
477,9.747136837046128,3,1.47126593766734,18,266.47416399781497,7,10,0.7
303,6.191577487683389,3,1.47126593766734,63,266.45433148109953,7,16,0.4375
327,6.681999466905836,3,1.47126593766734,318,266.4230007800421,7,14,0.5
402,8.214568151975982,3,1.47126593766734,168,266.3426696897963,8,12,0.6666666666666666
111,2.268201653903816,8,3.9233758337795734,84,266.31291611449893,22,41,0.5365853658536586
227,4.638574553478975,4,1.9616879168897867,64,266.2668630827359,13,21,0.6190476190476191
61,1.2464891971903853,12,5.88506375066936,57,266.23641689046514,44,76,0.5789473684210527
251,5.1289965327014215,3,1.47126593766734,219,266.1900344717398,9,18,0.5
681,13.915723660436925,3,1.47126593766734,291,266.1248737484183,5,7,0.7142857142857143
247,5.047259536164347,3,1.47126593766734,231,266.10350783616974,9,18,0.5
447,9.13410936301807,3,1.47126593766734,78,266.09828876109657,7,11,0.6363636363636364
360,7.3563296883367,3,1.47126593766734,252,266.06179025758917,8,13,0.6153846153846154
165,3.371651107154321,4,1.9616879168897867,147,266.03558668901417,15,28,0.5357142857142857
135,2.7586236331262626,6,2.94253187533468,27,265.9864380840828,19,35,0.5428571428571428
70,1.4303974393988028,6,2.94253187533468,62,265.9149634890252,39,66,0.5909090909090909
82,1.6756084290100262,6,2.94253187533468,70,265.88754841129514,29,56,0.5178571428571429
414,8.459779141587205,3,1.47126593766734,144,265.88245109770696,9,11,0.8181818181818182
325,6.641130968637299,3,1.47126593766734,322,265.78129708562835,8,14,0.5714285714285714
385,7.8671859166934155,3,1.47126593766734,202,265.72835791591643,8,12,0.6666666666666666
221,4.515969058673363,4,1.9616879168897867,88,265.7282619994362,13,21,0.6190476190476191
295,6.02810349460924,3,1.47126593766734,87,265.7022910553526,8,16,0.5
344,7.029381702188402,3,1.47126593766734,284,265.6713943500436,8,13,0.6153846153846154
386,7.887620165827684,3,1.47126593766734,200,265.6300239145436,8,12,0.6666666666666666
358,7.315461190068163,3,1.47126593766734,256,265.6162561539114,8,13,0.6153846153846154
446,9.1136751138838,3,1.47126593766734,80,265.51919334571903,7,11,0.6363636363636364
442,9.031938117346726,3,1.47126593766734,88,265.5166819933522,7,11,0.6363636363636364
448,9.154543612152338,3,1.47126593766734,76,265.495741336005,7,11,0.6363636363636364
676,13.813552414765581,3,1.47126593766734,296,265.4861085227198,4,7,0.5714285714285714
58,1.1851864497875795,8,3.9233758337795734,44,265.37576916330414,42,80,0.525
79,1.6143056816072203,8,3.9233758337795734,24,265.36177637179645,39,59,0.6610169491525424
248,5.067693785298616,3,1.47126593766734,228,265.3505789128764,9,18,0.5
183,3.739467591571156,4,1.9616879168897867,57,265.327445422112,17,26,0.6538461538461539
83,1.6960426781442948,8,3.9233758337795734,59,265.3270174082188,30,56,0.5357142857142857
413,8.439344892452937,3,1.47126593766734,146,265.29073987791014,9,11,0.8181818181818182
249,5.088128034432884,3,1.47126593766734,225,265.2601110910461,10,18,0.5555555555555556
106,2.166030408232473,6,2.94253187533468,18,265.22652464135814,25,44,0.5681818181818182
60,1.2260549480561167,8,3.9233758337795734,12,265.1380293533372,41,78,0.5256410256410257
109,2.2273331556352787,4,1.9616879168897867,100,265.11812350465425,20,42,0.47619047619047616
419,8.561950387258548,3,1.47126593766734,134,265.0487645921614,9,11,0.8181818181818182
390,7.9693571623647586,3,1.47126593766734,192,265.0050367326965,8,12,0.6666666666666666
677,13.83398666389985,3,1.47126593766734,295,264.99832033383285,5,7,0.7142857142857143
417,8.521081888990011,3,1.47126593766734,138,264.9713628467206,9,11,0.8181818181818182
343,7.008947453054134,3,1.47126593766734,286,264.94229149856005,7,13,0.5384615384615384
182,3.7190333424368873,4,1.9616879168897867,62,264.9217576766551,16,26,0.6153846153846154
157,3.208177114080172,3,1.47126593766734,30,264.8880659468032,14,30,0.4666666666666667
246,5.0268252870300785,3,1.47126593766734,234,264.87955411183725,9,18,0.5
475,9.70626833877759,3,1.47126593766734,22,264.8753087799086,7,10,0.7
110,2.2477674047695473,6,2.94253187533468,92,264.85111386228215,23,42,0.5476190476190477
350,7.151987196994014,3,1.47126593766734,272,264.74455043174265,9,13,0.6923076923076923
356,7.274592691799626,3,1.47126593766734,260,264.73632426278454,8,13,0.6153846153846154
346,7.07025020045694,3,1.47126593766734,280,264.6186179527242,9,13,0.6923076923076923
84,1.7164769272785634,8,3.9233758337795734,48,264.5319405863862,31,55,0.5636363636363636
126,2.574715390917845,4,1.9616879168897867,90,264.53063048813056,18,37,0.4864864864864865
127,2.5951496400521137,4,1.9616879168897867,83,264.51301863729196,18,36,0.5
131,2.676886636589188,4,1.9616879168897867,55,264.5079507190951,19,35,0.5428571428571428
474,9.685834089643322,3,1.47126593766734,24,264.50286653276106,7,10,0.7
71,1.4508316885330714,6,2.94253187533468,49,264.4131631845428,39,65,0.6
262,5.353773273178376,3,1.47126593766734,186,264.404752414367,9,17,0.5294117647058824
357,7.295026940933894,3,1.47126593766734,258,264.36076101060416,8,13,0.6153846153846154
294,6.007669245474972,3,1.47126593766734,90,264.30838367586773,8,16,0.5
105,2.1455961590982042,6,2.94253187533468,27,264.29659079131693,25,44,0.5681818181818182
124,2.533846892649308,4,1.9616879168897867,104,264.2833012528224,19,37,0.5135135135135135
416,8.500647639855742,3,1.47126593766734,140,264.2146772404888,9,11,0.8181818181818182
415,8.480213390721474,3,1.47126593766734,142,264.1967420245386,9,11,0.8181818181818182
392,8.010225660633296,3,1.47126593766734,188,264.16022293005875,8,12,0.6666666666666666
134,2.738189383991994,6,2.94253187533468,34,264.1421386317935,20,35,0.5714285714285714
454,9.27714910695795,3,1.47126593766734,64,264.11199404852306,6,11,0.5454545454545454
316,6.457222726428881,3,1.47126593766734,24,264.0809431209402,9,15,0.6
86,1.7573454255471006,6,2.94253187533468,26,264.07968114066597,30,54,0.5555555555555556
675,13.793118165631313,3,1.47126593766734,297,264.0521305349976,4,7,0.5714285714285714
418,8.54151613812428,3,1.47126593766734,136,263.87539773927426,9,11,0.8181818181818182
50,1.0217124567134306,8,3.9233758337795734,22,263.87331160294013,55,93,0.5913978494623656
444,9.072806615615264,3,1.47126593766734,84,263.8539318608835,7,11,0.6363636363636364
393,8.030659909767564,3,1.47126593766734,186,263.8429005959156,8,12,0.6666666666666666
345,7.049815951322671,3,1.47126593766734,282,263.8399189748036,9,13,0.6923076923076923
476,9.72670258791186,3,1.47126593766734,20,263.7939402629931,7,10,0.7
425,8.68455588206416,3,1.47126593766734,122,263.7925995043983,5,11,0.45454545454545453
342,6.988513203919865,3,1.47126593766734,288,263.72571584584523,7,13,0.5384615384615384
326,6.661565217771567,3,1.47126593766734,320,263.6682742738775,8,14,0.5714285714285714
678,13.854420913034119,3,1.47126593766734,294,263.5832000671786,5,7,0.7142857142857143
264,5.3946417714469135,3,1.47126593766734,180,263.5715109048,9,17,0.5294117647058824
62,1.266923446324654,8,3.9233758337795734,42,263.44959054528977,40,75,0.5333333333333333
187,3.8212045881082304,3,1.47126593766734,37,263.3984309783324,10,25,0.4
169,3.4533881036913954,4,1.9616879168897867,127,263.36493860910997,17,27,0.6296296296296297
244,4.985956788761541,3,1.47126593766734,240,263.354991135503,11,19,0.5789473684210527
49,1.001278207579162,8,3.9233758337795734,41,263.278993705355,51,94,0.5425531914893617
80,1.634739930741489,6,2.94253187533468,12,263.2058001210651,34,58,0.5862068965517241
309,6.314182982489001,3,1.47126593766734,45,263.1108227555135,11,15,0.7333333333333333
388,7.928488664096221,3,1.47126593766734,196,263.0160425525641,9,12,0.75
389,7.94892291323049,3,1.47126593766734,194,262.8932358299098,9,12,0.75
576,11.77012750133872,12,5.88506375066936,399,262.8099061161453,3,8,0.375
103,2.104727660829667,6,2.94253187533468,45,262.7903568529839,31,45,0.6888888888888889
424,8.664121632929891,3,1.47126593766734,124,262.71980935394106,7,11,0.6363636363636364
281,5.74202400672948,3,1.47126593766734,129,262.71471701382694,9,17,0.5294117647058824
296,6.048537743743509,3,1.47126593766734,84,262.6871330364244,9,16,0.5625
329,6.722867965174373,3,1.47126593766734,314,262.6674534883979,6,14,0.42857142857142855
231,4.720311550016049,3,1.47126593766734,48,262.66242118277523,11,20,0.55
54,1.103449453250505,8,3.9233758337795734,0,262.57553250602354,52,86,0.6046511627906976
353,7.21328994439682,3,1.47126593766734,266,262.55214287723527,9,13,0.6923076923076923
396,8.09196265717037,3,1.47126593766734,180,262.5480263338981,8,12,0.6666666666666666
116,2.370372899575159,4,1.9616879168897867,44,262.48119177137994,21,40,0.525
250,5.108562283567153,3,1.47126593766734,222,262.4149810503793,10,18,0.5555555555555556
674,13.772683916497044,3,1.47126593766734,298,262.39032656956215,4,7,0.5714285714285714
95,1.941253667755518,8,3.9233758337795734,22,262.2926888950702,29,49,0.5918367346938775
394,8.051094158901833,3,1.47126593766734,184,262.2778541600582,9,12,0.75
224,4.577271806076169,4,1.9616879168897867,76,262.2548938007867,14,21,0.6666666666666666
170,3.473822352825664,4,1.9616879168897867,122,262.12750005140003,17,27,0.6296296296296297
361,7.376763937470969,3,1.47126593766734,250,262.09738080333153,10,13,0.7692307692307693
663,13.54790717602009,3,1.47126593766734,309,262.0748044009772,5,7,0.7142857142857143
107,2.1864646573667414,6,2.94253187533468,9,262.0621224863587,27,44,0.6136363636363636
120,2.4521098961122334,4,1.9616879168897867,12,262.0555008359915,22,39,0.5641025641025641
355,7.254158442665357,3,1.47126593766734,262,262.03719259635346,9,13,0.6923076923076923
132,2.6973208857234567,4,1.9616879168897867,48,261.9617342035896,18,35,0.5142857142857142
216,4.41379781300202,3,1.47126593766734,108,261.93958214065765,11,21,0.5238095238095238
391,7.989791411499027,3,1.47126593766734,190,261.9080564536399,8,12,0.6666666666666666
99,2.0229906642925926,4,1.9616879168897867,81,261.8875514924323,23,46,0.5
72,1.47126593766734,4,1.9616879168897867,36,261.84014481482586,34,64,0.53125
204,4.168586823390797,3,1.47126593766734,156,261.7653891550563,12,22,0.5454545454545454
351,7.172421446128283,3,1.47126593766734,270,261.5832323396263,10,13,0.7692307692307693
147,3.003834622737486,3,1.47126593766734,90,261.3900910025152,16,31,0.5161290322580645
354,7.2337241935310885,3,1.47126593766734,264,261.3859847023375,9,13,0.6923076923076923
455,9.297583356092218,3,1.47126593766734,62,261.3847369943326,7,11,0.6363636363636364
387,7.908054414961953,3,1.47126593766734,198,261.2962389219948,9,12,0.75
321,6.559393972100224,3,1.47126593766734,9,261.2417857252362,9,15,0.6
93,1.9003851694869809,6,2.94253187533468,42,260.9927565763642,27,50,0.54
266,5.435510269715451,3,1.47126593766734,174,260.99075754886996,9,17,0.5294117647058824
64,1.3077919445931911,8,3.9233758337795734,12,260.9777985208811,42,73,0.5753424657534246
205,4.189021072525065,3,1.47126593766734,152,260.94600781039867,12,22,0.5454545454545454
203,4.148152574256528,3,1.47126593766734,160,260.7879302266994,11,23,0.4782608695652174
240,4.904219792224467,3,1.47126593766734,12,260.74138975746604,11,20,0.55
253,5.169865030969959,3,1.47126593766734,213,260.715812182694,10,18,0.5555555555555556
395,8.071528408036102,3,1.47126593766734,182,260.7059434124405,9,12,0.75
129,2.636018138320651,4,1.9616879168897867,69,260.69501108624763,24,36,0.6666666666666666
364,7.438066684873775,3,1.47126593766734,244,260.6778966681759,10,13,0.7692307692307693
245,5.00639103789581,3,1.47126593766734,237,260.66659465313876,10,18,0.5555555555555556
66,1.3486604428617284,8,3.9233758337795734,48,260.6503280406853,37,70,0.5285714285714286
145,2.9629661244689487,3,1.47126593766734,102,260.6220289472602,16,32,0.5
118,2.411241397843696,4,1.9616879168897867,28,260.52545954072946,22,40,0.55
664,13.568341425154358,3,1.47126593766734,308,260.4980014420252,4,7,0.5714285714285714
108,2.20689890650101,4,1.9616879168897867,0,260.45556181784093,23,43,0.5348837209302325
75,1.5325686850701459,6,2.94253187533468,72,260.4159976025025,34,61,0.5573770491803278
92,1.8799509203527123,4,1.9616879168897867,52,260.380661302206,26,50,0.52
97,1.9821221660240553,6,2.94253187533468,2,260.3175251036256,26,48,0.5416666666666666
55,1.1238837023847736,8,3.9233758337795734,37,260.29801459500266,46,84,0.5476190476190477
202,4.12771832512226,3,1.47126593766734,164,260.03781538695495,9,23,0.391304347826087
149,3.044703121006023,3,1.47126593766734,78,260.02884617607606,16,31,0.5161290322580645
267,5.455944518849719,3,1.47126593766734,171,259.979302507814,9,17,0.5294117647058824
654,13.363998933811672,20,9.808439584448934,313,259.9727665905861,3,7,0.42857142857142855
113,2.309070152172353,6,2.94253187533468,68,259.89187285200757,25,41,0.6097560975609756
665,13.588775674288627,3,1.47126593766734,307,259.8591240213977,4,7,0.5714285714285714
115,2.3499386504408903,4,1.9616879168897867,52,259.8413361489433,24,40,0.6
252,5.14943078183569,3,1.47126593766734,216,259.722750956564,10,18,0.5555555555555556
141,2.8812291279318742,3,1.47126593766734,126,259.71264372604315,18,32,0.5625
