period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
381,7.785448920156341,3,1.47126593766734,210,270.4067776423318,7,12,0.5833333333333334
139,2.840360629663337,4,1.9616879168897867,138,270.3378934102615,27,33,0.8181818181818182
554,11.32057402038481,3,1.47126593766734,418,270.29480807551585,7,8,0.875
332,6.784170712577179,4,1.9616879168897867,308,270.2640008027105,7,14,0.5
726,14.835264871479012,3,1.47126593766734,246,270.25548796950306,6,7,0.8571428571428571
371,7.581106428813655,3,1.47126593766734,230,270.1351287813299,8,12,0.6666666666666666
78,1.5938714324729517,6,2.94253187533468,36,270.10851297855857,34,59,0.576271186440678
173,3.53512510022847,4,1.9616879168897867,107,270.0575879036524,18,27,0.6666666666666666
457,9.338451854360756,3,1.47126593766734,58,270.01785842766327,6,11,0.5454545454545454
553,11.300139771250542,3,1.47126593766734,419,269.96604608128126,7,8,0.875
223,4.5568375569419,6,2.94253187533468,80,269.95582257832183,14,21,0.6666666666666666
158,3.2286113632144406,4,1.9616879168897867,24,269.9233540590232,20,30,0.6666666666666666
519,10.60537530068541,3,1.47126593766734,453,269.8770715499583,9,9,1.0
339,6.927210456517059,4,1.9616879168897867,294,269.87517292045817,9,13,0.6923076923076923
720,14.7126593766734,4,1.9616879168897867,253,269.8504316106307,3,7,0.42857142857142855
340,6.947644705651328,4,1.9616879168897867,292,269.8344471564995,9,13,0.6923076923076923
590,12.05620698921848,3,1.47126593766734,382,269.8060042367526,6,8,0.75
190,3.882507335511036,4,1.9616879168897867,22,269.77889201538306,15,25,0.6
79,1.6143056816072203,8,3.9233758337795734,24,269.73143848952407,39,59,0.6610169491525424
421,8.602818885527086,3,1.47126593766734,130,269.68762861053995,7,11,0.6363636363636364
724,14.794396373210475,3,1.47126593766734,248,269.6827293446225,6,7,0.8571428571428571
197,4.0255470794509165,4,1.9616879168897867,184,269.6558811653728,14,23,0.6086956521739131
641,13.09835369506618,3,1.47126593766734,331,269.6196191664875,5,7,0.7142857142857143
98,2.002556415158324,8,3.9233758337795734,90,269.61384143800495,25,47,0.5319148936170213
459,9.379320352629293,3,1.47126593766734,54,269.57917990708324,7,10,0.7
214,4.372929314733483,4,1.9616879168897867,116,269.5239016749909,14,22,0.6363636363636364
518,10.58494105155114,3,1.47126593766734,454,269.5220592286232,9,9,1.0
133,2.7177551348577254,6,2.94253187533468,41,269.4932756981385,19,35,0.5428571428571428
400,8.173699653707445,3,1.47126593766734,172,269.4499302452452,7,12,0.5833333333333334
140,2.8607948787976056,4,1.9616879168897867,132,269.4479553274769,23,33,0.696969696969697
683,13.956592158705462,3,1.47126593766734,289,269.38195600597464,5,7,0.7142857142857143
401,8.194133902841713,3,1.47126593766734,170,269.3658556392851,8,12,0.6666666666666666
423,8.643687383795623,3,1.47126593766734,126,269.3194133550555,6,11,0.5454545454545454
97,1.9821221660240553,8,3.9233758337795734,2,269.29647672091255,26,48,0.5416666666666666
687,14.038329155242536,3,1.47126593766734,285,269.27134256624106,6,7,0.8571428571428571
293,5.987234996340703,3,1.47126593766734,93,269.2626885545051,8,16,0.5
367,7.4993694322765805,3,1.47126593766734,238,269.246866905281,8,12,0.6666666666666666
420,8.582384636392817,3,1.47126593766734,132,269.19354664357076,7,11,0.6363636363636364
136,2.779057882260531,8,3.9233758337795734,20,269.13744074025317,24,34,0.7058823529411765
592,12.097075487487018,3,1.47126593766734,380,269.1239342902263,6,8,0.75
365,7.458500934008043,3,1.47126593766734,242,269.1118978562929,9,13,0.6923076923076923
121,2.472544145246502,6,2.94253187533468,4,269.09018705766476,23,39,0.5897435897435898
368,7.519803681410849,3,1.47126593766734,236,269.0469320142933,9,12,0.75
335,6.845473459979985,4,1.9616879168897867,302,269.03672155188093,8,13,0.6153846153846154
399,8.153265404573176,3,1.47126593766734,174,269.02311124585987,7,12,0.5833333333333334
578,11.810995999607258,4,1.9616879168897867,395,269.02257112349025,3,8,0.375
556,11.361442518653348,3,1.47126593766734,416,269.0129795257113,7,8,0.875
323,6.600262470368762,3,1.47126593766734,3,268.99993863717003,8,15,0.5333333333333333
410,8.37804214505013,3,1.47126593766734,152,268.9601365256219,8,11,0.7272727272727273
456,9.318017605226487,3,1.47126593766734,60,268.949909266751,6,11,0.5454545454545454
159,3.2490456123487093,4,1.9616879168897867,18,268.92462255713014,18,30,0.6
349,7.1315529478597455,3,1.47126593766734,274,268.91939555876536,9,13,0.6923076923076923
147,3.003834622737486,3,1.47126593766734,90,268.8385277353835,16,31,0.5161290322580645
302,6.171143238549121,3,1.47126593766734,66,268.82782769934386,7,16,0.4375
88,1.7982139238156378,6,2.94253187533468,4,268.81420743176324,26,53,0.49056603773584906
451,9.215846359555144,3,1.47126593766734,70,268.8060892642939,6,11,0.5454545454545454
404,8.25543665024452,3,1.47126593766734,164,268.8045089440647,7,12,0.5833333333333334
591,12.07664123835275,3,1.47126593766734,381,268.7987694116355,6,8,0.75
237,4.842917044821661,4,1.9616879168897867,24,268.7921987853393,15,20,0.75
464,9.481491598300636,3,1.47126593766734,44,268.7759880668229,7,10,0.7
113,2.309070152172353,8,3.9233758337795734,68,268.7614814114487,25,41,0.6097560975609756
638,13.037050947663374,3,1.47126593766734,334,268.7528208075846,5,7,0.7142857142857143
465,9.501925847434904,3,1.47126593766734,42,268.73683105231675,7,10,0.7
146,2.9834003736032173,3,1.47126593766734,96,268.69754762536417,16,32,0.5
119,2.431675646977965,6,2.94253187533468,20,268.6708872142442,22,39,0.5641025641025641
589,12.035772740084212,3,1.47126593766734,383,268.63824517589984,6,8,0.75
227,4.638574553478975,4,1.9616879168897867,64,268.6296936594333,13,21,0.6190476190476191
310,6.33461723162327,3,1.47126593766734,42,268.61392295895894,10,15,0.6666666666666666
370,7.560672179679386,3,1.47126593766734,232,268.5854916334158,8,12,0.6666666666666666
383,7.826317418424878,3,1.47126593766734,206,268.514902733458,8,12,0.6666666666666666
682,13.936157909571193,3,1.47126593766734,290,268.508580789961,5,7,0.7142857142857143
397,8.112396906304639,3,1.47126593766734,178,268.4740092350691,7,12,0.5833333333333334
181,3.6985990933026187,4,1.9616879168897867,67,268.4135414380684,16,26,0.6153846153846154
555,11.34100826951908,3,1.47126593766734,417,268.3733724132524,7,8,0.875
366,7.478935183142312,3,1.47126593766734,240,268.37152026564087,9,13,0.6923076923076923
191,3.902941584645305,4,1.9616879168897867,17,268.2550299734975,16,25,0.64
322,6.579828221234493,3,1.47126593766734,6,268.2445811807278,9,15,0.6
212,4.332060816464946,4,1.9616879168897867,124,268.2431074925628,14,22,0.6363636363636364
460,9.399754601763561,3,1.47126593766734,52,268.20112372852367,7,10,0.7
94,1.9208194186212495,6,2.94253187533468,32,268.16962837157723,23,49,0.46938775510204084
222,4.536403307807632,6,2.94253187533468,84,268.10210778448686,13,21,0.6190476190476191
128,2.6155838891863823,6,2.94253187533468,76,268.08791551621596,23,36,0.6388888888888888
447,9.13410936301807,3,1.47126593766734,78,268.0526245118953,7,11,0.6363636363636364
165,3.371651107154321,4,1.9616879168897867,147,268.0175716276433,15,28,0.5357142857142857
221,4.515969058673363,4,1.9616879168897867,88,268.0014575718431,13,21,0.6190476190476191
639,13.057485196797643,3,1.47126593766734,333,267.96470993680964,5,7,0.7142857142857143
283,5.782892504998017,3,1.47126593766734,123,267.908215486598,7,16,0.4375
297,6.068971992877778,3,1.47126593766734,81,267.86782261103934,8,16,0.5
453,9.256714857823681,3,1.47126593766734,66,267.8473242927109,6,11,0.5454545454545454
104,2.1251619099639356,6,2.94253187533468,36,267.83970226948554,30,45,0.6666666666666666
407,8.316739397647325,3,1.47126593766734,158,267.76944146483964,8,11,0.7272727272727273
291,5.946366498072166,3,1.47126593766734,99,267.72840149086915,7,16,0.4375
213,4.352495065599214,4,1.9616879168897867,120,267.64325964393083,14,22,0.6363636363636364
442,9.031938117346726,3,1.47126593766734,88,267.57873964761825,7,11,0.6363636363636364
463,9.461057349166367,3,1.47126593766734,46,267.55645220961253,7,10,0.7
458,9.358886103495024,3,1.47126593766734,56,267.52908806128346,7,10,0.7
384,7.846751667559147,3,1.47126593766734,204,267.49636717847136,8,12,0.6666666666666666
461,9.42018885089783,3,1.47126593766734,50,267.4737137738449,7,10,0.7
378,7.724146172753535,3,1.47126593766734,216,267.4605021318393,7,12,0.5833333333333334
577,11.790561750472989,4,1.9616879168897867,396,267.425362801865,3,8,0.375
448,9.154543612152338,3,1.47126593766734,76,267.4165217195074,7,11,0.6363636363636364
308,6.293748733354732,3,1.47126593766734,48,267.38228715753667,9,15,0.6
681,13.915723660436925,3,1.47126593766734,291,267.36720732825177,5,7,0.7142857142857143
105,2.1455961590982042,6,2.94253187533468,27,267.33335106842645,25,44,0.5681818181818182
445,9.093240864749532,3,1.47126593766734,82,267.2998432681449,6,11,0.5454545454545454
328,6.702433716040105,3,1.47126593766734,316,267.29671193284554,6,14,0.42857142857142855
386,7.887620165827684,3,1.47126593766734,200,267.2889955763179,8,12,0.6666666666666666
462,9.440623100032099,3,1.47126593766734,48,267.2568848145506,7,10,0.7
225,4.597706055210438,4,1.9616879168897867,72,267.15455753216486,11,21,0.5238095238095238
183,3.739467591571156,4,1.9616879168897867,57,267.1340653508749,17,26,0.6538461538461539
57,1.1647522006533109,8,3.9233758337795734,3,267.092637165277,41,82,0.5
307,6.273314484220464,3,1.47126593766734,51,267.05426580830476,9,15,0.6
150,3.0651373701402918,3,1.47126593766734,72,267.039263809864,13,31,0.41935483870967744
305,6.232445985951927,3,1.47126593766734,57,266.9150184786954,9,16,0.5625
303,6.191577487683389,3,1.47126593766734,63,266.8663246587929,7,16,0.4375
334,6.825039210845716,4,1.9616879168897867,304,266.86167503958353,8,13,0.6153846153846154
413,8.439344892452937,3,1.47126593766734,146,266.8606520782739,9,11,0.8181818181818182
452,9.236280608689412,3,1.47126593766734,68,266.8512092316149,6,11,0.5454545454545454
640,13.077919445931911,3,1.47126593766734,332,266.8190111010079,5,7,0.7142857142857143
411,8.3984763941844,3,1.47126593766734,150,266.7333548719761,8,11,0.7272727272727273
454,9.27714910695795,3,1.47126593766734,64,266.69703262709976,6,11,0.5454545454545454
124,2.533846892649308,4,1.9616879168897867,104,266.6923875450407,19,37,0.5135135135135135
412,8.418910643318668,3,1.47126593766734,148,266.6198499960213,8,11,0.7272727272727273
443,9.052372366480995,3,1.47126593766734,86,266.5834884855512,6,11,0.5454545454545454
403,8.23500240111025,3,1.47126593766734,166,266.56763580125926,8,12,0.6666666666666666
295,6.02810349460924,3,1.47126593766734,87,266.5440105901109,8,16,0.5
414,8.459779141587205,3,1.47126593766734,144,266.43883472043046,9,11,0.8181818181818182
83,1.6960426781442948,8,3.9233758337795734,59,266.38360115379805,30,56,0.5357142857142857
402,8.214568151975982,3,1.47126593766734,168,266.35905838261505,8,12,0.6666666666666666
84,1.7164769272785634,8,3.9233758337795734,48,266.34492128105694,31,55,0.5636363636363636
188,3.841638837242499,3,1.47126593766734,32,266.3349852680571,10,25,0.4
137,2.7994921313948,6,2.94253187533468,13,266.2316737110857,23,34,0.6764705882352942
247,5.047259536164347,3,1.47126593766734,231,266.2248374029265,9,18,0.5
63,1.2873576954589225,8,3.9233758337795734,27,266.1917649561341,41,74,0.5540540540540541
125,2.5542811417835765,4,1.9616879168897867,97,266.13334646329645,17,37,0.4594594594594595
343,7.008947453054134,3,1.47126593766734,286,266.1269699041326,7,13,0.5384615384615384
327,6.681999466905836,3,1.47126593766734,318,266.12337568322914,7,14,0.5
477,9.747136837046128,3,1.47126593766734,18,266.09502199853864,7,10,0.7
385,7.8671859166934155,3,1.47126593766734,202,266.0852078999354,8,12,0.6666666666666666
123,2.5134126435150392,4,1.9616879168897867,111,266.07211336022857,19,37,0.5135135135135135
134,2.738189383991994,6,2.94253187533468,34,265.9768986857632,20,35,0.5714285714285714
85,1.736911176412832,8,3.9233758337795734,37,265.975176352988,31,55,0.5636363636363636
317,6.47765697556315,3,1.47126593766734,21,265.9542986497414,8,15,0.5333333333333333
70,1.4303974393988028,6,2.94253187533468,62,265.9043218125731,39,66,0.5909090909090909
182,3.7190333424368873,4,1.9616879168897867,62,265.8654244165906,16,26,0.6153846153846154
446,9.1136751138838,3,1.47126593766734,80,265.8184984850289,7,11,0.6363636363636364
294,6.007669245474972,3,1.47126593766734,90,265.7669429004506,8,16,0.5
352,7.192855695262551,3,1.47126593766734,268,265.74281727609235,8,13,0.6153846153846154
359,7.335895439202432,3,1.47126593766734,254,265.7412009840876,8,13,0.6153846153846154
417,8.521081888990011,3,1.47126593766734,138,265.68453352088267,9,11,0.8181818181818182
325,6.641130968637299,3,1.47126593766734,322,265.6424942386783,8,14,0.5714285714285714
466,9.522360096569173,3,1.47126593766734,40,265.6235584343257,7,10,0.7
344,7.029381702188402,3,1.47126593766734,284,265.60854733027895,8,13,0.6153846153846154
251,5.1289965327014215,3,1.47126593766734,219,265.6012494591465,9,18,0.5
248,5.067693785298616,3,1.47126593766734,228,265.58739013525974,9,18,0.5
416,8.500647639855742,3,1.47126593766734,140,265.5873127372429,9,11,0.8181818181818182
50,1.0217124567134306,8,3.9233758337795734,22,265.5535389408247,55,93,0.5913978494623656
576,11.77012750133872,12,5.88506375066936,399,265.5341199582854,3,8,0.375
265,5.415076020581182,3,1.47126593766734,177,265.5331968719974,9,17,0.5294117647058824
360,7.3563296883367,3,1.47126593766734,252,265.44597631781795,8,13,0.6153846153846154
135,2.7586236331262626,6,2.94253187533468,27,265.34516682451704,19,35,0.5428571428571428
245,5.00639103789581,3,1.47126593766734,237,265.2075991145865,10,18,0.5555555555555556
392,8.010225660633296,3,1.47126593766734,188,265.1845157895021,8,12,0.6666666666666666
71,1.4508316885330714,6,2.94253187533468,49,265.1025180272922,39,65,0.6
346,7.07025020045694,3,1.47126593766734,280,265.0855953726765,9,13,0.6923076923076923
316,6.457222726428881,3,1.47126593766734,24,265.07685450962083,9,15,0.6
167,3.412519605422858,6,2.94253187533468,137,265.04358181846686,18,27,0.6666666666666666
455,9.297583356092218,3,1.47126593766734,62,265.0074161279152,7,11,0.6363636363636364
127,2.5951496400521137,4,1.9616879168897867,83,265.00255005836345,18,36,0.5
415,8.480213390721474,3,1.47126593766734,142,264.9162258641747,9,11,0.8181818181818182
157,3.208177114080172,3,1.47126593766734,30,264.90324059948534,14,30,0.4666666666666667
342,6.988513203919865,3,1.47126593766734,288,264.8937546723641,7,13,0.5384615384615384
358,7.315461190068163,3,1.47126593766734,256,264.8686434288685,8,13,0.6153846153846154
244,4.985956788761541,3,1.47126593766734,240,264.83387533298554,11,19,0.5789473684210527
390,7.9693571623647586,3,1.47126593766734,192,264.81020476091163,8,12,0.6666666666666666
357,7.295026940933894,3,1.47126593766734,258,264.78307474792433,8,13,0.6153846153846154
62,1.266923446324654,8,3.9233758337795734,42,264.749861253951,40,75,0.5333333333333333
419,8.561950387258548,3,1.47126593766734,134,264.7231652992062,9,11,0.8181818181818182
246,5.0268252870300785,3,1.47126593766734,234,264.71265795301747,9,18,0.5
249,5.088128034432884,3,1.47126593766734,225,264.6283147203936,10,18,0.5555555555555556
116,2.370372899575159,4,1.9616879168897867,44,264.60786632725984,21,40,0.525
82,1.6756084290100262,6,2.94253187533468,70,264.59741035670925,29,56,0.5178571428571429
356,7.274592691799626,3,1.47126593766734,260,264.53390042445614,8,13,0.6153846153846154
262,5.353773273178376,3,1.47126593766734,186,264.4622920208444,9,17,0.5294117647058824
350,7.151987196994014,3,1.47126593766734,272,264.38946319231883,9,13,0.6923076923076923
393,8.030659909767564,3,1.47126593766734,186,264.3304433448802,8,12,0.6666666666666666
110,2.2477674047695473,6,2.94253187533468,92,264.3171325266983,23,42,0.5476190476190477
663,13.54790717602009,3,1.47126593766734,309,264.2437585214175,5,7,0.7142857142857143
345,7.049815951322671,3,1.47126593766734,282,264.233346728733,9,13,0.6923076923076923
60,1.2260549480561167,8,3.9233758337795734,12,264.1412224296604,41,78,0.5256410256410257
131,2.676886636589188,4,1.9616879168897867,55,264.12280536871646,19,35,0.5428571428571428
58,1.1851864497875795,8,3.9233758337795734,44,264.02378656281735,42,80,0.525
474,9.685834089643322,3,1.47126593766734,24,263.9372877842172,7,10,0.7
475,9.70626833877759,3,1.47126593766734,22,263.9196045158704,7,10,0.7
126,2.574715390917845,4,1.9616879168897867,90,263.8592524563883,18,37,0.4864864864864865
224,4.577271806076169,4,1.9616879168897867,76,263.778869964043,14,21,0.6666666666666666
418,8.54151613812428,3,1.47126593766734,136,263.75044212699294,9,11,0.8181818181818182
187,3.8212045881082304,3,1.47126593766734,37,263.71256496634015,10,25,0.4
226,4.618140304344706,4,1.9616879168897867,68,263.6574401641944,13,21,0.6190476190476191
149,3.044703121006023,3,1.47126593766734,78,263.55764321326376,16,31,0.5161290322580645
326,6.661565217771567,3,1.47126593766734,320,263.5241698155161,8,14,0.5714285714285714
109,2.2273331556352787,4,1.9616879168897867,100,263.4824421986214,20,42,0.47619047619047616
425,8.68455588206416,3,1.47126593766734,122,263.47263152840156,5,11,0.45454545454545453
122,2.4929783943807706,4,1.9616879168897867,118,263.41678095759255,22,38,0.5789473684210527
107,2.1864646573667414,6,2.94253187533468,9,263.39719404969605,27,44,0.6136363636363636
391,7.989791411499027,3,1.47126593766734,190,263.2312289502247,8,12,0.6666666666666666
676,13.813552414765581,3,1.47126593766734,296,263.1604067456044,4,7,0.5714285714285714
