period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
108,2.206929351668805,16,7.84685991704464,13,17.05924466573645,23,43,0.5348837209302325
87,1.7778041999554262,8,3.92342995852232,15,17.05289293451871,28,54,0.5185185185185185
225,4.5977694826433435,3,1.47128623444587,27,17.048748063625922,10,21,0.47619047619047616
335,6.845567896380089,12,5.88514493778348,49,17.03271490977539,6,14,0.42857142857142855
205,4.189078861963935,3,1.47128623444587,17,17.01614429321433,15,23,0.6521739130434783
132,2.697358096484095,6,2.94257246889174,62,17.005410333845948,17,35,0.4857142857142857
90,1.8391077930573374,4,1.96171497926116,75,17.0051312402609,27,51,0.5294117647058824
134,2.7382271585520357,16,7.84685991704464,103,16.98278610859087,16,34,0.47058823529411764
134,2.7382271585520357,3,1.47128623444587,32,16.975608089453164,21,35,0.6
334,6.825133365346119,8,3.92342995852232,32,16.94382927678159,8,14,0.5714285714285714
145,2.9630069999257103,20,9.8085748963058,119,16.941975847211282,19,32,0.59375
114,2.3295365378726274,3,1.47128623444587,3,16.938438987087252,20,41,0.4878048780487805
123,2.513447317178361,6,2.94257246889174,45,16.926011917496393,19,38,0.5
135,2.758661689586006,6,2.94257246889174,118,16.923561670318914,17,34,0.5
61,1.2465063930721954,8,3.92342995852232,50,16.904231818649905,40,76,0.5263157894736842
121,2.4725782551104203,3,1.47128623444587,110,16.900062107373692,26,38,0.6842105263157895
120,2.45214372407645,4,1.96171497926116,76,16.893424936905074,20,38,0.5263157894736842
124,2.5338818482123315,3,1.47128623444587,49,16.890438718946367,23,37,0.6216216216216216
173,3.535173868876882,4,1.96171497926116,162,16.888912394264825,13,26,0.5
189,3.8621263654204085,12,5.88514493778348,163,16.876756707779833,17,24,0.7083333333333334
92,1.8799768551252782,6,2.94257246889174,86,16.873296076910453,28,50,0.56
95,1.9412804482271895,3,1.47128623444587,54,16.867906588996856,29,49,0.5918367346938775
134,2.7382271585520357,6,2.94257246889174,34,16.86571480917908,20,35,0.5714285714285714
55,1.1238992068683729,3,1.47128623444587,54,16.857417061184563,48,84,0.5714285714285714
56,1.1443337379023433,6,2.94257246889174,44,16.85282205452505,37,82,0.45121951219512196
332,6.784264303278178,6,2.94257246889174,204,16.850039435546392,8,14,0.5714285714285714
79,1.6143279516836628,12,5.88514493778348,67,16.84495172358396,28,58,0.4827586206896552
108,2.206929351668805,12,5.88514493778348,13,16.843500834791463,23,43,0.5348837209302325
288,5.88514493778348,3,1.47128623444587,31,16.84230998935663,13,16,0.8125
64,1.3078099861741066,16,7.84685991704464,1,16.84031748681136,40,73,0.547945205479452
120,2.45214372407645,3,1.47128623444587,74,16.834931304660376,19,38,0.5
402,8.214681475656107,4,1.96171497926116,116,16.822229319855712,7,12,0.5833333333333334
60,1.226071862038225,12,5.88514493778348,12,16.814417107551122,41,78,0.5256410256410257
332,6.784264303278178,4,1.96171497926116,204,16.813842548535057,8,14,0.5714285714285714
223,4.556900420575403,6,2.94257246889174,208,16.808933349250637,11,20,0.55
216,4.41385870333761,8,3.92342995852232,56,16.80390381820386,13,22,0.5909090909090909
222,4.536465889541432,4,1.96171497926116,7,16.78227841616999,11,21,0.5238095238095238
90,1.8391077930573374,3,1.47128623444587,70,16.78015244557138,27,51,0.5294117647058824
137,2.799530751653947,3,1.47128623444587,35,16.776282832359573,16,34,0.47058823529411764
109,2.2273638827027753,6,2.94257246889174,58,16.77558338361635,23,42,0.5476190476190477
125,2.554316379246302,20,9.8085748963058,27,16.765274362456257,21,37,0.5675675675675675
192,3.92342995852232,6,2.94257246889174,111,16.755553282557322,11,24,0.4583333333333333
137,2.799530751653947,4,1.96171497926116,35,16.750470969012028,16,34,0.47058823529411764
501,10.237700048019178,3,1.47128623444587,9,16.748973873265463,6,10,0.6
73,1.4917207654798403,6,2.94257246889174,53,16.748770620603064,37,63,0.5873015873015873
113,2.309102006838657,12,5.88514493778348,0,16.745589061940535,24,42,0.5714285714285714
331,6.763829772244208,20,9.8085748963058,111,16.74516106032496,8,14,0.5714285714285714
332,6.784264303278178,8,3.92342995852232,205,16.72577524121424,8,14,0.5714285714285714
75,1.5325898275477812,4,1.96171497926116,27,16.722167037844667,34,62,0.5483870967741935
109,2.2273638827027753,8,3.92342995852232,75,16.71419705649599,23,42,0.5476190476190477
96,1.96171497926116,12,5.88514493778348,4,16.699504634801457,29,49,0.5918367346938775
125,2.554316379246302,4,1.96171497926116,23,16.6786366693411,21,37,0.5675675675675675
60,1.226071862038225,20,9.8085748963058,16,16.667546438764475,43,77,0.5584415584415584
501,10.237700048019178,6,2.94257246889174,18,16.666482503116324,7,10,0.7
335,6.845567896380089,8,3.92342995852232,49,16.66054123404329,6,14,0.42857142857142855
51,1.0421610827324912,16,7.84685991704464,37,16.659351992050397,49,91,0.5384615384615384
452,9.236408027354628,4,1.96171497926116,254,16.655983173785504,6,10,0.6
51,1.0421610827324912,12,5.88514493778348,39,16.654768930312994,51,91,0.5604395604395604
335,6.845567896380089,3,1.47128623444587,49,16.644363421262618,6,14,0.42857142857142855
117,2.3908401309745386,16,7.84685991704464,0,16.64207908745566,19,40,0.475
201,4.1073407378280535,6,2.94257246889174,102,16.627914279943496,12,23,0.5217391304347826
54,1.1034646758344024,8,3.92342995852232,13,16.625878568185367,47,86,0.5465116279069767
334,6.825133365346119,6,2.94257246889174,32,16.61450613881946,8,14,0.5714285714285714
86,1.7573696689214557,8,3.92342995852232,6,16.609134217075805,31,54,0.5740740740740741
104,2.125191227532923,8,3.92342995852232,91,16.6020093704606,23,44,0.5227272727272727
63,1.2873754551401362,6,2.94257246889174,32,16.595706652210943,42,74,0.5675675675675675
50,1.0217265516985208,4,1.96171497926116,19,16.586008567080995,54,93,0.5806451612903226
107,2.1864948206348345,12,5.88514493778348,25,16.577343195443795,26,44,0.5909090909090909
60,1.226071862038225,16,7.84685991704464,14,16.565065651279056,42,77,0.5454545454545454
332,6.784264303278178,12,5.88514493778348,207,16.564799246701405,8,14,0.5714285714285714
223,4.556900420575403,4,1.96171497926116,208,16.552851211103594,11,20,0.55
165,3.3716976206051186,8,3.92342995852232,21,16.543158343131445,14,28,0.5
502,10.258134579053149,4,1.96171497926116,4,16.541943944814264,5,10,0.5
78,1.5938934206496924,4,1.96171497926116,19,16.540072114300585,35,60,0.5833333333333334
137,2.799530751653947,16,7.84685991704464,91,16.539330849338146,16,34,0.47058823529411764
189,3.8621263654204085,6,2.94257246889174,163,16.538920437241757,18,24,0.75
222,4.536465889541432,3,1.47128623444587,7,16.526433843714432,11,21,0.5238095238095238
243,4.965591041254811,4,1.96171497926116,57,16.517416408589206,8,19,0.42105263157894735
158,3.2286559033673257,3,1.47128623444587,143,16.503327126047267,15,29,0.5172413793103449
335,6.845567896380089,4,1.96171497926116,50,16.502768317666025,6,14,0.42857142857142855
138,2.8199652826879174,16,7.84685991704464,16,16.499453075540394,24,34,0.7058823529411765
216,4.41385870333761,6,2.94257246889174,56,16.4613669284423,13,22,0.5909090909090909
182,3.7190846481826156,4,1.96171497926116,156,16.44219741342656,16,25,0.64
335,6.845567896380089,6,2.94257246889174,50,16.42619571490238,6,14,0.42857142857142855
119,2.4317091930424795,4,1.96171497926116,92,16.421762448759576,21,39,0.5384615384615384
134,2.7382271585520357,8,3.92342995852232,34,16.412029217098937,20,35,0.5714285714285714
96,1.96171497926116,16,7.84685991704464,2,16.400580102276933,29,49,0.5918367346938775
100,2.0434531033970416,8,3.92342995852232,97,16.378380024914062,24,46,0.5217391304347826
109,2.2273638827027753,4,1.96171497926116,58,16.371897059216657,23,42,0.5476190476190477
139,2.8403998137218878,8,3.92342995852232,113,16.359416942519115,20,33,0.6060606060606061
60,1.226071862038225,8,3.92342995852232,12,16.347803922028312,41,78,0.5256410256410257
84,1.716500606853515,8,3.92342995852232,16,16.340053133185517,29,55,0.5272727272727272
61,1.2465063930721954,6,2.94257246889174,50,16.331791005117775,40,76,0.5263157894736842
84,1.716500606853515,6,2.94257246889174,16,16.325312867986824,29,55,0.5272727272727272
135,2.758661689586006,3,1.47128623444587,86,16.316424985626327,16,34,0.47058823529411764
112,2.2886674758046865,4,1.96171497926116,44,16.311513028784756,18,41,0.43902439024390244
502,10.258134579053149,3,1.47128623444587,479,16.27479161659263,5,9,0.5555555555555556
125,2.554316379246302,3,1.47128623444587,21,16.24574671411137,21,37,0.5675675675675675
145,2.9630069999257103,4,1.96171497926116,119,16.24075343728841,22,32,0.6875
174,3.5556083999108523,12,5.88514493778348,88,16.233909950215196,16,27,0.5925925925925926
173,3.535173868876882,3,1.47128623444587,161,16.212758168169316,13,26,0.5
402,8.214681475656107,3,1.47128623444587,234,16.2020280570988,6,11,0.5454545454545454
75,1.5325898275477812,3,1.47128623444587,25,16.1976318684732,36,62,0.5806451612903226
86,1.7573696689214557,6,2.94257246889174,6,16.19098662565812,31,54,0.5740740740740741
92,1.8799768551252782,4,1.96171497926116,57,16.190463356192694,28,50,0.56
189,3.8621263654204085,16,7.84685991704464,17,16.189048061215782,12,25,0.48
123,2.513447317178361,4,1.96171497926116,45,16.17468789830795,19,38,0.5
167,3.4125666826730594,12,5.88514493778348,105,16.164239219711273,13,28,0.4642857142857143
119,2.4317091930424795,3,1.47128623444587,92,16.149191025275467,21,39,0.5384615384615384
107,2.1864948206348345,8,3.92342995852232,26,16.143170991303954,26,44,0.5909090909090909
78,1.5938934206496924,3,1.47128623444587,18,16.13624829722123,34,60,0.5666666666666667
71,1.4508517034118995,4,1.96171497926116,24,16.13496353731565,33,65,0.5076923076923077
145,2.9630069999257103,3,1.47128623444587,119,16.132800108471226,22,32,0.6875
167,3.4125666826730594,20,9.8085748963058,104,16.124135146953464,12,28,0.42857142857142855
100,2.0434531033970416,3,1.47128623444587,0,16.119232802688547,23,47,0.48936170212765956
104,2.125191227532923,6,2.94257246889174,91,16.117656368832733,23,44,0.5227272727272727
134,2.7382271585520357,12,5.88514493778348,36,16.1094290843673,20,35,0.5714285714285714
84,1.716500606853515,4,1.96171497926116,16,16.103280988841277,29,55,0.5272727272727272
87,1.7778041999554262,6,2.94257246889174,15,16.099443228095275,28,54,0.5185185185185185
84,1.716500606853515,12,5.88514493778348,16,16.085674337366367,28,55,0.509090909090909
243,4.965591041254811,3,1.47128623444587,55,16.085025704650718,8,19,0.42105263157894735
96,1.96171497926116,8,3.92342995852232,5,16.07950581211251,29,49,0.5918367346938775
334,6.825133365346119,4,1.96171497926116,32,16.041829741579157,8,14,0.5714285714285714
223,4.556900420575403,3,1.47128623444587,208,16.038528186168683,11,20,0.55
138,2.8199652826879174,12,5.88514493778348,16,16.008526400411565,24,34,0.7058823529411765
91,1.8595423240913078,6,2.94257246889174,2,15.998582438493802,25,51,0.49019607843137253
132,2.697358096484095,4,1.96171497926116,60,15.990682566013982,17,35,0.4857142857142857
167,3.4125666826730594,16,7.84685991704464,104,15.980898322472676,12,28,0.42857142857142855
135,2.758661689586006,4,1.96171497926116,87,15.980235404681306,16,34,0.47058823529411764
56,1.1443337379023433,4,1.96171497926116,44,15.967092364120774,37,82,0.45121951219512196
109,2.2273638827027753,3,1.47128623444587,58,15.949596535141897,23,42,0.5476190476190477
112,2.2886674758046865,3,1.47128623444587,44,15.946142969491397,18,41,0.43902439024390244
117,2.3908401309745386,12,5.88514493778348,0,15.914624062012171,19,40,0.475
50,1.0217265516985208,6,2.94257246889174,19,15.912441117836156,54,93,0.5806451612903226
189,3.8621263654204085,4,1.96171497926116,17,15.906772831373782,12,25,0.48
100,2.0434531033970416,4,1.96171497926116,69,15.887104510053579,27,46,0.5869565217391305
217,4.43429323437158,4,1.96171497926116,52,15.882389002991953,12,22,0.5454545454545454
144,2.94257246889174,8,3.92342995852232,49,15.861146289592089,25,32,0.78125
51,1.0421610827324912,8,3.92342995852232,37,15.842231456089372,49,91,0.5384615384615384
50,1.0217265516985208,3,1.47128623444587,19,15.838045620260555,54,93,0.5806451612903226
71,1.4508517034118995,6,2.94257246889174,24,15.830602013944654,33,65,0.5076923076923077
91,1.8595423240913078,8,3.92342995852232,2,15.813757095273273,25,51,0.49019607843137253
84,1.716500606853515,3,1.47128623444587,16,15.794661603133374,29,55,0.5272727272727272
452,9.236408027354628,3,1.47128623444587,254,15.794410756520021,6,10,0.6
332,6.784264303278178,3,1.47128623444587,204,15.789062700167165,8,14,0.5714285714285714
107,2.1864948206348345,6,2.94257246889174,26,15.780671228510093,26,44,0.5909090909090909
334,6.825133365346119,3,1.47128623444587,32,15.768082855576559,8,14,0.5714285714285714
59,1.2056373310042545,6,2.94257246889174,19,15.753027756974115,41,79,0.5189873417721519
104,2.125191227532923,4,1.96171497926116,91,15.738236472554222,23,44,0.5227272727272727
113,2.309102006838657,8,3.92342995852232,2,15.735594151069579,26,41,0.6341463414634146
182,3.7190846481826156,3,1.47128623444587,155,15.717473039896426,16,25,0.64
139,2.8403998137218878,6,2.94257246889174,112,15.70902243701892,20,33,0.6060606060606061
201,4.1073407378280535,4,1.96171497926116,103,15.694566601768294,12,23,0.5217391304347826
138,2.8199652826879174,20,9.8085748963058,16,15.692608719639027,23,34,0.6764705882352942
97,1.9821495102951303,16,7.84685991704464,27,15.68408955995942,23,48,0.4791666666666667
91,1.8595423240913078,20,9.8085748963058,66,15.676117059024405,31,51,0.6078431372549019
136,2.7790962206199765,8,3.92342995852232,103,15.666901550418972,17,34,0.5
73,1.4917207654798403,4,1.96171497926116,52,15.65798836393265,37,63,0.5873015873015873
108,2.206929351668805,8,3.92342995852232,13,15.656056886761547,24,43,0.5581395348837209
91,1.8595423240913078,4,1.96171497926116,2,15.644197138951343,25,51,0.49019607843137253
64,1.3078099861741066,12,5.88514493778348,3,15.639063000321645,41,73,0.5616438356164384
50,1.0217265516985208,20,9.8085748963058,19,15.62694417644563,53,93,0.5698924731182796
136,2.7790962206199765,4,1.96171497926116,103,15.62476790447155,17,34,0.5
136,2.7790962206199765,3,1.47128623444587,103,15.61873117787932,17,34,0.5
63,1.2873754551401362,4,1.96171497926116,32,15.606348697118815,42,74,0.5675675675675675
59,1.2056373310042545,8,3.92342995852232,19,15.600580470197805,41,79,0.5189873417721519
50,1.0217265516985208,12,5.88514493778348,21,15.592281883738146,55,93,0.5913978494623656
92,1.8799768551252782,3,1.47128623444587,84,15.590559132950018,29,50,0.58
84,1.716500606853515,16,7.84685991704464,16,15.560335068586696,28,55,0.509090909090909
54,1.1034646758344024,6,2.94257246889174,13,15.558273797480124,47,86,0.5465116279069767
51,1.0421610827324912,6,2.94257246889174,37,15.52431599005864,49,91,0.5384615384615384
97,1.9821495102951303,8,3.92342995852232,22,15.523688150792207,26,48,0.5416666666666666
104,2.125191227532923,3,1.47128623444587,91,15.49293472842447,23,44,0.5227272727272727
79,1.6143279516836628,3,1.47128623444587,17,15.490039036421058,35,59,0.5932203389830508
60,1.226071862038225,6,2.94257246889174,12,15.484675160885988,41,78,0.5256410256410257
123,2.513447317178361,3,1.47128623444587,103,15.47308855650371,23,37,0.6216216216216216
91,1.8595423240913078,12,5.88514493778348,2,15.47065595130122,25,51,0.49019607843137253
100,2.0434531033970416,6,2.94257246889174,2,15.464830571141794,22,47,0.46808510638297873
216,4.41385870333761,4,1.96171497926116,56,15.459204494953882,13,22,0.5909090909090909
79,1.6143279516836628,8,3.92342995852232,68,15.448830864594035,30,58,0.5172413793103449
50,1.0217265516985208,16,7.84685991704464,21,15.447560539178918,55,93,0.5913978494623656
59,1.2056373310042545,4,1.96171497926116,19,15.44361406371749,41,79,0.5189873417721519
132,2.697358096484095,3,1.47128623444587,69,15.42895681640843,17,35,0.4857142857142857
87,1.7778041999554262,4,1.96171497926116,16,15.419707714615951,28,54,0.5185185185185185
96,1.96171497926116,6,2.94257246889174,6,15.416752480211272,29,49,0.5918367346938775
97,1.9821495102951303,6,2.94257246889174,22,15.40548541266424,26,48,0.5416666666666666
72,1.47128623444587,16,7.84685991704464,53,15.404557124422789,43,64,0.671875
79,1.6143279516836628,4,1.96171497926116,17,15.386618732606566,35,59,0.5932203389830508
501,10.237700048019178,4,1.96171497926116,483,15.386158570357267,5,9,0.5555555555555556
74,1.5121552965138108,6,2.94257246889174,9,15.377600416764581,39,63,0.6190476190476191
50,1.0217265516985208,8,3.92342995852232,19,15.37683714624108,54,93,0.5806451612903226
189,3.8621263654204085,3,1.47128623444587,17,15.375626262122127,12,25,0.48
79,1.6143279516836628,6,2.94257246889174,67,15.369638294719376,29,58,0.5
91,1.8595423240913078,3,1.47128623444587,1,15.364540138247149,25,51,0.49019607843137253
167,3.4125666826730594,8,3.92342995852232,105,15.356920386815975,13,28,0.4642857142857143
69,1.4099826413439587,20,9.8085748963058,41,15.352763775234711,38,67,0.5671641791044776
59,1.2056373310042545,20,9.8085748963058,56,15.336128630567545,42,78,0.5384615384615384
63,1.2873754551401362,3,1.47128623444587,32,15.308900426042126,42,74,0.5675675675675675
86,1.7573696689214557,4,1.96171497926116,6,15.296764298583815,31,54,0.5740740740740741
71,1.4508517034118995,3,1.47128623444587,24,15.284420809598146,33,65,0.5076923076923077
56,1.1443337379023433,3,1.47128623444587,44,15.269968735273654,37,82,0.45121951219512196
