period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
251,5.129067289526574,12,5.88514493778348,234,15.973897812347696,9,18,0.5
216,4.41385870333761,3,1.47128623444587,36,15.972722239996896,11,22,0.5
126,2.5747509102802724,12,5.88514493778348,60,15.965381392945037,17,37,0.4594594594594595
159,3.249090434401296,6,2.94257246889174,2,15.950035693090546,15,30,0.5
216,4.41385870333761,4,1.96171497926116,37,15.924554200286888,12,22,0.5454545454545454
162,3.3103940275032073,8,3.92342995852232,85,15.916999973043323,18,29,0.6206896551724138
135,2.758661689586006,4,1.96171497926116,109,15.903849954754142,20,34,0.5882352941176471
57,1.1647682689363137,6,2.94257246889174,28,15.89745645642501,45,81,0.5555555555555556
213,4.3525551102356985,3,1.47128623444587,92,15.884347724439678,9,22,0.4090909090909091
138,2.8199652826879174,12,5.88514493778348,54,15.861131307387561,16,34,0.47058823529411764
92,1.8799768551252782,3,1.47128623444587,9,15.854510642888219,26,51,0.5098039215686274
185,3.780388241284527,6,2.94257246889174,48,15.849632694549724,14,25,0.56
132,2.697358096484095,6,2.94257246889174,69,15.838022459681804,17,35,0.4857142857142857
87,1.7778041999554262,8,3.92342995852232,15,15.805827343397508,28,54,0.5185185185185185
167,3.4125666826730594,6,2.94257246889174,158,15.782561923682115,15,27,0.5555555555555556
78,1.5938934206496924,6,2.94257246889174,20,15.744835001332383,34,60,0.5666666666666667
93,1.9004113861592487,16,7.84685991704464,60,15.71577340336584,24,50,0.48
105,2.1456257585668936,3,1.47128623444587,36,15.70453516020896,22,44,0.5
80,1.6347624827176332,3,1.47128623444587,14,15.701285406541299,34,58,0.5862068965517241
335,6.845567896380089,16,7.84685991704464,234,15.69552649081094,7,14,0.5
96,1.96171497926116,8,3.92342995852232,1,15.645914679850058,29,49,0.5918367346938775
120,2.45214372407645,4,1.96171497926116,94,15.6326117808105,23,38,0.6052631578947368
167,3.4125666826730594,20,9.8085748963058,156,15.621219307953572,15,27,0.5555555555555556
87,1.7778041999554262,6,2.94257246889174,12,15.600661400402432,29,54,0.5370370370370371
67,1.3691135792760178,12,5.88514493778348,45,15.596043224650735,38,69,0.5507246376811594
102,2.0843221654649824,12,5.88514493778348,93,15.580335694835195,27,45,0.6
90,1.8391077930573374,8,3.92342995852232,72,15.55461553213387,27,51,0.5294117647058824
152,3.106048717163503,16,7.84685991704464,9,15.530997852767374,14,31,0.45161290322580644
77,1.573458889615722,12,5.88514493778348,24,15.529353102920165,33,60,0.55
117,2.3908401309745386,3,1.47128623444587,112,15.527434637054629,22,39,0.5641025641025641
101,2.063887634431012,6,2.94257246889174,60,15.510323497637096,25,46,0.5434782608695652
132,2.697358096484095,4,1.96171497926116,70,15.504297150588375,18,35,0.5142857142857142
213,4.3525551102356985,12,5.88514493778348,90,15.502782375571583,10,22,0.45454545454545453
185,3.780388241284527,4,1.96171497926116,69,15.488777799335368,13,25,0.52
92,1.8799768551252782,4,1.96171497926116,9,15.484758822216595,26,51,0.5098039215686274
104,2.125191227532923,3,1.47128623444587,44,15.454835493587769,24,45,0.5333333333333333
86,1.7573696689214557,3,1.47128623444587,61,15.414753548551925,28,54,0.5185185185185185
57,1.1647682689363137,20,9.8085748963058,28,15.396043638733358,45,81,0.5555555555555556
95,1.9412804482271895,6,2.94257246889174,80,15.389373958436375,27,48,0.5625
135,2.758661689586006,3,1.47128623444587,119,15.358985811658957,17,34,0.5
174,3.5556083999108523,12,5.88514493778348,118,15.350627002239722,12,26,0.46153846153846156
84,1.716500606853515,20,9.8085748963058,50,15.34045074211157,29,55,0.5272727272727272
57,1.1647682689363137,4,1.96171497926116,28,15.333546547015615,45,81,0.5555555555555556
162,3.3103940275032073,6,2.94257246889174,85,15.317298743072385,18,29,0.6206896551724138
173,3.535173868876882,8,3.92342995852232,160,15.292947793242126,13,26,0.5
186,3.8008227723184973,6,2.94257246889174,60,15.288727318499696,12,25,0.48
125,2.554316379246302,20,9.8085748963058,47,15.283563182491053,22,37,0.5945945945945946
120,2.45214372407645,3,1.47128623444587,94,15.262522207097442,23,38,0.6052631578947368
83,1.6960660758195445,4,1.96171497926116,15,15.231253721425478,32,56,0.5714285714285714
52,1.0625956137664616,8,3.92342995852232,51,15.2256953306985,45,89,0.5056179775280899
251,5.129067289526574,8,3.92342995852232,233,15.194890767631566,10,18,0.5555555555555556
132,2.697358096484095,3,1.47128623444587,69,15.191863270599551,17,35,0.4857142857142857
82,1.675631544785574,12,5.88514493778348,61,15.188104233873771,29,56,0.5178571428571429
81,1.6551970137516037,12,5.88514493778348,14,15.187870961754653,34,58,0.5862068965517241
182,3.7190846481826156,6,2.94257246889174,99,15.186069324920432,15,25,0.6
67,1.3691135792760178,8,3.92342995852232,43,15.170213527998412,37,69,0.5362318840579711
83,1.6960660758195445,6,2.94257246889174,15,15.162887763853373,32,56,0.5714285714285714
304,6.212097434327006,6,2.94257246889174,261,15.152438057385346,10,15,0.6666666666666666
116,2.370405599940568,6,2.94257246889174,99,15.12505826766475,20,40,0.5
176,3.596477461978793,8,3.92342995852232,80,15.09545664763228,16,26,0.6153846153846154
82,1.675631544785574,16,7.84685991704464,61,15.085279936304945,29,56,0.5178571428571429
145,2.9630069999257103,20,9.8085748963058,123,15.083561770826773,23,32,0.71875
74,1.5121552965138108,6,2.94257246889174,20,15.083398090737369,40,63,0.6349206349206349
87,1.7778041999554262,4,1.96171497926116,12,15.077455006747831,29,54,0.5370370370370371
67,1.3691135792760178,6,2.94257246889174,43,15.058305747690657,37,69,0.5362318840579711
176,3.596477461978793,6,2.94257246889174,80,15.055441784972404,16,26,0.6153846153846154
84,1.716500606853515,12,5.88514493778348,49,14.970610820492324,31,55,0.5636363636363636
198,4.046037144726142,16,7.84685991704464,175,14.968355755097834,12,23,0.5217391304347826
84,1.716500606853515,16,7.84685991704464,49,14.961708389811532,31,55,0.5636363636363636
83,1.6960660758195445,3,1.47128623444587,13,14.958378111586676,33,56,0.5892857142857143
224,4.577334951609373,4,1.96171497926116,182,14.910211079620433,11,20,0.55
167,3.4125666826730594,4,1.96171497926116,53,14.904468654467658,13,28,0.4642857142857143
159,3.249090434401296,4,1.96171497926116,2,14.866938802206286,15,30,0.5
59,1.2056373310042545,20,9.8085748963058,43,14.862980873251564,42,78,0.5384615384615384
65,1.328244517208077,20,9.8085748963058,56,14.860042626542983,36,71,0.5070422535211268
116,2.370405599940568,4,1.96171497926116,99,14.833956484306992,20,40,0.5
110,2.2477984137367457,12,5.88514493778348,84,14.819318095920902,20,42,0.47619047619047616
116,2.370405599940568,8,3.92342995852232,100,14.81583922010844,21,40,0.525
107,2.1864948206348345,16,7.84685991704464,89,14.802636849862097,22,43,0.5116279069767442
176,3.596477461978793,4,1.96171497926116,80,14.802346580976504,16,26,0.6153846153846154
102,2.0843221654649824,8,3.92342995852232,93,14.761637828510771,27,45,0.6
83,1.6960660758195445,8,3.92342995852232,15,14.748503510208637,32,56,0.5714285714285714
215,4.393424172303639,16,7.84685991704464,56,14.738180980805723,13,22,0.5909090909090909
52,1.0625956137664616,6,2.94257246889174,51,14.734576052162122,45,89,0.5056179775280899
152,3.106048717163503,8,3.92342995852232,117,14.723833963937217,23,30,0.7666666666666667
152,3.106048717163503,12,5.88514493778348,117,14.720252997227696,23,30,0.7666666666666667
176,3.596477461978793,20,9.8085748963058,80,14.708090863595407,15,26,0.5769230769230769
182,3.7190846481826156,4,1.96171497926116,98,14.677714060706544,14,25,0.56
213,4.3525551102356985,16,7.84685991704464,90,14.67512717865876,10,22,0.45454545454545453
67,1.3691135792760178,4,1.96171497926116,43,14.636250654766346,37,69,0.5362318840579711
251,5.129067289526574,6,2.94257246889174,230,14.615432988339622,9,18,0.5
82,1.675631544785574,20,9.8085748963058,61,14.611915220947932,28,56,0.5
96,1.96171497926116,6,2.94257246889174,1,14.608355403159086,29,49,0.5918367346938775
101,2.063887634431012,4,1.96171497926116,59,14.601875991819917,25,46,0.5434782608695652
145,2.9630069999257103,6,2.94257246889174,128,14.596357373547338,24,32,0.75
76,1.5530243585817516,16,7.84685991704464,9,14.58251279685052,32,61,0.5245901639344263
82,1.675631544785574,8,3.92342995852232,60,14.572291014525879,30,56,0.5357142857142857
77,1.573458889615722,8,3.92342995852232,24,14.571764276698838,34,60,0.5666666666666667
125,2.554316379246302,16,7.84685991704464,47,14.569304060151758,23,37,0.6216216216216216
162,3.3103940275032073,3,1.47128623444587,81,14.562625555793849,17,29,0.5862068965517241
57,1.1647682689363137,3,1.47128623444587,28,14.554829965814022,45,81,0.5555555555555556
95,1.9412804482271895,4,1.96171497926116,79,14.551636917634683,27,48,0.5625
138,2.8199652826879174,6,2.94257246889174,49,14.55090243645901,17,34,0.5
162,3.3103940275032073,4,1.96171497926116,82,14.546698080099524,17,29,0.5862068965517241
176,3.596477461978793,16,7.84685991704464,79,14.534766409741303,16,26,0.6153846153846154
82,1.675631544785574,6,2.94257246889174,61,14.524209916153893,30,56,0.5357142857142857
78,1.5938934206496924,4,1.96171497926116,19,14.509545849219835,35,60,0.5833333333333334
65,1.328244517208077,16,7.84685991704464,56,14.50431297798226,36,71,0.5070422535211268
176,3.596477461978793,12,5.88514493778348,80,14.496367988858637,16,26,0.6153846153846154
159,3.249090434401296,3,1.47128623444587,2,14.48201958862172,15,30,0.5
88,1.7982387309893966,20,9.8085748963058,73,14.479397005858996,30,52,0.5769230769230769
126,2.5747509102802724,8,3.92342995852232,66,14.478719910825802,17,37,0.4594594594594595
215,4.393424172303639,12,5.88514493778348,56,14.447173215598157,13,22,0.5909090909090909
168,3.43300121370703,6,2.94257246889174,48,14.446178225629513,14,28,0.5
304,6.212097434327006,4,1.96171497926116,260,14.44298578112337,10,15,0.6666666666666666
185,3.780388241284527,3,1.47128623444587,69,14.433383772202003,13,25,0.52
87,1.7778041999554262,3,1.47128623444587,11,14.422073548968326,33,54,0.6111111111111112
174,3.5556083999108523,8,3.92342995852232,112,14.390403728847414,14,26,0.5384615384615384
173,3.535173868876882,6,2.94257246889174,161,14.365960431252425,13,26,0.5
167,3.4125666826730594,3,1.47128623444587,53,14.360756152046461,13,28,0.4642857142857143
91,1.8595423240913078,20,9.8085748963058,12,14.334634505752755,32,51,0.6274509803921569
78,1.5938934206496924,3,1.47128623444587,18,14.320992878670815,34,60,0.5666666666666667
84,1.716500606853515,8,3.92342995852232,48,14.316778638212712,31,55,0.5636363636363636
56,1.1443337379023433,12,5.88514493778348,45,14.307954224913116,39,82,0.47560975609756095
56,1.1443337379023433,8,3.92342995852232,45,14.28125896222687,39,82,0.47560975609756095
138,2.8199652826879174,8,3.92342995852232,50,14.279725573638094,17,34,0.5
138,2.8199652826879174,4,1.96171497926116,49,14.267308047785646,17,34,0.5
107,2.1864948206348345,20,9.8085748963058,26,14.26488618379768,26,44,0.5909090909090909
168,3.43300121370703,8,3.92342995852232,47,14.25588464965487,13,28,0.4642857142857143
304,6.212097434327006,3,1.47128623444587,259,14.255245181912624,10,15,0.6666666666666666
90,1.8391077930573374,6,2.94257246889174,76,14.242088369175153,28,51,0.5490196078431373
168,3.43300121370703,4,1.96171497926116,47,14.229305178176816,13,28,0.4642857142857143
198,4.046037144726142,6,2.94257246889174,175,14.215152502753552,12,23,0.5217391304347826
145,2.9630069999257103,12,5.88514493778348,126,14.212893972441202,25,32,0.78125
81,1.6551970137516037,8,3.92342995852232,16,14.211744957270838,34,58,0.5862068965517241
215,4.393424172303639,20,9.8085748963058,53,14.202884638282887,11,22,0.5
212,4.332120579201728,20,9.8085748963058,156,14.195278119088963,12,22,0.5454545454545454
198,4.046037144726142,12,5.88514493778348,175,14.18684468577321,12,23,0.5217391304347826
198,4.046037144726142,8,3.92342995852232,21,14.185833757723923,13,24,0.5416666666666666
145,2.9630069999257103,8,3.92342995852232,127,14.183371688099022,25,32,0.78125
102,2.0843221654649824,6,2.94257246889174,95,14.173829268141331,29,45,0.6444444444444445
145,2.9630069999257103,16,7.84685991704464,123,14.14417848372719,23,32,0.71875
251,5.129067289526574,4,1.96171497926116,231,14.126986887971496,9,18,0.5
110,2.2477984137367457,8,3.92342995852232,78,14.10532949449467,20,42,0.47619047619047616
138,2.8199652826879174,3,1.47128623444587,49,14.09678379589859,17,34,0.5
176,3.596477461978793,3,1.47128623444587,79,14.094120532240137,16,26,0.6153846153846154
186,3.8008227723184973,4,1.96171497926116,62,14.086065335978782,12,25,0.48
65,1.328244517208077,12,5.88514493778348,56,14.08129522357471,37,71,0.5211267605633803
224,4.577334951609373,3,1.47128623444587,181,14.076880820433985,12,20,0.6
77,1.573458889615722,6,2.94257246889174,24,14.071606616336561,34,60,0.5666666666666667
84,1.716500606853515,6,2.94257246889174,48,14.068242998966483,31,55,0.5636363636363636
152,3.106048717163503,6,2.94257246889174,117,14.065996739241122,23,30,0.7666666666666667
66,1.3486790482420474,20,9.8085748963058,34,14.062836331486503,36,70,0.5142857142857142
213,4.3525551102356985,20,9.8085748963058,145,14.047948445869212,12,22,0.5454545454545454
101,2.063887634431012,3,1.47128623444587,59,14.019355550375558,25,46,0.5434782608695652
116,2.370405599940568,3,1.47128623444587,99,14.003193872384294,20,40,0.5
182,3.7190846481826156,3,1.47128623444587,97,13.990169004309601,14,25,0.56
77,1.573458889615722,3,1.47128623444587,24,13.961661141964617,34,60,0.5666666666666667
52,1.0625956137664616,4,1.96171497926116,51,13.926495803845077,45,89,0.5056179775280899
215,4.393424172303639,4,1.96171497926116,6,13.92454818618099,12,22,0.5454545454545454
81,1.6551970137516037,6,2.94257246889174,16,13.922351120482542,34,58,0.5862068965517241
145,2.9630069999257103,4,1.96171497926116,128,13.898509937718327,24,32,0.75
95,1.9412804482271895,3,1.47128623444587,78,13.877757149663088,28,48,0.5833333333333334
174,3.5556083999108523,6,2.94257246889174,112,13.872485258945414,14,26,0.5384615384615384
215,4.393424172303639,8,3.92342995852232,58,13.87145990488916,14,22,0.6363636363636364
56,1.1443337379023433,16,7.84685991704464,45,13.866806981461751,39,82,0.47560975609756095
84,1.716500606853515,4,1.96171497926116,47,13.85992395634378,31,55,0.5636363636363636
59,1.2056373310042545,16,7.84685991704464,43,13.836086049527234,43,78,0.5512820512820513
56,1.1443337379023433,20,9.8085748963058,45,13.828082504401747,37,82,0.45121951219512196
215,4.393424172303639,6,2.94257246889174,6,13.82150433640678,12,22,0.5454545454545454
82,1.675631544785574,4,1.96171497926116,61,13.816245297841089,30,56,0.5357142857142857
52,1.0625956137664616,3,1.47128623444587,51,13.806004872957446,45,89,0.5056179775280899
81,1.6551970137516037,4,1.96171497926116,17,13.796412321239552,34,57,0.5964912280701754
251,5.129067289526574,3,1.47128623444587,229,13.778386348596566,9,18,0.5
83,1.6960660758195445,20,9.8085748963058,9,13.768195980663355,32,56,0.5714285714285714
186,3.8008227723184973,3,1.47128623444587,27,13.762812150104732,14,25,0.56
126,2.5747509102802724,6,2.94257246889174,66,13.750652134252455,17,37,0.4594594594594595
198,4.046037144726142,4,1.96171497926116,175,13.748484411193347,12,23,0.5217391304347826
102,2.0843221654649824,4,1.96171497926116,95,13.716892028109642,29,45,0.6444444444444445
64,1.3078099861741066,20,9.8085748963058,47,13.691352455302678,37,72,0.5138888888888888
173,3.535173868876882,4,1.96171497926116,161,13.684399412358117,13,26,0.5
90,1.8391077930573374,4,1.96171497926116,70,13.681058025707316,27,51,0.5294117647058824
212,4.332120579201728,16,7.84685991704464,155,13.672865307367392,12,22,0.5454545454545454
67,1.3691135792760178,3,1.47128623444587,42,13.655835268859827,37,69,0.5362318840579711
116,2.370405599940568,20,9.8085748963058,85,13.597563881824804,18,40,0.45
81,1.6551970137516037,3,1.47128623444587,17,13.56156763324057,34,57,0.5964912280701754
168,3.43300121370703,12,5.88514493778348,48,13.537699182847321,14,28,0.5
168,3.43300121370703,20,9.8085748963058,50,13.524285535357217,13,28,0.4642857142857143
56,1.1443337379023433,6,2.94257246889174,45,13.479639430262715,39,82,0.47560975609756095
83,1.6960660758195445,16,7.84685991704464,11,13.45501076718555,32,56,0.5714285714285714
83,1.6960660758195445,12,5.88514493778348,15,13.451215194480577,32,56,0.5714285714285714
198,4.046037144726142,3,1.47128623444587,175,13.437145687803644,12,23,0.5217391304347826
90,1.8391077930573374,3,1.47128623444587,70,13.418443100393187,27,51,0.5294117647058824
168,3.43300121370703,3,1.47128623444587,46,13.412653463531278,13,28,0.4642857142857143
74,1.5121552965138108,4,1.96171497926116,20,13.395666823473535,40,63,0.6349206349206349
99,2.023018572363071,16,7.84685991704464,71,13.395570513708947,28,47,0.5957446808510638
152,3.106048717163503,4,1.96171497926116,117,13.368196300706241,23,30,0.7666666666666667
84,1.716500606853515,3,1.47128623444587,46,13.322055068283092,32,55,0.5818181818181818
125,2.554316379246302,8,3.92342995852232,21,13.31713114274654,21,37,0.5675675675675675
125,2.554316379246302,6,2.94257246889174,20,13.311816723221236,20,37,0.5405405405405406
110,2.2477984137367457,6,2.94257246889174,86,13.295809258206233,20,42,0.47619047619047616
74,1.5121552965138108,3,1.47128623444587,20,13.291462538014663,40,63,0.6349206349206349
60,1.226071862038225,16,7.84685991704464,36,13.278580019173647,44,77,0.5714285714285714
102,2.0843221654649824,3,1.47128623444587,95,13.257649624369465,29,45,0.6444444444444445
