period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
506,10.33972484874539,3,1.4712651958689094,301,24.623717186647028,3,9,0.3333333333333333
267,5.455941768013872,6,2.9425303917378187,121,24.616353518354483,8,17,0.47058823529411764
281,5.742021111655049,20,9.808434639126062,234,24.607610779921224,11,16,0.6875
468,9.56322377314791,3,1.4712651958689094,52,24.604641497168938,4,10,0.4
622,12.710096553200856,3,1.4712651958689094,213,24.604239836003245,4,8,0.5
345,7.049812396871857,3,1.4712651958689094,222,24.585359327168675,6,13,0.46153846153846156
565,11.545344939804636,8,3.923373855650425,516,24.573578491626293,6,8,0.75
559,11.42273950681556,4,1.9616869278252125,531,24.549731618531307,5,8,0.625
147,3.0038331082323566,12,5.885060783475637,66,24.544385070289184,9,32,0.28125
308,6.29374556010589,6,2.9425303917378187,251,24.531917663947333,7,15,0.4666666666666667
636,12.996175896842033,4,1.9616869278252125,138,24.52786076121371,4,8,0.5
508,10.380593326408416,4,1.9616869278252125,291,24.52598428596899,4,9,0.4444444444444444
409,8.357603682088666,8,3.923373855650425,63,24.523195772916747,6,12,0.5
509,10.401027565239929,4,1.9616869278252125,273,24.521152470153478,5,9,0.5555555555555556
585,11.954029716434889,4,1.9616869278252125,385,24.513770346245174,4,8,0.5
240,4.904217319563031,8,3.923373855650425,186,24.51107414107556,10,19,0.5263157894736842
568,11.606647656299174,12,5.885060783475637,498,24.501224769619263,7,8,0.875
475,9.7062634449685,3,1.4712651958689094,4,24.483482069451554,3,10,0.3
462,9.440618340158835,6,2.9425303917378187,73,24.480953702521745,5,10,0.5
253,5.169862424372695,8,3.923373855650425,39,24.46687507037038,12,19,0.631578947368421
195,3.984676572144963,12,5.885060783475637,1,24.45692098024081,11,24,0.4583333333333333
533,10.891449297196232,4,1.9616869278252125,125,24.425541959683695,4,9,0.4444444444444444
584,11.933595477603376,4,1.9616869278252125,389,24.41580334254994,4,8,0.5
276,5.639849917497486,6,2.9425303917378187,11,24.398509529713067,10,17,0.5882352941176471
320,6.538956426084042,16,7.84674771130085,129,24.377641010661797,10,15,0.6666666666666666
448,9.154538996517658,6,2.9425303917378187,198,24.37691798054344,4,10,0.4
573,11.708818850456737,12,5.885060783475637,429,24.372817544754696,3,8,0.375
496,10.135382460430264,4,1.9616869278252125,357,24.36131628795671,4,9,0.4444444444444444
444,9.072802041191608,8,3.923373855650425,218,24.349123796590085,4,10,0.4
347,7.090680874534883,4,1.9616869278252125,186,24.31896833524194,4,13,0.3076923076923077
487,9.95147431094665,3,1.4712651958689094,395,24.303035899779,3,9,0.3333333333333333
527,10.768843864207156,6,2.9425303917378187,160,24.29671099056159,5,9,0.5555555555555556
442,9.031933563528582,6,2.9425303917378187,230,24.296682929447766,5,10,0.5
149,3.044701585895382,12,5.885060783475637,58,24.28519964742833,11,31,0.3548387096774194
383,7.826313472469337,12,5.885060783475637,254,24.268466678581703,7,12,0.5833333333333334
244,4.985954274889082,12,5.885060783475637,151,24.25835851611619,9,19,0.47368421052631576
469,9.583658011979423,3,1.4712651958689094,48,24.25024710595564,4,10,0.4
354,7.233720546355471,4,1.9616869278252125,138,24.24082952171637,6,13,0.46153846153846156
307,6.273311321274377,6,2.9425303917378187,254,24.23916481387515,8,15,0.5333333333333333
449,9.17497323534917,8,3.923373855650425,193,24.23669734286812,4,10,0.4
452,9.236275951843709,8,3.923373855650425,153,24.20908243813104,6,10,0.6
402,8.214564010268077,4,1.9616869278252125,110,24.198550406678688,7,12,0.5833333333333334
314,6.416350993094966,8,3.923373855650425,187,24.191242389297063,8,15,0.5333333333333333
408,8.337169443257153,6,2.9425303917378187,72,24.177154992344093,5,12,0.4166666666666667
133,2.71775376459118,16,7.84674771130085,9,24.17391768589018,19,35,0.5428571428571428
642,13.118781329831108,12,5.885060783475637,127,24.168049933905145,3,8,0.375
272,5.558112962171435,8,3.923373855650425,54,24.16388049963227,8,17,0.47058823529411764
611,12.485319926054217,3,1.4712651958689094,267,24.15365022258136,4,8,0.5
563,11.50447646214161,6,2.9425303917378187,520,24.152813757261345,6,8,0.75
309,6.314179798937403,6,2.9425303917378187,231,24.139588197832285,6,15,0.4
322,6.579824903747067,20,9.808434639126062,125,24.135443068063854,7,15,0.4666666666666667
458,9.358881384832785,4,1.9616869278252125,113,24.125895302656847,7,10,0.7
420,8.582380309235305,12,5.885060783475637,362,24.125820373520348,6,11,0.5454545454545454
294,6.007666216464713,12,5.885060783475637,73,24.12557223614172,6,16,0.375
126,2.5747140927705914,20,9.808434639126062,57,24.09929765624501,17,37,0.4594594594594595
390,7.969353144289926,8,3.923373855650425,215,24.090365895243462,6,12,0.5
389,7.948918905458413,8,3.923373855650425,199,24.085242883052775,9,12,0.75
318,6.498087948421016,8,3.923373855650425,136,24.07564492810972,6,15,0.4
223,4.5568352594273165,16,7.84674771130085,206,24.074760471938458,11,20,0.55
478,9.767566161463037,3,1.4712651958689094,455,24.07203839806738,5,9,0.5555555555555556
339,6.927206963882782,6,2.9425303917378187,292,24.070211011516882,9,13,0.6923076923076923
441,9.01149932469707,6,2.9425303917378187,234,24.04930908596716,5,10,0.5
317,6.477653709589504,8,3.923373855650425,152,24.01524472333338,8,15,0.5333333333333333
343,7.008943919208832,4,1.9616869278252125,234,24.0078267747037,5,13,0.38461538461538464
578,11.8109900446143,8,3.923373855650425,414,24.004613795668533,4,8,0.5
310,6.334614037768915,4,1.9616869278252125,227,23.992980910078742,4,15,0.26666666666666666
366,7.478931412333623,3,1.4712651958689094,42,23.992755477848583,6,13,0.46153846153846156
566,11.565779178636149,8,3.923373855650425,514,23.98436920825329,6,8,0.75
615,12.567056881380267,4,1.9616869278252125,254,23.981809822462246,4,8,0.5
631,12.89400470268447,6,2.9425303917378187,152,23.969574320471384,4,8,0.5
562,11.484042223310098,6,2.9425303917378187,523,23.95429374583827,6,8,0.75
447,9.134104757686146,6,2.9425303917378187,203,23.951761853015935,4,10,0.4
299,6.109837410622276,6,2.9425303917378187,47,23.948678860089938,6,16,0.375
266,5.43550752918236,8,3.923373855650425,129,23.945153771217477,9,17,0.5294117647058824
555,11.34100255148951,4,1.9616869278252125,0,23.944852535811748,4,9,0.4444444444444444
304,6.2120086047798395,3,1.4712651958689094,286,23.91432347140901,7,15,0.4666666666666667
203,4.148150482797064,12,5.885060783475637,79,23.912307339067723,9,23,0.391304347826087
358,7.3154575016815215,4,1.9616869278252125,97,23.90046519233977,7,13,0.5384615384615384
653,13.343557956977747,8,3.923373855650425,45,23.889990045403028,4,8,0.5
206,4.209453199291602,20,9.808434639126062,50,23.87400779595858,13,23,0.5652173913043478
164,3.3512151683680713,16,7.84674771130085,25,23.86867797135605,13,29,0.4482758620689655
255,5.210730902035721,8,3.923373855650425,13,23.861653374606664,11,19,0.5789473684210527
297,6.068968932959251,6,2.9425303917378187,67,23.845411128116762,7,16,0.4375
337,6.886338486219756,3,1.4712651958689094,296,23.840620375853103,7,13,0.5384615384615384
417,8.521077592740767,16,7.84674771130085,395,23.82949373633163,6,11,0.5454545454545454
346,7.07024663570337,4,1.9616869278252125,193,23.82667009320617,4,13,0.3076923076923077
257,5.251599379698746,12,5.885060783475637,7,23.823233904636318,7,19,0.3684210526315789
180,3.6781629896722734,6,2.9425303917378187,73,23.816093339586555,14,26,0.5384615384615384
617,12.607925359043293,4,1.9616869278252125,251,23.805996221611526,4,8,0.5
553,11.300134073826484,3,1.4712651958689094,6,23.797044915155247,5,9,0.5555555555555556
714,14.590046525700018,3,1.4712651958689094,469,23.796716424031803,6,6,1.0
359,7.335891740513034,3,1.4712651958689094,86,23.752748713045207,5,13,0.38461538461538464
599,12.240109060076065,3,1.4712651958689094,338,23.74088026083394,4,8,0.5
176,3.596426034346223,8,3.923373855650425,152,23.735862972788087,13,26,0.5
644,13.159649807494134,16,7.84674771130085,125,23.73401138540803,3,8,0.375
97,1.982121166656725,20,9.808434639126062,15,23.73173078712304,19,48,0.3958333333333333
583,11.913161238771863,4,1.9616869278252125,389,23.71101824904743,4,8,0.5
219,4.475098304101266,12,5.885060783475637,30,23.689404137658506,11,22,0.5
472,9.644960728473961,3,1.4712651958689094,14,23.667733279303473,7,10,0.7
516,10.544067237060517,12,5.885060783475637,255,23.655269788460433,6,9,0.6666666666666666
454,9.277144429506734,8,3.923373855650425,141,23.654617119643248,6,10,0.6
291,5.946363499970175,12,5.885060783475637,111,23.654514628534365,8,16,0.5
557,11.381871029152535,4,1.9616869278252125,542,23.650629630616745,6,8,0.75
558,11.402305267984048,4,1.9616869278252125,534,23.64621584164585,5,8,0.625
471,9.624526489642449,3,1.4712651958689094,28,23.64455294622028,5,10,0.5
271,5.537678723339923,8,3.923373855650425,78,23.64304403418181,9,17,0.5294117647058824
247,5.04725699138362,8,3.923373855650425,120,23.618014890694035,9,19,0.47368421052631576
610,12.464885687222704,3,1.4712651958689094,271,23.61660661186902,4,8,0.5
160,3.269478213042021,16,7.84674771130085,129,23.604830304687354,19,29,0.6551724137931034
105,2.145595077308826,20,9.808434639126062,34,23.601166416862142,21,44,0.4772727272727273
404,8.255432487931103,4,1.9616869278252125,97,23.60011067469223,6,12,0.5
614,12.546622642548755,4,1.9616869278252125,253,23.585585989502036,5,8,0.625
229,4.679440692416392,16,7.84674771130085,112,23.57713477888657,11,20,0.55
316,6.457219470757991,8,3.923373855650425,162,23.56145147304354,7,15,0.4666666666666667
463,9.461052578990348,4,1.9616869278252125,78,23.555387481125557,4,10,0.4
474,9.685829206136987,3,1.4712651958689094,6,23.550227452637902,4,10,0.4
479,9.78800040029455,3,1.4712651958689094,452,23.545712359701593,5,9,0.5555555555555556
628,12.832701986189932,6,2.9425303917378187,180,23.542523756082943,4,8,0.5
499,10.196685176924802,4,1.9616869278252125,328,23.5412485423741,6,9,0.6666666666666666
633,12.934873180347495,4,1.9616869278252125,158,23.53211635993247,5,8,0.625
638,13.037044374505058,6,2.9425303917378187,133,23.528448434093985,4,8,0.5
439,8.970630847034045,8,3.923373855650425,249,23.517893401351852,6,10,0.6
422,8.62324878689833,6,2.9425303917378187,351,23.50555474388781,6,11,0.5454545454545454
624,12.750965030863881,4,1.9616869278252125,200,23.493162727338923,4,8,0.5
425,8.684551503392868,20,9.808434639126062,352,23.47721772495092,9,11,0.8181818181818182
122,2.492977137444541,20,9.808434639126062,37,23.473042087962327,17,38,0.4473684210526316
275,5.619415678665973,6,2.9425303917378187,20,23.461421596410432,9,17,0.5294117647058824
526,10.748409625375643,8,3.923373855650425,156,23.45673938013919,6,9,0.6666666666666666
507,10.360159087576903,3,1.4712651958689094,294,23.451521699097647,4,9,0.4444444444444444
379,7.744576517143287,16,7.84674771130085,305,23.44926816615855,5,12,0.4166666666666667
296,6.0485346941277385,8,3.923373855650425,74,23.446578170964635,7,16,0.4375
510,10.421461804071441,4,1.9616869278252125,276,23.44516684600846,5,9,0.5555555555555556
269,5.4968102456768975,8,3.923373855650425,93,23.440334765431544,7,17,0.4117647058823529
412,8.418906398583204,12,5.885060783475637,54,23.43733080816271,7,12,0.5833333333333334
384,7.84674771130085,8,3.923373855650425,249,23.426977623105408,7,12,0.5833333333333334
436,8.909328130539507,16,7.84674771130085,249,23.409994416379057,7,11,0.6363636363636364
382,7.805879233637825,12,5.885060783475637,269,23.40312226601198,7,12,0.5833333333333334
482,9.849303116789088,4,1.9616869278252125,415,23.40116227123926,6,9,0.6666666666666666
569,11.627081895130686,12,5.885060783475637,459,23.396135408309537,5,8,0.625
413,8.439340637414716,12,5.885060783475637,46,23.384432802551956,8,12,0.6666666666666666
391,7.989787383121438,8,3.923373855650425,206,23.3667332715715,6,12,0.5
582,11.89272699994035,6,2.9425303917378187,402,23.366395994723057,5,8,0.625
426,8.70498574222438,20,9.808434639126062,343,23.351800126379114,9,11,0.8181818181818182
626,12.791833508526906,4,1.9616869278252125,194,23.348065311532622,4,8,0.5
394,8.051090099615976,8,3.923373855650425,177,23.333135794539714,8,12,0.6666666666666666
525,10.72797538654413,12,5.885060783475637,163,23.316856618757665,6,9,0.6666666666666666
344,7.029378158040345,3,1.4712651958689094,233,23.311083649140212,6,13,0.46153846153846156
494,10.09451398276724,3,1.4712651958689094,355,23.306098823308503,4,9,0.4444444444444444
135,2.758622242254205,20,9.808434639126062,96,23.297119678738856,15,34,0.4411764705882353
620,12.66922807553783,3,1.4712651958689094,225,23.282771118621742,3,8,0.375
179,3.6577287508407608,8,3.923373855650425,101,23.26838971769192,15,26,0.5769230769230769
515,10.523632998229004,12,5.885060783475637,261,23.26792298212465,6,9,0.6666666666666666
396,8.091958577279001,8,3.923373855650425,152,23.26624565099843,8,12,0.6666666666666666
640,13.077912852168083,6,2.9425303917378187,137,23.252800798930245,3,8,0.375
637,13.016610135673545,4,1.9616869278252125,135,23.241553741839525,4,8,0.5
400,8.173695532605052,8,3.923373855650425,123,23.241271832030726,8,12,0.6666666666666666
270,5.51724448450841,6,2.9425303917378187,88,23.236073117265985,8,17,0.47058823529411764
598,12.219674821244553,3,1.4712651958689094,322,23.23450151756139,4,8,0.5
457,9.338447146001272,4,1.9616869278252125,113,23.23097110144469,7,10,0.7
529,10.809712341870181,4,1.9616869278252125,158,23.22972804688808,5,9,0.5555555555555556
561,11.463607984478585,4,1.9616869278252125,526,23.226496308081536,6,8,0.75
166,3.3920836460310966,16,7.84674771130085,156,23.21690715739188,14,27,0.5185185185185185
486,9.931040072115138,3,1.4712651958689094,400,23.1592607225439,4,9,0.4444444444444444
444,9.072802041191608,6,2.9425303917378187,218,23.15769148732253,4,10,0.4
393,8.030655860784464,8,3.923373855650425,186,23.155123493951418,8,12,0.6666666666666666
612,12.50575416488573,4,1.9616869278252125,265,23.154918340103727,5,8,0.625
453,9.256710190675221,8,3.923373855650425,147,23.152141007752206,6,10,0.6
313,6.395916754263453,6,2.9425303917378187,194,23.15081684224912,7,15,0.4666666666666667
501,10.237553654587828,3,1.4712651958689094,317,23.14612009922017,5,9,0.5555555555555556
167,3.412517884862609,20,9.808434639126062,145,23.135415241301125,14,27,0.5185185185185185
181,3.698597228503786,4,1.9616869278252125,66,23.12783262711166,16,26,0.6153846153846154
635,12.97574165801052,3,1.4712651958689094,145,23.121753455356046,4,8,0.5
155,3.1673070188844576,8,3.923373855650425,61,23.11800157019829,11,30,0.36666666666666664
156,3.1877412577159703,8,3.923373855650425,50,23.109639658937986,13,30,0.43333333333333335
232,4.74074340891093,20,9.808434639126062,73,23.106596419293158,9,20,0.45
595,12.158372104750015,3,1.4712651958689094,363,23.098076938101173,4,8,0.5
298,6.089403171790764,4,1.9616869278252125,58,23.096736768387533,5,16,0.3125
579,11.831424283445813,6,2.9425303917378187,410,23.07243654021798,4,8,0.5
415,8.480209115077741,16,7.84674771130085,410,23.0709432466323,8,11,0.7272727272727273
306,6.252877082442865,6,2.9425303917378187,276,23.062434690499988,6,15,0.4
446,9.113670518854633,4,1.9616869278252125,189,23.05044289406919,3,10,0.3
630,12.873570463852957,4,1.9616869278252125,156,23.040811903079607,4,8,0.5
301,6.150705888285302,3,1.4712651958689094,16,23.032069819257906,9,16,0.5625
352,7.192852068692446,3,1.4712651958689094,163,23.023964975649022,7,13,0.5384615384615384
570,11.647516133962199,12,5.885060783475637,455,23.02000059830462,5,8,0.625
348,7.111115113366395,3,1.4712651958689094,189,23.00723236473346,5,13,0.38461538461538464
625,12.771399269695394,3,1.4712651958689094,197,22.998518916966567,4,8,0.5
621,12.689662314369343,4,1.9616869278252125,223,22.980513042519473,4,8,0.5
392,8.010221621952951,8,3.923373855650425,199,22.97464726489562,7,12,0.5833333333333334
264,5.394639051519334,12,5.885060783475637,157,22.97400011648689,9,17,0.5294117647058824
613,12.526188403717242,4,1.9616869278252125,256,22.963619509408865,5,8,0.625
567,11.586213417467661,8,3.923373855650425,511,22.957072804041275,6,8,0.75
403,8.23499824909959,4,1.9616869278252125,101,22.95621298141624,6,12,0.5
587,11.994898194097914,3,1.4712651958689094,387,22.953252227346063,4,8,0.5
443,9.052367802360095,6,2.9425303917378187,224,22.949559503911996,4,10,0.4
576,11.770121566951275,8,3.923373855650425,413,22.934318098748523,3,8,0.375
169,3.4533863625256345,12,5.885060783475637,117,22.918012693368773,17,27,0.6296296296296297
493,10.074079743935727,3,1.4712651958689094,364,22.914784903220855,4,9,0.4444444444444444
424,8.664117264561355,20,9.808434639126062,346,22.912571311670103,8,11,0.7272727272727273
616,12.58749112021178,3,1.4712651958689094,252,22.908293024596635,4,8,0.5
249,5.088125469046645,6,2.9425303917378187,100,22.900568643174896,9,19,0.47368421052631576
480,9.808434639126062,3,1.4712651958689094,448,22.897382194749543,6,9,0.6666666666666666
445,9.09323628002312,8,3.923373855650425,213,22.883375381790103,4,10,0.4
512,10.462330281734467,8,3.923373855650425,257,22.8787401096856,5,9,0.5555555555555556
341,6.968075441545807,4,1.9616869278252125,251,22.871157966814327,6,13,0.46153846153846156
332,6.784167292062193,6,2.9425303917378187,5,22.869556809654643,7,14,0.5
618,12.628359597874805,4,1.9616869278252125,230,22.867978341771146,4,8,0.5
284,5.803323828149587,20,9.808434639126062,218,22.85947561355737,12,16,0.75
254,5.190296663204208,8,3.923373855650425,35,22.834348805368467,9,19,0.47368421052631576
