period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
437,8.929755453755206,6,2.942528112907894,353,80.84688163112217,4,10,0.4
622,12.710086709921598,12,5.885056225815788,420,80.84635701884372,4,7,0.5714285714285714
620,12.669218263908988,12,5.885056225815788,424,80.83700419011554,4,7,0.5714285714285714
506,10.339716841190238,20,9.808427043026313,21,80.83283892745723,6,10,0.6
732,14.957851240615128,3,1.471264056453947,200,80.83143985165928,3,7,0.42857142857142855
596,12.178796911757672,12,5.885056225815788,472,80.79091344601083,5,7,0.7142857142857143
184,3.7598970331600867,12,5.885056225815788,8,80.7754606639398,15,26,0.5769230769230769
480,9.808427043026313,8,3.9233708172105253,224,80.77036924928821,6,10,0.6
518,10.584927517265896,6,2.942528112907894,110,80.7619316645883,4,9,0.4444444444444444
404,8.255426094547147,6,2.942528112907894,27,80.71489661548836,8,12,0.6666666666666666
519,10.605361740272201,6,2.942528112907894,107,80.71039081265911,4,9,0.4444444444444444
146,2.9833965589205036,12,5.885056225815788,58,80.70378597415576,9,32,0.28125
268,5.4763717656896915,20,9.808427043026313,53,80.68892139602859,7,18,0.3888888888888889
584,11.933586235682014,6,2.942528112907894,496,80.68776202906896,3,8,0.375
161,3.289909904015076,20,9.808427043026313,27,80.68550426200693,16,29,0.5517241379310345
439,8.970623899767816,6,2.942528112907894,347,80.68101173772706,3,10,0.3
460,9.399742582900217,20,9.808427043026313,281,80.66552746269987,6,10,0.6
262,5.353766427651863,20,9.808427043026313,89,80.65939689132793,10,18,0.5555555555555556
323,6.600254031036457,16,7.8467416344210505,27,80.64893326404625,9,15,0.6
486,9.931032381064142,6,2.942528112907894,204,80.61771382776688,5,10,0.5
421,8.602807885654329,16,7.8467416344210505,381,80.6141268334815,8,11,0.7272727272727273
569,11.627072890587442,3,1.471264056453947,526,80.61079589017376,4,8,0.5
715,14.610469449507946,8,3.9233708172105253,233,80.5980596179072,3,7,0.42857142857142855
640,13.077902724035084,20,9.808427043026313,365,80.5959979535594,4,7,0.5714285714285714
268,5.4763717656896915,16,7.8467416344210505,55,80.57392855544605,8,18,0.4444444444444444
365,7.458491397301259,20,9.808427043026313,201,80.57334043647992,9,13,0.6923076923076923
634,12.955297385997255,20,9.808427043026313,393,80.55571977180863,5,7,0.7142857142857143
428,8.745847446698463,12,5.885056225815788,380,80.54208548309357,3,10,0.3
263,5.374200650658167,16,7.8467416344210505,86,80.52114476204997,11,18,0.6111111111111112
264,5.394634873664472,16,7.8467416344210505,80,80.51579019529274,10,18,0.5555555555555556
639,13.05746850102878,20,9.808427043026313,380,80.51120675319962,4,7,0.5714285714285714
522,10.666664409291116,12,5.885056225815788,98,80.5052475274055,5,9,0.5555555555555556
424,8.664110554673243,20,9.808427043026313,373,80.49925647540267,8,11,0.7272727272727273
608,12.42400758783333,12,5.885056225815788,448,80.49851552671814,5,7,0.7142857142857143
496,10.13537461112719,8,3.9233708172105253,151,80.49159810238332,5,10,0.5
459,9.379308359893912,12,5.885056225815788,287,80.49106755123968,6,10,0.6
713,14.569601003495336,8,3.9233708172105253,238,80.4795659446166,4,7,0.5714285714285714
190,3.8825023711979156,6,2.942528112907894,144,80.4781860044863,16,24,0.6666666666666666
734,14.998719686627737,4,1.9616854086052626,192,80.47367274068324,3,7,0.42857142857142855
588,12.015323127707234,8,3.9233708172105253,488,80.45407758773943,6,8,0.75
549,11.218388430461346,16,7.8467416344210505,539,80.45106930669493,3,8,0.375
194,3.964239263223135,6,2.942528112907894,112,80.40824195235518,9,24,0.375
461,9.420176805906522,12,5.885056225815788,281,80.37748195071696,5,10,0.5
520,10.625795963278506,6,2.942528112907894,104,80.36700465673236,4,9,0.4444444444444444
322,6.579819808030152,20,9.808427043026313,35,80.31850555623667,6,15,0.4
647,13.220942285079218,20,9.808427043026313,351,80.31683179125791,3,7,0.42857142857142855
249,5.0881215285699,16,7.8467416344210505,151,80.30486990018461,8,19,0.42105263157894735
420,8.582373662648024,16,7.8467416344210505,384,80.28877848641366,8,11,0.7272727272727273
534,10.911875085366773,16,7.8467416344210505,62,80.27645864683811,4,9,0.4444444444444444
339,6.927201599137334,20,9.808427043026313,22,80.23578266576975,6,14,0.42857142857142855
288,5.885056225815788,6,2.942528112907894,224,80.21812844330574,3,16,0.1875
204,4.168581493286183,6,2.942528112907894,27,80.18150208842248,15,23,0.6521739130434783
494,10.09450616511458,6,2.942528112907894,163,80.12366876073054,5,10,0.5
621,12.689652486915293,12,5.885056225815788,422,80.11989999488532,4,7,0.5714285714285714
385,7.867175857427355,8,3.9233708172105253,105,80.1081351589031,7,12,0.5833333333333334
284,5.803319333790569,20,9.808427043026313,241,80.10207550099798,8,16,0.5
290,5.9259246718283975,6,2.942528112907894,214,80.0859207454619,3,16,0.1875
479,9.787992820020008,8,3.9233708172105253,205,80.08403129876581,6,10,0.6
330,6.74329359208059,12,5.885056225815788,317,80.07620734988838,7,14,0.5
464,9.481479474925436,20,9.808427043026313,269,80.0746577771666,5,10,0.5
463,9.461045251919131,20,9.808427043026313,272,80.07278521963997,5,10,0.5
422,8.623242108660634,16,7.8467416344210505,379,80.06477569750122,8,11,0.7272727272727273
383,7.826307411414746,8,3.9233708172105253,126,80.05798734616022,7,12,0.5833333333333334
656,13.404850292135961,16,7.8467416344210505,329,80.0266864789119,3,7,0.42857142857142855
653,13.343547623117047,20,9.808427043026313,330,80.01872243096084,3,7,0.42857142857142855
284,5.803319333790569,12,5.885056225815788,244,80.00466378368816,8,16,0.5
711,14.528732557482726,16,7.8467416344210505,242,79.99741563406701,5,7,0.7142857142857143
478,9.767558597013704,8,3.9233708172105253,210,79.97984750058244,6,10,0.6
623,12.730520932927902,12,5.885056225815788,418,79.97395350642462,5,7,0.7142857142857143
488,9.971900827076752,4,1.9616854086052626,200,79.97360117274405,6,10,0.6
531,10.850572416347859,12,5.885056225815788,71,79.97348872688033,6,9,0.6666666666666666
586,11.974454681694624,4,1.9616854086052626,492,79.94742403703404,3,8,0.375
316,6.457214469992323,20,9.808427043026313,81,79.93426140325325,11,15,0.7333333333333333
469,9.58365058995696,16,7.8467416344210505,234,79.92576319496895,4,10,0.4
331,6.763727815086895,12,5.885056225815788,311,79.9194726829315,7,14,0.5
628,12.832692047959426,12,5.885056225815788,407,79.90387103992036,5,7,0.7142857142857143
633,12.93486316299095,16,7.8467416344210505,398,79.86999507527207,6,7,0.8571428571428571
499,10.196677280146105,12,5.885056225815788,147,79.86318604099608,4,9,0.4444444444444444
315,6.436780246986018,20,9.808427043026313,69,79.85623329701997,6,15,0.4
259,5.292463758632948,6,2.942528112907894,110,79.82885954547905,7,18,0.3888888888888889
634,12.955297385997255,16,7.8467416344210505,395,79.81114306042632,5,7,0.7142857142857143
517,10.564493294259591,6,2.942528112907894,113,79.79076108583972,4,9,0.4444444444444444
528,10.789269747328945,12,5.885056225815788,80,79.78039483801982,6,9,0.6666666666666666
185,3.7803312561663915,16,7.8467416344210505,166,79.76903220587135,14,25,0.56
717,14.651337895520555,16,7.8467416344210505,225,79.76364035238895,3,7,0.42857142857142855
731,14.937417017608823,4,1.9616854086052626,202,79.76341914780579,3,7,0.42857142857142855
458,9.358874136887607,12,5.885056225815788,290,79.74756462150428,6,10,0.6
554,11.32055954549287,20,9.808427043026313,536,79.74017118197816,4,8,0.5
401,8.194123425528232,6,2.942528112907894,58,79.73175208474463,6,12,0.5
314,6.416346023979713,16,7.8467416344210505,94,79.72683500601886,9,15,0.6
328,6.702425146067981,12,5.885056225815788,1,79.72378856096866,8,15,0.5333333333333333
587,11.994888904700929,8,3.9233708172105253,490,79.70106535340322,6,8,0.75
603,12.321836472801806,12,5.885056225815788,458,79.64679730289859,6,7,0.8571428571428571
473,9.66538748198218,12,5.885056225815788,245,79.64630310659709,9,10,0.9
539,11.014046200398298,16,7.8467416344210505,25,79.64449346767114,4,9,0.4444444444444444
286,5.844187779803178,3,1.471264056453947,234,79.62650857927322,4,16,0.25
270,5.517240211702301,12,5.885056225815788,21,79.61469392338853,9,18,0.5
733,14.978285463621432,3,1.471264056453947,197,79.61423961711488,3,7,0.42857142857142855
552,11.27969109948026,16,7.8467416344210505,538,79.61404682369565,4,8,0.5
208,4.250318385311402,16,7.8467416344210505,186,79.59566060473165,10,22,0.45454545454545453
514,10.503190625240677,20,9.808427043026313,501,79.58847220513088,3,9,0.3333333333333333
483,9.869729712045228,6,2.942528112907894,215,79.55740216606475,5,10,0.5
487,9.951466604070447,4,1.9616854086052626,200,79.53813974013609,4,10,0.4
373,7.6219651813516975,12,5.885056225815788,168,79.53649018706295,8,12,0.6666666666666666
573,11.708809782612661,3,1.471264056453947,509,79.49064370055378,3,8,0.375
179,3.6577259181285626,16,7.8467416344210505,52,79.48110575946743,14,26,0.5384615384615384
192,3.9233708172105253,8,3.9233708172105253,109,79.47583515612483,12,24,0.5
148,3.0242650049331132,16,7.8467416344210505,14,79.43182545461129,21,32,0.65625
400,8.173689202521928,6,2.942528112907894,41,79.41411209725386,5,12,0.4166666666666667
490,10.012769273089361,3,1.471264056453947,192,79.40717226083564,5,10,0.5
590,12.056191573719843,6,2.942528112907894,484,79.36038026382393,6,8,0.75
398,8.132820756509318,4,1.9616854086052626,50,79.3578518252452,4,12,0.3333333333333333
338,6.906767376131029,20,9.808427043026313,21,79.35191785923067,7,14,0.5
318,6.4980829160049325,12,5.885056225815788,71,79.33525885656215,10,15,0.6666666666666666
417,8.52107099362911,12,5.885056225815788,389,79.33239708833023,6,11,0.5454545454545454
258,5.272029535626643,16,7.8467416344210505,116,79.28524448588045,8,18,0.4444444444444444
408,8.337162986572366,3,1.471264056453947,29,79.28013454696516,7,12,0.5833333333333334
500,10.21711150315241,12,5.885056225815788,143,79.26925559605837,4,9,0.4444444444444444
594,12.137928465745063,8,3.9233708172105253,456,79.2642751324229,6,8,0.75
545,11.136651538436126,16,7.8467416344210505,10,79.19962024675965,6,9,0.6666666666666666
291,5.946358894834702,6,2.942528112907894,209,79.18779269687037,3,16,0.1875
454,9.277137244862388,12,5.885056225815788,302,79.18207926158624,6,10,0.6
607,12.403573364827025,12,5.885056225815788,450,79.17259081148931,5,7,0.7142857142857143
497,10.155808834133495,12,5.885056225815788,150,79.15292471748387,3,10,0.3
503,10.278414172171324,16,7.8467416344210505,155,79.15146398405913,6,9,0.6666666666666666
513,10.482756402234372,20,9.808427043026313,15,79.08163678227052,3,10,0.3
498,10.1762430571398,12,5.885056225815788,150,79.07393196747798,4,10,0.4
658,13.445718738148571,20,9.808427043026313,323,79.07095243027135,3,7,0.42857142857142855
475,9.706255927994789,6,2.942528112907894,239,79.06705667793334,8,10,0.8
583,11.91315201267571,6,2.942528112907894,498,79.0617975435014,3,8,0.375
592,12.097060019732453,8,3.9233708172105253,456,79.05169317163224,4,8,0.5
670,13.690929414224229,20,9.808427043026313,21,79.04261273575585,5,7,0.7142857142857143
523,10.68709863229742,12,5.885056225815788,95,79.03942191326018,5,9,0.5555555555555556
632,12.914428939984646,16,7.8467416344210505,400,79.0098671672297,6,7,0.8571428571428571
435,8.888887007742596,6,2.942528112907894,354,78.99453507591558,3,10,0.3
668,13.65006096821162,20,9.808427043026313,23,78.95118211845346,5,7,0.7142857142857143
358,7.315451836257125,12,5.885056225815788,231,78.94080905609215,8,13,0.6153846153846154
356,7.274583390244516,16,7.8467416344210505,240,78.92549506410474,9,13,0.6923076923076923
547,11.177519984448736,16,7.8467416344210505,23,78.92051850087586,7,9,0.7777777777777778
600,12.260533803782891,8,3.9233708172105253,464,78.91446834313484,5,7,0.7142857142857143
411,8.39846565559128,4,1.9616854086052626,407,78.89659172087431,7,11,0.6363636363636364
577,11.79054667463788,8,3.9233708172105253,488,78.87931807784547,4,8,0.5
467,9.54278214394435,16,7.8467416344210505,243,78.87927349613044,5,10,0.5
307,6.2733064629355795,16,7.8467416344210505,129,78.87658842357227,8,15,0.5333333333333333
635,12.97573160900356,16,7.8467416344210505,392,78.84413609867696,5,7,0.7142857142857143
461,9.420176805906522,20,9.808427043026313,278,78.82173905779898,6,10,0.6
631,12.89399471697834,16,7.8467416344210505,402,78.81509943625846,6,7,0.8571428571428571
250,5.108555751576205,16,7.8467416344210505,143,78.81179662377642,7,18,0.3888888888888889
491,10.033203496095666,3,1.471264056453947,191,78.80118569286624,5,10,0.5
320,6.538951362017542,16,7.8467416344210505,45,78.78481029850163,8,15,0.5333333333333333
269,5.496805988695996,16,7.8467416344210505,27,78.77919882750429,11,18,0.6111111111111112
438,8.95018967676151,6,2.942528112907894,350,78.77908393334779,4,10,0.4
292,5.966793117841007,8,3.9233708172105253,204,78.76913266198794,5,16,0.3125
384,7.8467416344210505,8,3.9233708172105253,108,78.75875493169211,7,12,0.5833333333333334
535,10.932309308373078,16,7.8467416344210505,59,78.74844066406804,4,9,0.4444444444444444
462,9.440611028912826,20,9.808427043026313,275,78.73982710206106,5,10,0.5
82,1.6756062865169952,20,9.808427043026313,1,78.73636242042913,29,57,0.5087719298245614
369,7.540228289326478,6,2.942528112907894,187,78.73334486262775,9,13,0.6923076923076923
381,7.785438965402136,8,3.9233708172105253,133,78.72942420764565,9,12,0.75
548,11.19795420745504,16,7.8467416344210505,20,78.72834845854588,7,9,0.7777777777777778
450,9.195400352837169,12,5.885056225815788,314,78.71196383979965,7,10,0.7
311,6.355043354960799,16,7.8467416344210505,109,78.71171626994682,9,15,0.6
593,12.117494242738758,8,3.9233708172105253,478,78.71035722078966,4,8,0.5
669,13.670495191217924,20,9.808427043026313,21,78.69294738658596,5,7,0.7142857142857143
205,4.189015716292488,8,3.9233708172105253,24,78.68939801105779,13,23,0.5652173913043478
567,11.586204444574832,6,2.942528112907894,530,78.68614719926994,4,8,0.5
511,10.441887956221763,16,7.8467416344210505,131,78.6796230516104,5,9,0.5555555555555556
568,11.606638667581137,3,1.471264056453947,528,78.67312121312412,4,8,0.5
327,6.681990923061676,12,5.885056225815788,8,78.66445755414387,6,15,0.4
675,13.793100529255753,16,7.8467416344210505,21,78.62715604764304,4,7,0.5714285714285714
321,6.559385585023847,20,9.808427043026313,33,78.61310659974657,8,15,0.5333333333333333
336,6.865898930118419,20,9.808427043026313,27,78.57475355535009,7,14,0.5
207,4.229884162305098,12,5.885056225815788,192,78.55676248927763,11,22,0.5
319,6.518517139011237,16,7.8467416344210505,50,78.55460369446249,8,15,0.5333333333333333
674,13.772666306249448,16,7.8467416344210505,21,78.5492217644561,4,7,0.5714285714285714
396,8.091952310496708,4,1.9616854086052626,71,78.54695484373634,5,12,0.4166666666666667
440,8.99105812277412,8,3.9233708172105253,344,78.53226495458597,4,10,0.4
297,6.068964232872531,12,5.885056225815788,160,78.52774502588048,12,16,0.75
382,7.805873188408441,8,3.9233708172105253,130,78.50855995720775,7,12,0.5833333333333334
657,13.425284515142266,16,7.8467416344210505,326,78.49486081179553,3,7,0.42857142857142855
266,5.435503319677082,12,5.885056225815788,68,78.48728564526749,11,18,0.6111111111111112
574,11.729244005618966,4,1.9616854086052626,505,78.48525922222575,3,8,0.375
91,1.8595142935737385,20,9.808427043026313,22,78.43948958808456,30,51,0.5882352941176471
468,9.563216366950655,16,7.8467416344210505,260,78.43176623653093,7,10,0.7
482,9.849295489038923,6,2.942528112907894,218,78.40317055495137,5,10,0.5
463,9.461045251919131,16,7.8467416344210505,274,78.3736158255676,5,10,0.5
412,8.418899878597585,4,1.9616854086052626,402,78.3420497010162,7,11,0.6363636363636364
407,8.316728763566061,3,1.471264056453947,36,78.34129655535591,7,12,0.5833333333333334
145,2.9629623359141988,8,3.9233708172105253,65,78.3359282267293,4,32,0.125
432,8.827584338723682,8,3.9233708172105253,348,78.33303265966576,5,10,0.5
655,13.384416069129657,12,5.885056225815788,332,78.3293633354612,3,7,0.42857142857142855
248,5.067687305563595,16,7.8467416344210505,151,78.31858351618988,10,19,0.5263157894736842
273,5.578542880721216,20,9.808427043026313,23,78.31373812180259,12,17,0.7058823529411765
654,13.363981846123352,16,7.8467416344210505,329,78.29598989923501,3,7,0.42857142857142855
124,2.5338436527817976,12,5.885056225815788,52,78.28946164897708,23,37,0.6216216216216216
251,5.12898997458251,20,9.808427043026313,155,78.28628939541606,11,18,0.6111111111111112
326,6.661556700055371,12,5.885056225815788,15,78.26759509364318,7,15,0.4666666666666667
448,9.154531906824559,12,5.885056225815788,318,78.25405695113618,5,10,0.5
636,12.996165832009865,16,7.8467416344210505,389,78.22947202866813,5,7,0.7142857142857143
493,10.074071942108276,6,2.942528112907894,178,78.19895063635742,6,10,0.6
247,5.04725308255729,12,5.885056225815788,163,78.1754277976031,11,19,0.5789473684210527
629,12.853126270965731,12,5.885056225815788,405,78.16483133983324,5,7,0.7142857142857143
262,5.353766427651863,16,7.8467416344210505,91,78.15937395543433,9,18,0.5
188,3.841633925185306,20,9.808427043026313,157,78.14829914120574,16,24,0.6666666666666666
496,10.13537461112719,6,2.942528112907894,151,78.1449804266528,5,10,0.5
295,6.028095786859922,8,3.9233708172105253,189,78.14336889937653,9,16,0.5625
589,12.035757350713538,6,2.942528112907894,486,78.14132127417672,6,8,0.75
521,10.64623018628481,8,3.9233708172105253,101,78.1412691457998,4,9,0.4444444444444444
546,11.157085761442431,16,7.8467416344210505,26,78.13247813479515,7,9,0.7777777777777778
