period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
250,5.108632758492604,8,3.92342995852232,149,17.385638908495388,11,18,0.6111111111111112
86,1.7573696689214557,3,1.47128623444587,85,17.370875513966872,31,53,0.5849056603773585
103,2.104756696498953,12,5.88514493778348,58,17.361464097435825,26,45,0.5777777777777777
49,1.0012920206645504,6,2.94257246889174,36,17.35880862474594,48,94,0.5106382978723404
382,7.805990854976699,6,2.94257246889174,50,17.356573171874032,6,12,0.5
401,8.194246944622137,12,5.88514493778348,289,17.35202140373542,7,11,0.6363636363636364
438,8.950324592879042,4,1.96171497926116,339,17.330620573282648,4,10,0.4
261,5.3334125998662785,3,1.47128623444587,108,17.330300117534794,6,18,0.3333333333333333
176,3.596477461978793,3,1.47128623444587,68,17.321610185956573,17,26,0.6538461538461539
143,2.9221379378577694,6,2.94257246889174,39,17.31153701652979,30,33,0.9090909090909091
49,1.0012920206645504,3,1.47128623444587,37,17.31040025295382,48,94,0.5106382978723404
253,5.169936351594515,20,9.8085748963058,178,17.29919177875777,9,18,0.5
216,4.41385870333761,12,5.88514493778348,0,17.224576054276174,12,22,0.5454545454545454
401,8.194246944622137,6,2.94257246889174,30,17.223179334289124,6,12,0.5
143,2.9221379378577694,4,1.96171497926116,39,17.222674527483413,30,33,0.9090909090909091
143,2.9221379378577694,8,3.92342995852232,38,17.222153711636413,30,33,0.9090909090909091
259,5.292543537798338,16,7.84685991704464,84,17.21898485288294,11,18,0.6111111111111112
218,4.454727765405551,20,9.8085748963058,17,17.205276705187583,13,22,0.5909090909090909
436,8.909455530811101,20,9.8085748963058,348,17.205024826075448,3,10,0.3
254,5.190370882628486,3,1.47128623444587,119,17.199753684119422,10,18,0.5555555555555556
116,2.370405599940568,16,7.84685991704464,85,17.19564024303172,20,40,0.5
237,4.8429838550509885,3,1.47128623444587,207,17.19248755268115,10,19,0.5263157894736842
261,5.3334125998662785,4,1.96171497926116,108,17.192402394274975,6,18,0.3333333333333333
720,14.7128623444587,3,1.47128623444587,193,17.190681350272847,6,7,0.8571428571428571
402,8.214681475656107,20,9.8085748963058,286,17.18878308955154,6,11,0.5454545454545454
229,4.679507606779225,3,1.47128623444587,64,17.177198395149695,12,20,0.6
75,1.5325898275477812,4,1.96171497926116,19,17.173742211293504,35,62,0.5645161290322581
335,6.845567896380089,4,1.96171497926116,221,17.165831111024996,5,14,0.35714285714285715
231,4.720376668847166,4,1.96171497926116,91,17.15262895849567,11,20,0.55
103,2.104756696498953,4,1.96171497926116,58,17.143067337380383,27,45,0.6
231,4.720376668847166,6,2.94257246889174,90,17.135996961067715,11,20,0.55
386,7.88772897911258,3,1.47128623444587,281,17.133915041361846,7,12,0.5833333333333334
217,4.43429323437158,6,2.94257246889174,27,17.132155999735836,15,22,0.6818181818181818
260,5.312978068832308,20,9.8085748963058,117,17.131321325457403,6,18,0.3333333333333333
200,4.086906206794083,6,2.94257246889174,95,17.12912796391572,13,23,0.5652173913043478
116,2.370405599940568,8,3.92342995852232,83,17.10707362527538,22,40,0.55
396,8.092074289452285,3,1.47128623444587,218,17.105397634002912,6,12,0.5
219,4.475162296439521,20,9.8085748963058,33,17.084252365972,12,22,0.5454545454545454
217,4.43429323437158,8,3.92342995852232,27,17.08005841623148,15,22,0.6818181818181818
134,2.7382271585520357,20,9.8085748963058,21,17.078847037663497,23,35,0.6571428571428571
219,4.475162296439521,16,7.84685991704464,31,17.07212731782929,11,22,0.5
363,7.417734765331261,20,9.8085748963058,86,17.067269783815924,5,13,0.38461538461538464
250,5.108632758492604,6,2.94257246889174,149,17.06593277332397,11,18,0.6111111111111112
200,4.086906206794083,12,5.88514493778348,95,17.06357084967042,12,23,0.5217391304347826
165,3.3716976206051186,3,1.47128623444587,157,17.038487383624688,17,28,0.6071428571428571
234,4.781680261949077,16,7.84685991704464,23,17.037539776544598,15,20,0.75
229,4.679507606779225,8,3.92342995852232,64,17.036354409098454,12,20,0.6
116,2.370405599940568,12,5.88514493778348,85,16.999299499726416,20,40,0.5
226,4.618204013677314,12,5.88514493778348,172,16.998742590161957,14,20,0.7
171,3.494304806808941,3,1.47128623444587,14,16.973903418420957,14,28,0.5
217,4.43429323437158,4,1.96171497926116,27,16.97381231911076,15,22,0.6818181818181818
143,2.9221379378577694,3,1.47128623444587,38,16.96561439240581,30,33,0.9090909090909091
193,3.94386448955629,16,7.84685991704464,103,16.935431419872334,12,24,0.5
436,8.909455530811101,16,7.84685991704464,405,16.93440393115016,7,10,0.7
382,7.805990854976699,3,1.47128623444587,48,16.915233000855185,6,13,0.46153846153846156
335,6.845567896380089,3,1.47128623444587,221,16.90714254237138,5,14,0.35714285714285715
218,4.454727765405551,6,2.94257246889174,16,16.892874471334572,13,22,0.5909090909090909
403,8.235116006690077,16,7.84685991704464,285,16.881698574390082,6,11,0.5454545454545454
382,7.805990854976699,4,1.96171497926116,49,16.87494566580621,6,13,0.46153846153846156
174,3.5556083999108523,20,9.8085748963058,88,16.871531869403235,16,27,0.5925925925925926
125,2.554316379246302,3,1.47128623444587,24,16.86689435303705,22,37,0.5945945945945946
225,4.5977694826433435,6,2.94257246889174,176,16.864899211154317,14,20,0.7
203,4.148209799895994,20,9.8085748963058,17,16.86067992045431,14,23,0.6086956521739131
140,2.860834344755858,20,9.8085748963058,80,16.856224640037055,19,33,0.5757575757575758
260,5.312978068832308,4,1.96171497926116,76,16.850990832564523,9,18,0.5
116,2.370405599940568,6,2.94257246889174,83,16.828898561244266,22,40,0.55
333,6.804698834312148,20,9.8085748963058,300,16.82662514516161,7,14,0.5
231,4.720376668847166,3,1.47128623444587,90,16.807747823446846,11,20,0.55
114,2.3295365378726274,20,9.8085748963058,81,16.805217570837165,19,40,0.475
228,4.659073075745255,6,2.94257246889174,74,16.80187178247074,11,20,0.55
201,4.1073407378280535,20,9.8085748963058,27,16.777993328152828,13,23,0.5652173913043478
254,5.190370882628486,6,2.94257246889174,119,16.77524793977429,10,18,0.5555555555555556
216,4.41385870333761,20,9.8085748963058,2,16.76417055445142,11,22,0.5
253,5.169936351594515,8,3.92342995852232,178,16.754755965126577,10,18,0.5555555555555556
197,4.025602613692172,8,3.92342995852232,37,16.746416449212955,14,24,0.5833333333333334
196,4.0051680826582015,16,7.84685991704464,44,16.741562845500983,13,24,0.5416666666666666
250,5.108632758492604,12,5.88514493778348,149,16.740417836820352,11,18,0.6111111111111112
112,2.2886674758046865,20,9.8085748963058,101,16.725876870267555,19,41,0.4634146341463415
332,6.784264303278178,12,5.88514493778348,236,16.711730295659105,8,14,0.5714285714285714
217,4.43429323437158,3,1.47128623444587,27,16.687363487781646,15,22,0.6818181818181818
217,4.43429323437158,12,5.88514493778348,26,16.66339649691322,14,22,0.6363636363636364
171,3.494304806808941,16,7.84685991704464,9,16.65878011794226,15,28,0.5357142857142857
158,3.2286559033673257,20,9.8085748963058,5,16.638458807045346,13,30,0.43333333333333335
134,2.7382271585520357,16,7.84685991704464,21,16.632680338189747,24,35,0.6857142857142857
61,1.2465063930721954,16,7.84685991704464,8,16.624592046167677,38,76,0.5
232,4.740811199881136,4,1.96171497926116,80,16.59904486291367,10,20,0.5
331,6.763829772244208,16,7.84685991704464,184,16.59845687152702,8,14,0.5714285714285714
241,4.92472197918687,8,3.92342995852232,182,16.598100759911578,13,19,0.6842105263157895
400,8.173812413588166,20,9.8085748963058,77,16.586684969976044,6,12,0.5
143,2.9221379378577694,12,5.88514493778348,37,16.583566073277936,29,33,0.8787878787878788
192,3.92342995852232,16,7.84685991704464,111,16.556369263242157,11,24,0.4583333333333333
260,5.312978068832308,16,7.84685991704464,76,16.55210678952138,9,18,0.5
136,2.7790962206199765,8,3.92342995852232,97,16.541860690283958,15,34,0.4411764705882353
334,6.825133365346119,20,9.8085748963058,292,16.53128760002133,7,13,0.5384615384615384
379,7.7446872618747875,20,9.8085748963058,1,16.521971334381675,7,13,0.5384615384615384
170,3.4738702757749707,12,5.88514493778348,24,16.5094726935007,12,28,0.42857142857142855
214,4.372989641269669,8,3.92342995852232,185,16.489400778014666,14,21,0.6666666666666666
260,5.312978068832308,3,1.47128623444587,76,16.478389251770192,9,18,0.5
360,7.35643117222935,3,1.47128623444587,175,16.46956927825994,6,13,0.46153846153846156
197,4.025602613692172,20,9.8085748963058,38,16.460715872211992,11,24,0.4583333333333333
193,3.94386448955629,4,1.96171497926116,109,16.457939836710697,12,24,0.5
400,8.173812413588166,8,3.92342995852232,78,16.427957257571574,6,12,0.5
190,3.882560896454379,3,1.47128623444587,187,16.426051479225787,12,24,0.5
197,4.025602613692172,6,2.94257246889174,38,16.425014682406044,14,24,0.5833333333333334
380,7.765121792908758,16,7.84685991704464,377,16.405689445815145,7,12,0.5833333333333334
197,4.025602613692172,16,7.84685991704464,36,16.404614571530786,14,24,0.5833333333333334
437,8.929890061845072,20,9.8085748963058,346,16.403942165801997,3,10,0.3
171,3.494304806808941,8,3.92342995852232,14,16.399942998709797,14,28,0.5
216,4.41385870333761,8,3.92342995852232,215,16.39884295636692,12,21,0.5714285714285714
232,4.740811199881136,3,1.47128623444587,79,16.39342118721635,10,20,0.5
218,4.454727765405551,4,1.96171497926116,16,16.38766097569975,13,22,0.5909090909090909
330,6.743395241210237,20,9.8085748963058,246,16.386125977854434,7,14,0.5
254,5.190370882628486,8,3.92342995852232,118,16.375520331740724,10,18,0.5555555555555556
235,4.802114792983048,6,2.94257246889174,17,16.337992455216725,15,20,0.75
181,3.6986501171486452,4,1.96171497926116,24,16.318441862210364,17,26,0.6538461538461539
181,3.6986501171486452,3,1.47128623444587,23,16.314778536883583,17,26,0.6538461538461539
203,4.148209799895994,16,7.84685991704464,75,16.29806595703982,10,23,0.43478260869565216
174,3.5556083999108523,16,7.84685991704464,89,16.291738633599284,17,27,0.6296296296296297
193,3.94386448955629,3,1.47128623444587,108,16.28094948949977,12,24,0.5
216,4.41385870333761,16,7.84685991704464,1,16.261635726365764,12,22,0.5454545454545454
225,4.5977694826433435,4,1.96171497926116,177,16.25662730736193,14,20,0.7
171,3.494304806808941,12,5.88514493778348,14,16.250241220565822,14,28,0.5
193,3.94386448955629,6,2.94257246889174,108,16.248547425467553,12,24,0.5
171,3.494304806808941,4,1.96171497926116,14,16.205052950840404,14,28,0.5
130,2.656489034416154,16,7.84685991704464,121,16.193645188818774,13,35,0.37142857142857144
200,4.086906206794083,20,9.8085748963058,92,16.19161159200808,12,23,0.5217391304347826
138,2.8199652826879174,3,1.47128623444587,102,16.190255957223663,14,33,0.42424242424242425
171,3.494304806808941,6,2.94257246889174,14,16.189822756204837,14,28,0.5
75,1.5325898275477812,3,1.47128623444587,19,16.187418880689208,35,62,0.5645161290322581
158,3.2286559033673257,16,7.84685991704464,4,16.172284128592164,12,30,0.4
254,5.190370882628486,20,9.8085748963058,180,16.167938976868665,7,18,0.3888888888888889
252,5.149501820560545,8,3.92342995852232,182,16.166584132132026,10,18,0.5555555555555556
112,2.2886674758046865,16,7.84685991704464,101,16.166338869788778,20,41,0.4878048780487805
92,1.8799768551252782,6,2.94257246889174,58,16.158407368493584,28,50,0.56
240,4.9042874481529,8,3.92342995852232,185,16.155620847986388,11,19,0.5789473684210527
250,5.108632758492604,4,1.96171497926116,149,16.146242318083086,11,18,0.6111111111111112
219,4.475162296439521,12,5.88514493778348,31,16.14217380844923,11,22,0.5
200,4.086906206794083,4,1.96171497926116,95,16.134655369400498,13,23,0.5652173913043478
335,6.845567896380089,16,7.84685991704464,220,16.111321165606157,5,14,0.35714285714285715
217,4.43429323437158,16,7.84685991704464,26,16.102908489293068,14,22,0.6363636363636364
138,2.8199652826879174,4,1.96171497926116,103,16.08637055308139,15,33,0.45454545454545453
456,9.31814615149051,16,7.84685991704464,75,16.062693530913865,6,10,0.6
103,2.104756696498953,16,7.84685991704464,60,16.043251762617786,24,45,0.5333333333333333
252,5.149501820560545,6,2.94257246889174,183,16.04169739092232,9,18,0.5
158,3.2286559033673257,12,5.88514493778348,4,16.036938694665817,12,30,0.4
103,2.104756696498953,3,1.47128623444587,56,16.012053009757082,27,45,0.6
218,4.454727765405551,3,1.47128623444587,16,16.01084181077883,13,22,0.5909090909090909
100,2.0434531033970416,12,5.88514493778348,95,16.00976662326383,22,46,0.4782608695652174
116,2.370405599940568,20,9.8085748963058,85,15.998411419785452,18,40,0.45
169,3.4534357447410002,20,9.8085748963058,12,15.99419675853517,16,28,0.5714285714285714
92,1.8799768551252782,4,1.96171497926116,58,15.985603244971312,28,50,0.56
100,2.0434531033970416,8,3.92342995852232,95,15.980042005736653,23,46,0.5
240,4.9042874481529,4,1.96171497926116,190,15.97388606545377,12,19,0.631578947368421
116,2.370405599940568,4,1.96171497926116,82,15.971431459253795,21,40,0.525
250,5.108632758492604,16,7.84685991704464,19,15.960627669183987,11,19,0.5789473684210527
229,4.679507606779225,12,5.88514493778348,115,15.945559360324376,10,20,0.5
114,2.3295365378726274,16,7.84685991704464,85,15.943932957569915,19,40,0.475
190,3.882560896454379,6,2.94257246889174,185,15.937789717880616,13,24,0.5416666666666666
252,5.149501820560545,12,5.88514493778348,181,15.915594341851568,9,18,0.5
138,2.8199652826879174,6,2.94257246889174,103,15.890319794361751,15,33,0.45454545454545453
212,4.332120579201728,20,9.8085748963058,164,15.879448543850236,12,22,0.5454545454545454
49,1.0012920206645504,8,3.92342995852232,36,15.874356899247305,48,94,0.5106382978723404
225,4.5977694826433435,3,1.47128623444587,176,15.858298755721352,14,20,0.7
134,2.7382271585520357,12,5.88514493778348,20,15.85324447825461,22,35,0.6285714285714286
197,4.025602613692172,4,1.96171497926116,38,15.83867599539702,14,24,0.5833333333333334
200,4.086906206794083,16,7.84685991704464,94,15.832756146067812,12,23,0.5217391304347826
228,4.659073075745255,8,3.92342995852232,75,15.826945921248887,10,20,0.5
216,4.41385870333761,6,2.94257246889174,0,15.77655819545141,12,22,0.5454545454545454
240,4.9042874481529,6,2.94257246889174,190,15.769238140646712,12,19,0.631578947368421
400,8.173812413588166,6,2.94257246889174,166,15.74851177128734,8,12,0.6666666666666666
241,4.92472197918687,6,2.94257246889174,182,15.724348546809896,13,19,0.6842105263157895
181,3.6986501171486452,6,2.94257246889174,24,15.705218650035558,17,26,0.6538461538461539
253,5.169936351594515,6,2.94257246889174,178,15.702273869373382,10,18,0.5555555555555556
259,5.292543537798338,20,9.8085748963058,85,15.671686533352128,11,18,0.6111111111111112
191,3.9029954274883494,8,3.92342995852232,51,15.638180959136697,13,24,0.5416666666666666
92,1.8799768551252782,8,3.92342995852232,58,15.638008518792716,28,50,0.56
190,3.882560896454379,4,1.96171497926116,187,15.616284815380713,12,24,0.5
170,3.4738702757749707,16,7.84685991704464,24,15.613628592862616,12,28,0.42857142857142855
193,3.94386448955629,8,3.92342995852232,108,15.613136125946399,12,24,0.5
138,2.8199652826879174,8,3.92342995852232,103,15.612373717662438,15,33,0.45454545454545453
250,5.108632758492604,20,9.8085748963058,19,15.593812391913445,11,19,0.5789473684210527
143,2.9221379378577694,16,7.84685991704464,38,15.593527541565974,29,33,0.8787878787878788
197,4.025602613692172,3,1.47128623444587,38,15.580828011042236,14,24,0.5833333333333334
114,2.3295365378726274,12,5.88514493778348,85,15.536450222840452,19,40,0.475
332,6.784264303278178,16,7.84685991704464,238,15.528363644632035,8,14,0.5714285714285714
193,3.94386448955629,12,5.88514493778348,103,15.494452031368,12,24,0.5
136,2.7790962206199765,6,2.94257246889174,97,15.482316397499984,15,34,0.4411764705882353
100,2.0434531033970416,6,2.94257246889174,95,15.4661104752161,23,46,0.5
233,4.761245730915107,12,5.88514493778348,35,15.465646434262474,13,20,0.65
380,7.765121792908758,20,9.8085748963058,377,15.458552008775401,7,12,0.5833333333333334
92,1.8799768551252782,3,1.47128623444587,57,15.456428411298544,28,50,0.56
170,3.4738702757749707,4,1.96171497926116,27,15.45163513111182,14,28,0.5
170,3.4738702757749707,8,3.92342995852232,24,15.4503774868304,12,28,0.42857142857142855
403,8.235116006690077,20,9.8085748963058,35,15.444160716156658,6,12,0.5
190,3.882560896454379,8,3.92342995852232,185,15.43536416191086,13,24,0.5416666666666666
121,2.4725782551104203,6,2.94257246889174,82,15.410245067147303,17,38,0.4473684210526316
229,4.679507606779225,20,9.8085748963058,69,15.399595211879701,9,20,0.45
228,4.659073075745255,20,9.8085748963058,85,15.391987206518026,8,20,0.4
162,3.3103940275032073,20,9.8085748963058,40,15.377534675496644,11,29,0.3793103448275862
226,4.618204013677314,3,1.47128623444587,166,15.358502615869211,15,20,0.75
130,2.656489034416154,12,5.88514493778348,122,15.357712777341547,14,35,0.4
236,4.822549324017018,4,1.96171497926116,194,15.34046571534986,10,19,0.5263157894736842
252,5.149501820560545,3,1.47128623444587,184,15.336689921983337,9,18,0.5
134,2.7382271585520357,8,3.92342995852232,20,15.331155110426069,23,35,0.6571428571428571
331,6.763829772244208,20,9.8085748963058,183,15.310326096602173,7,14,0.5
191,3.9029954274883494,12,5.88514493778348,51,15.30914901273237,13,24,0.5416666666666666
241,4.92472197918687,3,1.47128623444587,182,15.291859973567117,13,19,0.6842105263157895
236,4.822549324017018,3,1.47128623444587,194,15.290726124370858,10,19,0.5263157894736842
121,2.4725782551104203,20,9.8085748963058,79,15.289349243919228,18,38,0.47368421052631576
240,4.9042874481529,3,1.47128623444587,189,15.25825512349607,11,19,0.5789473684210527
