period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
53,1.0830177399911918,16,7.846770040690899,15,7.94965261400498,54,88,0.6136363636363636
211,4.311636662983801,4,1.9616925101727247,3,7.945092552277787,10,22,0.45454545454545453
196,4.005122208269313,4,1.9616925101727247,193,7.941964420470458,12,23,0.5217391304347826
210,4.291202366002835,3,1.4712693826295435,23,7.928289366120868,12,22,0.5454545454545454
312,6.375500658061355,3,1.4712693826295435,243,7.922970514923216,11,15,0.7333333333333333
260,5.3129172150511295,6,2.942538765259087,139,7.9172454207497385,10,18,0.5555555555555556
70,1.4304007886676118,3,1.4712693826295435,9,7.891903025063397,36,67,0.5373134328358209
56,1.1443206309340894,8,3.9233850203454494,26,7.8676707981633385,47,83,0.5662650602409639
313,6.395934955042321,4,1.9616925101727247,247,7.8560034155793685,8,15,0.5333333333333333
80,1.6347437584772706,4,1.9616925101727247,63,7.848629281813637,30,58,0.5172413793103449
87,1.7777838373440318,20,9.808462550863624,7,7.8466332701601615,32,54,0.5925925925925926
61,1.2464921158389188,6,2.942538765259087,13,7.833446566777276,40,76,0.5263157894736842
127,2.595155716582667,4,1.9616925101727247,71,7.818187653155085,16,36,0.4444444444444444
263,5.374220105994027,8,3.9233850203454494,250,7.79660114280901,10,17,0.5882352941176471
236,4.822494087507948,3,1.4712693826295435,140,7.7753332301445335,10,20,0.5
385,7.867204337671865,3,1.4712693826295435,95,7.753868368285918,7,12,0.5833333333333334
160,3.269487516954541,3,1.4712693826295435,63,7.743394338649376,16,29,0.5517241379310345
53,1.0830177399911918,12,5.885077530518174,20,7.740667470328486,53,88,0.6022727272727273
53,1.0830177399911918,8,3.9233850203454494,21,7.738257792945194,52,88,0.5909090909090909
83,1.6960466494201683,3,1.4712693826295435,32,7.735685543990336,29,56,0.5178571428571429
128,2.615590013563633,8,3.9233850203454494,73,7.7226693936588,24,36,0.6666666666666666
85,1.7369152433821,3,1.4712693826295435,16,7.713221116090169,31,55,0.5636363636363636
100,2.0434296980965883,3,1.4712693826295435,81,7.6968334737445465,25,46,0.5434782608695652
256,5.231180027127266,3,1.4712693826295435,159,7.684754821378581,10,18,0.5555555555555556
136,2.77906438941136,3,1.4712693826295435,56,7.667884849499637,17,34,0.5
120,2.452115637715906,4,1.9616925101727247,79,7.633915775383495,20,38,0.5263157894736842
212,4.332070959964767,3,1.4712693826295435,23,7.621848046948888,11,22,0.5
50,1.0217148490482941,3,1.4712693826295435,13,7.617672378216289,59,93,0.6344086021505376
147,3.0038416562019847,3,1.4712693826295435,131,7.616824347986164,20,31,0.6451612903225806
106,2.1660354799823835,4,1.9616925101727247,75,7.5866386701165975,25,44,0.5681818181818182
123,2.5134185286588036,3,1.4712693826295435,4,7.583708493022583,19,38,0.5
64,1.3077950067818165,6,2.942538765259087,32,7.579337875774368,41,72,0.5694444444444444
75,1.5325722735724412,4,1.9616925101727247,38,7.569257519600299,35,62,0.5645161290322581
106,2.1660354799823835,6,2.942538765259087,75,7.522714472976088,25,44,0.5681818181818182
89,1.8186524313059635,3,1.4712693826295435,62,7.518866208196304,29,52,0.5576923076923077
75,1.5325722735724412,6,2.942538765259087,38,7.514843846997423,35,62,0.5645161290322581
143,2.922104468278121,3,1.4712693826295435,104,7.504136172795361,6,32,0.1875
163,3.330790407897439,3,1.4712693826295435,51,7.497782827237818,16,29,0.5517241379310345
62,1.2669264128198847,3,1.4712693826295435,59,7.491257942438759,42,74,0.5675675675675675
71,1.4508350856485777,6,2.942538765259087,48,7.4760652266975445,38,65,0.5846153846153846
258,5.272048621089198,3,1.4712693826295435,249,7.459778603621033,8,17,0.47058823529411764
118,2.411247043753974,6,2.942538765259087,43,7.4596842696342485,22,39,0.5641025641025641
56,1.1443206309340894,12,5.885077530518174,30,7.43397080460824,44,83,0.5301204819277109
96,1.9616925101727247,4,1.9616925101727247,4,7.431014925707713,29,49,0.5918367346938775
113,2.3090755588491447,3,1.4712693826295435,75,7.411698367003368,22,41,0.5365853658536586
79,1.6143094614963047,4,1.9616925101727247,76,7.404470652485717,31,58,0.5344827586206896
78,1.5938751645153388,3,1.4712693826295435,9,7.39990978246112,33,60,0.55
59,1.205623521876987,6,2.942538765259087,23,7.386019584289536,40,79,0.5063291139240507
59,1.205623521876987,4,1.9616925101727247,23,7.374493496377979,40,79,0.5063291139240507
92,1.8799553222488612,4,1.9616925101727247,39,7.372237031865635,29,50,0.58
224,4.577282523736358,4,1.9616925101727247,158,7.37136859012777,11,20,0.55
49,1.0012805520673282,6,2.942538765259087,35,7.361727461223265,49,94,0.5212765957446809
104,2.125166886020452,4,1.9616925101727247,38,7.356621429130456,29,45,0.6444444444444445
105,2.1456011830014177,4,1.9616925101727247,9,7.345923029029524,23,45,0.5111111111111111
197,4.025556505250279,4,1.9616925101727247,184,7.3454638652753355,14,23,0.6086956521739131
128,2.615590013563633,6,2.942538765259087,30,7.3217178474114,19,36,0.5277777777777778
263,5.374220105994027,6,2.942538765259087,251,7.312523329755181,10,17,0.5882352941176471
144,2.942538765259087,4,1.9616925101727247,4,7.302804551911991,28,33,0.8484848484848485
54,1.1034520369721577,8,3.9233850203454494,3,7.269518836856756,51,86,0.5930232558139535
68,1.38953219470568,6,2.942538765259087,61,7.264299599868841,36,68,0.5294117647058824
67,1.3690978977247141,4,1.9616925101727247,63,7.255600578007741,42,69,0.6086956521739131
70,1.4304007886676118,4,1.9616925101727247,9,7.239226019739902,36,67,0.5373134328358209
74,1.5121379765914753,4,1.9616925101727247,73,7.238799107090909,35,62,0.5645161290322581
262,5.353785809013061,4,1.9616925101727247,39,7.220206278305253,10,18,0.5555555555555556
82,1.6756123524392024,3,1.4712693826295435,51,7.209972576758884,33,56,0.5892857142857143
91,1.8595210252678953,3,1.4712693826295435,53,7.171583654503471,28,51,0.5490196078431373
128,2.615590013563633,3,1.4712693826295435,31,7.166031400142209,20,36,0.5555555555555556
72,1.4712693826295435,8,3.9233850203454494,17,7.158019220392286,29,65,0.4461538461538462
97,1.9821268071536906,4,1.9616925101727247,90,7.147306064239133,26,47,0.5531914893617021
132,2.6973272014874965,20,9.808462550863624,10,7.135316769126253,21,36,0.5833333333333334
225,4.597716820717324,3,1.4712693826295435,7,7.1191007813060745,12,21,0.5714285714285714
128,2.615590013563633,4,1.9616925101727247,31,7.098600928827451,20,36,0.5555555555555556
111,2.268206964887213,8,3.9233850203454494,52,7.098304023294956,20,42,0.47619047619047616
197,4.025556505250279,3,1.4712693826295435,55,7.065256631623118,13,24,0.5416666666666666
77,1.573440867534373,4,1.9616925101727247,21,7.058718886365148,34,60,0.5666666666666667
68,1.38953219470568,16,7.846770040690899,37,7.04460301630737,37,68,0.5441176470588235
75,1.5325722735724412,12,5.885077530518174,10,7.037109443121748,37,62,0.5967741935483871
131,2.6768929045065306,8,3.9233850203454494,58,7.023707817553791,19,35,0.5428571428571428
115,2.3499441528110765,3,1.4712693826295435,71,7.016332864527329,20,40,0.5
107,2.1864697769633494,4,1.9616925101727247,105,7.008671013217738,20,43,0.46511627906976744
313,6.395934955042321,3,1.4712693826295435,247,6.993537813730291,8,15,0.5333333333333333
66,1.3486636007437482,20,9.808462550863624,17,6.972890247617603,39,70,0.5571428571428572
120,2.452115637715906,3,1.4712693826295435,79,6.969711277273146,20,38,0.5263157894736842
97,1.9821268071536906,3,1.4712693826295435,87,6.9382589496126785,28,47,0.5957446808510638
132,2.6973272014874965,16,7.846770040690899,12,6.921554947176626,22,36,0.6111111111111112
173,3.5351333777070977,3,1.4712693826295435,18,6.913692530301313,12,27,0.4444444444444444
75,1.5325722735724412,16,7.846770040690899,9,6.896122068023206,36,62,0.5806451612903226
173,3.5351333777070977,4,1.9616925101727247,18,6.892152945696925,12,27,0.4444444444444444
127,2.595155716582667,3,1.4712693826295435,70,6.888383433643313,16,36,0.4444444444444444
72,1.4712693826295435,4,1.9616925101727247,15,6.883595594934922,29,65,0.4461538461538462
108,2.2069040739443153,4,1.9616925101727247,93,6.878654358595856,24,43,0.5581395348837209
90,1.8390867282869294,3,1.4712693826295435,58,6.866165900565264,29,51,0.5686274509803921
53,1.0830177399911918,6,2.942538765259087,21,6.850176081139666,52,88,0.5909090909090909
84,1.7164809464011341,4,1.9616925101727247,30,6.838825116913219,32,55,0.5818181818181818
72,1.4712693826295435,6,2.942538765259087,2,6.8299079422070275,34,65,0.5230769230769231
52,1.062583443010226,4,1.9616925101727247,35,6.828629893620577,55,89,0.6179775280898876
87,1.7777838373440318,16,7.846770040690899,20,6.7980405290077615,28,54,0.5185185185185185
110,2.247772667906247,8,3.9233850203454494,98,6.79731345846616,24,42,0.5714285714285714
55,1.1238863339531235,12,5.885077530518174,32,6.784696201480312,46,84,0.5476190476190477
174,3.5555676746880636,6,2.942538765259087,14,6.768826625004922,13,27,0.48148148148148145
59,1.205623521876987,3,1.4712693826295435,23,6.768085280237386,40,79,0.5063291139240507
69,1.409966491686646,3,1.4712693826295435,23,6.762577119386935,36,67,0.5373134328358209
157,3.2081846260116436,4,1.9616925101727247,90,6.752215094301754,17,29,0.5862068965517241
57,1.1647549279150553,12,5.885077530518174,22,6.744510563117557,47,81,0.5802469135802469
106,2.1660354799823835,3,1.4712693826295435,75,6.740141074662037,25,44,0.5681818181818182
144,2.942538765259087,3,1.4712693826295435,4,6.737557674484539,28,33,0.8484848484848485
90,1.8390867282869294,4,1.9616925101727247,54,6.734877129358542,28,51,0.5490196078431373
263,5.374220105994027,3,1.4712693826295435,49,6.718724275142661,10,18,0.5555555555555556
61,1.2464921158389188,4,1.9616925101727247,11,6.716816478141385,40,76,0.5263157894736842
74,1.5121379765914753,6,2.942538765259087,73,6.702505222269436,35,62,0.5645161290322581
80,1.6347437584772706,3,1.4712693826295435,63,6.68607981430177,30,58,0.5172413793103449
76,1.553006570553407,3,1.4712693826295435,52,6.676494273733035,37,61,0.6065573770491803
98,2.0025611041346565,3,1.4712693826295435,86,6.649350514928225,24,47,0.5106382978723404
82,1.6756123524392024,12,5.885077530518174,55,6.6487245322074635,32,56,0.5714285714285714
74,1.5121379765914753,8,3.9233850203454494,53,6.6386925362002005,28,62,0.45161290322580644
68,1.38953219470568,4,1.9616925101727247,58,6.63238974452225,36,68,0.5294117647058824
87,1.7777838373440318,6,2.942538765259087,14,6.6196582559394885,29,54,0.5370370370370371
53,1.0830177399911918,4,1.9616925101727247,22,6.592906522759119,49,88,0.5568181818181818
262,5.353785809013061,8,3.9233850203454494,189,6.573913982363997,9,17,0.5294117647058824
59,1.205623521876987,8,3.9233850203454494,26,6.5152116041806485,39,79,0.4936708860759494
92,1.8799553222488612,3,1.4712693826295435,10,6.505399711915869,25,51,0.49019607843137253
79,1.6143094614963047,3,1.4712693826295435,74,6.4934589099323485,30,58,0.5172413793103449
196,4.005122208269313,3,1.4712693826295435,86,6.46679881223315,12,24,0.5
105,2.1456011830014177,3,1.4712693826295435,8,6.45998117376525,22,45,0.4888888888888889
263,5.374220105994027,4,1.9616925101727247,252,6.442867228447267,10,17,0.5882352941176471
77,1.573440867534373,3,1.4712693826295435,21,6.367721075943969,34,60,0.5666666666666667
75,1.5325722735724412,8,3.9233850203454494,9,6.364024938088517,37,62,0.5967741935483871
54,1.1034520369721577,6,2.942538765259087,3,6.341439812735607,51,86,0.5930232558139535
60,1.226057818857953,3,1.4712693826295435,19,6.335667448417729,45,77,0.5844155844155844
56,1.1443206309340894,4,1.9616925101727247,25,6.317744795516993,47,83,0.5662650602409639
55,1.1238863339531235,6,2.942538765259087,47,6.293070458282741,51,84,0.6071428571428571
131,2.6768929045065306,4,1.9616925101727247,99,6.272441867352619,15,35,0.42857142857142855
87,1.7777838373440318,12,5.885077530518174,13,6.2310419974113245,29,54,0.5370370370370371
84,1.7164809464011341,3,1.4712693826295435,51,6.228615225870641,30,55,0.5454545454545454
262,5.353785809013061,3,1.4712693826295435,39,6.1976401367296345,10,18,0.5555555555555556
57,1.1647549279150553,8,3.9233850203454494,13,6.163820808939522,48,82,0.5853658536585366
55,1.1238863339531235,4,1.9616925101727247,47,6.139797915356152,51,84,0.6071428571428571
108,2.2069040739443153,3,1.4712693826295435,76,6.116623315946133,23,43,0.5348837209302325
55,1.1238863339531235,8,3.9233850203454494,47,6.103072246218627,51,84,0.6071428571428571
65,1.3282293037627824,12,5.885077530518174,24,6.0825133682353485,41,71,0.5774647887323944
49,1.0012805520673282,8,3.9233850203454494,37,6.079548792484557,48,94,0.5106382978723404
68,1.38953219470568,3,1.4712693826295435,58,6.069349088082065,36,68,0.5294117647058824
61,1.2464921158389188,3,1.4712693826295435,10,6.065481919201802,42,76,0.5526315789473685
111,2.268206964887213,6,2.942538765259087,73,6.026915330603435,24,42,0.5714285714285714
57,1.1647549279150553,6,2.942538765259087,13,6.018477698658531,48,82,0.5853658536585366
75,1.5325722735724412,3,1.4712693826295435,38,6.012100668933795,35,62,0.5645161290322581
67,1.3690978977247141,3,1.4712693826295435,62,6.0018262864029275,39,69,0.5652173913043478
157,3.2081846260116436,3,1.4712693826295435,127,5.987222144402384,20,29,0.6896551724137931
262,5.353785809013061,6,2.942538765259087,39,5.974205695369047,10,18,0.5555555555555556
71,1.4508350856485777,4,1.9616925101727247,49,5.933833416240118,39,65,0.6
52,1.062583443010226,3,1.4712693826295435,35,5.913999813713255,55,89,0.6179775280898876
132,2.6973272014874965,12,5.885077530518174,5,5.908843275642152,21,36,0.5833333333333334
87,1.7777838373440318,8,3.9233850203454494,13,5.888715884676041,29,54,0.5370370370370371
174,3.5555676746880636,4,1.9616925101727247,15,5.860428114853754,13,27,0.48148148148148145
131,2.6768929045065306,6,2.942538765259087,55,5.850739182809741,19,35,0.5428571428571428
107,2.1864697769633494,3,1.4712693826295435,65,5.845943095989596,23,43,0.5348837209302325
118,2.411247043753974,3,1.4712693826295435,41,5.82747286337366,23,39,0.5897435897435898
58,1.1851892248960212,16,7.846770040690899,2,5.823124121753605,44,80,0.55
49,1.0012805520673282,4,1.9616925101727247,35,5.796920872277819,49,94,0.5212765957446809
104,2.125166886020452,3,1.4712693826295435,37,5.744951135666021,30,45,0.6666666666666666
53,1.0830177399911918,3,1.4712693826295435,21,5.737326332633071,52,88,0.5909090909090909
56,1.1443206309340894,3,1.4712693826295435,23,5.679893838134119,50,83,0.6024096385542169
72,1.4712693826295435,3,1.4712693826295435,15,5.673525343593989,29,65,0.4461538461538462
65,1.3282293037627824,4,1.9616925101727247,22,5.644469661638007,40,71,0.5633802816901409
110,2.247772667906247,4,1.9616925101727247,102,5.6401717857755145,26,42,0.6190476190476191
118,2.411247043753974,4,1.9616925101727247,41,5.6282347671358135,23,39,0.5897435897435898
58,1.1851892248960212,12,5.885077530518174,2,5.614159009634386,44,80,0.55
71,1.4508350856485777,3,1.4712693826295435,49,5.5685307783496265,39,65,0.6
132,2.6973272014874965,3,1.4712693826295435,99,5.564273980339827,20,35,0.5714285714285714
57,1.1647549279150553,3,1.4712693826295435,14,5.506610071236771,48,82,0.5853658536585366
132,2.6973272014874965,4,1.9616925101727247,100,5.455275397318025,20,35,0.5714285714285714
132,2.6973272014874965,6,2.942538765259087,101,5.430701947677452,20,35,0.5714285714285714
111,2.268206964887213,3,1.4712693826295435,36,5.425886579167068,25,42,0.5952380952380952
58,1.1851892248960212,4,1.9616925101727247,43,5.38095362619948,43,80,0.5375
87,1.7777838373440318,4,1.9616925101727247,14,5.373433950577457,29,54,0.5370370370370371
131,2.6768929045065306,3,1.4712693826295435,99,5.366086404204662,15,35,0.42857142857142855
86,1.757349540363066,8,3.9233850203454494,7,5.364689652850106,32,54,0.5925925925925926
86,1.757349540363066,6,2.942538765259087,9,5.359558623145128,33,54,0.6111111111111112
110,2.247772667906247,6,2.942538765259087,92,5.344646645757159,23,42,0.5476190476190477
87,1.7777838373440318,3,1.4712693826295435,26,5.3431013888423236,28,53,0.5283018867924528
55,1.1238863339531235,3,1.4712693826295435,46,5.304511874509062,49,84,0.5833333333333334
57,1.1647549279150553,4,1.9616925101727247,14,5.280725816284636,48,82,0.5853658536585366
174,3.5555676746880636,3,1.4712693826295435,15,5.247022398276064,13,27,0.48148148148148145
58,1.1851892248960212,3,1.4712693826295435,42,5.246408410474654,43,80,0.5375
66,1.3486636007437482,12,5.885077530518174,19,5.153773543906785,39,70,0.5571428571428572
86,1.757349540363066,4,1.9616925101727247,12,5.07266047784814,35,54,0.6481481481481481
65,1.3282293037627824,6,2.942538765259087,22,5.017957238556638,40,71,0.5633802816901409
86,1.757349540363066,3,1.4712693826295435,42,4.997520521478235,31,54,0.5740740740740741
111,2.268206964887213,4,1.9616925101727247,2,4.966094515848956,21,42,0.5
54,1.1034520369721577,4,1.9616925101727247,4,4.94564313280359,52,86,0.6046511627906976
58,1.1851892248960212,6,2.942538765259087,43,4.926542338760177,43,80,0.5375
66,1.3486636007437482,4,1.9616925101727247,9,4.907727781908177,39,71,0.5492957746478874
49,1.0012805520673282,3,1.4712693826295435,37,4.886048184934122,48,94,0.5106382978723404
65,1.3282293037627824,20,9.808462550863624,57,4.832365842652885,37,71,0.5211267605633803
65,1.3282293037627824,8,3.9233850203454494,23,4.7844066620810155,41,71,0.5774647887323944
110,2.247772667906247,3,1.4712693826295435,57,4.713585020588556,23,42,0.5476190476190477
66,1.3486636007437482,16,7.846770040690899,16,4.691402193353272,39,70,0.5571428571428572
