period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
220,4.49560139910318,4,1.9617169741541147,97,24.685841789951283,11,21,0.5238095238095238
427,8.72555362462299,3,1.471287730615586,79,24.679031982865773,8,11,0.7272727272727273
178,3.6373502229107544,8,3.9234339483082294,40,24.665312182143744,15,26,0.5769230769230769
80,1.634764145128429,20,9.808584870770574,43,24.63872613807078,29,58,0.5
211,4.311690432776231,6,2.942575461231172,113,24.618805286321845,10,22,0.45454545454545453
226,4.618208709987812,4,1.9617169741541147,224,24.59697909804859,12,20,0.6
430,8.786857280065306,12,5.885150922462344,225,24.5875630967284,3,11,0.2727272727272727
429,8.7664227282512,16,7.846867896616459,233,24.57697216844076,3,11,0.2727272727272727
142,2.9017063576029614,8,3.9234339483082294,84,24.57640289504706,22,33,0.6666666666666666
407,8.316862588340882,8,3.9234339483082294,234,24.546132667205597,7,11,0.6363636363636364
422,8.623380865552463,4,1.9617169741541147,117,24.54466595421213,7,11,0.6363636363636364
222,4.53647050273139,4,1.9617169741541147,62,24.531736546481405,8,21,0.38095238095238093
454,9.277286523603834,6,2.942575461231172,434,24.529607459998747,8,10,0.8
472,9.64510845625773,6,2.942575461231172,114,24.528416438244456,6,10,0.6
426,8.705119072808884,6,2.942575461231172,84,24.526451968158874,8,11,0.7272727272727273
158,3.228659186628647,6,2.942575461231172,98,24.492614023274154,19,29,0.6551724137931034
249,5.088203401712235,4,1.9617169741541147,187,24.484582836633965,11,18,0.6111111111111112
183,3.739522981981281,3,1.471287730615586,78,24.48108507952112,13,25,0.52
434,8.868595487321727,20,9.808584870770574,134,24.477186340294082,9,11,0.8181818181818182
118,2.4112771140644327,8,3.9234339483082294,16,24.47604019671763,24,40,0.6
451,9.215982868161518,4,1.9617169741541147,7,24.447421707301547,7,11,0.6363636363636364
131,2.6769262876478024,8,3.9234339483082294,93,24.447216625006316,14,35,0.4
152,3.106051875744015,6,2.942575461231172,93,24.438863356321935,19,30,0.6333333333333333
213,4.352559536404442,8,3.9234339483082294,85,24.437712251263097,12,22,0.5454545454545454
450,9.195548316347413,3,1.471287730615586,5,24.406199047299218,8,11,0.7272727272727273
448,9.154679212719202,3,1.471287730615586,25,24.360644568705233,7,11,0.6363636363636364
96,1.9617169741541147,6,2.942575461231172,62,24.3551074028454,26,48,0.5416666666666666
233,4.761250572686549,3,1.471287730615586,171,24.32886689565632,12,20,0.6
76,1.5530259378720075,20,9.808584870770574,17,24.32543488877237,27,61,0.4426229508196721
116,2.370408010436222,6,2.942575461231172,70,24.297180391425485,22,40,0.55
318,6.498187476885505,4,1.9617169741541147,84,24.294919228274807,9,15,0.6
151,3.0856173239299096,20,9.808584870770574,109,24.29256946724184,21,30,0.7
169,3.453439256583806,3,1.471287730615586,161,24.278047423269626,13,27,0.48148148148148145
225,4.597774158173706,6,2.942575461231172,6,24.27534942680072,12,21,0.5714285714285714
104,2.1251933886669576,4,1.9617169741541147,55,24.221087424373174,18,45,0.4
203,4.148214018263388,8,3.9234339483082294,41,24.219476726486274,13,23,0.5652173913043478
239,4.8838578835711814,3,1.471287730615586,81,24.218666550476282,8,20,0.4
114,2.3295389068080112,20,9.808584870770574,18,24.17772489803643,23,41,0.5609756097560976
165,3.3717010493273847,6,2.942575461231172,43,24.11725524319007,14,28,0.5
164,3.3512664975132793,3,1.471287730615586,139,24.112447314689394,15,28,0.5357142857142857
425,8.684684520994779,8,3.9234339483082294,96,24.05165464630979,5,11,0.45454545454545453
134,2.7382299430901185,8,3.9234339483082294,18,24.04432940448824,21,35,0.6
428,8.745988176437095,16,7.846867896616459,75,24.04352554265185,8,11,0.7272727272727273
136,2.779099046718329,4,1.9617169741541147,98,24.036265900853852,15,34,0.4411764705882353
118,2.4112771140644327,6,2.942575461231172,16,24.024309724913373,24,40,0.6
127,2.595188080391381,4,1.9617169741541147,82,24.01804939536418,20,36,0.5555555555555556
221,4.516035950917285,4,1.9617169741541147,65,24.002699492847118,7,21,0.3333333333333333
250,5.10863795352634,8,3.9234339483082294,171,23.957454893349492,11,18,0.6111111111111112
166,3.39213560114149,4,1.9617169741541147,89,23.93141594827201,16,28,0.5714285714285714
437,8.929899142764043,4,1.9617169741541147,103,23.900727795628985,4,11,0.36363636363636365
126,2.5747535285772756,6,2.942575461231172,108,23.8994034399773,19,36,0.5277777777777778
214,4.372994088218547,12,5.885150922462344,74,23.898982800069273,12,22,0.5454545454545454
236,4.822554228128865,12,5.885150922462344,134,23.865680483486056,9,20,0.45
433,8.848160935507622,16,7.846867896616459,142,23.85790076121899,9,11,0.8181818181818182
428,8.745988176437095,8,3.9234339483082294,74,23.840288822169402,8,11,0.7272727272727273
218,4.454732295474969,8,3.9234339483082294,109,23.828626085349146,12,21,0.5714285714285714
238,4.863423331757076,3,1.471287730615586,96,23.795948434654186,10,20,0.5
127,2.595188080391381,3,1.471287730615586,81,23.772210484797803,18,36,0.5
224,4.577339606359601,8,3.9234339483082294,23,23.753380450500295,12,21,0.5714285714285714
100,2.043455181410536,6,2.942575461231172,98,23.737908803748173,23,46,0.5
157,3.208224634814542,12,5.885150922462344,136,23.733212288098624,19,29,0.6551724137931034
230,4.699946917244233,4,1.9617169741541147,216,23.71615002204552,11,20,0.55
128,2.6156226322054863,4,1.9617169741541147,58,23.715379996124717,15,36,0.4166666666666667
232,4.740816020872444,4,1.9617169741541147,186,23.711400089663154,12,20,0.6
179,3.6577847747248597,6,2.942575461231172,136,23.708663970274923,12,26,0.46153846153846156
258,5.272114368039183,3,1.471287730615586,24,23.708006944411437,7,18,0.3888888888888889
142,2.9017063576029614,6,2.942575461231172,84,23.6967317388547,22,33,0.6666666666666666
424,8.664249969180673,4,1.9617169741541147,106,23.680371703919743,6,11,0.5454545454545454
421,8.602946313738357,4,1.9617169741541147,123,23.675288075808584,8,11,0.7272727272727273
132,2.6973608394619077,3,1.471287730615586,74,23.67399671447654,17,35,0.4857142857142857
76,1.5530259378720075,16,7.846867896616459,17,23.672915609807827,28,61,0.45901639344262296
210,4.291255880962126,6,2.942575461231172,134,23.644942671567406,12,22,0.5454545454545454
104,2.1251933886669576,3,1.471287730615586,55,23.630905714070888,18,45,0.4
81,1.6551986969425343,4,1.9617169741541147,25,23.614682729275433,31,57,0.543859649122807
455,9.29772107541794,6,2.942575461231172,425,23.540002530946893,8,10,0.8
109,2.2273661477374844,8,3.9234339483082294,0,23.494063645423076,22,43,0.5116279069767442
98,2.0025860777823254,6,2.942575461231172,73,23.487973342301924,27,47,0.574468085106383
426,8.705119072808884,4,1.9617169741541147,84,23.465688946872547,8,11,0.7272727272727273
249,5.088203401712235,3,1.471287730615586,187,23.451938363535543,11,18,0.6111111111111112
252,5.149507057154551,8,3.9234339483082294,109,23.449244361432708,11,18,0.6111111111111112
57,1.1647694534040056,20,9.808584870770574,19,23.444892459912303,48,81,0.5925925925925926
203,4.148214018263388,6,2.942575461231172,41,23.4341449497337,13,23,0.5652173913043478
78,1.5938950415002182,8,3.9234339483082294,0,23.408443911776125,31,60,0.5166666666666667
209,4.270821329148021,3,1.471287730615586,138,23.404485490620875,15,22,0.6818181818181818
406,8.296428036526777,8,3.9234339483082294,15,23.373207468812268,7,12,0.5833333333333334
167,3.4125701529555954,12,5.885150922462344,9,23.337634027900254,15,28,0.5357142857142857
423,8.643815417366568,3,1.471287730615586,113,23.300638409223577,7,11,0.6363636363636364
213,4.352559536404442,6,2.942575461231172,84,23.29952798123395,12,22,0.5454545454545454
435,8.889030039135832,20,9.808584870770574,122,23.29594809703316,7,11,0.6363636363636364
168,3.4330047047697008,6,2.942575461231172,26,23.28178839979331,16,28,0.5714285714285714
133,2.717795391276013,3,1.471287730615586,45,23.266079147165996,18,35,0.5142857142857142
251,5.129072505340446,12,5.885150922462344,129,23.261969363346367,8,18,0.4444444444444444
90,1.8391096632694826,20,9.808584870770574,4,23.259412491836144,31,52,0.5961538461538461
227,4.638643261801917,12,5.885150922462344,201,23.254025042840514,11,20,0.55
422,8.623380865552463,3,1.471287730615586,116,23.226163053137284,7,11,0.6363636363636364
212,4.332124984590337,4,1.9617169741541147,106,23.199205234119866,9,22,0.4090909090909091
99,2.023020629596431,8,3.9234339483082294,45,23.19250362078635,29,47,0.6170212765957447
67,1.3691149715450592,20,9.808584870770574,7,23.191303704617045,36,70,0.5142857142857142
136,2.779099046718329,3,1.471287730615586,98,23.16566897571778,15,34,0.4411764705882353
407,8.316862588340882,6,2.942575461231172,234,23.120214707716737,7,11,0.6363636363636364
226,4.618208709987812,3,1.471287730615586,223,23.111718213755868,12,20,0.6
426,8.705119072808884,3,1.471287730615586,83,23.10584675875142,8,11,0.7272727272727273
105,2.145627940481063,12,5.885150922462344,51,23.081860147712916,21,44,0.4772727272727273
219,4.475166847289074,4,1.9617169741541147,99,23.07488640364181,9,21,0.42857142857142855
86,1.757371456013061,20,9.808584870770574,53,23.066404284100347,26,54,0.48148148148148145
80,1.634764145128429,16,7.846867896616459,43,23.058784463466278,30,58,0.5172413793103449
220,4.49560139910318,3,1.471287730615586,97,23.049560869587705,11,21,0.5238095238095238
229,4.679512365430128,4,1.9617169741541147,2,23.038086560084345,10,21,0.47619047619047616
76,1.5530259378720075,12,5.885150922462344,17,23.0281900207901,28,61,0.45901639344262296
318,6.498187476885505,3,1.471287730615586,83,22.993361915934898,9,15,0.6
225,4.597774158173706,4,1.9617169741541147,6,22.972920741400387,12,21,0.5714285714285714
214,4.372994088218547,16,7.846867896616459,75,22.9726866238991,12,22,0.5454545454545454
472,9.64510845625773,4,1.9617169741541147,113,22.969949934779027,6,10,0.6
131,2.6769262876478024,6,2.942575461231172,107,22.965627982007515,17,35,0.4857142857142857
451,9.215982868161518,3,1.471287730615586,7,22.960300240312318,7,11,0.6363636363636364
150,3.0651827721158043,12,5.885150922462344,141,22.946304789556766,20,30,0.6666666666666666
436,8.909464590949938,6,2.942575461231172,109,22.911933305913152,6,11,0.5454545454545454
157,3.208224634814542,8,3.9234339483082294,130,22.898481668918354,21,29,0.7241379310344828
453,9.256851971789729,6,2.942575461231172,441,22.86074171353934,8,10,0.8
96,1.9617169741541147,4,1.9617169741541147,61,22.78862905492519,25,48,0.5208333333333334
237,4.842988779942971,8,3.9234339483082294,111,22.754652820317528,13,20,0.65
152,3.106051875744015,4,1.9617169741541147,92,22.725896565502257,18,30,0.6
223,4.556905054545496,4,1.9617169741541147,43,22.715511437891738,9,21,0.42857142857142855
257,5.251679816225078,16,7.846867896616459,38,22.703038020095267,7,18,0.3888888888888889
142,2.9017063576029614,4,1.9617169741541147,84,22.671359007662833,22,33,0.6666666666666666
425,8.684684520994779,6,2.942575461231172,94,22.668815706991147,5,11,0.45454545454545453
214,4.372994088218547,8,3.9234339483082294,73,22.647538679422823,12,22,0.5454545454545454
222,4.53647050273139,3,1.471287730615586,62,22.61840468017512,8,21,0.38095238095238093
159,3.2490937384427525,12,5.885150922462344,85,22.615183981823414,17,29,0.5862068965517241
166,3.39213560114149,3,1.471287730615586,88,22.586662228978852,16,28,0.5714285714285714
165,3.3717010493273847,4,1.9617169741541147,42,22.572931780636008,14,28,0.5
424,8.664249969180673,3,1.471287730615586,106,22.564327027039628,6,11,0.5454545454545454
437,8.929899142764043,3,1.471287730615586,102,22.555746767071952,4,11,0.36363636363636365
180,3.678219326538965,8,3.9234339483082294,106,22.543605646991622,15,26,0.5769230769230769
434,8.868595487321727,16,7.846867896616459,136,22.524903555617723,10,11,0.9090909090909091
109,2.2273661477374844,6,2.942575461231172,108,22.516111155308415,22,42,0.5238095238095238
179,3.6577847747248597,4,1.9617169741541147,136,22.483940648558384,12,26,0.46153846153846156
236,4.822554228128865,8,3.9234339483082294,134,22.452812760404925,10,20,0.5
100,2.043455181410536,4,1.9617169741541147,5,22.432110142504193,22,47,0.46808510638297873
178,3.6373502229107544,6,2.942575461231172,41,22.43140712169428,15,26,0.5769230769230769
421,8.602946313738357,3,1.471287730615586,122,22.418454694852358,8,11,0.7272727272727273
428,8.745988176437095,20,9.808584870770574,76,22.39518221051971,6,11,0.5454545454545454
128,2.6156226322054863,3,1.471287730615586,58,22.3906340735537,15,36,0.4166666666666667
158,3.228659186628647,4,1.9617169741541147,98,22.38602236569646,19,29,0.6551724137931034
218,4.454732295474969,6,2.942575461231172,109,22.373923157048896,12,21,0.5714285714285714
71,1.4508531788014807,8,3.9234339483082294,14,22.368321316054825,35,66,0.5303030303030303
250,5.10863795352634,6,2.942575461231172,171,22.3637048322856,11,18,0.6111111111111112
129,2.6360571840195917,8,3.9234339483082294,26,22.35949990170804,16,36,0.4444444444444444
257,5.251679816225078,12,5.885150922462344,38,22.355966861115952,7,18,0.3888888888888889
94,1.920847870525904,8,3.9234339483082294,40,22.348085755061625,24,49,0.4897959183673469
221,4.516035950917285,3,1.471287730615586,65,22.32558809767171,7,21,0.3333333333333333
214,4.372994088218547,20,9.808584870770574,77,22.317275802961536,11,22,0.5
429,8.7664227282512,12,5.885150922462344,233,22.286042749425143,3,11,0.2727272727272727
213,4.352559536404442,4,1.9617169741541147,83,22.28387212591138,11,22,0.5
432,8.827726383693516,20,9.808584870770574,145,22.262970229778542,9,11,0.8181818181818182
154,3.1469209793722257,8,3.9234339483082294,31,22.260144755669895,15,30,0.5
212,4.332124984590337,3,1.471287730615586,105,22.253366496571353,10,22,0.45454545454545453
117,2.3908425622503273,4,1.9617169741541147,39,22.219767554591904,23,40,0.575
108,2.206931595923379,20,9.808584870770574,29,22.17982003063227,20,43,0.46511627906976744
83,1.696067800570745,8,3.9234339483082294,15,22.173136931415016,32,56,0.5714285714285714
250,5.10863795352634,4,1.9617169741541147,143,22.160532819162327,8,18,0.4444444444444444
237,4.842988779942971,6,2.942575461231172,112,22.159708175414913,13,20,0.65
211,4.311690432776231,4,1.9617169741541147,112,22.119003195861307,10,22,0.45454545454545453
135,2.758664494904224,12,5.885150922462344,133,22.078712638570547,18,34,0.5294117647058824
70,1.4304186269873753,12,5.885150922462344,56,22.072885981221887,39,66,0.5909090909090909
407,8.316862588340882,4,1.9617169741541147,241,22.050746887119384,7,11,0.6363636363636364
206,4.2095176737057045,4,1.9617169741541147,199,22.050096230081977,15,22,0.6818181818181818
94,1.920847870525904,6,2.942575461231172,40,22.045751366477703,24,49,0.4897959183673469
134,2.7382299430901185,6,2.942575461231172,18,22.03281986134925,21,35,0.6
168,3.4330047047697008,4,1.9617169741541147,29,22.024440869901508,14,28,0.5
225,4.597774158173706,3,1.471287730615586,6,21.991781222465825,12,21,0.5714285714285714
90,1.8391096632694826,16,7.846867896616459,12,21.966433739433473,30,52,0.5769230769230769
454,9.277286523603834,4,1.9617169741541147,432,21.961015426019806,8,10,0.8
126,2.5747535285772756,4,1.9617169741541147,108,21.956284993736663,19,36,0.5277777777777778
93,1.9004133187117986,16,7.846867896616459,75,21.95051924535316,25,50,0.5
165,3.3717010493273847,3,1.471287730615586,42,21.919083733062315,14,28,0.5
118,2.4112771140644327,4,1.9617169741541147,16,21.902616679849316,24,40,0.6
103,2.1047588368528523,8,3.9234339483082294,98,21.889937586637807,25,45,0.5555555555555556
213,4.352559536404442,3,1.471287730615586,83,21.888571856777737,11,22,0.5
152,3.106051875744015,3,1.471287730615586,92,21.841402939169672,18,30,0.6
100,2.043455181410536,3,1.471287730615586,5,21.839279879812764,22,47,0.46808510638297873
237,4.842988779942971,4,1.9617169741541147,111,21.83576927355627,13,20,0.65
116,2.370408010436222,4,1.9617169741541147,70,21.824866247306957,22,40,0.55
99,2.023020629596431,6,2.942575461231172,45,21.80483752930922,29,47,0.6170212765957447
157,3.208224634814542,6,2.942575461231172,130,21.783879230373678,21,29,0.7241379310344828
230,4.699946917244233,3,1.471287730615586,216,21.76665089833647,11,20,0.55
203,4.148214018263388,4,1.9617169741541147,41,21.72391854016946,13,23,0.5652173913043478
284,5.803412715205923,3,1.471287730615586,226,21.720373352930405,11,16,0.6875
179,3.6577847747248597,3,1.471287730615586,135,21.696854607819773,11,26,0.4230769230769231
428,8.745988176437095,6,2.942575461231172,75,21.69422986846467,8,11,0.7272727272727273
434,8.868595487321727,12,5.885150922462344,138,21.633749591260177,10,11,0.9090909090909091
85,1.7369369041989557,20,9.808584870770574,73,21.605086945783235,27,54,0.5
433,8.848160935507622,12,5.885150922462344,142,21.58929189288969,9,11,0.8181818181818182
219,4.475166847289074,3,1.471287730615586,99,21.55564323713455,9,21,0.42857142857142855
224,4.577339606359601,6,2.942575461231172,25,21.541686300745535,11,21,0.5238095238095238
252,5.149507057154551,6,2.942575461231172,109,21.529014329879388,11,18,0.6111111111111112
131,2.6769262876478024,4,1.9617169741541147,107,21.514776804445216,17,35,0.4857142857142857
126,2.5747535285772756,3,1.471287730615586,108,21.498577404425642,19,36,0.5277777777777778
