period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
445,9.093262156529818,8,3.9233850203454494,422,18.55011800160453,6,10,0.6
710,14.508350856485777,8,3.9233850203454494,167,18.54731890129459,4,7,0.5714285714285714
284,5.803340342594311,6,2.942538765259087,15,18.547111248485884,6,17,0.35294117647058826
359,7.335912616166752,6,2.942538765259087,148,18.53971074124325,7,13,0.5384615384615384
489,9.992371223692317,3,1.4712693826295435,377,18.534340885574657,5,9,0.5555555555555556
719,14.69225952931447,6,2.942538765259087,145,18.53344067141814,6,7,0.8571428571428571
618,12.628395534236915,4,1.9616925101727247,248,18.531342619279663,4,8,0.5
501,10.237582787463907,6,2.942538765259087,374,18.53024243963662,5,9,0.5555555555555556
117,2.3908127467730083,8,3.9233850203454494,50,18.52738309022413,25,40,0.625
302,6.1711576882516965,12,5.885077530518174,265,18.52709570084569,10,15,0.6666666666666666
269,5.496825887879822,8,3.9233850203454494,59,18.522621166361418,11,18,0.6111111111111112
667,13.629676086304244,4,1.9616925101727247,198,18.513763129385083,4,7,0.5714285714285714
586,11.974498030846007,4,1.9616925101727247,279,18.510905145807723,7,8,0.875
161,3.289921813935507,8,3.9233850203454494,63,18.508346764188342,16,29,0.5517241379310345
287,5.864643233537208,12,5.885077530518174,6,18.505597949476456,14,17,0.8235294117647058
593,12.117538109712768,6,2.942538765259087,276,18.496101479119645,5,8,0.625
632,12.914475691970438,4,1.9616925101727247,234,18.495935353954934,4,7,0.5714285714285714
390,7.969375822576694,20,9.808462550863624,237,18.49141959790926,6,12,0.5
309,6.314197767118458,8,3.9233850203454494,250,18.48684020022042,9,15,0.6
471,9.62455387803493,8,3.9233850203454494,395,18.48346532454182,5,9,0.5555555555555556
664,13.568373195361346,4,1.9616925101727247,208,18.478109766548904,3,7,0.42857142857142855
614,12.546658346313052,3,1.4712693826295435,251,18.471892667941077,5,8,0.625
125,2.5542871226207353,12,5.885077530518174,117,18.465356179214865,22,37,0.5945945945945946
607,12.40361826744629,6,2.942538765259087,266,18.46237577361792,6,8,0.75
526,10.748440211988054,20,9.808462550863624,304,18.46079258859971,5,9,0.5555555555555556
655,13.384464522532653,3,1.4712693826295435,210,18.45350639167472,3,7,0.42857142857142855
139,2.8403672803542577,8,3.9233850203454494,31,18.435440762351618,16,34,0.47058823529411764
378,7.724164258805104,6,2.942538765259087,113,18.43256199263313,6,12,0.5
497,10.155845599540044,4,1.9616925101727247,368,18.43008888539321,4,9,0.4444444444444444
452,9.236302235396579,6,2.942538765259087,416,18.41891876098343,7,10,0.7
201,4.107293693174142,12,5.885077530518174,65,18.411328423608328,16,23,0.6956521739130435
510,10.4214914602926,4,1.9616925101727247,356,18.407955049129672,4,9,0.4444444444444444
439,8.970656374644022,12,5.885077530518174,428,18.403946244638423,9,10,0.9
597,12.199275297636632,6,2.942538765259087,267,18.396664699190957,5,8,0.625
466,9.522382393130101,6,2.942538765259087,402,18.388625149144247,7,10,0.7
534,10.911914587835781,8,3.9233850203454494,329,18.382313221503715,6,9,0.6666666666666666
274,5.598997372784652,6,2.942538765259087,45,18.38187508161664,10,17,0.5882352941176471
616,12.587526940274984,3,1.4712693826295435,249,18.38060509708151,4,8,0.5
138,2.819932983373292,16,7.846770040690899,39,18.377428833997357,22,34,0.6470588235294118
504,10.298885678406805,4,1.9616925101727247,361,18.351591051746592,5,9,0.5555555555555556
430,8.78674770181533,4,1.9616925101727247,5,18.333968441080316,8,11,0.7272727272727273
136,2.77906438941136,16,7.846770040690899,52,18.32962657082259,15,34,0.4411764705882353
666,13.609241789323278,3,1.4712693826295435,200,18.32770336822487,3,7,0.42857142857142855
462,9.440645205206238,4,1.9616925101727247,405,18.325358525986584,6,10,0.6
124,2.5338528256397694,16,7.846770040690899,123,18.32208122325313,18,37,0.4864864864864865
731,14.93747109308606,4,1.9616925101727247,134,18.318542464229218,6,7,0.8571428571428571
357,7.29504402220482,6,2.942538765259087,155,18.31631866729682,7,13,0.5384615384615384
342,6.988529567490332,4,1.9616925101727247,187,18.3129406412624,6,14,0.42857142857142855
569,11.627114982169587,4,1.9616925101727247,297,18.31114284581282,4,8,0.5
649,13.261858740646858,4,1.9616925101727247,223,18.307582889878972,3,7,0.42857142857142855
493,10.07410841161618,4,1.9616925101727247,373,18.305292224518713,5,9,0.5555555555555556
166,3.3920932988403365,6,2.942538765259087,44,18.280518999210493,17,28,0.6071428571428571
300,6.130289094289765,16,7.846770040690899,263,18.27425997877259,12,15,0.8
570,11.647549279150553,6,2.942538765259087,294,18.274102775846483,4,8,0.5
428,8.745879107853398,6,2.942538765259087,10,18.26581288610135,7,11,0.6363636363636364
663,13.54793889838038,3,1.4712693826295435,203,18.261705881906508,3,7,0.42857142857142855
192,3.9233850203454494,12,5.885077530518174,96,18.260140734813607,15,24,0.625
370,7.5606898829573765,6,2.942538765259087,126,18.257999881497874,5,13,0.38461538461538464
396,8.09198160446249,8,3.9233850203454494,77,18.257181906578346,5,12,0.4166666666666667
508,10.380622866330668,3,1.4712693826295435,357,18.252290137497056,4,9,0.4444444444444444
465,9.501948096149135,8,3.9233850203454494,404,18.251948932584686,7,10,0.7
438,8.950222077663057,8,3.9233850203454494,429,18.251466032140097,10,10,1.0
73,1.4917036796105094,12,5.885077530518174,63,18.249603310081213,32,63,0.5079365079365079
242,4.945099869393744,6,2.942538765259087,139,18.248538401018706,12,19,0.631578947368421
81,1.6551780554582365,12,5.885077530518174,62,18.24098560780507,31,57,0.543859649122807
518,10.584965836140327,6,2.942538765259087,350,18.23399912529074,6,9,0.6666666666666666
322,6.579843627871014,6,2.942538765259087,223,18.219113870881202,9,14,0.6428571428571429
272,5.55812877882272,8,3.9233850203454494,50,18.216280134302522,8,17,0.47058823529411764
127,2.595155716582667,20,9.808462550863624,102,18.209452420918264,21,36,0.5833333333333334
277,5.6603002637275495,8,3.9233850203454494,37,18.203665524659964,9,17,0.5294117647058824
608,12.424052564427257,6,2.942538765259087,264,18.200919807147642,6,8,0.75
459,9.37934231426334,6,2.942538765259087,407,18.189676247878634,8,10,0.8
124,2.5338528256397694,20,9.808462550863624,2,18.183244595674932,18,38,0.47368421052631576
582,11.892760842922144,6,2.942538765259087,283,18.18263222342702,8,8,1.0
306,6.25289487617556,6,2.942538765259087,255,18.177219778674772,10,15,0.6666666666666666
403,8.23502168332925,4,1.9616925101727247,60,18.17587311185519,7,12,0.5833333333333334
271,5.537694481841754,8,3.9233850203454494,54,18.175172822279308,8,17,0.47058823529411764
158,3.2286189229926094,12,5.885077530518174,87,18.163578234138058,18,29,0.6206896551724138
500,10.217148490482941,6,2.942538765259087,365,18.162632797695036,6,9,0.6666666666666666
238,4.86336268146988,8,3.9233850203454494,153,18.161363866426196,10,19,0.5263157894736842
50,1.0217148490482941,16,7.846770040690899,15,18.156532151776123,56,93,0.6021505376344086
717,14.651390935352538,6,2.942538765259087,148,18.152885652203963,6,7,0.8571428571428571
532,10.87104599387385,6,2.942538765259087,333,18.14940374433145,5,9,0.5555555555555556
354,7.233741131261922,6,2.942538765259087,161,18.145278023095173,6,13,0.46153846153846156
419,8.561970435024705,4,1.9616925101727247,27,18.140259670982704,5,11,0.45454545454545453
225,4.597716820717324,16,7.846770040690899,188,18.140191747599662,12,20,0.6
258,5.272048621089198,16,7.846770040690899,97,18.12909205790633,10,18,0.5555555555555556
687,14.038362025923561,4,1.9616925101727247,189,18.123719399232534,4,7,0.5714285714285714
185,3.7803449414786883,8,3.9233850203454494,125,18.11722673401844,12,25,0.48
96,1.9616925101727247,16,7.846770040690899,2,18.11215929738476,29,49,0.5918367346938775
553,11.300166230474133,6,2.942538765259087,312,18.11131853789805,5,8,0.625
61,1.2464921158389188,16,7.846770040690899,16,18.07974152874423,40,76,0.5263157894736842
517,10.564531539159361,8,3.9233850203454494,351,18.07947859363791,5,9,0.5555555555555556
540,11.034520369721577,4,1.9616925101727247,325,18.071500403000915,4,8,0.5
295,6.028117609384935,12,5.885077530518174,278,18.069090237021854,9,15,0.6
245,5.006402760336641,4,1.9616925101727247,131,18.060687844810243,11,19,0.5789473684210527
458,9.358908017282374,6,2.942538765259087,410,18.059070609776818,8,10,0.8
386,7.887638634652831,12,5.885077530518174,97,18.054146294779212,6,12,0.5
385,7.867204337671865,12,5.885077530518174,97,18.049521357992774,6,12,0.5
599,12.240143891598564,6,2.942538765259087,266,18.04656324295161,6,8,0.75
320,6.538975033909082,8,3.9233850203454494,224,18.042973718678947,7,14,0.5
561,11.46364060632186,4,1.9616925101727247,305,18.04232882013883,3,8,0.375
196,4.005122208269313,16,7.846770040690899,86,18.03277431796825,12,24,0.5
358,7.315478319185786,4,1.9616925101727247,150,18.0277854386984,8,13,0.6153846153846154
402,8.214587386348285,8,3.9233850203454494,63,18.027165609872103,8,12,0.6666666666666666
494,10.094542708597146,4,1.9616925101727247,371,18.023979929577315,5,9,0.5555555555555556
283,5.782906045613345,4,1.9616925101727247,19,18.022482785371107,4,17,0.23529411764705882
278,5.680734560708515,6,2.942538765259087,31,18.016379438961952,10,17,0.5882352941176471
720,14.712693826295435,8,3.9233850203454494,146,18.015772326154377,6,7,0.8571428571428571
574,11.729286467074417,6,2.942538765259087,290,18.015073396564162,7,8,0.875
303,6.191591985232662,12,5.885077530518174,258,18.012958291443887,10,15,0.6666666666666666
475,9.706291065958794,3,1.4712693826295435,391,18.002883589509956,4,9,0.4444444444444444
160,3.269487516954541,12,5.885077530518174,67,17.984796690607407,15,29,0.5172413793103449
290,5.925946124480106,8,3.9233850203454494,285,17.978831419176768,13,15,0.8666666666666667
384,7.846770040690899,12,5.885077530518174,96,17.972166843801897,8,12,0.6666666666666666
425,8.6845762169105,6,2.942538765259087,18,17.95659357288914,4,11,0.36363636363636365
231,4.720322602603119,8,3.9233850203454494,174,17.95230541657676,10,20,0.5
706,14.426613668561913,16,7.846770040690899,277,17.94683277265022,3,7,0.42857142857142855
148,3.0242759531829506,20,9.808462550863624,124,17.94479090361873,16,31,0.5161290322580645
143,2.922104468278121,16,7.846770040690899,7,17.94165829010135,22,33,0.6666666666666666
685,13.99749343196163,3,1.4712693826295435,181,17.940975999720933,4,7,0.5714285714285714
550,11.238863339531235,4,1.9616925101727247,316,17.93141837833052,5,8,0.625
573,11.70885217009345,6,2.942538765259087,293,17.930731029548213,7,8,0.875
536,10.952783181797713,6,2.942538765259087,332,17.927992074459123,7,9,0.7777777777777778
506,10.339754272368737,4,1.9616925101727247,359,17.926823857628076,4,9,0.4444444444444444
393,8.030678713519592,8,3.9233850203454494,81,17.926724786228732,6,12,0.5
349,7.131569646357093,8,3.9233850203454494,177,17.926423610727653,7,13,0.5384615384615384
563,11.504509200283792,20,9.808462550863624,19,17.92371377646097,3,9,0.3333333333333333
661,13.507070304418448,3,1.4712693826295435,205,17.922724971972468,3,7,0.42857142857142855
455,9.297605126339477,6,2.942538765259087,410,17.910322248604423,7,10,0.7
525,10.728005915007088,12,5.885077530518174,352,17.903488297722948,4,9,0.4444444444444444
539,11.01408607274061,3,1.4712693826295435,326,17.90046306221092,5,8,0.625
544,11.11625755764544,4,1.9616925101727247,322,17.899920178457048,4,8,0.5
221,4.51597963279346,16,7.846770040690899,208,17.89292257501921,10,21,0.47619047619047616
400,8.173718792386353,8,3.9233850203454494,65,17.89247166936455,7,12,0.5833333333333334
251,5.1290085422224365,6,2.942538765259087,114,17.890816328066467,9,19,0.47368421052631576
80,1.6347437584772706,20,9.808462550863624,66,17.88634083369024,25,58,0.43103448275862066
529,10.809743102930952,16,7.846770040690899,333,17.879486064921533,4,9,0.4444444444444444
391,7.98981011955766,20,9.808462550863624,92,17.875766339688187,4,12,0.3333333333333333
543,11.095823260664474,3,1.4712693826295435,322,17.866289815164134,4,8,0.5
399,8.153284495405387,6,2.942538765259087,70,17.863925868060445,7,12,0.5833333333333334
210,4.291202366002835,12,5.885077530518174,28,17.86219733741202,11,22,0.5
365,7.458518398052547,4,1.9616925101727247,137,17.859185419420328,6,13,0.46153846153846156
730,14.917036796105094,4,1.9616925101727247,137,17.859185419420328,6,7,0.8571428571428571
407,8.316758871253114,6,2.942538765259087,52,17.851885018302546,5,12,0.4166666666666667
237,4.842928384488914,8,3.9233850203454494,164,17.851614963950123,12,19,0.631578947368421
362,7.3972155071096495,6,2.942538765259087,140,17.849062922025478,6,13,0.46153846153846156
724,14.794431014219299,6,2.942538765259087,140,17.849062922025478,6,7,0.8571428571428571
395,8.071547307481524,8,3.9233850203454494,86,17.84313480755844,3,12,0.25
103,2.104732589039486,20,9.808462550863624,48,17.841701535933908,26,45,0.5777777777777777
127,2.595155716582667,16,7.846770040690899,104,17.838815971141898,22,36,0.6111111111111112
576,11.770155061036348,8,3.9233850203454494,301,17.836951418286155,6,8,0.75
541,11.054954666702542,4,1.9616925101727247,325,17.83583421364112,4,8,0.5
294,6.0076833124039695,8,3.9233850203454494,279,17.832577818864664,9,15,0.6
698,14.263139292714186,4,1.9616925101727247,167,17.831736268882963,3,7,0.42857142857142855
93,1.900389619229827,16,7.846770040690899,32,17.831080796094426,28,50,0.56
580,11.851892248960212,4,1.9616925101727247,286,17.830539733334497,7,8,0.875
420,8.58240473200567,6,2.942538765259087,25,17.827313264258734,5,11,0.45454545454545453
403,8.23502168332925,3,1.4712693826295435,59,17.827148571431408,8,12,0.6666666666666666
296,6.048551906365901,8,3.9233850203454494,277,17.82199890314546,8,15,0.5333333333333333
522,10.66670302406419,6,2.942538765259087,355,17.818870115396752,4,9,0.4444444444444444
417,8.521101841062773,3,1.4712693826295435,31,17.814423531952343,6,12,0.5
338,6.906792379566468,6,2.942538765259087,193,17.805547447050056,7,14,0.5
153,3.12644743808778,8,3.9233850203454494,101,17.79658276753412,21,30,0.7
460,9.399776611244306,6,2.942538765259087,405,17.794801047247613,8,10,0.8
447,9.13413075049175,3,1.4712693826295435,418,17.79420411060583,7,10,0.7
549,11.21842904255027,4,1.9616925101727247,316,17.779190912449856,5,8,0.625
124,2.5338528256397694,12,5.885077530518174,0,17.769352877746883,19,38,0.5
162,3.310356110916473,8,3.9233850203454494,56,17.762120490622856,17,29,0.5862068965517241
252,5.149442839203402,6,2.942538765259087,112,17.761010049667934,10,18,0.5555555555555556
164,3.3512247048784047,16,7.846770040690899,49,17.760677056715746,15,28,0.5357142857142857
107,2.1864697769633494,20,9.808462550863624,7,17.75835893530645,23,44,0.5227272727272727
568,11.606680685188621,3,1.4712693826295435,298,17.756392307819997,4,8,0.5
578,11.81102365499828,6,2.942538765259087,290,17.75412266451366,7,8,0.875
479,9.788028253882658,6,2.942538765259087,389,17.75027389993447,6,9,0.6666666666666666
600,12.26057818857953,12,5.885077530518174,262,17.749992839984767,6,8,0.75
323,6.60027792485198,6,2.942538765259087,218,17.741282026376933,7,14,0.5
629,12.85317280102754,4,1.9616925101727247,236,17.740959013244318,5,7,0.7142857142857143
250,5.108574245241471,8,3.9233850203454494,119,17.735554366980704,11,19,0.5789473684210527
412,8.418930356157944,4,1.9616925101727247,43,17.724255233682698,8,12,0.6666666666666666
714,14.59008804440964,4,1.9616925101727247,150,17.719066503119436,3,7,0.42857142857142855
513,10.482794351235498,6,2.942538765259087,355,17.69718764019391,5,9,0.5555555555555556
415,8.480233247100841,8,3.9233850203454494,36,17.68340501702015,8,12,0.6666666666666666
165,3.3716590018593706,12,5.885077530518174,50,17.681076176311063,16,28,0.5714285714285714
138,2.819932983373292,12,5.885077530518174,38,17.672900965265303,23,34,0.6764705882352942
219,4.475111038831528,8,3.9233850203454494,209,17.66539414115794,11,21,0.5238095238095238
379,7.7445985557860695,6,2.942538765259087,106,17.66278957801715,6,12,0.5
207,4.229899475059938,16,7.846770040690899,48,17.652093203481808,14,23,0.6086956521739131
335,6.845489488623571,4,1.9616925101727247,197,17.649324820025427,9,14,0.6428571428571429
189,3.862082129402552,8,3.9233850203454494,113,17.635147179034625,12,24,0.5
476,9.72672536293976,4,1.9616925101727247,389,17.630536544915966,5,9,0.5555555555555556
163,3.330790407897439,16,7.846770040690899,52,17.6246566438519,15,29,0.5172413793103449
193,3.9438193173264153,12,5.885077530518174,97,17.62231748105861,11,24,0.4583333333333333
206,4.209465178078972,6,2.942538765259087,44,17.602612840220377,15,23,0.6521739130434783
226,4.6181511176982895,8,3.9233850203454494,189,17.593981275843106,9,20,0.45
374,7.64242707088124,4,1.9616925101727247,117,17.59357006178916,6,13,0.46153846153846156
249,5.088139948260505,6,2.942538765259087,116,17.585579298569936,9,19,0.47368421052631576
97,1.9821268071536906,20,9.808462550863624,91,17.575436254222264,26,47,0.5531914893617021
145,2.962973062240053,12,5.885077530518174,142,17.574841595608518,27,31,0.8709677419354839
713,14.569653747428674,3,1.4712693826295435,153,17.57419797351166,3,7,0.42857142857142855
