period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
126,2.574715390917845,6,2.94253187533468,90,277.7687059085216,18,37,0.4864864864864865
178,3.637296345899813,4,1.9616879168897867,82,277.7579483321024,12,26,0.46153846153846156
580,11.851864497875795,3,1.47126593766734,392,277.7333945845691,4,8,0.5
127,2.5951496400521137,6,2.94253187533468,83,277.68784267964486,18,36,0.5
610,12.464891971903853,3,1.47126593766734,362,277.68379167355096,4,8,0.5
332,6.784170712577179,6,2.94253187533468,308,277.6370876205977,7,14,0.5
608,12.424023473635316,3,1.47126593766734,364,277.6368291777817,4,8,0.5
609,12.444457722769585,3,1.47126593766734,363,277.6080636503277,4,8,0.5
544,11.116231529042125,3,1.47126593766734,428,277.6076462734762,5,8,0.625
601,12.280983729695436,3,1.47126593766734,371,277.57496914990367,4,8,0.5
254,5.190299280104227,4,1.9616879168897867,210,277.57151086062464,10,18,0.5555555555555556
536,10.952757535967976,3,1.47126593766734,436,277.5638203895332,5,8,0.625
535,10.932323286833707,3,1.47126593766734,437,277.56018690562314,5,8,0.625
488,9.971913577523082,3,1.47126593766734,484,277.55329885587946,5,9,0.5555555555555556
613,12.526194719306659,3,1.47126593766734,359,277.5511931140024,4,7,0.5714285714285714
276,5.639852761058137,4,1.9616879168897867,144,277.54866514061115,12,17,0.7058823529411765
122,2.4929783943807706,6,2.94253187533468,118,277.5442991755087,22,38,0.5789473684210527
653,13.343564684677403,3,1.47126593766734,319,277.5274979783827,4,7,0.5714285714285714
103,2.104727660829667,8,3.9233758337795734,45,277.4368470774253,31,45,0.6888888888888889
696,14.222237397450954,3,1.47126593766734,276,277.43624566375183,6,7,0.8571428571428571
225,4.597706055210438,6,2.94253187533468,72,277.4158623751881,11,21,0.5238095238095238
270,5.517247266252525,4,1.9616879168897867,162,277.37064703292856,11,17,0.6470588235294118
440,8.99106961907819,3,1.47126593766734,92,277.3586416659506,5,11,0.45454545454545453
176,3.5964278476312757,4,1.9616879168897867,92,277.35484956845374,13,26,0.5
116,2.370372899575159,6,2.94253187533468,44,277.32300647683195,21,40,0.525
435,8.888898373406846,3,1.47126593766734,102,277.3153194474185,5,11,0.45454545454545453
567,11.586219259130303,3,1.47126593766734,405,277.3109976716739,3,8,0.375
577,11.790561750472989,6,2.94253187533468,396,277.27125031031034,3,8,0.375
527,10.768849293759558,3,1.47126593766734,445,277.21487552195606,6,8,0.75
538,10.993626034236513,3,1.47126593766734,434,277.21286068993015,5,8,0.625
274,5.5989842627896,4,1.9616879168897867,150,277.1960202128367,11,17,0.6470588235294118
86,1.7573454255471006,8,3.9233758337795734,26,277.1468162041252,30,54,0.5555555555555556
167,3.412519605422858,8,3.9233758337795734,137,277.12775252341726,18,27,0.6666666666666666
99,2.0229906642925926,6,2.94253187533468,81,277.0369706822399,23,46,0.5
669,13.670512670825701,4,1.9616879168897867,303,277.02280943238077,5,7,0.7142857142857143
195,3.9846785811823793,4,1.9616879168897867,192,277.01262405988405,11,23,0.4782608695652174
437,8.929766871675383,3,1.47126593766734,98,277.00957597678854,4,11,0.36363636363636365
585,11.954035743547138,3,1.47126593766734,387,276.9370287026719,4,8,0.5
110,2.2477674047695473,8,3.9233758337795734,92,276.9334455126412,23,42,0.5476190476190477
436,8.909332622541115,3,1.47126593766734,100,276.89303203077145,5,11,0.45454545454545453
185,3.780336089839693,4,1.9616879168897867,47,276.87405677239883,14,25,0.56
537,10.973191785102244,3,1.47126593766734,435,276.8199120372014,5,8,0.625
334,6.825039210845716,6,2.94253187533468,304,276.76692466864785,8,13,0.6153846153846154
193,3.943810082913842,4,1.9616879168897867,7,276.75671454186806,12,24,0.5
153,3.1264401175430976,4,1.9616879168897867,54,276.7119573656164,19,30,0.6333333333333333
230,4.699877300881781,4,1.9616879168897867,52,276.68245592492804,13,20,0.65
502,10.257993065402843,3,1.47126593766734,470,276.6726452910521,6,9,0.6666666666666666
695,14.201803148316685,3,1.47126593766734,277,276.64754390886736,6,7,0.8571428571428571
668,13.650078421691433,4,1.9616879168897867,304,276.5815139308376,5,7,0.7142857142857143
565,11.545350760861766,3,1.47126593766734,407,276.58063404397876,5,8,0.625
498,10.176256068865769,3,1.47126593766734,474,276.5797630488499,6,9,0.6666666666666666
120,2.4521098961122334,6,2.94253187533468,12,276.5785916309227,22,39,0.5641025641025641
134,2.738189383991994,8,3.9233758337795734,34,276.56221090812886,20,35,0.5714285714285714
506,10.339730061939918,3,1.47126593766734,466,276.54887374129873,6,9,0.6666666666666666
362,7.397198186605237,4,1.9616879168897867,248,276.525911714528,11,13,0.8461538461538461
177,3.6168620967655443,4,1.9616879168897867,87,276.51306799962845,12,26,0.46153846153846156
545,11.136665778176393,3,1.47126593766734,427,276.4533319517634,5,8,0.625
540,11.03449453250505,3,1.47126593766734,432,276.43349068840087,5,8,0.625
319,6.518525473831687,4,1.9616879168897867,15,276.3671273402276,10,15,0.6666666666666666
503,10.278427314537112,3,1.47126593766734,469,276.32956608403657,6,9,0.6666666666666666
482,9.84930808271747,3,1.47126593766734,8,276.31540116422156,5,10,0.5
480,9.808439584448934,3,1.47126593766734,12,276.3096167642658,5,10,0.5
192,3.9233758337795734,4,1.9616879168897867,12,276.28458240400556,13,25,0.52
666,13.609209923422895,4,1.9616879168897867,306,276.2408478939632,4,7,0.5714285714285714
320,6.538959722965956,4,1.9616879168897867,12,276.2291985401736,10,15,0.6666666666666666
208,4.250323819927871,4,1.9616879168897867,140,276.16603528580333,15,22,0.6818181818181818
135,2.7586236331262626,8,3.9233758337795734,27,276.11386842244536,19,35,0.5428571428571428
217,4.434232062136289,4,1.9616879168897867,104,276.0895505642522,14,21,0.6666666666666666
607,12.403589224501047,3,1.47126593766734,365,276.06375157679446,4,8,0.5
129,2.636018138320651,6,2.94253187533468,69,276.0497766302175,24,36,0.6666666666666666
273,5.578550013655331,4,1.9616879168897867,153,276.046922284486,12,17,0.7058823529411765
271,5.537681515386794,4,1.9616879168897867,159,275.9855334722864,12,17,0.7058823529411765
164,3.3512168580200523,4,1.9616879168897867,152,275.95876181622475,14,28,0.5
438,8.950201120809652,3,1.47126593766734,96,275.9579011036863,4,11,0.36363636363636365
497,10.1558218197315,3,1.47126593766734,475,275.9422459980382,6,9,0.6666666666666666
56,1.1443179515190423,12,5.88506375066936,20,275.9372914079851,49,83,0.5903614457831325
107,2.1864646573667414,8,3.9233758337795734,9,275.8911269143478,27,44,0.6136363636363636
469,9.583662843971979,3,1.47126593766734,34,275.889698626819,5,10,0.5
515,10.523638304148335,3,1.47126593766734,457,275.88663050356524,8,9,0.8888888888888888
655,13.38443318294594,12,5.88506375066936,314,275.8716914429514,3,7,0.42857142857142855
667,13.629644172557164,4,1.9616879168897867,305,275.86362181751576,4,7,0.5714285714285714
162,3.310348359751515,4,1.9616879168897867,0,275.8493239626897,18,29,0.6206896551724138
504,10.29886156367138,3,1.47126593766734,468,275.75643019625295,6,9,0.6666666666666666
546,11.157100027310662,3,1.47126593766734,426,275.75224706753136,5,8,0.625
547,11.17753427644493,3,1.47126593766734,425,275.7374819285322,5,8,0.625
470,9.604097093106247,3,1.47126593766734,32,275.7240609757093,5,10,0.5
241,4.924654041358735,4,1.9616879168897867,8,275.7212782838019,13,20,0.65
255,5.210733529238496,4,1.9616879168897867,207,275.7001644137648,12,18,0.6666666666666666
566,11.565785009996034,3,1.47126593766734,406,275.6651887932908,4,8,0.5
654,13.363998933811672,3,1.47126593766734,318,275.6233401682962,4,7,0.5714285714285714
548,11.1979685255792,3,1.47126593766734,424,275.5702260589731,5,8,0.625
330,6.743302214308642,4,1.9616879168897867,312,275.54213697911945,8,14,0.5714285714285714
649,13.261827688140329,3,1.47126593766734,323,275.5146709734099,5,7,0.7142857142857143
505,10.319295812805649,3,1.47126593766734,467,275.50827768210473,6,9,0.6666666666666666
132,2.6973208857234567,6,2.94253187533468,48,275.41912695733276,18,35,0.5142857142857142
635,12.975748200260568,3,1.47126593766734,337,275.3551452028233,4,7,0.5714285714285714
584,11.93360149441287,3,1.47126593766734,388,275.32987945425356,4,8,0.5
501,10.237558816268574,3,1.47126593766734,471,275.3273278842077,6,9,0.6666666666666666
516,10.544072553282604,3,1.47126593766734,456,275.3253489407899,8,9,0.8888888888888888
552,11.279705522116274,3,1.47126593766734,420,275.25023107234557,6,8,0.75
226,4.618140304344706,6,2.94253187533468,68,275.23534761455835,13,21,0.6190476190476191
587,11.994904241815675,3,1.47126593766734,385,275.18276940266185,4,8,0.5
155,3.167308615811635,4,1.9616879168897867,42,275.1749634197145,20,30,0.6666666666666666
549,11.218402774713468,3,1.47126593766734,423,275.1661409550476,6,8,0.75
142,2.901663377066143,3,1.47126593766734,120,275.14670113867317,10,32,0.3125
560,11.443179515190423,3,1.47126593766734,412,275.12602552556183,5,8,0.625
507,10.360164311074186,3,1.47126593766734,465,275.1115477890561,6,9,0.6666666666666666
499,10.196690318000037,3,1.47126593766734,473,275.09904702010897,6,9,0.6666666666666666
602,12.301417978829704,3,1.47126593766734,370,275.0983152927886,4,8,0.5
209,4.27075806906214,4,1.9616879168897867,136,275.0901838501106,15,22,0.6818181818181818
581,11.872298747010063,3,1.47126593766734,391,275.0869366547487,4,8,0.5
224,4.577271806076169,6,2.94253187533468,76,275.00008120480703,14,21,0.6666666666666666
170,3.473822352825664,6,2.94253187533468,122,274.96344545248104,17,27,0.6296296296296297
106,2.166030408232473,8,3.9233758337795734,18,274.8693704299994,25,44,0.5681818181818182
542,11.075363030773588,3,1.47126593766734,430,274.8417344769273,6,8,0.75
586,11.974469992681406,3,1.47126593766734,386,274.78586631748556,4,8,0.5
221,4.515969058673363,6,2.94253187533468,88,274.7548969668798,13,21,0.6190476190476191
596,12.178812484024093,3,1.47126593766734,376,274.74090297582484,4,8,0.5
699,14.28354014485376,3,1.47126593766734,273,274.5912262547366,6,7,0.8571428571428571
650,13.282261937274598,3,1.47126593766734,322,274.5789914885406,5,7,0.7142857142857143
651,13.302696186408866,3,1.47126593766734,321,274.5113956613799,5,7,0.7142857142857143
169,3.4533881036913954,6,2.94253187533468,127,274.45910699206286,17,27,0.6296296296296297
108,2.20689890650101,6,2.94253187533468,0,274.41118982593537,23,43,0.5348837209302325
280,5.721589757595211,4,1.9616879168897867,132,274.39270195759576,12,17,0.7058823529411765
541,11.054928781639319,3,1.47126593766734,431,274.3725353531621,6,8,0.75
163,3.3307826088857837,4,1.9616879168897867,157,274.3491740485297,15,28,0.5357142857142857
233,4.7611800482845865,4,1.9616879168897867,40,274.29366449655106,13,20,0.65
614,12.546628968440928,3,1.47126593766734,358,274.2736688579691,5,7,0.7142857142857143
92,1.8799509203527123,6,2.94253187533468,52,274.22361704057556,26,50,0.52
551,11.259271272982005,3,1.47126593766734,421,274.2044466632547,6,8,0.75
229,4.679443051747512,4,1.9616879168897867,56,274.1991555439531,13,20,0.65
130,2.6564523874549195,6,2.94253187533468,62,274.1712378525727,23,36,0.6388888888888888
659,13.466170179483015,3,1.47126593766734,313,274.1101336479286,3,7,0.42857142857142855
118,2.411241397843696,6,2.94253187533468,28,274.09592553181756,22,40,0.55
194,3.9642443320481107,4,1.9616879168897867,2,274.05006959437924,12,24,0.5
728,14.87613336974755,3,1.47126593766734,244,274.02318775706203,6,7,0.8571428571428571
582,11.892732996144332,3,1.47126593766734,390,273.98712867608043,4,8,0.5
242,4.945088290493004,4,1.9616879168897867,4,273.9859403278742,14,20,0.7
93,1.9003851694869809,8,3.9233758337795734,42,273.96407648191905,27,50,0.54
277,5.660287010192405,4,1.9616879168897867,141,273.9172250871061,14,17,0.8235294117647058
593,12.117509736621287,3,1.47126593766734,379,273.83623785999094,5,8,0.625
550,11.238837023847736,3,1.47126593766734,422,273.81439340571944,6,8,0.75
603,12.321852227963973,3,1.47126593766734,369,273.80027623089853,4,8,0.5
89,1.8186481729499064,6,2.94253187533468,82,273.77118225152464,26,52,0.5
189,3.8620730863767676,4,1.9616879168897867,27,273.76268514463345,13,25,0.52
595,12.158378234889824,3,1.47126593766734,377,273.7614214981006,4,8,0.5
51,1.0421467058476992,12,5.88506375066936,3,273.705230216268,53,91,0.5824175824175825
313,6.3959199790260755,3,1.47126593766734,33,273.69395577713004,8,15,0.5333333333333333
228,4.6590088026132435,4,1.9616879168897867,60,273.6705192591591,13,21,0.6190476190476191
312,6.375485729891807,3,1.47126593766734,36,273.6612250366793,8,15,0.5333333333333333
606,12.383154975366779,3,1.47126593766734,366,273.629768947276,4,8,0.5
500,10.217124567134306,3,1.47126593766734,472,273.59262260087405,6,9,0.6666666666666666
300,6.1302747402805835,3,1.47126593766734,72,273.539521842761,6,16,0.375
483,9.86974233185174,3,1.47126593766734,6,273.52004191894156,6,10,0.6
372,7.6015406779479235,3,1.47126593766734,228,273.48134608203173,6,12,0.5
660,13.486604428617284,3,1.47126593766734,312,273.43256680639627,3,7,0.42857142857142855
604,12.342286477098241,3,1.47126593766734,368,273.4273613686029,4,8,0.5
112,2.2886359030380845,8,3.9233758337795734,76,273.42665740043526,25,41,0.6097560975609756
259,5.29247052577557,4,1.9616879168897867,195,273.3991840648727,13,18,0.7222222222222222
198,4.045981328585185,4,1.9616879168897867,180,273.38946073461204,12,23,0.5217391304347826
520,10.625809549819678,3,1.47126593766734,452,273.37454838838386,8,9,0.8888888888888888
605,12.36272072623251,3,1.47126593766734,367,273.3207096893461,4,8,0.5
583,11.9131672452786,3,1.47126593766734,389,273.28895681054416,4,8,0.5
200,4.086849826853722,4,1.9616879168897867,172,273.2831670010112,12,23,0.5217391304347826
299,6.109840491146315,3,1.47126593766734,75,273.23930277706233,7,16,0.4375
68,1.3895289411302656,12,5.88506375066936,20,273.2010418860332,41,68,0.6029411764705882
77,1.573437183338683,6,2.94253187533468,48,273.1228337731117,36,60,0.6
67,1.369094691995997,12,5.88506375066936,34,273.07504685254696,37,69,0.5362318840579711
479,9.788005335314665,3,1.47126593766734,14,273.0518711001563,6,10,0.6
559,11.422745266056154,3,1.47126593766734,413,272.94831255077116,6,8,0.75
347,7.090684449591208,3,1.47126593766734,278,272.8977323040618,7,13,0.5384615384615384
468,9.56322859483771,3,1.47126593766734,36,272.8950748678211,6,10,0.6
91,1.8595166712184437,8,3.9233758337795734,62,272.87549650070065,32,51,0.6274509803921569
154,3.146874366677366,4,1.9616879168897867,48,272.8335835532695,20,30,0.6666666666666666
333,6.804604961711448,6,2.94253187533468,306,272.72086837663454,7,13,0.5384615384615384
207,4.229889570793603,4,1.9616879168897867,144,272.6936009575211,17,22,0.7727272727272727
661,13.507038677751552,3,1.47126593766734,311,272.6637761564966,3,7,0.42857142857142855
723,14.773962124076206,3,1.47126593766734,249,272.66340460880616,5,7,0.7142857142857143
636,12.996182449394837,3,1.47126593766734,336,272.6427737170195,4,7,0.5714285714285714
377,7.703711923619267,3,1.47126593766734,218,272.6400962297329,6,12,0.5
652,13.323130435543135,3,1.47126593766734,320,272.58108453340276,5,7,0.7142857142857143
700,14.303974393988028,3,1.47126593766734,272,272.5470635017172,6,7,0.8571428571428571
115,2.3499386504408903,6,2.94253187533468,52,272.5112962962702,24,40,0.6
114,2.3295044013066217,6,2.94253187533468,60,272.4978658436217,21,41,0.5121951219512195
373,7.621974927082192,3,1.47126593766734,226,272.4687822631408,7,12,0.5833333333333334
486,9.931045079254545,3,1.47126593766734,0,272.44608697379226,6,10,0.6
292,5.966800747206435,3,1.47126593766734,96,272.4450043646985,7,16,0.4375
702,14.344842892256565,3,1.47126593766734,270,272.41124031888677,6,7,0.8571428571428571
96,1.9616879168897867,8,3.9233758337795734,12,272.36278272914825,26,49,0.5306122448979592
90,1.839082422084175,6,2.94253187533468,72,272.34143173928567,27,51,0.5294117647058824
102,2.0842934116953984,6,2.94253187533468,54,272.34055073565503,25,45,0.5555555555555556
691,14.12006615177961,3,1.47126593766734,281,272.2660652456526,6,7,0.8571428571428571
256,5.231167778372765,4,1.9616879168897867,204,272.204286115543,12,18,0.6666666666666666
75,1.5325686850701459,8,3.9233758337795734,72,272.0996356238807,34,61,0.5573770491803278
692,14.14050040091388,3,1.47126593766734,280,272.03267988694864,6,7,0.8571428571428571
428,8.745858629466966,3,1.47126593766734,116,272.0277107239724,4,11,0.36363636363636365
727,14.85569912061328,3,1.47126593766734,245,271.98096997249735,6,7,0.8571428571428571
701,14.324408643122297,3,1.47126593766734,271,271.88779144345233,6,7,0.8571428571428571
422,8.623253134661354,3,1.47126593766734,128,271.85157635577536,7,11,0.6363636363636364
703,14.365277141390834,3,1.47126593766734,269,271.8279361599474,6,7,0.8571428571428571
408,8.337173646781594,3,1.47126593766734,156,271.8074420587194,7,11,0.6363636363636364
558,11.402311016921885,3,1.47126593766734,414,271.78572806939076,6,8,0.75
166,3.3920853562885895,6,2.94253187533468,142,271.7684186350418,17,28,0.6071428571428571
594,12.137943985755555,3,1.47126593766734,378,271.75800960094574,5,8,0.625
73,1.4917001868016087,6,2.94253187533468,23,271.74941722166835,35,64,0.546875
485,9.910610830120277,3,1.47126593766734,2,271.7439896555143,6,10,0.6
172,3.514690851094201,4,1.9616879168897867,112,271.7156058275635,17,27,0.6296296296296297
478,9.767571086180396,3,1.47126593766734,16,271.6917145315286,6,10,0.6
