period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
330,6.743298814399168,4,1.9616869278252125,15,20.229767437240774,8,14,0.5714285714285714
379,7.744576517143287,12,5.885060783475637,299,20.210236575603453,7,12,0.5833333333333334
157,3.208175496547483,8,3.923373855650425,31,20.20147488225897,14,30,0.4666666666666667
511,10.441896042902954,4,1.9616869278252125,274,20.198082815645055,6,9,0.6666666666666666
385,7.8671819501323625,6,2.9425303917378187,241,20.19070764860404,5,12,0.4166666666666667
562,11.484042223310098,4,1.9616869278252125,522,20.18634807867933,6,8,0.75
355,7.254154785186984,3,1.4712651958689094,135,20.183227228699156,6,13,0.46153846153846156
393,8.030655860784464,6,2.9425303917378187,186,20.17509850387223,8,12,0.6666666666666666
406,8.296300965594128,4,1.9616869278252125,83,20.15069949167436,6,12,0.5
498,10.17625093809329,3,1.4712651958689094,349,20.14192420200603,4,9,0.4444444444444444
277,5.6602841563289985,8,3.923373855650425,276,20.130763628401247,11,16,0.6875
245,5.006388513720594,8,3.923373855650425,116,20.11529772020554,11,19,0.5789473684210527
334,6.825035769725218,4,1.9616869278252125,329,20.10772939053278,5,13,0.38461538461538464
438,8.950196608202532,6,2.9425303917378187,252,20.094230560376765,7,11,0.6363636363636364
251,5.12899394670967,3,1.4712651958689094,66,20.09293618469152,11,19,0.5789473684210527
310,6.334614037768915,3,1.4712651958689094,225,20.0721586691622,5,15,0.3333333333333333
243,4.965520036057569,6,2.9425303917378187,156,20.043996795256447,9,19,0.47368421052631576
315,6.4367852319264784,6,2.9425303917378187,178,20.027504400763146,9,15,0.6
268,5.476376006845385,6,2.9425303917378187,108,20.023272451397418,9,17,0.5294117647058824
165,3.371649407199584,12,5.885060783475637,18,20.001409597678364,14,28,0.5
351,7.172417829860933,3,1.4712651958689094,178,19.996787248561457,5,13,0.38461538461538464
110,2.2477662714663893,12,5.885060783475637,5,19.995277600858714,23,43,0.5348837209302325
342,6.9885096803773195,3,1.4712651958689094,246,19.985138395716273,6,13,0.46153846153846156
646,13.200518285157159,20,9.808434639126062,123,19.98472921444812,3,7,0.42857142857142855
376,7.683273800648749,12,5.885060783475637,314,19.980790402481166,7,12,0.5833333333333334
134,2.7381880034226924,8,3.923373855650425,116,19.936056516532965,17,34,0.5
193,3.9438080944819376,8,3.923373855650425,40,19.926127456050423,12,24,0.5
440,8.991065085865557,4,1.9616869278252125,225,19.921080147645245,4,11,0.36363636363636365
155,3.1673070188844576,6,2.9425303917378187,61,19.9206640124979,11,30,0.36666666666666664
249,5.088125469046645,4,1.9616869278252125,99,19.91453298379521,8,19,0.42105263157894735
283,5.782889589318074,12,5.885060783475637,230,19.904482644108498,11,16,0.6875
172,3.5146890790201724,12,5.885060783475637,81,19.902848831891937,16,27,0.5925925925925926
629,12.853136225021444,3,1.4712651958689094,177,19.901773620958426,5,8,0.625
581,11.872292761108838,3,1.4712651958689094,404,19.900306153604227,5,8,0.625
407,8.31673520442564,3,1.4712651958689094,78,19.895405354957877,5,12,0.4166666666666667
263,5.374204812687822,20,9.808434639126062,170,19.888905298959585,10,17,0.5882352941176471
414,8.459774876246229,8,3.923373855650425,38,19.885647354975475,8,12,0.6666666666666666
579,11.831424283445813,3,1.4712651958689094,424,19.884953601487126,6,8,0.75
433,8.848025414044969,20,9.808434639126062,252,19.87575695884986,4,11,0.36363636363636365
293,5.987231977633201,4,1.9616869278252125,81,19.872315612338554,7,16,0.4375
282,5.762455350486562,16,7.84674771130085,242,19.833341559654357,10,16,0.625
523,10.687106908881105,12,5.885060783475637,170,19.830599592607,6,9,0.6666666666666666
613,12.526188403717242,3,1.4712651958689094,255,19.822052631985215,5,8,0.625
638,13.037044374505058,3,1.4712651958689094,135,19.819102881066748,4,8,0.5
382,7.805879233637825,6,2.9425303917378187,251,19.816848550497905,8,12,0.6666666666666666
578,11.8109900446143,4,1.9616869278252125,432,19.810406665638517,6,8,0.75
455,9.297578668338247,6,2.9425303917378187,135,19.806438721800937,6,10,0.6
159,3.249043974210508,8,3.923373855650425,142,19.796184660248098,14,29,0.4827586206896552
652,13.323123718146235,8,3.923373855650425,567,19.78911303130666,6,7,0.8571428571428571
195,3.984676572144963,8,3.923373855650425,2,19.78870386067011,11,24,0.4583333333333333
111,2.268200510297902,20,9.808434639126062,108,19.780197098828044,20,41,0.4878048780487805
184,3.759899944998324,20,9.808434639126062,33,19.763526527586453,15,26,0.5769230769230769
577,11.790555805782788,6,2.9425303917378187,412,19.73538599294321,4,8,0.5
207,4.229887438123114,20,9.808434639126062,33,19.73535532204453,12,23,0.5217391304347826
391,7.989787383121438,4,1.9616869278252125,204,19.719920876080806,7,12,0.5833333333333334
221,4.515966781764291,4,1.9616869278252125,10,19.709568235644642,10,21,0.47619047619047616
405,8.275866726762615,3,1.4712651958689094,91,19.709189766409324,6,12,0.5
338,6.906772725051269,3,1.4712651958689094,294,19.70814734392867,8,13,0.6153846153846154
256,5.231165140867233,8,3.923373855650425,12,19.70601149475453,9,19,0.47368421052631576
318,6.498087948421016,3,1.4712651958689094,136,19.70260121699397,6,15,0.4
328,6.702430336736143,3,1.4712651958689094,27,19.70245101166777,6,15,0.4
416,8.500643353909254,12,5.885060783475637,23,19.68258980985052,7,12,0.5833333333333334
564,11.524910700973123,4,1.9616869278252125,516,19.678911677093918,6,8,0.75
615,12.567056881380267,3,1.4712651958689094,234,19.67756955683859,4,8,0.5
212,4.332058632280678,20,9.808434639126062,146,19.64777938977963,12,22,0.5454545454545454
530,10.830146580701694,3,1.4712651958689094,155,19.64383967657985,6,9,0.6666666666666666
462,9.440618340158835,3,1.4712651958689094,71,19.63352732126975,5,10,0.5
312,6.3754825154319406,4,1.9616869278252125,201,19.63324339111388,7,15,0.4666666666666667
582,11.89272699994035,3,1.4712651958689094,402,19.62576027574905,5,8,0.625
512,10.462330281734467,6,2.9425303917378187,257,19.624691598093865,5,9,0.5555555555555556
450,9.195407474180683,4,1.9616869278252125,188,19.61676610614291,3,10,0.3
295,6.028100455296226,6,2.9425303917378187,87,19.61602160549603,8,16,0.5
453,9.256710190675221,6,2.9425303917378187,147,19.597729249179483,6,10,0.6
513,10.48276452056598,6,2.9425303917378187,272,19.597639969791757,5,9,0.5555555555555556
313,6.395916754263453,4,1.9616869278252125,196,19.58725839678599,8,15,0.5333333333333333
204,4.1685847216285765,6,2.9425303917378187,72,19.558268265624164,8,23,0.34782608695652173
266,5.43550752918236,4,1.9616869278252125,129,19.53318832133444,9,17,0.5294117647058824
384,7.84674771130085,6,2.9425303917378187,248,19.52686015046013,7,12,0.5833333333333334
644,13.159649807494134,12,5.885060783475637,125,19.521999693694454,3,8,0.375
619,12.648793836706318,3,1.4712651958689094,221,19.513981543423085,5,8,0.625
575,11.749687328119762,8,3.923373855650425,421,19.512631140848203,3,8,0.375
275,5.619415678665973,4,1.9616869278252125,20,19.508016242172555,9,17,0.5294117647058824
418,8.54151183157228,12,5.885060783475637,384,19.50222304219517,7,11,0.6363636363636364
210,4.291190154617652,16,7.84674771130085,152,19.500107036817248,10,22,0.45454545454545453
148,3.0242673470638692,8,3.923373855650425,42,19.493547248314,10,32,0.3125
308,6.29374556010589,4,1.9616869278252125,252,19.492054502073586,8,15,0.5333333333333333
401,8.194129771436565,3,1.4712651958689094,117,19.489183084032604,7,12,0.5833333333333334
188,3.8416369003243744,16,7.84674771130085,119,19.469299745958992,12,25,0.48
556,11.361436790321022,3,1.4712651958689094,532,19.462104926621475,5,8,0.625
306,6.252877082442865,4,1.9616869278252125,276,19.45808698442832,6,15,0.4
515,10.523632998229004,8,3.923373855650425,263,19.454795745288287,6,9,0.6666666666666666
285,5.8237580669810995,16,7.84674771130085,207,19.444919150243006,12,16,0.75
426,8.70498574222438,16,7.84674771130085,345,19.432263370106384,10,11,0.9090909090909091
177,3.6168602731777355,6,2.9425303917378187,150,19.43188146234136,13,26,0.5
170,3.473820601357147,12,5.885060783475637,97,19.422831117655697,16,27,0.5925925925925926
527,10.768843864207156,4,1.9616869278252125,160,19.417306989676835,5,9,0.5555555555555556
327,6.68199609790463,4,1.9616869278252125,38,19.410673118187724,7,15,0.4666666666666667
270,5.51724448450841,3,1.4712651958689094,90,19.409286757755794,8,17,0.47058823529411764
395,8.071524338447489,8,3.923373855650425,161,19.397696481001855,8,12,0.6666666666666666
516,10.544067237060517,8,3.923373855650425,255,19.37109521156944,6,9,0.6666666666666666
198,4.045979288639501,20,9.808434639126062,175,19.36151979555791,12,23,0.5217391304347826
178,3.637294512009248,6,2.9425303917378187,122,19.351008463503746,16,26,0.6153846153846154
218,4.454664065269753,12,5.885060783475637,31,19.338256591859516,14,22,0.6363636363636364
357,7.295023262850009,3,1.4712651958689094,97,19.328874971294795,6,13,0.46153846153846156
109,2.2273320326348767,16,7.84674771130085,41,19.321223959194167,22,43,0.5116279069767442
397,8.112392816110514,6,2.9425303917378187,143,19.310506017250813,8,12,0.6666666666666666
518,10.584935714723542,12,5.885060783475637,251,19.29832660307471,6,9,0.6666666666666666
139,2.8403591975802556,20,9.808434639126062,118,19.287580324975917,21,33,0.6363636363636364
149,3.044701585895382,8,3.923373855650425,58,19.278948541303805,11,31,0.3548387096774194
565,11.545344939804636,4,1.9616869278252125,514,19.272512238342912,6,8,0.75
219,4.475098304101266,8,3.923373855650425,33,19.266059409930026,12,22,0.5454545454545454
290,5.925929261138663,20,9.808434639126062,118,19.25862014229786,8,16,0.5
632,12.914438941515982,3,1.4712651958689094,152,19.25336201037374,3,8,0.375
451,9.215841713012196,6,2.9425303917378187,157,19.25150558550928,6,10,0.6
439,8.970630847034045,4,1.9616869278252125,230,19.24700663231994,4,11,0.36363636363636365
642,13.118781329831108,8,3.923373855650425,127,19.210726987553937,3,8,0.375
307,6.273311321274377,3,1.4712651958689094,252,19.204575462725032,8,15,0.5333333333333333
279,5.701152633992024,8,3.923373855650425,248,19.201203402923408,10,16,0.625
189,3.862071139155887,12,5.885060783475637,108,19.199373036322633,13,24,0.5416666666666666
369,7.5402341288281605,20,9.808434639126062,33,19.19113882060071,8,13,0.6153846153846154
239,4.883783080731519,6,2.9425303917378187,213,19.183925018027004,12,19,0.631578947368421
525,10.72797538654413,6,2.9425303917378187,158,19.183182435998397,6,9,0.6666666666666666
651,13.302689479314722,8,3.923373855650425,569,19.177695847330835,6,7,0.8571428571428571
340,6.947641202714294,3,1.4712651958689094,252,19.16896327551485,6,13,0.46153846153846156
192,3.923373855650425,12,5.885060783475637,57,19.16239752080044,13,24,0.5416666666666666
263,5.374204812687822,16,7.84674771130085,170,19.113462280718103,12,17,0.7058823529411765
639,13.05747861333657,4,1.9616869278252125,130,19.10962149149512,4,8,0.5
291,5.946363499970175,6,2.9425303917378187,111,19.10681538037527,9,16,0.5625
436,8.909328130539507,12,5.885060783475637,249,19.1038555827185,7,11,0.6363636363636364
449,9.17497323534917,4,1.9616869278252125,193,19.093418366421933,4,10,0.4
447,9.134104757686146,4,1.9616869278252125,204,19.08964749488397,4,10,0.4
641,13.098347090999596,4,1.9616869278252125,134,19.086532326695632,3,8,0.375
580,11.851858522277325,3,1.4712651958689094,421,19.065510688680156,6,8,0.75
570,11.647516133962199,8,3.923373855650425,490,19.065221169694322,7,8,0.875
194,3.96424233331345,6,2.9425303917378187,14,19.064296034700128,13,24,0.5416666666666666
299,6.109837410622276,3,1.4712651958689094,48,19.060030534121125,6,16,0.375
400,8.173695532605052,4,1.9616869278252125,123,19.056487934578527,8,12,0.6666666666666666
392,8.010221621952951,4,1.9616869278252125,200,19.049955719315314,7,12,0.5833333333333334
388,7.9284846666269,3,1.4712651958689094,208,19.030969692118134,8,12,0.6666666666666666
273,5.578547201002948,3,1.4712651958689094,44,19.015127333702033,8,17,0.47058823529411764
247,5.04725699138362,4,1.9616869278252125,119,19.012799285740098,9,19,0.47368421052631576
132,2.697319525759667,12,5.885060783475637,20,18.989143046435238,21,35,0.6
367,7.499365651165135,3,1.4712651958689094,35,18.987742687435837,6,13,0.46153846153846156
297,6.068968932959251,4,1.9616869278252125,68,18.96977189918409,7,16,0.4375
511,10.441896042902954,3,1.4712651958689094,273,18.95842435188652,6,9,0.6666666666666666
202,4.127716243965551,20,9.808434639126062,193,18.958052949268254,8,22,0.36363636363636365
331,6.7637330532306805,4,1.9616869278252125,8,18.948321098180408,8,14,0.5714285714285714
440,8.991065085865557,3,1.4712651958689094,225,18.944761975058256,4,11,0.36363636363636365
127,2.595148331602104,20,9.808434639126062,33,18.942871408225695,17,37,0.4594594594594595
422,8.62324878689833,4,1.9616869278252125,350,18.9398795716035,6,11,0.5454545454545454
203,4.148150482797064,8,3.923373855650425,81,18.93432042432434,10,23,0.43478260869565216
320,6.538956426084042,12,5.885060783475637,136,18.933152957787378,9,15,0.6
645,13.180084046325646,12,5.885060783475637,124,18.923151369536125,3,7,0.42857142857142855
276,5.639849917497486,3,1.4712651958689094,9,18.922587323918293,10,17,0.5882352941176471
439,8.970630847034045,3,1.4712651958689094,230,18.921626236988978,4,11,0.36363636363636365
95,1.9412526889936998,20,9.808434639126062,16,18.913807340931804,24,49,0.4897959183673469
326,6.661561859073117,16,7.84674771130085,43,18.896409212745873,7,15,0.4666666666666667
167,3.412517884862609,16,7.84674771130085,139,18.894949281284493,18,27,0.6666666666666666
133,2.71775376459118,12,5.885060783475637,9,18.87791260288221,19,35,0.5428571428571428
569,11.627081895130686,8,3.923373855650425,496,18.864088942079455,7,8,0.875
444,9.072802041191608,3,1.4712651958689094,218,18.854067304347076,4,10,0.4
241,4.924651558394544,6,2.9425303917378187,203,18.850636780221556,10,19,0.5263157894736842
142,2.9016619140747935,20,9.808434639126062,80,18.850105186373543,21,33,0.6363636363636364
377,7.7037080394802615,8,3.923373855650425,301,18.848680011669725,7,12,0.5833333333333334
415,8.480209115077741,8,3.923373855650425,31,18.84376660788324,6,12,0.5
649,13.261821001651697,20,9.808434639126062,39,18.82596448995042,5,8,0.625
319,6.518522187252529,6,2.9425303917378187,137,18.810727866046058,9,15,0.6
252,5.149428185541183,3,1.4712651958689094,55,18.808084204332378,11,19,0.5789473684210527
647,13.220952523988672,20,9.808434639126062,122,18.804154003360825,3,7,0.42857142857142855
122,2.492977137444541,12,5.885060783475637,40,18.78488865635529,18,38,0.47368421052631576
271,5.537678723339923,4,1.9616869278252125,80,18.781759376417707,9,17,0.5294117647058824
573,11.708818850456737,8,3.923373855650425,443,18.775649495011805,6,8,0.75
204,4.1685847216285765,4,1.9616869278252125,72,18.764959323047016,8,23,0.34782608695652173
413,8.439340637414716,8,3.923373855650425,44,18.76204652164035,8,12,0.6666666666666666
246,5.026822752552107,6,2.9425303917378187,137,18.754851952200962,10,19,0.5263157894736842
168,3.432952123694122,12,5.885060783475637,115,18.753180050800204,18,27,0.6666666666666666
394,8.051090099615976,4,1.9616869278252125,178,18.746894654464867,8,12,0.6666666666666666
514,10.503198759397492,4,1.9616869278252125,268,18.742991321698714,6,9,0.6666666666666666
522,10.666672670049593,16,7.84674771130085,173,18.73683344775874,6,9,0.6666666666666666
121,2.4725428986130282,16,7.84674771130085,75,18.73391692696861,19,38,0.5
567,11.586213417467661,4,1.9616869278252125,511,18.72322608312944,6,8,0.75
524,10.707541147712618,6,2.9425303917378187,162,18.721891739218208,5,9,0.5555555555555556
264,5.394639051519334,8,3.923373855650425,152,18.72026811074392,10,17,0.5882352941176471
255,5.210730902035721,4,1.9616869278252125,15,18.7186631228869,11,19,0.5789473684210527
322,6.579824903747067,16,7.84674771130085,125,18.715152135808996,7,15,0.4666666666666667
329,6.722864575567655,3,1.4712651958689094,23,18.71506392508431,7,15,0.4666666666666667
274,5.598981439834461,3,1.4712651958689094,31,18.706193801639923,7,17,0.4117647058823529
448,9.154538996517658,3,1.4712651958689094,198,18.673777240845695,4,10,0.4
333,6.804601530893706,3,1.4712651958689094,325,18.667931588646525,7,13,0.5384615384615384
232,4.74074340891093,8,3.923373855650425,74,18.642843488144607,9,20,0.45
631,12.89400470268447,3,1.4712651958689094,152,18.637706531553558,4,8,0.5
445,9.09323628002312,4,1.9616869278252125,194,18.63581936831486,3,10,0.3
243,4.965520036057569,4,1.9616869278252125,156,18.632957455529233,9,19,0.47368421052631576
160,3.269478213042021,12,5.885060783475637,129,18.62910355729976,19,29,0.6551724137931034
91,1.8595157336676493,12,5.885060783475637,44,18.625293040546822,25,51,0.49019607843137253
526,10.748409625375643,3,1.4712651958689094,155,18.620595025832166,6,9,0.6666666666666666
652,13.323123718146235,6,2.9425303917378187,567,18.617415432729796,6,7,0.8571428571428571
571,11.667950372793712,8,3.923373855650425,484,18.615871935674146,7,8,0.875
391,7.989787383121438,3,1.4712651958689094,204,18.59951390147846,7,12,0.5833333333333334
416,8.500643353909254,8,3.923373855650425,24,18.596363385375444,7,12,0.5833333333333334
421,8.602814548066817,3,1.4712651958689094,357,18.58130816207781,5,11,0.45454545454545453
244,4.985954274889082,8,3.923373855650425,149,18.57458752476596,8,19,0.42105263157894735
292,5.966797738801688,4,1.9616869278252125,95,18.568920407894026,7,16,0.4375
