period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
564,11.524910700973123,3,1.4712651958689094,504,20.54146398738842,7,8,0.875
413,8.439340637414716,12,5.885060783475637,16,20.539281971914743,7,12,0.5833333333333334
224,4.577269498258829,12,5.885060783475637,187,20.537907509035072,10,20,0.5
210,4.291190154617652,12,5.885060783475637,150,20.534659160785328,10,22,0.45454545454545453
178,3.637294512009248,4,1.9616869278252125,144,20.528895882216702,12,26,0.46153846153846156
279,5.701152633992024,6,2.9425303917378187,243,20.522312211380765,10,16,0.625
298,6.089403171790764,3,1.4712651958689094,30,20.518127827811718,8,16,0.5
339,6.927206963882782,3,1.4712651958689094,290,20.504964848862738,9,13,0.6923076923076923
331,6.7637330532306805,4,1.9616869278252125,8,20.504198749049532,8,14,0.5714285714285714
326,6.661561859073117,12,5.885060783475637,45,20.50375825344142,7,15,0.4666666666666667
160,3.269478213042021,12,5.885060783475637,138,20.501894804253634,17,29,0.5862068965517241
534,10.911883536027744,3,1.4712651958689094,104,20.49769074436371,3,9,0.3333333333333333
527,10.768843864207156,3,1.4712651958689094,145,20.492208768450087,6,9,0.6666666666666666
613,12.526188403717242,3,1.4712651958689094,266,20.487239585468494,3,8,0.375
315,6.4367852319264784,6,2.9425303917378187,178,20.487184268978037,9,15,0.6
184,3.759899944998324,16,7.84674771130085,33,20.474265440227338,15,26,0.5769230769230769
327,6.68199609790463,4,1.9616869278252125,38,20.46635944497147,7,15,0.4666666666666667
514,10.503198759397492,4,1.9616869278252125,268,20.463387138254912,6,9,0.6666666666666666
410,8.378037920920178,12,5.885060783475637,41,20.457970609338705,5,12,0.4166666666666667
147,3.0038331082323566,8,3.923373855650425,71,20.45608650967844,10,32,0.3125
347,7.090680874534883,3,1.4712651958689094,200,20.454223279741623,6,13,0.46153846153846156
391,7.989787383121438,4,1.9616869278252125,204,20.4510409264247,7,12,0.5833333333333334
509,10.401027565239929,3,1.4712651958689094,272,20.44664907626583,5,9,0.5555555555555556
525,10.72797538654413,8,3.923373855650425,147,20.43175734672991,5,9,0.5555555555555556
652,13.323123718146235,8,3.923373855650425,568,20.429483049420515,6,7,0.8571428571428571
195,3.984676572144963,8,3.923373855650425,2,20.41830097619676,11,24,0.4583333333333333
614,12.546622642548755,3,1.4712651958689094,240,20.417456913147475,5,8,0.625
565,11.545344939804636,6,2.9425303917378187,498,20.414498906461098,7,8,0.875
398,8.132827054942027,6,2.9425303917378187,142,20.394216367876936,9,12,0.75
273,5.578547201002948,4,1.9616869278252125,43,20.372369525056392,8,17,0.47058823529411764
276,5.639849917497486,3,1.4712651958689094,9,20.36313931315848,10,17,0.5882352941176471
334,6.825035769725218,4,1.9616869278252125,329,20.352778728555204,5,13,0.38461538461538464
581,11.872292761108838,4,1.9616869278252125,416,20.346680968395408,6,8,0.75
438,8.950196608202532,6,2.9425303917378187,255,20.34399410309559,8,10,0.8
184,3.759899944998324,12,5.885060783475637,34,20.342276065593058,15,25,0.6
380,7.765010755974799,8,3.923373855650425,269,20.338894256325958,8,12,0.6666666666666666
263,5.374204812687822,20,9.808434639126062,170,20.324339194587452,10,17,0.5882352941176471
517,10.56450147589203,16,7.84674771130085,252,20.31598859284458,6,9,0.6666666666666666
138,2.819924958748743,16,7.84674771130085,4,20.315147031653446,23,34,0.6764705882352942
414,8.459774876246229,12,5.885060783475637,13,20.314707063857323,7,12,0.5833333333333334
576,11.770121566951275,6,2.9425303917378187,414,20.307289993301218,3,8,0.375
240,4.904217319563031,6,2.9425303917378187,186,20.282894685957093,10,19,0.5263157894736842
165,3.371649407199584,12,5.885060783475637,17,20.277656716711217,14,28,0.5
282,5.762455350486562,12,5.885060783475637,222,20.274979812831113,12,16,0.75
183,3.7394657061668113,4,1.9616869278252125,43,20.264572883022627,14,26,0.5384615384615384
311,6.355048276600428,3,1.4712651958689094,213,20.250438390453372,6,15,0.4
309,6.314179798937403,4,1.9616869278252125,230,20.24875368603746,6,15,0.4
164,3.3512151683680713,8,3.923373855650425,28,20.245083476256326,13,29,0.4482758620689655
326,6.661561859073117,3,1.4712651958689094,241,20.242454054927435,9,14,0.6428571428571429
642,13.118781329831108,8,3.923373855650425,143,20.234623993017788,4,7,0.5714285714285714
179,3.6577287508407608,6,2.9425303917378187,99,20.23420145091265,15,26,0.5769230769230769
375,7.662839561817236,16,7.84674771130085,326,20.221719204834407,7,12,0.5833333333333334
227,4.638572214753367,20,9.808434639126062,145,20.212066671379766,11,20,0.55
533,10.891449297196232,3,1.4712651958689094,125,20.205319414536454,4,9,0.4444444444444444
88,1.7982130171731114,20,9.808434639126062,65,20.204526716451934,29,52,0.5576923076923077
310,6.334614037768915,3,1.4712651958689094,225,20.201831775030723,5,15,0.3333333333333333
291,5.946363499970175,12,5.885060783475637,111,20.199243163623464,8,16,0.5
389,7.948918905458413,6,2.9425303917378187,199,20.198620084501464,9,12,0.75
386,7.887616188963875,4,1.9616869278252125,233,20.197618574709555,5,12,0.4166666666666667
146,2.983398869400844,12,5.885060783475637,102,20.19741519334422,14,32,0.4375
404,8.255432487931103,3,1.4712651958689094,97,20.194005121717957,6,12,0.5
340,6.947641202714294,4,1.9616869278252125,244,20.193446517810123,7,13,0.5384615384615384
281,5.742021111655049,12,5.885060783475637,234,20.176738938660574,12,16,0.75
453,9.256710190675221,3,1.4712651958689094,142,20.169105004594755,6,10,0.6
322,6.579824903747067,20,9.808434639126062,125,20.16575021800753,7,15,0.4666666666666667
245,5.006388513720594,3,1.4712651958689094,141,20.161741735611173,11,19,0.5789473684210527
194,3.96424233331345,8,3.923373855650425,13,20.157953838709364,14,24,0.5833333333333334
110,2.2477662714663893,12,5.885060783475637,19,20.14526115420205,25,42,0.5952380952380952
213,4.35249287111219,16,7.84674771130085,143,20.13556355419257,11,22,0.5
297,6.068968932959251,6,2.9425303917378187,67,20.129080521218125,7,16,0.4375
251,5.12899394670967,3,1.4712651958689094,66,20.108110177723848,11,19,0.5789473684210527
630,12.873570463852957,3,1.4712651958689094,155,20.084667398118665,4,8,0.5
134,2.7381880034226924,6,2.9425303917378187,108,20.081626496075632,17,34,0.5
515,10.523632998229004,6,2.9425303917378187,263,20.0713625405349,6,9,0.6666666666666666
255,5.210730902035721,6,2.9425303917378187,14,20.06832136139151,11,19,0.5789473684210527
406,8.296300965594128,4,1.9616869278252125,79,20.064319831294373,5,12,0.4166666666666667
219,4.475098304101266,8,3.923373855650425,35,20.06268311746765,13,21,0.6190476190476191
415,8.480209115077741,12,5.885060783475637,3,20.05377569827848,8,12,0.6666666666666666
627,12.812267747358419,3,1.4712651958689094,186,20.043090552663383,4,8,0.5
383,7.826313472469337,6,2.9425303917378187,243,20.03701783955109,7,12,0.5833333333333334
270,5.51724448450841,4,1.9616869278252125,85,20.033407055155337,8,17,0.47058823529411764
263,5.374204812687822,16,7.84674771130085,170,20.0262520038936,12,17,0.7058823529411765
422,8.62324878689833,3,1.4712651958689094,349,20.021643524647118,6,11,0.5454545454545454
232,4.74074340891093,12,5.885060783475637,75,20.009525089289657,9,20,0.45
295,6.028100455296226,6,2.9425303917378187,86,19.975911629542633,8,16,0.5
384,7.84674771130085,6,2.9425303917378187,241,19.97371486904748,7,12,0.5833333333333334
381,7.785444994806312,8,3.923373855650425,259,19.959356844033135,8,12,0.6666666666666666
566,11.565779178636149,8,3.923373855650425,517,19.953637455206188,6,8,0.75
204,4.1685847216285765,8,3.923373855650425,72,19.94897008787141,8,23,0.34782608695652173
377,7.7037080394802615,8,3.923373855650425,313,19.918422684758518,7,12,0.5833333333333334
223,4.5568352594273165,6,2.9425303917378187,189,19.913257747271892,8,20,0.4
462,9.440618340158835,3,1.4712651958689094,71,19.898282695361395,5,10,0.5
387,7.908050427795388,3,1.4712651958689094,226,19.896284864900352,5,12,0.4166666666666667
558,11.402305267984048,3,1.4712651958689094,533,19.883085970315967,5,8,0.625
439,8.970630847034045,4,1.9616869278252125,243,19.878304030963644,6,11,0.5454545454545454
222,4.536401020595804,8,3.923373855650425,216,19.86265975784852,10,20,0.5
250,5.1085597078781575,4,1.9616869278252125,88,19.861453220515646,9,19,0.47368421052631576
626,12.791833508526906,3,1.4712651958689094,194,19.857990672343522,4,8,0.5
336,6.865904247388244,3,1.4712651958689094,300,19.847683072230645,8,13,0.6153846153846154
190,3.8825053779873997,8,3.923373855650425,79,19.825421943231635,15,24,0.625
448,9.154538996517658,3,1.4712651958689094,198,19.820585727639823,4,10,0.4
575,11.749687328119762,6,2.9425303917378187,435,19.815486909174737,5,8,0.625
148,3.0242673470638692,12,5.885060783475637,42,19.813809646798774,10,32,0.3125
423,8.643683025729842,4,1.9616869278252125,348,19.805663310288132,9,11,0.8181818181818182
307,6.273311321274377,6,2.9425303917378187,254,19.785026546894603,8,15,0.5333333333333333
212,4.332058632280678,20,9.808434639126062,140,19.769465007444058,11,22,0.5
211,4.311624393449165,16,7.84674771130085,141,19.766917986525012,10,22,0.45454545454545453
243,4.965520036057569,8,3.923373855650425,155,19.764111166531364,9,19,0.47368421052631576
119,2.431674420950003,20,9.808434639126062,96,19.761736849603107,21,39,0.5384615384615384
582,11.89272699994035,3,1.4712651958689094,413,19.761006583630444,6,8,0.75
133,2.71775376459118,8,3.923373855650425,9,19.75359224897345,19,35,0.5428571428571428
452,9.236275951843709,3,1.4712651958689094,145,19.739553130043653,6,10,0.6
568,11.606647656299174,8,3.923373855650425,459,19.73416083918031,5,8,0.625
567,11.586213417467661,8,3.923373855650425,512,19.71934018119742,6,8,0.75
102,2.0842923608142883,20,9.808434639126062,72,19.71850802181274,18,45,0.4
562,11.484042223310098,3,1.4712651958689094,510,19.711591974770766,6,8,0.75
196,4.0051108109764755,6,2.9425303917378187,187,19.707552520731003,11,23,0.4782608695652174
247,5.04725699138362,4,1.9616869278252125,109,19.70510908968807,10,19,0.5263157894736842
252,5.149428185541183,3,1.4712651958689094,55,19.704450035079724,11,19,0.5789473684210527
277,5.6602841563289985,4,1.9616869278252125,0,19.699469332734626,11,17,0.6470588235294118
449,9.17497323534917,4,1.9616869278252125,193,19.69064103367581,4,10,0.4
649,13.261821001651697,20,9.808434639126062,39,19.690476352949172,5,8,0.625
308,6.29374556010589,3,1.4712651958689094,241,19.673832917806894,7,15,0.4666666666666667
518,10.584935714723542,16,7.84674771130085,251,19.659418485489883,6,9,0.6666666666666666
394,8.051090099615976,4,1.9616869278252125,178,19.658981256908017,8,12,0.6666666666666666
294,6.007666216464713,6,2.9425303917378187,74,19.657504129391587,7,16,0.4375
445,9.09323628002312,3,1.4712651958689094,194,19.65326709695705,3,10,0.3
580,11.851858522277325,4,1.9616869278252125,391,19.652032842933913,4,8,0.5
454,9.277144429506734,3,1.4712651958689094,141,19.651332337361676,6,10,0.6
528,10.789278103038669,3,1.4712651958689094,140,19.641623702998917,6,9,0.6666666666666666
271,5.537678723339923,6,2.9425303917378187,79,19.64057246894601,9,17,0.5294117647058824
583,11.913161238771863,3,1.4712651958689094,389,19.63839739931568,4,8,0.5
376,7.683273800648749,4,1.9616869278252125,318,19.62602191358058,7,12,0.5833333333333334
177,3.6168602731777355,4,1.9616869278252125,145,19.619118098670025,11,26,0.4230769230769231
447,9.134104757686146,3,1.4712651958689094,203,19.59597578086392,4,10,0.4
403,8.23499824909959,3,1.4712651958689094,102,19.594697486595265,6,12,0.5
330,6.743298814399168,4,1.9616869278252125,21,19.57821858965258,8,14,0.5714285714285714
524,10.707541147712618,8,3.923373855650425,164,19.570714720753223,5,9,0.5555555555555556
299,6.109837410622276,4,1.9616869278252125,16,19.5602810668102,9,16,0.5625
572,11.688384611625224,6,2.9425303917378187,447,19.555443188359895,6,8,0.75
629,12.853136225021444,3,1.4712651958689094,177,19.549144602914687,5,8,0.625
197,4.025545049807988,8,3.923373855650425,178,19.547526741239793,13,23,0.5652173913043478
249,5.088125469046645,4,1.9616869278252125,101,19.535679170466103,9,19,0.47368421052631576
644,13.159649807494134,16,7.84674771130085,125,19.52296542234952,3,8,0.375
457,9.338447146001272,3,1.4712651958689094,111,19.518983258566987,8,10,0.8
203,4.148150482797064,8,3.923373855650425,79,19.498096289505376,9,23,0.391304347826087
375,7.662839561817236,12,5.885060783475637,323,19.498040763813968,7,12,0.5833333333333334
267,5.455941768013872,4,1.9616869278252125,121,19.489351051388127,8,17,0.47058823529411764
434,8.868459652876481,16,7.84674771130085,244,19.48897116075238,4,11,0.36363636363636365
95,1.9412526889936998,20,9.808434639126062,16,19.480599772856728,24,49,0.4897959183673469
231,4.7203091700794175,12,5.885060783475637,76,19.45346597052775,9,20,0.45
571,11.667950372793712,4,1.9616869278252125,455,19.44273368826981,7,8,0.875
436,8.909328130539507,16,7.84674771130085,248,19.438688180787107,7,11,0.6363636363636364
228,4.65900645358488,12,5.885060783475637,116,19.4269310086904,13,20,0.65
218,4.454664065269753,16,7.84674771130085,43,19.423530292181887,11,22,0.5
437,8.92976236937102,8,3.923373855650425,243,19.390720589625005,7,11,0.6363636363636364
202,4.127716243965551,20,9.808434639126062,88,19.377380998078028,10,23,0.43478260869565216
351,7.172417829860933,3,1.4712651958689094,178,19.356553253803245,5,13,0.38461538461538464
408,8.337169443257153,3,1.4712651958689094,72,19.356449502106152,5,12,0.4166666666666667
328,6.702430336736143,3,1.4712651958689094,27,19.353226457342437,6,15,0.4
280,5.721586872823536,8,3.923373855650425,242,19.34314317131951,11,16,0.6875
242,4.9450857972260565,4,1.9616869278252125,192,19.335555422319352,10,19,0.5263157894736842
132,2.697319525759667,12,5.885060783475637,20,19.315817433697333,21,35,0.6
207,4.229887438123114,20,9.808434639126062,33,19.310180030995273,12,23,0.5217391304347826
229,4.679440692416392,12,5.885060783475637,108,19.30588022258168,12,20,0.6
292,5.966797738801688,6,2.9425303917378187,102,19.294378056229778,6,16,0.375
522,10.666672670049593,8,3.923373855650425,176,19.29214844756292,6,9,0.6666666666666666
631,12.89400470268447,3,1.4712651958689094,150,19.253429877509973,4,8,0.5
357,7.295023262850009,3,1.4712651958689094,97,19.252004609803386,6,13,0.46153846153846156
416,8.500643353909254,6,2.9425303917378187,411,19.251288055581874,9,11,0.8181818181818182
338,6.906772725051269,3,1.4712651958689094,294,19.23753222950528,8,13,0.6153846153846154
198,4.045979288639501,20,9.808434639126062,175,19.233849915640572,12,23,0.5217391304347826
189,3.862071139155887,16,7.84674771130085,105,19.220680919972818,12,24,0.5
392,8.010221621952951,4,1.9616869278252125,200,19.218765480988953,7,12,0.5833333333333334
391,7.989787383121438,3,1.4712651958689094,204,19.20604151807194,7,12,0.5833333333333334
157,3.208175496547483,6,2.9425303917378187,23,19.203448727167906,16,30,0.5333333333333333
320,6.538956426084042,8,3.923373855650425,138,19.16574762803111,10,15,0.6666666666666666
516,10.544067237060517,12,5.885060783475637,261,19.1627817544753,6,9,0.6666666666666666
570,11.647516133962199,6,2.9425303917378187,454,19.15191414731597,5,8,0.625
331,6.7637330532306805,3,1.4712651958689094,8,19.118139478610445,8,14,0.5714285714285714
150,3.0651358247268945,8,3.923373855650425,28,19.1104152382449,13,31,0.41935483870967744
398,8.132827054942027,4,1.9616869278252125,142,19.105372135755808,9,12,0.75
97,1.982121166656725,16,7.84674771130085,14,19.09939276687364,22,48,0.4583333333333333
306,6.252877082442865,3,1.4712651958689094,276,19.081051864578903,6,15,0.4
266,5.43550752918236,4,1.9616869278252125,129,19.076444910025547,9,17,0.5294117647058824
178,3.637294512009248,3,1.4712651958689094,144,19.07531071175679,12,26,0.46153846153846156
451,9.215841713012196,6,2.9425303917378187,157,19.074973046191687,6,10,0.6
569,11.627081895130686,6,2.9425303917378187,456,19.068396194964645,5,8,0.625
138,2.819924958748743,12,5.885060783475637,4,19.065924583603362,23,34,0.6764705882352942
275,5.619415678665973,3,1.4712651958689094,19,19.05663995113997,10,17,0.5882352941176471
525,10.72797538654413,6,2.9425303917378187,147,19.055103406588245,5,9,0.5555555555555556
202,4.127716243965551,16,7.84674771130085,91,19.0547193791249,10,23,0.43478260869565216
427,8.725419981055893,20,9.808434639126062,355,19.05155715814606,8,11,0.7272727272727273
101,2.0638581219827756,12,5.885060783475637,91,19.045520725754123,20,45,0.4444444444444444
319,6.518522187252529,4,1.9616869278252125,142,19.039572906575643,11,15,0.7333333333333333
293,5.987231977633201,6,2.9425303917378187,89,19.037762949182103,7,16,0.4375
652,13.323123718146235,6,2.9425303917378187,568,19.029031404311485,6,7,0.8571428571428571
219,4.475098304101266,6,2.9425303917378187,36,19.00151819063861,13,21,0.6190476190476191
247,5.04725699138362,3,1.4712651958689094,108,18.99894103823412,10,19,0.5263157894736842
206,4.209453199291602,20,9.808434639126062,17,18.978464526394788,11,23,0.4782608695652174
313,6.395916754263453,4,1.9616869278252125,196,18.974672490618307,8,15,0.5333333333333333
388,7.9284846666269,4,1.9616869278252125,208,18.96706989125108,8,12,0.6666666666666666
142,2.9016619140747935,16,7.84674771130085,81,18.960858030328286,22,33,0.6666666666666666
211,4.311624393449165,4,1.9616869278252125,141,18.959256239129846,12,22,0.5454545454545454
149,3.044701585895382,8,3.923373855650425,30,18.953699881028314,14,31,0.45161290322580644
