period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
118,2.411241397843696,6,2.94253187533468,28,275.39857511334776,22,40,0.55
108,2.20689890650101,6,2.94253187533468,0,275.27606445769766,23,43,0.5348837209302325
163,3.3307826088857837,4,1.9616879168897867,157,275.2241391777438,15,28,0.5357142857142857
541,11.054928781639319,3,1.47126593766734,431,275.1804192838828,6,8,0.75
542,11.075363030773588,3,1.47126593766734,430,275.171209965558,6,8,0.75
280,5.721589757595211,4,1.9616879168897867,132,275.15837074640353,12,17,0.7058823529411765
586,11.974469992681406,3,1.47126593766734,386,275.156924290007,4,8,0.5
699,14.28354014485376,3,1.47126593766734,273,274.9857026955119,6,7,0.8571428571428571
650,13.282261937274598,3,1.47126593766734,322,274.9775485182821,5,7,0.7142857142857143
651,13.302696186408866,3,1.47126593766734,321,274.9584147507161,5,7,0.7142857142857143
614,12.546628968440928,3,1.47126593766734,358,274.94595248341676,5,7,0.7142857142857143
277,5.660287010192405,4,1.9616879168897867,141,274.9049038915257,14,17,0.8235294117647058
169,3.4533881036913954,6,2.94253187533468,127,274.8909397312559,17,27,0.6296296296296297
551,11.259271272982005,3,1.47126593766734,421,274.8292441774637,6,8,0.75
728,14.87613336974755,3,1.47126593766734,244,274.738130483757,6,7,0.8571428571428571
130,2.6564523874549195,6,2.94253187533468,62,274.69454483370214,23,36,0.6388888888888888
659,13.466170179483015,3,1.47126593766734,313,274.6680239924774,3,7,0.42857142857142855
233,4.7611800482845865,4,1.9616879168897867,40,274.64996060005916,13,20,0.65
229,4.679443051747512,4,1.9616879168897867,56,274.53578369187335,13,20,0.65
603,12.321852227963973,3,1.47126593766734,369,274.48867996364913,4,8,0.5
194,3.9642443320481107,4,1.9616879168897867,2,274.48767970637425,12,24,0.5
582,11.892732996144332,3,1.47126593766734,390,274.35565840277496,4,8,0.5
312,6.375485729891807,3,1.47126593766734,36,274.34698876793703,8,15,0.5333333333333333
242,4.945088290493004,4,1.9616879168897867,4,274.32845466302655,14,20,0.7
300,6.1302747402805835,3,1.47126593766734,72,274.3212889975698,6,16,0.375
77,1.573437183338683,6,2.94253187533468,48,274.2680199489388,36,60,0.6
92,1.8799509203527123,6,2.94253187533468,52,274.26530179044346,26,50,0.52
313,6.3959199790260755,3,1.47126593766734,33,274.26007463996143,8,15,0.5333333333333333
550,11.238837023847736,3,1.47126593766734,422,274.21141071736156,6,8,0.75
606,12.383154975366779,3,1.47126593766734,366,274.1968131144321,4,8,0.5
228,4.6590088026132435,4,1.9616879168897867,60,274.1602058924124,13,21,0.6190476190476191
259,5.29247052577557,4,1.9616879168897867,195,274.1596217076577,13,18,0.7222222222222222
189,3.8620730863767676,4,1.9616879168897867,27,274.15332197139594,13,25,0.52
483,9.86974233185174,3,1.47126593766734,6,274.10654918654444,6,10,0.6
112,2.2886359030380845,8,3.9233758337795734,76,274.0890514277509,25,41,0.6097560975609756
500,10.217124567134306,3,1.47126593766734,472,274.04083317161104,6,9,0.6666666666666666
604,12.342286477098241,3,1.47126593766734,368,274.03174865067587,4,8,0.5
89,1.8186481729499064,6,2.94253187533468,82,274.0174910217072,26,52,0.5
51,1.0421467058476992,12,5.88506375066936,3,274.01193869378073,53,91,0.5824175824175825
660,13.486604428617284,3,1.47126593766734,312,274.0010292116657,3,7,0.42857142857142855
93,1.9003851694869809,8,3.9233758337795734,42,273.9903720294894,27,50,0.54
372,7.6015406779479235,3,1.47126593766734,228,273.9686867595788,6,12,0.5
595,12.158378234889824,3,1.47126593766734,377,273.92725609736834,4,8,0.5
520,10.625809549819678,3,1.47126593766734,452,273.9195435445167,8,9,0.8888888888888888
605,12.36272072623251,3,1.47126593766734,367,273.8817225790664,4,8,0.5
200,4.086849826853722,4,1.9616879168897867,172,273.8764656777785,12,23,0.5217391304347826
593,12.117509736621287,3,1.47126593766734,379,273.85573254903005,5,8,0.625
468,9.56322859483771,3,1.47126593766734,36,273.79008194238986,6,10,0.6
154,3.146874366677366,4,1.9616879168897867,48,273.7570325572029,20,30,0.6666666666666666
559,11.422745266056154,3,1.47126593766734,413,273.7154195266497,6,8,0.75
299,6.109840491146315,3,1.47126593766734,75,273.652315383706,7,16,0.4375
702,14.344842892256565,3,1.47126593766734,270,273.6165279835908,6,7,0.8571428571428571
68,1.3895289411302656,12,5.88506375066936,20,273.58573560101456,41,68,0.6029411764705882
198,4.045981328585185,4,1.9616879168897867,180,273.55226948782484,12,23,0.5217391304347826
583,11.9131672452786,3,1.47126593766734,389,273.54158625431916,4,8,0.5
347,7.090684449591208,3,1.47126593766734,278,273.54139977297234,7,13,0.5384615384615384
479,9.788005335314665,3,1.47126593766734,14,273.437115548699,6,10,0.6
67,1.369094691995997,12,5.88506375066936,34,273.4229096131936,37,69,0.5362318840579711
723,14.773962124076206,3,1.47126593766734,249,273.4146295887985,5,7,0.7142857142857143
115,2.3499386504408903,6,2.94253187533468,52,273.37038549352735,24,40,0.6
377,7.703711923619267,3,1.47126593766734,218,273.29750952640796,6,12,0.5
333,6.804604961711448,6,2.94253187533468,306,273.29416347583077,7,13,0.5384615384615384
701,14.324408643122297,3,1.47126593766734,271,273.2896186351921,6,7,0.8571428571428571
292,5.966800747206435,3,1.47126593766734,96,273.2804896331004,7,16,0.4375
114,2.3295044013066217,6,2.94253187533468,60,273.25440581049963,21,41,0.5121951219512195
661,13.507038677751552,3,1.47126593766734,311,273.2419773663373,3,7,0.42857142857142855
652,13.323130435543135,3,1.47126593766734,320,273.232346120304,5,7,0.7142857142857143
700,14.303974393988028,3,1.47126593766734,272,273.19126262317434,6,7,0.8571428571428571
636,12.996182449394837,3,1.47126593766734,336,273.1835029404292,4,7,0.5714285714285714
102,2.0842934116953984,6,2.94253187533468,54,273.1806553876781,25,45,0.5555555555555556
91,1.8595166712184437,8,3.9233758337795734,62,273.1324317350496,32,51,0.6274509803921569
408,8.337173646781594,3,1.47126593766734,156,273.07135645713913,7,11,0.6363636363636364
373,7.621974927082192,3,1.47126593766734,226,273.04260617678545,7,12,0.5833333333333334
96,1.9616879168897867,8,3.9233758337795734,12,273.0185400320074,26,49,0.5306122448979592
486,9.931045079254545,3,1.47126593766734,0,272.9892391976298,6,10,0.6
90,1.839082422084175,6,2.94253187533468,72,272.9709192893504,27,51,0.5294117647058824
691,14.12006615177961,3,1.47126593766734,281,272.96124247707655,6,7,0.8571428571428571
692,14.14050040091388,3,1.47126593766734,280,272.9307174643412,6,7,0.8571428571428571
207,4.229889570793603,4,1.9616879168897867,144,272.8923467324587,17,22,0.7727272727272727
256,5.231167778372765,4,1.9616879168897867,204,272.66364709944696,12,18,0.6666666666666666
727,14.85569912061328,3,1.47126593766734,245,272.64028158616907,6,7,0.8571428571428571
73,1.4917001868016087,6,2.94253187533468,23,272.5133275370344,35,64,0.546875
428,8.745858629466966,3,1.47126593766734,116,272.50672018297996,4,11,0.36363636363636365
558,11.402311016921885,3,1.47126593766734,414,272.43496868630973,6,8,0.75
703,14.365277141390834,3,1.47126593766734,269,272.40447819160596,6,7,0.8571428571428571
172,3.514690851094201,4,1.9616879168897867,112,272.30704969613964,17,27,0.6296296296296297
101,2.06385916256113,6,2.94253187533468,63,272.28634932162896,23,46,0.5
485,9.910610830120277,3,1.47126593766734,2,272.28364165711713,6,10,0.6
75,1.5325686850701459,8,3.9233758337795734,72,272.2692350880993,34,61,0.5573770491803278
422,8.623253134661354,3,1.47126593766734,128,272.2614293260644,7,11,0.6363636363636364
543,11.095797279907856,3,1.47126593766734,429,272.2316489958174,6,8,0.75
166,3.3920853562885895,6,2.94253187533468,142,272.20854749013637,17,28,0.6071428571428571
160,3.269479861482978,4,1.9616879168897867,12,272.19424931526476,17,29,0.5862068965517241
196,4.005112830316648,4,1.9616879168897867,188,272.10452847554393,12,23,0.5217391304347826
690,14.099631902645342,3,1.47126593766734,282,272.03043563802055,6,7,0.8571428571428571
594,12.137943985755555,3,1.47126593766734,378,272.0070925387714,5,8,0.625
662,13.527472926885821,3,1.47126593766734,310,271.9427656054951,3,7,0.42857142857142855
517,10.564506802416872,3,1.47126593766734,455,271.91174063425717,9,9,1.0
282,5.7624582558637485,3,1.47126593766734,126,271.8937062500069,7,16,0.4375
478,9.767571086180396,3,1.47126593766734,16,271.87600549525735,6,10,0.6
311,6.355051480757538,3,1.47126593766734,39,271.8346491297024,9,15,0.6
441,9.011503868212458,3,1.47126593766734,90,271.8297118159666,6,11,0.5454545454545454
168,3.4329538545571268,6,2.94253187533468,132,271.78723477431583,17,27,0.6296296296296297
138,2.8199263805290684,6,2.94253187533468,6,271.75288043985665,23,34,0.6764705882352942
379,7.744580421887804,3,1.47126593766734,214,271.6733392734672,7,12,0.5833333333333334
100,2.043424913426861,6,2.94253187533468,72,271.67196743013005,26,46,0.5652173913043478
426,8.704990131198429,3,1.47126593766734,120,271.666809131614,4,11,0.36363636363636365
306,6.252880235086195,3,1.47126593766734,54,271.5946798104071,8,15,0.5333333333333333
338,6.906776207382791,4,1.9616879168897867,296,271.5822723479269,8,13,0.6153846153846154
689,14.079197653511073,3,1.47126593766734,283,271.5557257245521,6,7,0.8571428571428571
484,9.890176580986008,3,1.47126593766734,4,271.53689357064263,7,10,0.7
337,6.886341958248522,4,1.9616879168897867,298,271.4513174158025,7,13,0.5384615384615384
223,4.5568375569419,6,2.94253187533468,80,271.4119899124437,14,21,0.6666666666666666
69,1.4099631902645342,8,3.9233758337795734,6,271.33831761325956,39,68,0.5735294117647058
298,6.089406242012046,3,1.47126593766734,78,271.2957434987408,7,16,0.4375
557,11.381876767787617,3,1.47126593766734,415,271.2708225095593,7,8,0.875
324,6.62069671950303,3,1.47126593766734,0,271.2326503169971,7,15,0.4666666666666667
725,14.814830622344743,3,1.47126593766734,247,271.23222911280993,6,7,0.8571428571428571
427,8.725424380332697,3,1.47126593766734,118,271.2137944046171,4,11,0.36363636363636365
290,5.925932248937897,3,1.47126593766734,102,271.1837597705769,7,16,0.4375
409,8.357607895915862,3,1.47126593766734,154,271.1807812733018,8,11,0.7272727272727273
348,7.111118698725477,3,1.47126593766734,276,271.16343989014734,8,13,0.6153846153846154
304,6.212011736817658,3,1.47126593766734,60,271.1600354433354,7,16,0.4375
688,14.058763404376805,3,1.47126593766734,284,271.1193831989703,6,7,0.8571428571428571
449,9.174977861286607,3,1.47126593766734,74,271.094965094557,5,11,0.45454545454545453
406,8.296305148513056,3,1.47126593766734,160,271.0869593375841,7,12,0.5833333333333334
179,3.6577305950340815,4,1.9616879168897867,77,271.08266252546656,14,26,0.5384615384615384
685,13.997460656973999,3,1.47126593766734,287,271.04582041169203,5,7,0.7142857142857143
642,13.118787944200449,3,1.47126593766734,330,271.0367937980528,5,7,0.7142857142857143
340,6.947644705651328,4,1.9616879168897867,292,270.9918257273243,9,13,0.6923076923076923
171,3.4942566019599326,4,1.9616879168897867,117,270.9672587180467,15,27,0.5555555555555556
467,9.542794345703442,3,1.47126593766734,38,270.96223370757264,6,10,0.6
686,14.017894906108268,3,1.47126593766734,286,270.9447866139785,5,7,0.7142857142857143
684,13.97702640783973,3,1.47126593766734,288,270.8950024179738,5,7,0.7142857142857143
136,2.779057882260531,8,3.9233758337795734,20,270.88014309615704,24,34,0.7058823529411765
381,7.785448920156341,3,1.47126593766734,210,270.82320795795863,7,12,0.5833333333333334
65,1.3282261937274598,8,3.9233758337795734,62,270.8065593853181,39,71,0.5492957746478874
450,9.195412110420875,3,1.47126593766734,72,270.80404113700735,5,11,0.45454545454545453
117,2.3908071487094276,6,2.94253187533468,36,270.79938908817735,25,40,0.625
339,6.927210456517059,4,1.9616879168897867,294,270.79908162605426,9,13,0.6923076923076923
238,4.86335129395593,4,1.9616879168897867,20,270.78951838749805,13,20,0.65
336,6.8659077091142535,4,1.9616879168897867,300,270.7492996035606,8,13,0.6153846153846154
554,11.32057402038481,3,1.47126593766734,418,270.7362092587613,7,8,0.875
726,14.835264871479012,3,1.47126593766734,246,270.73083588095693,6,7,0.8571428571428571
369,7.540237930545118,3,1.47126593766734,234,270.7037056496391,8,12,0.6666666666666666
301,6.150708989414852,3,1.47126593766734,69,270.6731098886806,7,16,0.4375
588,12.015338490949944,3,1.47126593766734,384,270.6613584152046,5,8,0.625
473,9.665399840509053,3,1.47126593766734,26,270.5907351273557,5,10,0.5
380,7.765014671022072,3,1.47126593766734,212,270.56555388377535,7,12,0.5833333333333334
457,9.338451854360756,3,1.47126593766734,58,270.55050844832925,6,11,0.5454545454545454
398,8.132831155438907,3,1.47126593766734,176,270.5115959790793,7,12,0.5833333333333334
113,2.309070152172353,8,3.9233758337795734,68,270.4706232139975,25,41,0.6097560975609756
88,1.7982139238156378,6,2.94253187533468,4,270.41751671765803,26,53,0.49056603773584906
278,5.680721259326674,4,1.9616879168897867,138,270.3852455352275,15,17,0.8823529411764706
405,8.275870899378788,3,1.47126593766734,162,270.3781608258204,7,12,0.5833333333333334
724,14.794396373210475,3,1.47126593766734,248,270.3649982400707,6,7,0.8571428571428571
553,11.300139771250542,3,1.47126593766734,419,270.33977243404036,7,8,0.875
279,5.701155508460943,4,1.9616879168897867,135,270.2973591153188,14,17,0.8235294117647058
641,13.09835369506618,3,1.47126593766734,331,270.23891994120095,5,7,0.7142857142857143
720,14.7126593766734,4,1.9616879168897867,253,270.1959686657464,3,7,0.42857142857142855
214,4.372929314733483,4,1.9616879168897867,116,270.1672624691699,14,22,0.6363636363636364
74,1.5121344359358773,8,3.9233758337795734,10,270.1650840055042,39,63,0.6190476190476191
97,1.9821221660240553,8,3.9233758337795734,2,270.0931786734664,26,48,0.5416666666666666
456,9.318017605226487,3,1.47126593766734,60,270.050027995664,6,11,0.5454545454545454
61,1.2464891971903853,12,5.88506375066936,57,269.99524420096697,44,76,0.5789473684210527
519,10.60537530068541,3,1.47126593766734,453,269.9892393993045,9,9,1.0
518,10.58494105155114,3,1.47126593766734,454,269.9787364422544,9,9,1.0
190,3.882507335511036,4,1.9616879168897867,22,269.9080642360319,15,25,0.6
459,9.379320352629293,3,1.47126593766734,54,269.9070953155866,7,10,0.7
371,7.581106428813655,3,1.47126593766734,230,269.8408626961507,8,12,0.6666666666666666
410,8.37804214505013,3,1.47126593766734,152,269.8178299530581,8,11,0.7272727272727273
173,3.53512510022847,4,1.9616879168897867,107,269.804212106782,18,27,0.6666666666666666
335,6.845473459979985,4,1.9616879168897867,302,269.78481956565133,8,13,0.6153846153846154
421,8.602818885527086,3,1.47126593766734,130,269.7187990930036,7,11,0.6363636363636364
315,6.436788477294613,3,1.47126593766734,27,269.7099870907707,7,15,0.4666666666666667
382,7.80588316929061,3,1.47126593766734,208,269.6637317519962,8,12,0.6666666666666666
191,3.902941584645305,4,1.9616879168897867,17,269.62217796319874,16,25,0.64
128,2.6155838891863823,6,2.94253187533468,76,269.5809772700683,23,36,0.6388888888888888
76,1.5530029342044145,6,2.94253187533468,60,269.58008649213616,36,61,0.5901639344262295
423,8.643687383795623,3,1.47126593766734,126,269.56439724488496,6,11,0.5454545454545454
400,8.173699653707445,3,1.47126593766734,172,269.4544369189596,7,12,0.5833333333333334
87,1.7777796746813692,6,2.94253187533468,15,269.414314902714,28,54,0.5185185185185185
590,12.05620698921848,3,1.47126593766734,382,269.3958985768009,6,8,0.75
683,13.956592158705462,3,1.47126593766734,289,269.39069627002493,5,7,0.7142857142857143
222,4.536403307807632,6,2.94253187533468,84,269.3575138258428,13,21,0.6190476190476191
464,9.481491598300636,3,1.47126593766734,44,269.34951089901193,7,10,0.7
197,4.0255470794509165,4,1.9616879168897867,184,269.3473595592297,14,23,0.6086956521739131
420,8.582384636392817,3,1.47126593766734,132,269.33967126520946,7,11,0.6363636363636364
445,9.093240864749532,3,1.47126593766734,82,269.26403588815566,6,11,0.5454545454545454
687,14.038329155242536,3,1.47126593766734,285,269.259287309757,6,7,0.8571428571428571
158,3.2286113632144406,4,1.9616879168897867,24,269.2439234250772,20,30,0.6666666666666666
639,13.057485196797643,3,1.47126593766734,333,269.1918543834203,5,7,0.7142857142857143
451,9.215846359555144,3,1.47126593766734,70,269.1278020194337,6,11,0.5454545454545454
401,8.194133902841713,3,1.47126593766734,170,269.12055828880074,8,12,0.6666666666666666
399,8.153265404573176,3,1.47126593766734,174,269.0823557281283,7,12,0.5833333333333334
334,6.825039210845716,4,1.9616879168897867,304,269.04700157692736,8,13,0.6153846153846154
556,11.361442518653348,3,1.47126593766734,416,268.9854569304561,7,8,0.875
133,2.7177551348577254,6,2.94253187533468,41,268.95696197465173,19,35,0.5428571428571428
98,2.002556415158324,8,3.9233758337795734,90,268.9512707646114,25,47,0.5319148936170213
397,8.112396906304639,3,1.47126593766734,178,268.8936382842892,7,12,0.5833333333333334
213,4.352495065599214,4,1.9616879168897867,120,268.8440387927748,14,22,0.6363636363636364
332,6.784170712577179,4,1.9616879168897867,308,268.840682626368,7,14,0.5
370,7.560672179679386,3,1.47126593766734,232,268.8388275034627,8,12,0.6666666666666666
139,2.840360629663337,4,1.9616879168897867,138,268.838396932282,27,33,0.8181818181818182
407,8.316739397647325,3,1.47126593766734,158,268.8204293735298,8,11,0.7272727272727273
592,12.097075487487018,3,1.47126593766734,380,268.8067469891886,6,8,0.75
