period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
159,3.2490575605770573,3,1.4712713481858373,22,56.67015556871624,17,30,0.5666666666666667
184,3.7599156675860286,3,1.4712713481858373,39,56.639140231826794,16,25,0.64
208,4.250339450314641,3,1.4712713481858373,167,56.60559343059185,13,22,0.5909090909090909
304,6.212034581229091,3,1.4712713481858373,118,56.60304962990254,12,15,0.8
97,1.9821294551948085,6,2.9425426963716745,14,56.54287064424948,23,48,0.4791666666666667
76,1.5530086453072727,6,2.9425426963716745,43,56.534252092692334,36,61,0.5901639344262295
115,2.349947292241268,4,1.9616951309144497,63,56.52610457043808,23,40,0.575
119,2.4316845893627033,4,1.9616951309144497,106,56.50536416352502,26,39,0.6666666666666666
152,3.1060172906145453,4,1.9616951309144497,118,56.42641342557856,22,30,0.7333333333333333
60,1.226059456821531,6,2.9425426963716745,27,56.41082256757047,44,77,0.5714285714285714
81,1.655180266709067,3,1.4712713481858373,61,56.36693336843478,31,57,0.543859649122807
131,2.6768964807270095,3,1.4712713481858373,21,56.349080787392126,24,36,0.6666666666666666
107,2.186472697998397,3,1.4712713481858373,0,56.347661792269946,21,44,0.4772727272727273
89,1.8186548609519377,8,3.9233902618288994,21,56.346244356331916,34,52,0.6538461538461539
161,3.289926209137775,3,1.4712713481858373,153,56.33697734880525,16,28,0.5714285714285714
55,1.1238878354197368,8,3.9233902618288994,48,56.30781886832022,51,84,0.6071428571428571
66,1.3486654025036842,6,2.9425426963716745,3,56.26729822548264,38,71,0.5352112676056338
203,4.148167828912847,3,1.4712713481858373,15,56.238198864159834,14,23,0.6086956521739131
53,1.083019186859019,6,2.9425426963716745,22,56.219647933300585,49,88,0.5568181818181818
174,3.55557242478244,3,1.4712713481858373,158,56.14228678690282,14,26,0.5384615384615384
191,3.9029559375485405,3,1.4712713481858373,146,56.14129047567218,15,24,0.625
201,4.107299180352129,3,1.4712713481858373,38,56.12384723400429,14,23,0.6086956521739131
165,3.3716635062592104,3,1.4712713481858373,102,56.11216381126693,18,28,0.6428571428571429
93,1.9003921580733731,6,2.9425426963716745,17,56.10878222957645,29,50,0.58
102,2.084301076596603,6,2.9425426963716745,4,55.98975779540255,28,46,0.6086956521739131
186,3.8007843161467463,3,1.4712713481858373,17,55.98356965082438,17,25,0.68
183,3.7394813433056697,4,1.9616951309144497,51,55.97412779680555,14,26,0.5384615384615384
52,1.0625848625786602,8,3.9233902618288994,11,55.961028965323386,48,89,0.5393258426966292
433,8.848062413395382,8,3.9233902618288994,90,55.95714182314665,3,11,0.2727272727272727
202,4.127733504632488,3,1.4712713481858373,26,55.931529426674985,15,23,0.6521739130434783
70,1.4304026996251196,3,1.4712713481858373,9,55.77527073744338,36,67,0.5373134328358209
188,3.841652964707464,3,1.4712713481858373,179,55.75471937540383,19,24,0.7916666666666666
58,1.1851908082608134,8,3.9233902618288994,43,55.709527123885195,43,80,0.5375
205,4.1890364774735644,3,1.4712713481858373,197,55.69107226199468,15,22,0.6818181818181818
151,3.0855829663341865,3,1.4712713481858373,134,55.68851409605271,22,30,0.7333333333333333
90,1.8390891852322966,6,2.9425426963716745,87,55.64167266653648,29,51,0.5686274509803921
170,3.4738351276610047,3,1.4712713481858373,37,55.638280410831975,14,28,0.5
716,14.630976184736937,3,1.4712713481858373,104,55.600544796939616,3,7,0.42857142857142855
88,1.7982205366715789,4,1.9616951309144497,48,55.57687912682524,32,53,0.6037735849056604
50,1.0217162140179425,6,2.9425426963716745,47,55.4189453945584,49,92,0.532608695652174
731,14.93749104894232,8,3.9233902618288994,62,55.393278354628855,3,7,0.42857142857142855
164,3.3512291819788516,3,1.4712713481858373,115,55.3477757762326,18,28,0.6428571428571429
114,2.329512967960909,3,1.4712713481858373,81,55.21232649753718,21,40,0.525
124,2.5338562107644975,3,1.4712713481858373,16,55.07704600483952,20,38,0.5263157894736842
166,3.3920978305395693,3,1.4712713481858373,89,54.961453918331564,16,28,0.5714285714285714
150,3.0651486420538276,3,1.4712713481858373,148,54.93237456948909,21,30,0.7
430,8.786759440554306,6,2.9425426963716745,104,54.92598429038215,3,11,0.2727272727272727
65,1.3282310782233253,8,3.9233902618288994,37,54.82728783642017,42,71,0.5915492957746479
110,2.2477756708394736,4,1.9616951309144497,48,54.736841958208856,25,42,0.5952380952380952
128,2.615593507885933,3,1.4712713481858373,72,54.67718567890963,24,36,0.6666666666666666
185,3.7803499918663874,3,1.4712713481858373,28,54.67426261844234,16,25,0.64
182,3.719047019025311,4,1.9616951309144497,64,54.48758556759688,16,26,0.6153846153846154
86,1.7573518881108612,3,1.4712713481858373,10,54.48612314392948,35,54,0.6481481481481481
289,5.905519717023708,3,1.4712713481858373,219,54.471108739803356,3,16,0.1875
121,2.472553237923421,3,1.4712713481858373,70,54.45172447240636,20,38,0.5263157894736842
117,2.3908159408019856,4,1.9616951309144497,25,54.38470606335274,26,40,0.65
95,1.9412608066340908,6,2.9425426963716745,63,54.378633565331306,28,49,0.5714285714285714
289,5.905519717023708,4,1.9616951309144497,219,54.2669537805049,3,16,0.1875
99,2.0229981037555262,4,1.9616951309144497,69,54.251781204501185,26,47,0.5531914893617021
111,2.2682099951198325,3,1.4712713481858373,27,54.240820899878784,28,42,0.6666666666666666
72,1.4712713481858373,4,1.9616951309144497,16,54.1425495618004,29,65,0.4461538461538462
138,2.8199367506895214,4,1.9616951309144497,40,54.08220599971787,21,34,0.6176470588235294
134,2.738199453568086,3,1.4712713481858373,103,53.97483570642564,17,34,0.5
125,2.5542905350448564,3,1.4712713481858373,122,53.955083304236105,22,37,0.5945945945945946
77,1.5734429695876315,3,1.4712713481858373,15,53.82084492938056,33,60,0.55
149,3.044714317773469,4,1.9616951309144497,12,53.74198505227585,21,32,0.65625
116,2.3703816165216267,3,1.4712713481858373,44,53.702877492334785,21,40,0.525
74,1.512139996746555,4,1.9616951309144497,28,53.665327288558764,42,63,0.6666666666666666
152,3.1060172906145453,3,1.4712713481858373,118,53.64860922930936,22,30,0.7333333333333333
148,3.02427999349311,3,1.4712713481858373,27,53.59693614511302,23,32,0.71875
91,1.8595235095126554,4,1.9616951309144497,63,53.39435400619928,32,51,0.6274509803921569
63,1.2873624296626076,8,3.9233902618288994,44,53.381725374282176,44,73,0.6027397260273972
126,2.574724859325215,3,1.4712713481858373,105,53.378354396086785,18,36,0.5
112,2.2886443194001913,3,1.4712713481858373,7,53.36000436724024,25,42,0.5952380952380952
75,1.5325743210269138,4,1.9616951309144497,73,53.34227970910452,34,61,0.5573770491803278
84,1.7164832395501435,4,1.9616951309144497,66,53.265144687028226,29,55,0.5272727272727272
82,1.6756145909894258,4,1.9616951309144497,33,53.13326370054288,31,57,0.543859649122807
178,3.6373097219038755,4,1.9616951309144497,112,53.06092867659788,17,26,0.6538461538461539
100,2.043432428035885,3,1.4712713481858373,47,53.036669446021456,25,46,0.5434782608695652
56,1.1443221597000957,6,2.9425426963716745,8,53.01278050399255,47,83,0.5662650602409639
71,1.4508370239054784,6,2.9425426963716745,47,52.89465306573465,39,65,0.6
139,2.8403710749698803,4,1.9616951309144497,24,52.87457487465168,18,34,0.5294117647058824
153,3.126451614894904,4,1.9616951309144497,106,52.833165391877706,21,30,0.7
51,1.0421505382983014,8,3.9233902618288994,4,52.800035031216844,52,91,0.5714285714285714
183,3.7394813433056697,3,1.4712713481858373,50,52.77731241730971,14,26,0.5384615384615384
127,2.595159183605574,4,1.9616951309144497,89,52.76159102538122,21,36,0.5833333333333334
59,1.2056251325411722,16,7.846780523657799,4,52.623783898859486,48,79,0.6075949367088608
87,1.77778621239122,6,2.9425426963716745,71,52.603826676320914,32,53,0.6037735849056604
94,1.920826482353732,4,1.9616951309144497,88,52.501261385703096,34,49,0.6938775510204082
104,2.1251697251573205,3,1.4712713481858373,62,52.471751757974125,21,44,0.4772727272727273
69,1.4099683753447607,6,2.9425426963716745,40,52.450148679476506,41,67,0.6119402985074627
55,1.1238878354197368,6,2.9425426963716745,48,52.44068894175958,51,84,0.6071428571428571
85,1.7369175638305023,4,1.9616951309144497,37,52.43518849249579,31,55,0.5636363636363636
101,2.063866752316244,4,1.9616951309144497,27,52.30235064396953,29,46,0.6304347826086957
49,1.0012818897375837,4,1.9616951309144497,44,52.18952292599003,54,94,0.574468085106383
96,1.9616951309144497,3,1.4712713481858373,40,52.04709975437764,28,48,0.5833333333333334
92,1.8799578337930143,4,1.9616951309144497,40,52.03175539695432,29,50,0.58
115,2.349947292241268,3,1.4712713481858373,63,51.995190218454,23,40,0.575
78,1.5938772938679904,4,1.9616951309144497,64,51.970497460125536,32,59,0.5423728813559322
433,8.848062413395382,6,2.9425426963716745,90,51.92573605028289,3,11,0.2727272727272727
52,1.0625848625786602,6,2.9425426963716745,11,51.83367375436402,48,89,0.5393258426966292
59,1.2056251325411722,12,5.885085392743349,5,51.70363645389087,47,79,0.5949367088607594
431,8.807193764834665,4,1.9616951309144497,99,51.52432621416393,3,11,0.2727272727272727
57,1.1647564839804545,6,2.9425426963716745,27,51.479729861449535,47,81,0.5802469135802469
79,1.6143116181483492,4,1.9616951309144497,35,51.35830069157248,34,59,0.576271186440678
109,2.2273413465591148,4,1.9616951309144497,68,51.350322456656464,23,42,0.5476190476190477
83,1.6960489152697846,4,1.9616951309144497,8,51.339720396779796,32,56,0.5714285714285714
58,1.1851908082608134,6,2.9425426963716745,44,51.30323296915505,42,80,0.525
118,2.4112502650823444,4,1.9616951309144497,6,51.07269285825466,28,40,0.7
54,1.103453511139378,4,1.9616951309144497,34,51.01774872577331,44,86,0.5116279069767442
119,2.4316845893627033,3,1.4712713481858373,106,50.972396864704336,26,39,0.6666666666666666
582,11.892776731168851,6,2.9425426963716745,495,50.94629631917396,3,8,0.375
731,14.93749104894232,6,2.9425426963716745,62,50.89362108572469,3,7,0.42857142857142855
80,1.634745942428708,4,1.9616951309144497,8,50.875409025814605,34,58,0.5862068965517241
64,1.3077967539429665,4,1.9616951309144497,8,50.855443979846015,42,73,0.5753424657534246
68,1.3895340510644019,4,1.9616951309144497,4,50.84607714143408,36,69,0.5217391304347826
67,1.369099726784043,4,1.9616951309144497,38,50.83526499688782,39,69,0.5652173913043478
76,1.5530086453072727,4,1.9616951309144497,42,50.78189149364953,35,61,0.5737704918032787
182,3.719047019025311,3,1.4712713481858373,62,50.648309324051034,16,26,0.6153846153846154
88,1.7982205366715789,3,1.4712713481858373,47,50.64092806871847,32,53,0.6037735849056604
110,2.2477756708394736,3,1.4712713481858373,47,50.518846497460366,25,42,0.5952380952380952
149,3.044714317773469,3,1.4712713481858373,12,50.34516665635322,21,32,0.65625
130,2.6564621564466506,4,1.9616951309144497,36,50.337883982900635,24,36,0.6666666666666666
102,2.084301076596603,4,1.9616951309144497,4,50.326409129769615,28,46,0.6086956521739131
717,14.651410509017296,8,3.9233902618288994,104,50.24744362331353,3,7,0.42857142857142855
89,1.8186548609519377,6,2.9425426963716745,20,50.1422397494013,34,52,0.6538461538461539
90,1.8390891852322966,4,1.9616951309144497,87,50.0094753712461,29,51,0.5686274509803921
97,1.9821294551948085,4,1.9616951309144497,14,49.99167255305862,23,48,0.4791666666666667
138,2.8199367506895214,3,1.4712713481858373,40,49.950826500259225,21,34,0.6176470588235294
117,2.3908159408019856,3,1.4712713481858373,25,49.870996079855516,26,40,0.65
99,2.0229981037555262,3,1.4712713481858373,68,49.86026041812929,26,47,0.5531914893617021
93,1.9003921580733731,4,1.9616951309144497,17,49.76554340950496,29,50,0.58
84,1.7164832395501435,3,1.4712713481858373,65,49.44718319837453,29,55,0.5272727272727272
178,3.6373097219038755,3,1.4712713481858373,111,49.409360161684276,17,26,0.6538461538461539
73,1.4917056724661961,4,1.9616951309144497,58,49.37957727112217,35,63,0.5555555555555556
62,1.2669281053822488,4,1.9616951309144497,18,49.216745594862985,46,75,0.6133333333333333
66,1.3486654025036842,4,1.9616951309144497,3,49.15427563118714,38,71,0.5352112676056338
95,1.9412608066340908,4,1.9616951309144497,63,49.04707488461408,28,49,0.5714285714285714
65,1.3282310782233253,6,2.9425426963716745,37,49.00038298125221,42,71,0.5915492957746479
82,1.6756145909894258,3,1.4712713481858373,33,48.85913828623147,31,57,0.543859649122807
153,3.126451614894904,3,1.4712713481858373,106,48.84265414181627,21,30,0.7
732,14.957925373222679,3,1.4712713481858373,57,48.802483733714936,3,7,0.42857142857142855
60,1.226059456821531,4,1.9616951309144497,27,48.75571724550849,44,77,0.5714285714285714
53,1.083019186859019,4,1.9616951309144497,22,48.75514078111258,49,88,0.5568181818181818
75,1.5325743210269138,3,1.4712713481858373,73,48.749943786799356,34,61,0.5573770491803278
127,2.595159183605574,3,1.4712713481858373,88,48.68425715462274,21,36,0.5833333333333334
72,1.4712713481858373,3,1.4712713481858373,15,48.629228561141844,29,65,0.4461538461538462
91,1.8595235095126554,3,1.4712713481858373,62,48.628392530083566,32,51,0.6274509803921569
139,2.8403710749698803,3,1.4712713481858373,24,48.60554220493338,18,34,0.5294117647058824
430,8.786759440554306,4,1.9616951309144497,104,48.57931306260688,3,11,0.2727272727272727
59,1.2056251325411722,8,3.9233902618288994,5,48.55543987552586,47,79,0.5949367088607594
63,1.2873624296626076,6,2.9425426963716745,44,48.30810157860089,44,73,0.6027397260273972
92,1.8799578337930143,3,1.4712713481858373,39,47.993233824657516,29,50,0.58
87,1.77778621239122,4,1.9616951309144497,71,47.93046727971344,32,53,0.6037735849056604
101,2.063866752316244,3,1.4712713481858373,26,47.80888953467912,30,46,0.6521739130434783
85,1.7369175638305023,3,1.4712713481858373,36,47.80754775360986,30,55,0.5454545454545454
76,1.5530086453072727,3,1.4712713481858373,42,47.78980636106171,35,61,0.5737704918032787
51,1.0421505382983014,6,2.9425426963716745,4,47.64976568026545,52,91,0.5714285714285714
71,1.4508370239054784,4,1.9616951309144497,47,47.61837792334206,39,65,0.6
50,1.0217162140179425,4,1.9616951309144497,47,47.6117317907849,49,92,0.532608695652174
49,1.0012818897375837,3,1.4712713481858373,44,47.584474788487825,54,94,0.574468085106383
78,1.5938772938679904,3,1.4712713481858373,63,47.57556401972698,33,59,0.559322033898305
79,1.6143116181483492,3,1.4712713481858373,35,47.56676451738185,34,59,0.576271186440678
61,1.24649378110189,16,7.846780523657799,48,47.4259611955027,40,76,0.5263157894736842
61,1.24649378110189,12,5.885085392743349,50,47.42084752720679,38,76,0.5
109,2.2273413465591148,3,1.4712713481858373,68,47.16341802703782,23,42,0.5476190476190477
74,1.512139996746555,3,1.4712713481858373,28,47.137540405835324,42,63,0.6666666666666666
433,8.848062413395382,4,1.9616951309144497,90,46.7895513381204,3,11,0.2727272727272727
97,1.9821294551948085,3,1.4712713481858373,14,46.708575250101994,23,48,0.4791666666666667
61,1.24649378110189,20,9.808475654572248,48,46.65250614438996,40,76,0.5263157894736842
83,1.6960489152697846,3,1.4712713481858373,7,46.64360681915295,32,56,0.5714285714285714
118,2.4112502650823444,3,1.4712713481858373,5,46.4556618784081,28,40,0.7
717,14.651410509017296,6,2.9425426963716745,104,46.43451344769724,3,7,0.42857142857142855
64,1.3077967539429665,3,1.4712713481858373,8,46.26495918939483,42,73,0.5753424657534246
90,1.8390891852322966,3,1.4712713481858373,87,46.25134004808567,29,51,0.5686274509803921
94,1.920826482353732,3,1.4712713481858373,85,46.24344316677513,35,49,0.7142857142857143
55,1.1238878354197368,4,1.9616951309144497,48,46.182881624293366,51,84,0.6071428571428571
52,1.0625848625786602,4,1.9616951309144497,10,46.00126634255584,45,89,0.5056179775280899
130,2.6564621564466506,3,1.4712713481858373,35,45.99266358327401,24,36,0.6666666666666666
69,1.4099683753447607,4,1.9616951309144497,40,45.96990870403486,41,67,0.6119402985074627
67,1.369099726784043,3,1.4712713481858373,38,45.8036078261558,39,69,0.5652173913043478
56,1.1443221597000957,4,1.9616951309144497,8,45.78369155625632,47,83,0.5662650602409639
93,1.9003921580733731,3,1.4712713481858373,17,45.66520219520146,29,50,0.58
54,1.103453511139378,3,1.4712713481858373,33,45.60654213758151,44,86,0.5116279069767442
102,2.084301076596603,3,1.4712713481858373,4,45.485869945205174,28,46,0.6086956521739131
68,1.3895340510644019,3,1.4712713481858373,3,45.44165016381762,36,69,0.5217391304347826
80,1.634745942428708,3,1.4712713481858373,7,45.309827519466054,34,58,0.5862068965517241
61,1.24649378110189,8,3.9233902618288994,51,45.2996115424904,40,76,0.5263157894736842
73,1.4917056724661961,3,1.4712713481858373,56,45.296167507550706,35,63,0.5555555555555556
58,1.1851908082608134,4,1.9616951309144497,44,44.85843876961398,42,80,0.525
53,1.083019186859019,3,1.4712713481858373,22,44.79606949873157,49,88,0.5568181818181818
62,1.2669281053822488,3,1.4712713481858373,17,44.67360366398971,46,75,0.6133333333333333
59,1.2056251325411722,6,2.9425426963716745,5,44.669282314300965,47,79,0.5949367088607594
95,1.9412608066340908,3,1.4712713481858373,63,44.53342335094562,28,49,0.5714285714285714
50,1.0217162140179425,3,1.4712713481858373,47,43.99590009698742,49,92,0.532608695652174
87,1.77778621239122,3,1.4712713481858373,71,43.97507246485214,32,53,0.6037735849056604
61,1.24649378110189,6,2.9425426963716745,51,43.962782225202474,40,76,0.5263157894736842
57,1.1647564839804545,4,1.9616951309144497,24,43.94096149779227,46,81,0.5679012345679012
66,1.3486654025036842,3,1.4712713481858373,2,43.73742481162847,39,71,0.5492957746478874
