period_cadences,period_days,duration_cadences,duration_hours,epoch_phase_cadence,mes,observed_event_count,expected_event_count,observability_fraction
728,14.876066077966243,3,1.4712592824362218,391,23.880884432191934,3,6,0.5
327,6.6819692410645075,8,3.9233580864965916,36,23.879131949700184,8,15,0.5333333333333333
477,9.74709274613997,20,9.808395216241479,445,23.878932895816114,6,9,0.6666666666666666
90,1.8390741030452773,20,9.808395216241479,68,23.877864699756604,26,51,0.5098039215686274
525,10.727932267764118,4,1.9616790432482958,157,23.87745928079355,6,9,0.6666666666666666
551,11.259220341977198,20,9.808395216241479,10,23.869021396146877,6,9,0.6666666666666666
611,12.485269744007383,12,5.885037129744887,247,23.859876895666254,6,8,0.75
458,9.358843768830411,4,1.9616790432482958,133,23.85826131137764,7,10,0.7
527,10.768800581165124,16,7.846716172993183,145,23.856240603748113,6,9,0.6666666666666666
194,3.9642263998975977,12,5.885037129744887,19,23.851360979451343,12,24,0.5
588,12.015284139895812,3,1.4712592824362218,366,23.84992407340873,3,8,0.375
403,8.234965150302742,20,9.808395216241479,169,23.838135305886627,8,12,0.6666666666666666
662,13.52741173573304,20,9.808395216241479,484,23.835299368417378,3,7,0.42857142857142855
732,14.957802704768255,4,1.9616790432482958,379,23.835239662330018,3,6,0.5
594,12.13788908009883,8,3.9233580864965916,331,23.833391728189895,5,8,0.625
637,13.016557818220463,6,2.9425185648724437,604,23.82908327148114,5,7,0.7142857142857143
377,7.703677076089662,16,7.846716172993183,293,23.827642797816782,8,12,0.6666666666666666
441,9.011463104921859,16,7.846716172993183,218,23.81641968466722,4,11,0.36363636363636365
550,11.238786185276695,16,7.846716172993183,15,23.81099695203764,7,9,0.7777777777777778
373,7.621940449287649,6,2.9425185648724437,320,23.810496146649466,7,12,0.5833333333333334
471,9.624487805936951,8,3.9233580864965916,22,23.802492282065483,7,10,0.7
479,9.787961059540976,6,2.9425185648724437,435,23.794959696672265,6,9,0.6666666666666666
536,10.952707991469651,3,1.4712592824362218,81,23.794162404632537,4,9,0.4444444444444444
182,3.7190165194915608,6,2.9425185648724437,30,23.794041427303316,13,26,0.5
524,10.707498111063614,4,1.9616790432482958,158,23.789784864032946,6,9,0.6666666666666666
677,13.833924086240586,8,3.9233580864965916,599,23.785442400571338,3,6,0.5
557,11.381825282180216,12,5.885037129744887,29,23.783117089166804,4,9,0.4444444444444444
508,10.380551603855565,16,7.846716172993183,241,23.780734846224185,7,9,0.7777777777777778
613,12.526138057408389,16,7.846716172993183,234,23.777917128683676,5,8,0.625
419,8.561911657510791,12,5.885037129744887,364,23.776618973501513,5,11,0.45454545454545453
425,8.68451659771381,8,3.9233580864965916,393,23.7727828400017,4,10,0.4
443,9.052331418322865,8,3.9233580864965916,202,23.77193071579718,3,11,0.2727272727272727
241,4.9246317648212425,6,2.9425185648724437,179,23.771557662060214,12,19,0.631578947368421
305,6.23241779365344,6,2.9425185648724437,251,23.770666622739007,9,15,0.6
192,3.9233580864965916,4,1.9616790432482958,35,23.76899667027,12,24,0.5
391,7.989755269896705,6,2.9425185648724437,181,23.76797730690751,9,12,0.75
613,12.526138057408389,12,5.885037129744887,234,23.766735159252228,5,8,0.625
696,14.222173063550144,6,2.9425185648724437,316,23.763258146519995,3,7,0.42857142857142855
270,5.517222309135832,12,5.885037129744887,65,23.76299543485276,8,17,0.47058823529411764
270,5.517222309135832,16,7.846716172993183,68,23.760543603233213,8,17,0.47058823529411764
460,9.399712082231417,20,9.808395216241479,117,23.752501402353452,7,10,0.7
94,1.9208107298472896,20,9.808395216241479,18,23.74630963537052,20,50,0.4
706,14.426514630555175,20,9.808395216241479,475,23.742521221851725,5,6,0.8333333333333334
615,12.567006370809395,20,9.808395216241479,232,23.741165178964764,4,8,0.5
566,11.565732692484744,16,7.846716172993183,475,23.73743920655441,6,8,0.75
367,7.499335509084631,16,7.846716172993183,1,23.73289354789591,5,13,0.38461538461538464
676,13.813489929540083,6,2.9425185648724437,600,23.732620798305337,3,6,0.5
686,14.017831496545114,6,2.9425185648724437,367,23.731064346497615,5,7,0.7142857142857143
374,7.642374605988152,6,2.9425185648724437,317,23.729283695528636,6,12,0.5
385,7.867150329693686,3,1.4712592824362218,218,23.724135386028387,7,12,0.5833333333333334
328,6.702403397765011,16,7.846716172993183,189,23.715015197892345,7,14,0.5
683,13.956529026443604,3,1.4712592824362218,575,23.699456743821994,3,6,0.5
369,7.540203822485637,16,7.846716172993183,107,23.699190665971596,8,13,0.6153846153846154
679,13.874792399641592,4,1.9616790432482958,583,23.69315590810504,3,6,0.5
678,13.854358242941089,12,5.885037129744887,597,23.684953176875347,3,6,0.5
248,5.067670861724764,4,1.9616790432482958,88,23.679549821992772,12,19,0.631578947368421
400,8.173662680201232,20,9.808395216241479,107,23.676282186822622,7,12,0.5833333333333334
684,13.976963183144107,6,2.9425185648724437,377,23.672541279899068,5,7,0.7142857142857143
478,9.767526902840473,8,3.9233580864965916,425,23.67033469455345,6,9,0.6666666666666666
533,10.891405521368142,3,1.4712592824362218,103,23.66923481338725,3,9,0.3333333333333333
577,11.790508416190278,12,5.885037129744887,419,23.668977816516996,5,8,0.625
565,11.54529853578424,8,3.9233580864965916,476,23.667917783094616,6,8,0.75
366,7.478901352384128,6,2.9425185648724437,8,23.65832264018853,5,13,0.38461538461538464
274,5.598958935937844,8,3.9233580864965916,232,23.65772227609053,7,17,0.4117647058823529
290,5.9259054431458935,8,3.9233580864965916,26,23.65668645402995,12,16,0.75
557,11.381825282180216,16,7.846716172993183,29,23.65385107341651,4,9,0.4444444444444444
281,5.741998032841366,16,7.846716172993183,142,23.64681548875634,6,16,0.375
631,12.893952878017444,6,2.9425185648724437,147,23.646811856586925,4,8,0.5
535,10.932273834769148,6,2.9425185648724437,92,23.64451294038812,3,9,0.3333333333333333
611,12.485269744007383,20,9.808395216241479,245,23.62999981173867,6,8,0.75
158,3.228596758679487,16,7.846716172993183,143,23.628301676885634,14,29,0.4827586206896552
528,10.789234737865627,16,7.846716172993183,95,23.62793128255989,3,9,0.3333333333333333
294,6.007642069947906,8,3.9233580864965916,72,23.615535814116335,6,16,0.375
398,8.132794366800226,12,5.885037129744887,215,23.612948877789986,7,12,0.5833333333333334
70,1.4303909690352157,12,5.885037129744887,15,23.60615303302805,39,66,0.5909090909090909
599,12.240059863601346,8,3.9233580864965916,312,23.604986557110212,4,8,0.5
247,5.047236705024261,3,1.4712592824362218,99,23.603643522608344,12,19,0.631578947368421
675,13.79305577283958,8,3.9233580864965916,601,23.59773534312772,3,6,0.5
359,7.335862255480606,16,7.846716172993183,75,23.596963027069698,4,13,0.3076923076923077
499,10.196644193551037,12,5.885037129744887,304,23.594056364216595,7,9,0.7777777777777778
674,13.772621616139077,16,7.846716172993183,427,23.59336386306478,4,7,0.5714285714285714
721,14.733026981062721,8,3.9233580864965916,425,23.5796469569572,4,6,0.6666666666666666
655,13.384372638829518,20,9.808395216241479,522,23.575791210299712,4,7,0.5714285714285714
418,8.541477500810288,20,9.808395216241479,372,23.575203608670787,5,11,0.45454545454545453
457,9.338409612129908,6,2.9425185648724437,137,23.5749354326045,7,10,0.7
195,3.984660556598101,8,3.9233580864965916,190,23.570745963352433,12,23,0.5217391304347826
82,1.6756008494412526,8,3.9233580864965916,25,23.567290280066846,31,57,0.543859649122807
441,9.011463104921859,8,3.9233580864965916,217,23.555835498430863,4,11,0.36363636363636365
269,5.496788152435329,6,2.9425185648724437,75,23.554423606713527,8,17,0.47058823529411764
545,11.13661540177418,8,3.9233580864965916,522,23.55392633968723,3,8,0.375
81,1.6551666927407496,20,9.808395216241479,61,23.553776002167456,31,57,0.543859649122807
723,14.773895294463728,20,9.808395216241479,420,23.537521348596364,4,6,0.6666666666666666
701,14.32434384705266,6,2.9425185648724437,503,23.536974300608776,4,6,0.6666666666666666
365,7.458467195683625,8,3.9233580864965916,17,23.532828058774776,7,13,0.5384615384615384
441,9.011463104921859,20,9.808395216241479,220,23.523833724560017,4,11,0.36363636363636365
413,8.439306717307772,12,5.885037129744887,79,23.521220908634074,5,12,0.4166666666666667
98,2.002547356649302,16,7.846716172993183,72,23.520255165178764,28,47,0.5957446808510638
242,4.945065921521746,8,3.9233580864965916,154,23.517983805692502,11,19,0.5789473684210527
507,10.360117447155062,8,3.9233580864965916,248,23.51762763732782,7,9,0.7777777777777778
405,8.275833463703748,12,5.885037129744887,152,23.51449340216194,9,12,0.75
471,9.624487805936951,6,2.9425185648724437,22,23.512277046363735,7,10,0.7
601,12.280928177002352,3,1.4712592824362218,302,23.50761888246664,4,8,0.5
299,6.109812853450421,3,1.4712592824362218,14,23.50746838684054,9,16,0.5625
573,11.708771789388265,20,9.808395216241479,432,23.49856281590189,3,8,0.375
390,7.969321113196202,8,3.9233580864965916,186,23.496215243057154,9,12,0.75
368,7.519769665785134,8,3.9233580864965916,117,23.49380040726591,7,13,0.5384615384615384
472,9.644921962637454,6,2.9425185648724437,20,23.490079482733254,6,10,0.6
314,6.4163252039579675,20,9.808395216241479,160,23.48816994648195,7,15,0.4666666666666667
424,8.664082441013306,8,3.9233580864965916,335,23.48105469274682,7,11,0.6363636363636364
527,10.768800581165124,12,5.885037129744887,149,23.481004386988083,6,9,0.6666666666666666
249,5.088105018425267,12,5.885037129744887,77,23.478133651253998,12,19,0.631578947368421
495,10.114907566749025,8,3.9233580864965916,341,23.472041614742853,7,9,0.7777777777777778
442,9.031897261622362,6,2.9425185648724437,210,23.466146705312976,4,11,0.36363636363636365
402,8.214530993602239,12,5.885037129744887,177,23.464589059811686,8,12,0.6666666666666666
265,5.4150515256333165,8,3.9233580864965916,86,23.461737614986223,9,18,0.5
546,11.157049558474682,4,1.9616790432482958,29,23.459885589827273,5,9,0.5555555555555556
210,4.291172907105647,4,1.9616790432482958,157,23.453919758041376,11,22,0.5
667,13.629582519235555,16,7.846716172993183,574,23.453495899863913,3,7,0.42857142857142855
400,8.173662680201232,16,7.846716172993183,109,23.4529376130049,7,12,0.5833333333333334
630,12.873518721316941,8,3.9233580864965916,151,23.45245290704366,4,8,0.5
543,11.095747088373173,12,5.885037129744887,57,23.450534631906866,3,9,0.3333333333333333
388,7.9284527997951955,8,3.9233580864965916,214,23.446187709671182,6,12,0.5
458,9.358843768830411,3,1.4712592824362218,133,23.44599203832482,7,10,0.7
547,11.177483715175185,4,1.9616790432482958,515,23.44587578376231,3,8,0.375
496,10.135341723449528,8,3.9233580864965916,336,23.438968627888833,7,9,0.7777777777777778
467,9.542751179134939,12,5.885037129744887,33,23.435008079706915,6,10,0.6
529,10.80966889456613,4,1.9616790432482958,89,23.432946367296527,4,9,0.4444444444444444
470,9.604053649236448,12,5.885037129744887,27,23.42984500407715,7,10,0.7
226,4.618119414313696,8,3.9233580864965916,146,23.426015384146783,10,20,0.5
196,4.005094713298604,4,1.9616790432482958,170,23.422180972821106,14,23,0.6086956521739131
342,6.988481591572054,12,5.885037129744887,231,23.421478457882323,5,13,0.38461538461538464
150,3.065123505075462,20,9.808395216241479,7,23.420525786671885,19,31,0.6129032258064516
307,6.273286107054446,16,7.846716172993183,233,23.420458132179142,7,15,0.4666666666666667
295,6.028076226648409,3,1.4712592824362218,59,23.41912427729703,6,16,0.375
733,14.978236861468758,6,2.9425185648724437,614,23.394788270719815,4,6,0.6666666666666666
399,8.15322852350073,20,9.808395216241479,206,23.39348614320492,7,12,0.5833333333333334
635,12.975689504819456,6,2.9425185648724437,134,23.38735569176023,4,8,0.5
665,13.588714205834549,16,7.846716172993183,579,23.384301485027564,3,7,0.42857142857142855
689,14.079133966646623,6,2.9425185648724437,352,23.38086063875688,5,7,0.7142857142857143
676,13.813489929540083,4,1.9616790432482958,600,23.380148160172403,3,6,0.5
600,12.260494020301849,6,2.9425185648724437,309,23.377974866406714,4,8,0.5
440,8.991028948221356,12,5.885037129744887,225,23.372481574864487,4,11,0.36363636363636365
302,6.1711153235519305,12,5.885037129744887,292,23.372361220190005,10,15,0.6666666666666666
699,14.283475533651654,6,2.9425185648724437,508,23.366825593272722,4,6,0.6666666666666666
150,3.065123505075462,16,7.846716172993183,7,23.363145407815786,21,31,0.6774193548387096
377,7.703677076089662,20,9.808395216241479,291,23.361604720793746,8,12,0.6666666666666666
393,8.03062358329771,6,2.9425185648724437,161,23.359394473411754,8,12,0.6666666666666666
368,7.519769665785134,12,5.885037129744887,117,23.356476098569654,7,13,0.5384615384615384
694,14.181304750149138,4,1.9616790432482958,323,23.35476960308723,3,7,0.42857142857142855
140,2.8607819380704314,16,7.846716172993183,14,23.352072463185,16,33,0.48484848484848486
727,14.85563192126574,8,3.9233580864965916,393,23.347347142618194,3,6,0.5
99,2.022981513349805,20,9.808395216241479,35,23.34604020244545,26,47,0.5531914893617021
180,3.6781482060905546,12,5.885037129744887,69,23.340355338427393,12,26,0.46153846153846156
98,2.002547356649302,6,2.9425185648724437,72,23.339814492592428,28,47,0.5957446808510638
194,3.9642263998975977,8,3.9233580864965916,19,23.334224459314097,12,24,0.5
511,10.441854073957074,12,5.885037129744887,220,23.32747163643755,6,9,0.6666666666666666
320,6.538930144160986,16,7.846716172993183,111,23.325536826101697,8,15,0.5333333333333333
655,13.384372638829518,16,7.846716172993183,522,23.325373073477554,5,7,0.7142857142857143
586,11.974415826494806,6,2.9425185648724437,379,23.324450416761664,4,8,0.5
592,12.097020766697824,3,1.4712592824362218,344,23.31512624088805,5,8,0.625
197,4.025528869999107,16,7.846716172993183,160,23.30916794008408,13,23,0.5652173913043478
720,14.712592824362218,8,3.9233580864965916,428,23.296519134090936,4,6,0.6666666666666666
360,7.356296412181109,8,3.9233580864965916,68,23.296519134090936,4,13,0.3076923076923077
440,8.991028948221356,16,7.846716172993183,224,23.294451539024845,4,11,0.36363636363636365
268,5.476353995734826,12,5.885037129744887,43,23.290305235733243,9,18,0.5
664,13.568280049134046,20,9.808395216241479,582,23.279055388509008,3,7,0.42857142857142855
320,6.538930144160986,20,9.808395216241479,111,23.276774502706,8,15,0.5333333333333333
531,10.850537207967136,4,1.9616790432482958,117,23.27647108212135,6,9,0.6666666666666666
574,11.729205946088769,6,2.9425185648724437,434,23.272409632249236,5,8,0.625
534,10.911839678068645,3,1.4712592824362218,97,23.270416290903064,3,9,0.3333333333333333
675,13.79305577283958,6,2.9425185648724437,601,23.26876454067617,3,6,0.5
444,9.072765575023368,8,3.9233580864965916,194,23.267228266656453,3,10,0.3
364,7.4380330389831215,12,5.885037129744887,27,23.26237889054005,7,13,0.5384615384615384
564,11.524864379083738,20,9.808395216241479,480,23.262028037231683,5,8,0.625
70,1.4303909690352157,16,7.846716172993183,15,23.261279368995012,38,66,0.5757575757575758
734,14.998671018169262,4,1.9616790432482958,613,23.252798688624758,5,6,0.8333333333333334
389,7.9488869564956985,6,2.9425185648724437,188,23.24348776908127,9,12,0.75
562,11.483996065682732,4,1.9616790432482958,425,23.243071432207017,3,8,0.375
193,3.9437922431970946,12,5.885037129744887,27,23.234003704561673,14,24,0.5833333333333334
447,9.134068045124877,6,2.9425185648724437,171,23.232496715652854,6,10,0.6
441,9.011463104921859,6,2.9425185648724437,217,23.229406881771425,4,11,0.36363636363636365
663,13.547845892433543,20,9.808395216241479,480,23.227344811700586,4,7,0.5714285714285714
443,9.052331418322865,6,2.9425185648724437,202,23.226775052908465,3,11,0.2727272727272727
496,10.135341723449528,6,2.9425185648724437,336,23.215506294378688,7,9,0.7777777777777778
183,3.739450676192064,16,7.846716172993183,133,23.212863552455236,13,25,0.52
610,12.46483558730688,16,7.846716172993183,250,23.208045803530542,6,8,0.75
642,13.118728601722978,6,2.9425185648724437,584,23.204894608614694,5,7,0.7142857142857143
475,9.706224432738964,8,3.9233580864965916,472,23.20416405149778,6,9,0.6666666666666666
270,5.517222309135832,8,3.9233580864965916,65,23.18974799036282,8,17,0.47058823529411764
644,13.159596915123984,8,3.9233580864965916,577,23.189553633199427,6,7,0.8571428571428571
97,1.9821131999487989,8,3.9233580864965916,3,23.186895165806952,26,48,0.5416666666666666
677,13.833924086240586,6,2.9425185648724437,599,23.1671018896641,3,6,0.5
698,14.26304137695115,8,3.9233580864965916,300,23.16269982739124,3,7,0.42857142857142855
498,10.176210036850534,12,5.885037129744887,311,23.155860875257744,7,9,0.7777777777777778
230,4.699856041115709,12,5.885037129744887,116,23.154184588212495,13,20,0.65
120,2.4520988040603697,12,5.885037129744887,69,23.152112971348114,17,39,0.4358974358974359
595,12.158323236799333,4,1.9616790432482958,325,23.151800869198865,4,8,0.5
465,9.501882865733933,16,7.846716172993183,75,23.14055461043751,4,10,0.4
661,13.506977579032537,20,9.808395216241479,488,23.140337370125952,3,7,0.42857142857142855
453,9.256672985327896,8,3.9233580864965916,133,23.137187226473955,7,10,0.7
248,5.067670861724764,3,1.4712592824362218,88,23.13634167724384,12,19,0.631578947368421
550,11.238786185276695,12,5.885037129744887,15,23.1270685226709,7,9,0.7777777777777778
